Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551340	0.000E+00	2.691E-08	2.726E-07	9.405E-07	2.155E-06	3.976E-06	6.420E-06	9.469E-06	1.308E-05	1.721E-05	2.179E-05	2.674E-05	3.202E-05	3.754E-05	4.326E-05	4.910E-05	5.503E-05	6.098E-05	6.691E-05	7.280E-05	7.860E-05	8.429E-05	8.985E-05	9.525E-05	1.005E-04	1.055E-04	1.104E-04	1.150E-04	1.194E-04	1.237E-04	1.277E-04	1.315E-04	1.351E-04	1.385E-04	1.417E-04	1.447E-04	1.475E-04	1.501E-04	2.239E-04	5.095E-04	9.961E-04	1.659E-03	2.476E-03	3.429E-03	4.502E-03	5.681E-03	6.955E-03	8.311E-03	9.743E-03	1.124E-02	1.280E-02	1.441E-02	1.607E-02	1.777E-02	1.951E-02	2.128E-02	2.308E-02	2.492E-02	2.677E-02	2.865E-02	3.054E-02	3.245E-02	3.438E-02	3.632E-02	3.827E-02	4.022E-02	4.218E-02	4.415E-02	4.613E-02	4.810E-02	5.008E-02	5.205E-02	5.402E-02	5.600E-02	5.796E-02	5.993E-02	6.189E-02	6.384E-02	6.578E-02	6.772E-02	6.965E-02	7.157E-02	7.348E-02	7.538E-02	7.727E-02	7.914E-02	8.101E-02	8.286E-02	8.470E-02	8.653E-02	8.829E-02	8.991E-02	9.138E-02	9.270E-02	9.389E-02	9.496E-02	9.590E-02	9.673E-02	9.745E-02	9.807E-02	9.859E-02	9.902E-02	9.937E-02	9.964E-02	9.983E-02	9.995E-02	1.000E-01	1.000E-01	9.993E-02	9.980E-02	9.963E-02	9.940E-02	9.913E-02	9.882E-02	9.846E-02	9.807E-02	9.765E-02	9.719E-02	9.670E-02	9.618E-02	9.564E-02	9.507E-02	9.448E-02	9.387E-02	9.324E-02	9.259E-02	9.193E-02	9.125E-02	9.056E-02	8.985E-02	8.914E-02	8.841E-02	8.768E-02	8.693E-02	8.619E-02	8.543E-02	8.467E-02	8.390E-02	8.313E-02	8.236E-02	8.159E-02	8.081E-02	8.003E-02	7.925E-02	
551341	0.000E+00	4.727E-11	2.205E-10	4.864E-10	8.112E-10	1.169E-09	1.542E-09	1.914E-09	2.276E-09	2.622E-09	2.946E-09	3.246E-09	3.520E-09	3.768E-09	3.990E-09	4.187E-09	4.361E-09	4.513E-09	4.644E-09	4.756E-09	4.850E-09	4.929E-09	4.993E-09	5.045E-09	5.085E-09	5.114E-09	5.135E-09	5.147E-09	5.153E-09	5.152E-09	5.145E-09	5.134E-09	5.119E-09	5.100E-09	5.078E-09	5.053E-09	5.026E-09	4.997E-09	9.577E-08	2.107E-07	3.175E-07	4.170E-07	5.102E-07	5.981E-07	6.815E-07	7.611E-07	8.374E-07	9.109E-07	9.819E-07	1.051E-06	1.118E-06	1.183E-06	1.247E-06	1.310E-06	1.371E-06	1.431E-06	1.491E-06	1.549E-06	1.607E-06	1.663E-06	1.719E-06	1.774E-06	1.829E-06	1.883E-06	1.936E-06	1.988E-06	2.040E-06	2.091E-06	2.142E-06	2.192E-06	2.241E-06	2.289E-06	2.338E-06	2.385E-06	2.432E-06	2.478E-06	2.524E-06	2.569E-06	2.614E-06	2.658E-06	2.701E-06	2.744E-06	2.787E-06	2.828E-06	2.870E-06	2.910E-06	2.950E-06	2.990E-06	3.029E-06	3.067E-06	3.049E-06	3.011E-06	2.974E-06	2.937E-06	2.900E-06	2.864E-06	2.828E-06	2.793E-06	2.758E-06	2.724E-06	2.690E-06	2.656E-06	2.623E-06	2.591E-06	2.559E-06	2.527E-06	2.495E-06	2.464E-06	2.434E-06	2.404E-06	2.374E-06	2.344E-06	2.315E-06	2.287E-06	2.258E-06	2.230E-06	2.203E-06	2.175E-06	2.149E-06	2.122E-06	2.096E-06	2.070E-06	2.044E-06	2.019E-06	1.994E-06	1.970E-06	1.945E-06	1.921E-06	1.898E-06	1.874E-06	1.851E-06	1.828E-06	1.806E-06	1.784E-06	1.762E-06	1.740E-06	1.719E-06	1.698E-06	1.677E-06	1.656E-06	1.636E-06	1.616E-06	1.596E-06	1.576E-06	
551350	0.000E+00	2.619E-06	9.486E-06	1.925E-05	3.088E-05	4.359E-05	5.682E-05	7.013E-05	8.323E-05	9.592E-05	1.081E-04	1.196E-04	1.304E-04	1.405E-04	1.500E-04	1.589E-04	1.671E-04	1.748E-04	1.820E-04	1.887E-04	1.950E-04	2.009E-04	2.065E-04	2.118E-04	2.168E-04	2.216E-04	2.262E-04	2.307E-04	2.350E-04	2.392E-04	2.433E-04	2.473E-04	2.512E-04	2.551E-04	2.589E-04	2.627E-04	2.664E-04	2.702E-04	4.428E-03	8.362E-03	1.206E-02	1.556E-02	1.890E-02	2.213E-02	2.525E-02	2.831E-02	3.130E-02	3.426E-02	3.720E-02	4.011E-02	4.302E-02	4.594E-02	4.886E-02	5.179E-02	5.474E-02	5.771E-02	6.071E-02	6.373E-02	6.678E-02	6.986E-02	7.297E-02	7.611E-02	7.929E-02	8.250E-02	8.575E-02	8.903E-02	9.234E-02	9.569E-02	9.908E-02	1.025E-01	1.060E-01	1.095E-01	1.130E-01	1.165E-01	1.201E-01	1.238E-01	1.274E-01	1.311E-01	1.349E-01	1.386E-01	1.424E-01	1.462E-01	1.501E-01	1.540E-01	1.579E-01	1.618E-01	1.658E-01	1.698E-01	1.739E-01	1.779E-01	1.794E-01	1.810E-01	1.825E-01	1.840E-01	1.856E-01	1.872E-01	1.889E-01	1.905E-01	1.922E-01	1.938E-01	1.955E-01	1.972E-01	1.989E-01	2.005E-01	2.022E-01	2.039E-01	2.056E-01	2.073E-01	2.089E-01	2.106E-01	2.123E-01	2.139E-01	2.156E-01	2.172E-01	2.188E-01	2.204E-01	2.220E-01	2.236E-01	2.252E-01	2.267E-01	2.283E-01	2.298E-01	2.313E-01	2.328E-01	2.343E-01	2.357E-01	2.371E-01	2.386E-01	2.400E-01	2.413E-01	2.427E-01	2.440E-01	2.454E-01	2.467E-01	2.480E-01	2.492E-01	2.505E-01	2.517E-01	2.529E-01	2.541E-01	2.552E-01	2.564E-01	2.575E-01	2.586E-01	
551360	0.000E+00	2.154E-08	5.725E-08	9.218E-08	1.237E-07	1.516E-07	1.762E-07	1.980E-07	2.172E-07	2.342E-07	2.493E-07	2.628E-07	2.748E-07	2.856E-07	2.954E-07	3.043E-07	3.125E-07	3.201E-07	3.271E-07	3.338E-07	3.401E-07	3.461E-07	3.518E-07	3.574E-07	3.629E-07	3.682E-07	3.735E-07	3.788E-07	3.840E-07	3.892E-07	3.943E-07	3.995E-07	4.047E-07	4.100E-07	4.152E-07	4.205E-07	4.259E-07	4.312E-07	1.592E-04	1.860E-04	1.874E-04	1.849E-04	1.827E-04	1.813E-04	1.810E-04	1.814E-04	1.825E-04	1.842E-04	1.864E-04	1.890E-04	1.920E-04	1.952E-04	1.988E-04	2.025E-04	2.065E-04	2.106E-04	2.149E-04	2.193E-04	2.238E-04	2.285E-04	2.332E-04	2.380E-04	2.429E-04	2.479E-04	2.530E-04	2.581E-04	2.633E-04	2.685E-04	2.738E-04	2.792E-04	2.846E-04	2.901E-04	2.956E-04	3.011E-04	3.068E-04	3.124E-04	3.181E-04	3.239E-04	3.297E-04	3.356E-04	3.415E-04	3.474E-04	3.534E-04	3.594E-04	3.655E-04	3.716E-04	3.778E-04	3.839E-04	3.902E-04	3.965E-04	3.047E-04	2.878E-04	2.863E-04	2.879E-04	2.902E-04	2.927E-04	2.952E-04	2.978E-04	3.003E-04	3.029E-04	3.056E-04	3.082E-04	3.108E-04	3.135E-04	3.161E-04	3.188E-04	3.214E-04	3.241E-04	3.267E-04	3.293E-04	3.319E-04	3.345E-04	3.371E-04	3.397E-04	3.423E-04	3.448E-04	3.473E-04	3.498E-04	3.523E-04	3.548E-04	3.572E-04	3.596E-04	3.620E-04	3.643E-04	3.667E-04	3.690E-04	3.712E-04	3.735E-04	3.757E-04	3.779E-04	3.800E-04	3.822E-04	3.843E-04	3.863E-04	3.884E-04	3.904E-04	3.924E-04	3.943E-04	3.962E-04	3.981E-04	3.999E-04	4.018E-04	4.036E-04	4.053E-04	
551370	0.000E+00	1.213E-05	4.355E-05	8.809E-05	1.410E-04	1.988E-04	2.586E-04	3.186E-04	3.773E-04	4.338E-04	4.874E-04	5.376E-04	5.843E-04	6.275E-04	6.670E-04	7.031E-04	7.359E-04	7.656E-04	7.924E-04	8.165E-04	8.382E-04	8.576E-04	8.749E-04	8.904E-04	9.043E-04	9.166E-04	9.276E-04	9.374E-04	9.461E-04	9.539E-04	9.609E-04	9.671E-04	9.726E-04	9.776E-04	9.821E-04	9.861E-04	9.897E-04	9.930E-04	1.939E-02	3.651E-02	5.256E-02	6.773E-02	8.215E-02	9.597E-02	1.093E-01	1.222E-01	1.347E-01	1.470E-01	1.590E-01	1.708E-01	1.825E-01	1.940E-01	2.054E-01	2.167E-01	2.280E-01	2.391E-01	2.502E-01	2.613E-01	2.723E-01	2.833E-01	2.943E-01	3.052E-01	3.162E-01	3.271E-01	3.379E-01	3.488E-01	3.596E-01	3.704E-01	3.812E-01	3.920E-01	4.028E-01	4.135E-01	4.242E-01	4.349E-01	4.456E-01	4.563E-01	4.669E-01	4.775E-01	4.881E-01	4.987E-01	5.092E-01	5.198E-01	5.303E-01	5.407E-01	5.512E-01	5.616E-01	5.720E-01	5.824E-01	5.927E-01	6.031E-01	6.019E-01	6.008E-01	5.997E-01	5.985E-01	5.974E-01	5.963E-01	5.951E-01	5.940E-01	5.929E-01	5.918E-01	5.907E-01	5.895E-01	5.884E-01	5.873E-01	5.862E-01	5.851E-01	5.840E-01	5.829E-01	5.818E-01	5.807E-01	5.796E-01	5.785E-01	5.774E-01	5.763E-01	5.753E-01	5.742E-01	5.731E-01	5.720E-01	5.709E-01	5.699E-01	5.688E-01	5.677E-01	5.666E-01	5.656E-01	5.645E-01	5.634E-01	5.624E-01	5.613E-01	5.603E-01	5.592E-01	5.582E-01	5.571E-01	5.561E-01	5.550E-01	5.540E-01	5.529E-01	5.519E-01	5.508E-01	5.498E-01	5.488E-01	5.477E-01	5.467E-01	5.457E-01	5.447E-01	
551400	0.000E+00	7.074E-10	1.200E-09	1.527E-09	1.729E-09	1.835E-09	1.870E-09	1.853E-09	1.801E-09	1.723E-09	1.629E-09	1.525E-09	1.418E-09	1.310E-09	1.203E-09	1.101E-09	1.004E-09	9.135E-10	8.291E-10	7.512E-10	6.798E-10	6.148E-10	5.558E-10	5.026E-10	4.547E-10	4.117E-10	3.733E-10	3.391E-10	3.086E-10	2.815E-10	2.576E-10	2.364E-10	2.177E-10	2.012E-10	1.867E-10	1.740E-10	1.629E-10	1.531E-10	4.859E-07	4.523E-07	4.244E-07	4.014E-07	3.823E-07	3.666E-07	3.537E-07	3.430E-07	3.342E-07	3.270E-07	3.212E-07	3.163E-07	3.124E-07	3.093E-07	3.067E-07	3.047E-07	3.030E-07	3.017E-07	3.007E-07	2.999E-07	2.993E-07	2.988E-07	2.984E-07	2.982E-07	2.980E-07	2.979E-07	2.978E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.977E-07	2.976E-07	2.976E-07	2.976E-07	2.975E-07	2.974E-07	2.973E-07	2.972E-07	2.971E-07	2.970E-07	2.969E-07	2.967E-07	2.966E-07	2.964E-07	2.962E-07	2.961E-07	1.215E-10	1.225E-10	1.234E-10	1.244E-10	1.253E-10	1.262E-10	1.272E-10	1.281E-10	1.290E-10	1.299E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551410	0.000E+00	1.951E-10	3.310E-10	4.212E-10	4.767E-10	5.059E-10	5.156E-10	5.111E-10	4.965E-10	4.751E-10	4.492E-10	4.207E-10	3.910E-10	3.611E-10	3.319E-10	3.037E-10	2.770E-10	2.519E-10	2.286E-10	2.072E-10	1.875E-10	1.696E-10	1.533E-10	1.386E-10	1.254E-10	1.136E-10	1.030E-10	9.351E-11	8.511E-11	7.765E-11	7.104E-11	6.520E-11	6.004E-11	5.550E-11	5.151E-11	4.800E-11	4.493E-11	4.224E-11	1.354E-07	1.261E-07	1.183E-07	1.119E-07	1.066E-07	1.022E-07	9.857E-08	9.559E-08	9.315E-08	9.115E-08	8.951E-08	8.817E-08	8.708E-08	8.620E-08	8.548E-08	8.491E-08	8.445E-08	8.409E-08	8.380E-08	8.358E-08	8.341E-08	8.328E-08	8.318E-08	8.311E-08	8.305E-08	8.302E-08	8.300E-08	8.298E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.297E-08	8.296E-08	8.295E-08	8.293E-08	8.292E-08	8.290E-08	8.287E-08	8.285E-08	8.281E-08	8.278E-08	8.274E-08	8.270E-08	8.266E-08	8.261E-08	8.256E-08	8.251E-08	3.352E-11	3.378E-11	3.405E-11	3.431E-11	3.457E-11	3.482E-11	3.508E-11	3.533E-11	3.559E-11	3.584E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551420	0.000E+00	9.212E-12	1.563E-11	1.989E-11	2.251E-11	2.389E-11	2.435E-11	2.414E-11	2.345E-11	2.243E-11	2.121E-11	1.986E-11	1.846E-11	1.705E-11	1.567E-11	1.434E-11	1.308E-11	1.189E-11	1.079E-11	9.776E-12	8.846E-12	7.999E-12	7.230E-12	6.536E-12	5.911E-12	5.351E-12	4.850E-12	4.403E-12	4.005E-12	3.652E-12	3.339E-12	3.063E-12	2.819E-12	2.604E-12	2.414E-12	2.248E-12	2.103E-12	1.975E-12	4.501E-09	4.190E-09	3.932E-09	3.718E-09	3.542E-09	3.396E-09	3.276E-09	3.177E-09	3.096E-09	3.029E-09	2.975E-09	2.930E-09	2.894E-09	2.865E-09	2.841E-09	2.822E-09	2.807E-09	2.795E-09	2.785E-09	2.778E-09	2.772E-09	2.768E-09	2.765E-09	2.762E-09	2.760E-09	2.759E-09	2.759E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.758E-09	2.757E-09	2.757E-09	2.757E-09	2.756E-09	2.755E-09	2.755E-09	2.754E-09	2.753E-09	2.752E-09	2.750E-09	2.749E-09	2.748E-09	2.746E-09	2.744E-09	2.743E-09	1.571E-12	1.584E-12	1.597E-12	1.609E-12	1.621E-12	1.634E-12	1.646E-12	1.658E-12	1.670E-12	1.682E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	4.419E-12	7.497E-12	9.542E-12	1.080E-11	1.146E-11	1.168E-11	1.158E-11	1.125E-11	1.076E-11	1.017E-11	9.528E-12	8.855E-12	8.179E-12	7.516E-12	6.878E-12	6.272E-12	5.704E-12	5.176E-12	4.689E-12	4.242E-12	3.836E-12	3.467E-12	3.133E-12	2.834E-12	2.565E-12	2.324E-12	2.109E-12	1.918E-12	1.749E-12	1.599E-12	1.466E-12	1.349E-12	1.245E-12	1.154E-12	1.075E-12	1.005E-12	9.434E-13	1.756E-09	1.634E-09	1.534E-09	1.450E-09	1.382E-09	1.325E-09	1.278E-09	1.239E-09	1.208E-09	1.182E-09	1.160E-09	1.143E-09	1.129E-09	1.118E-09	1.108E-09	1.101E-09	1.095E-09	1.090E-09	1.087E-09	1.084E-09	1.081E-09	1.080E-09	1.078E-09	1.077E-09	1.077E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.076E-09	1.075E-09	1.075E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	9.700E-13	1.646E-12	2.094E-12	2.370E-12	2.515E-12	2.564E-12	2.541E-12	2.469E-12	2.362E-12	2.233E-12	2.091E-12	1.944E-12	1.795E-12	1.650E-12	1.509E-12	1.377E-12	1.252E-12	1.136E-12	1.029E-12	9.308E-13	8.415E-13	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.724E-13	2.524E-13	2.348E-13	2.195E-13	2.060E-13	2.819E-10	2.624E-10	2.462E-10	2.328E-10	2.218E-10	2.127E-10	2.052E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	1.097E-13	1.860E-13	2.368E-13	2.679E-13	2.844E-13	2.898E-13	2.873E-13	2.791E-13	2.670E-13	2.524E-13	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
