962440BURNUP	0.00e-001	1.96e+000	5.75e+000	1.11e+001	1.77e+001	2.53e+001	3.39e+001	4.31e+001	5.30e+001	6.33e+001	7.40e+001	8.50e+001	9.62e+001	1.07e+002	1.19e+002	1.30e+002	1.42e+002	1.53e+002	1.65e+002	1.76e+002	1.88e+002	1.99e+002	2.10e+002	2.21e+002	2.32e+002	2.43e+002	2.53e+002	2.64e+002	2.74e+002	2.84e+002	2.95e+002	3.04e+002	3.14e+002	3.24e+002	3.33e+002	3.43e+002	3.52e+002	3.61e+002	3.70e+002	3.78e+002	3.87e+002	3.95e+002	4.04e+002	4.12e+002	4.20e+002	4.28e+002	4.36e+002	4.43e+002	4.51e+002	4.58e+002	4.65e+002	4.72e+002	4.79e+002	4.86e+002	4.93e+002	5.00e+002	5.06e+002	5.13e+002	5.19e+002	5.25e+002	5.31e+002	5.37e+002	5.43e+002	5.49e+002	5.55e+002	5.61e+002	5.66e+002	5.72e+002	5.77e+002	5.82e+002	5.87e+002	5.92e+002	5.97e+002	6.02e+002	6.07e+002	6.12e+002	6.17e+002	6.21e+002	6.26e+002	6.30e+002	6.35e+002	6.39e+002	6.43e+002	6.48e+002	6.52e+002	6.56e+002	6.60e+002	6.64e+002	6.68e+002	6.71e+002	6.75e+002	6.79e+002	6.83e+002	6.86e+002	6.90e+002	6.93e+002	6.97e+002	7.00e+002	7.03e+002	7.06e+002	7.10e+002	7.13e+002	7.16e+002	7.19e+002	7.22e+002	7.25e+002	7.28e+002	7.31e+002	7.34e+002	7.37e+002	7.39e+002	7.42e+002	7.45e+002	7.47e+002	7.50e+002	7.52e+002	7.55e+002	7.57e+002	7.60e+002	7.62e+002	7.65e+002	7.67e+002	7.69e+002	7.72e+002	7.74e+002	7.76e+002	7.78e+002	7.80e+002	7.83e+002	7.85e+002	7.87e+002	7.89e+002	7.91e+002	7.93e+002	7.95e+002	7.97e+002	7.98e+002	8.00e+002	8.02e+002	8.04e+002	8.06e+002	8.07e+002	8.09e+002	8.11e+002	
962440PRODUC	0.00E+00	2.62E+01	4.12E+01	5.37E+01	6.40E+01	7.25E+01	7.94E+01	8.51E+01	8.96E+01	9.31E+01	9.59E+01	9.80E+01	9.95E+01	1.01E+02	1.01E+02	1.01E+02	1.01E+02	1.01E+02	1.01E+02	1.00E+02	9.92E+01	9.82E+01	9.72E+01	9.61E+01	9.50E+01	9.38E+01	9.25E+01	9.12E+01	8.99E+01	8.86E+01	8.73E+01	8.59E+01	8.46E+01	8.32E+01	8.19E+01	8.06E+01	7.93E+01	7.80E+01	7.67E+01	7.54E+01	7.42E+01	7.29E+01	7.17E+01	7.05E+01	6.93E+01	6.82E+01	6.70E+01	6.59E+01	6.48E+01	6.37E+01	6.26E+01	6.16E+01	6.05E+01	5.95E+01	5.85E+01	5.75E+01	5.66E+01	5.56E+01	5.47E+01	5.38E+01	5.29E+01	5.20E+01	5.11E+01	5.03E+01	4.95E+01	4.87E+01	4.79E+01	4.71E+01	4.63E+01	4.55E+01	4.48E+01	4.41E+01	4.33E+01	4.26E+01	4.20E+01	4.13E+01	4.06E+01	4.00E+01	3.93E+01	3.87E+01	3.81E+01	3.75E+01	3.69E+01	3.63E+01	3.57E+01	3.52E+01	3.46E+01	3.41E+01	3.35E+01	3.30E+01	3.25E+01	3.20E+01	3.15E+01	3.10E+01	3.05E+01	3.00E+01	2.96E+01	2.91E+01	2.87E+01	2.82E+01	2.78E+01	2.74E+01	2.70E+01	2.66E+01	2.62E+01	2.58E+01	2.54E+01	2.50E+01	2.46E+01	2.43E+01	2.39E+01	2.35E+01	2.32E+01	2.28E+01	2.25E+01	2.22E+01	2.19E+01	2.15E+01	2.12E+01	2.09E+01	2.06E+01	2.03E+01	2.00E+01	1.97E+01	1.94E+01	1.92E+01	1.89E+01	1.86E+01	1.83E+01	1.81E+01	1.78E+01	1.76E+01	1.73E+01	1.71E+01	1.68E+01	1.66E+01	1.64E+01	1.61E+01	1.59E+01	1.57E+01	1.55E+01	1.53E+01	1.51E+01	1.48E+01	
962440DESTRU	0.00E+00	4.21E+01	4.70E+01	5.11E+01	5.44E+01	5.71E+01	5.93E+01	6.10E+01	6.23E+01	6.33E+01	6.39E+01	6.44E+01	6.47E+01	6.47E+01	6.47E+01	6.75E+01	6.75E+01	6.75E+01	6.74E+01	6.71E+01	6.69E+01	6.65E+01	6.61E+01	6.57E+01	6.52E+01	6.47E+01	6.42E+01	6.36E+01	6.31E+01	6.25E+01	6.19E+01	6.13E+01	6.07E+01	6.01E+01	5.95E+01	5.89E+01	5.83E+01	5.77E+01	5.70E+01	5.64E+01	5.58E+01	5.52E+01	5.46E+01	5.40E+01	5.35E+01	5.29E+01	5.23E+01	5.17E+01	5.12E+01	5.06E+01	5.00E+01	4.95E+01	4.89E+01	4.84E+01	4.79E+01	4.73E+01	4.68E+01	4.63E+01	4.58E+01	4.53E+01	4.48E+01	4.43E+01	4.38E+01	4.33E+01	4.28E+01	4.24E+01	4.19E+01	4.14E+01	4.10E+01	4.05E+01	4.01E+01	3.96E+01	3.92E+01	3.88E+01	3.84E+01	3.79E+01	3.75E+01	3.71E+01	3.67E+01	3.63E+01	3.59E+01	3.56E+01	3.52E+01	3.48E+01	3.44E+01	3.41E+01	3.37E+01	3.33E+01	3.30E+01	3.26E+01	3.23E+01	3.20E+01	3.16E+01	3.13E+01	3.10E+01	3.06E+01	3.03E+01	3.00E+01	2.97E+01	2.94E+01	2.91E+01	2.88E+01	2.85E+01	2.82E+01	2.79E+01	2.76E+01	2.74E+01	2.71E+01	2.68E+01	2.66E+01	2.63E+01	2.60E+01	2.58E+01	2.55E+01	2.53E+01	2.50E+01	2.48E+01	2.45E+01	2.43E+01	2.41E+01	2.38E+01	2.36E+01	2.34E+01	2.32E+01	2.29E+01	2.27E+01	2.25E+01	2.23E+01	2.21E+01	2.19E+01	2.17E+01	2.15E+01	2.13E+01	2.11E+01	2.09E+01	2.07E+01	2.05E+01	2.03E+01	2.02E+01	2.00E+01	1.98E+01	1.96E+01	1.94E+01	1.93E+01	
962440KINFIN	0.000000	0.622400	0.876640	1.051180	1.176620	1.269780	1.340620	1.395460	1.438470	1.472530	1.499680	1.521410	1.538830	1.552780	1.563910	1.502900	1.500830	1.497610	1.493490	1.488610	1.483090	1.477030	1.470520	1.463650	1.456460	1.449030	1.441400	1.433610	1.425690	1.417680	1.409590	1.401450	1.393280	1.385100	1.376910	1.368730	1.360570	1.352440	1.344340	1.336280	1.328270	1.320310	1.312400	1.304550	1.296770	1.289040	1.281380	1.273790	1.266260	1.258810	1.251420	1.244100	1.236840	1.229660	1.222550	1.215500	1.208530	1.201620	1.194770	1.188000	1.181290	1.174640	1.168060	1.161540	1.155090	1.148690	1.142350	1.136080	1.129860	1.123700	1.117590	1.111540	1.105540	1.099600	1.093710	1.087870	1.082080	1.076340	1.070650	1.065000	1.059400	1.053850	1.048340	1.042870	1.037450	1.032070	1.026730	1.021430	1.016170	1.010940	1.005760	1.000610	0.995500	0.990420	0.985380	0.980380	0.975400	0.970460	0.965550	0.960670	0.955820	0.951010	0.946220	0.941460	0.936730	0.932030	0.927360	0.922710	0.918090	0.913490	0.908920	0.904380	0.899860	0.895360	0.890890	0.886440	0.882010	0.877610	0.873230	0.868870	0.864530	0.860210	0.855920	0.851640	0.847390	0.843150	0.838930	0.834740	0.830560	0.826400	0.822260	0.818140	0.814040	0.809950	0.805890	0.801840	0.797800	0.793790	0.789790	0.785810	0.781840	0.777900	0.773970	0.770050	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962450BURNUP	0.00e-001	1.41e+002	2.59e+002	3.58e+002	4.40e+002	5.09e+002	5.67e+002	6.15e+002	6.55e+002	6.89e+002	7.18e+002	7.41e+002	7.61e+002	7.78e+002	7.92e+002	8.04e+002	8.14e+002	8.22e+002	8.29e+002	8.35e+002	8.40e+002	8.44e+002	8.48e+002	8.51e+002	8.53e+002	8.55e+002	8.57e+002	8.59e+002	8.60e+002	8.61e+002	8.62e+002	8.63e+002	8.64e+002	8.65e+002	8.66e+002	8.66e+002	8.67e+002	8.67e+002	8.68e+002	8.68e+002	8.68e+002	8.69e+002	8.69e+002	8.70e+002	8.70e+002	8.70e+002	8.71e+002	8.71e+002	8.71e+002	8.72e+002	8.72e+002	8.72e+002	8.72e+002	8.73e+002	8.73e+002	8.73e+002	8.74e+002	8.74e+002	8.74e+002	8.75e+002	8.75e+002	8.75e+002	8.76e+002	8.76e+002	8.76e+002	8.76e+002	8.77e+002	8.77e+002	8.77e+002	8.78e+002	8.78e+002	8.78e+002	8.79e+002	8.79e+002	8.79e+002	8.79e+002	8.80e+002	8.80e+002	8.80e+002	8.81e+002	8.81e+002	8.81e+002	8.82e+002	8.82e+002	8.82e+002	8.83e+002	8.83e+002	8.83e+002	8.83e+002	8.84e+002	8.84e+002	8.84e+002	8.85e+002	8.85e+002	8.85e+002	8.86e+002	8.86e+002	8.86e+002	8.86e+002	8.87e+002	8.87e+002	8.87e+002	8.88e+002	8.88e+002	8.88e+002	8.89e+002	8.89e+002	8.89e+002	8.89e+002	8.90e+002	8.90e+002	8.90e+002	8.91e+002	8.91e+002	8.91e+002	8.91e+002	8.92e+002	8.92e+002	8.92e+002	8.93e+002	8.93e+002	8.93e+002	8.93e+002	8.94e+002	8.94e+002	8.94e+002	8.95e+002	8.95e+002	8.95e+002	8.95e+002	8.96e+002	8.96e+002	8.96e+002	8.97e+002	8.97e+002	8.97e+002	8.97e+002	8.98e+002	8.98e+002	8.98e+002	8.99e+002	8.99e+002	8.99e+002	8.99e+002	
962450PRODUC	0.00E+00	1.16E+03	9.70E+02	8.12E+02	6.79E+02	5.69E+02	4.76E+02	3.99E+02	3.34E+02	2.79E+02	2.34E+02	1.96E+02	1.64E+02	1.38E+02	1.16E+02	9.70E+01	8.15E+01	6.85E+01	5.76E+01	4.85E+01	4.09E+01	3.46E+01	2.93E+01	2.49E+01	2.11E+01	1.81E+01	1.55E+01	1.33E+01	1.15E+01	1.00E+01	8.75E+00	7.70E+00	6.83E+00	6.10E+00	5.50E+00	5.00E+00	4.58E+00	4.24E+00	3.95E+00	3.71E+00	3.52E+00	3.36E+00	3.22E+00	3.12E+00	3.03E+00	2.95E+00	2.90E+00	2.85E+00	2.81E+00	2.78E+00	2.76E+00	2.74E+00	2.72E+00	2.71E+00	2.71E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.71E+00	2.71E+00	2.71E+00	2.72E+00	2.72E+00	2.72E+00	2.72E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.74E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.73E+00	2.72E+00	2.72E+00	2.72E+00	2.72E+00	2.72E+00	2.71E+00	2.71E+00	2.71E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.69E+00	2.69E+00	2.69E+00	2.68E+00	2.68E+00	2.68E+00	2.67E+00	2.67E+00	2.67E+00	2.66E+00	2.66E+00	2.66E+00	2.65E+00	2.65E+00	2.64E+00	2.64E+00	2.64E+00	2.63E+00	2.63E+00	2.63E+00	2.62E+00	2.62E+00	2.61E+00	2.61E+00	2.60E+00	2.60E+00	2.60E+00	2.59E+00	2.59E+00	2.58E+00	
962450DESTRU	0.00E+00	3.54E+02	2.96E+02	2.48E+02	2.08E+02	1.74E+02	1.46E+02	1.22E+02	1.03E+02	8.61E+01	7.23E+01	6.08E+01	5.11E+01	4.30E+01	3.63E+01	3.06E+01	2.59E+01	2.20E+01	1.87E+01	1.59E+01	1.36E+01	1.17E+01	1.01E+01	8.71E+00	7.58E+00	6.65E+00	5.86E+00	5.21E+00	4.67E+00	4.21E+00	3.84E+00	3.52E+00	3.26E+00	3.05E+00	2.87E+00	2.72E+00	2.59E+00	2.49E+00	2.52E+00	2.46E+00	2.41E+00	2.37E+00	2.34E+00	2.32E+00	2.31E+00	2.29E+00	2.29E+00	2.28E+00	2.28E+00	2.28E+00	2.28E+00	2.29E+00	2.29E+00	2.30E+00	2.30E+00	2.31E+00	2.31E+00	2.32E+00	2.33E+00	2.34E+00	2.35E+00	2.35E+00	2.36E+00	2.37E+00	2.38E+00	2.38E+00	2.39E+00	2.40E+00	2.41E+00	2.41E+00	2.42E+00	2.43E+00	2.43E+00	2.44E+00	2.45E+00	2.45E+00	2.46E+00	2.46E+00	2.47E+00	2.47E+00	2.48E+00	2.48E+00	2.49E+00	2.49E+00	2.50E+00	2.50E+00	2.51E+00	2.51E+00	2.51E+00	2.52E+00	2.46E+00	2.45E+00	2.44E+00	2.43E+00	2.43E+00	2.42E+00	2.42E+00	2.41E+00	2.40E+00	2.40E+00	2.39E+00	2.39E+00	2.38E+00	2.37E+00	2.37E+00	2.36E+00	2.36E+00	2.35E+00	2.35E+00	2.34E+00	2.34E+00	2.33E+00	2.33E+00	2.32E+00	2.32E+00	2.31E+00	2.31E+00	2.30E+00	2.30E+00	2.29E+00	2.29E+00	2.28E+00	2.28E+00	2.27E+00	2.27E+00	2.26E+00	2.26E+00	2.26E+00	2.25E+00	2.25E+00	2.24E+00	2.24E+00	2.23E+00	2.23E+00	2.22E+00	2.22E+00	2.21E+00	2.21E+00	2.20E+00	2.20E+00	2.20E+00	2.19E+00	2.19E+00	2.18E+00	
962450KINFIN	0.000000	3.275540	3.273690	3.271470	3.268790	3.265570	3.261700	3.257060	3.251500	3.244840	3.236890	3.227390	3.216080	3.202630	3.186700	3.167860	3.145680	3.119670	3.089300	3.054060	3.013420	2.966890	2.914080	2.854700	2.788660	2.716100	2.637400	2.553260	2.464680	2.372930	2.279460	2.185880	2.093780	2.004700	1.919950	1.840600	1.767430	1.700900	1.570150	1.511310	1.459570	1.414450	1.375340	1.341610	1.312610	1.287760	1.266510	1.248340	1.232820	1.219530	1.208140	1.198350	1.189900	1.182560	1.176160	1.170540	1.165570	1.161140	1.157140	1.153520	1.150200	1.147130	1.144270	1.141580	1.139030	1.136590	1.134250	1.131990	1.129790	1.127650	1.125540	1.123480	1.121440	1.119430	1.117440	1.115470	1.113520	1.111570	1.109640	1.107720	1.105810	1.103910	1.102010	1.100130	1.098250	1.096380	1.094520	1.092660	1.090810	1.088970	1.116620	1.119660	1.122540	1.125240	1.127780	1.130200	1.132510	1.134710	1.136820	1.138850	1.140800	1.142670	1.144480	1.146220	1.147900	1.149520	1.151090	1.152610	1.154080	1.155490	1.156870	1.158200	1.159480	1.160730	1.161930	1.163100	1.164220	1.165320	1.166370	1.167400	1.168390	1.169340	1.170270	1.171170	1.172030	1.172870	1.173680	1.174460	1.175210	1.175940	1.176650	1.177330	1.177980	1.178610	1.179220	1.179810	1.180380	1.180930	1.181450	1.181960	1.182450	1.182920	1.183370	1.183810	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962460BURNUP	0.00e-001	6.52e-001	1.38e+000	2.17e+000	3.02e+000	3.94e+000	4.92e+000	5.96e+000	7.05e+000	8.19e+000	9.38e+000	1.06e+001	1.19e+001	1.32e+001	1.46e+001	1.60e+001	1.75e+001	1.89e+001	2.04e+001	2.20e+001	2.36e+001	2.52e+001	2.68e+001	2.85e+001	3.02e+001	3.19e+001	3.36e+001	3.54e+001	3.72e+001	3.90e+001	4.08e+001	4.26e+001	4.45e+001	4.64e+001	4.82e+001	5.01e+001	5.21e+001	5.40e+001	5.59e+001	5.79e+001	5.98e+001	6.18e+001	6.38e+001	6.58e+001	6.78e+001	6.98e+001	7.18e+001	7.39e+001	7.59e+001	7.79e+001	8.00e+001	8.20e+001	8.41e+001	8.61e+001	8.82e+001	9.03e+001	9.24e+001	9.44e+001	9.65e+001	9.86e+001	1.01e+002	1.03e+002	1.05e+002	1.07e+002	1.09e+002	1.11e+002	1.13e+002	1.15e+002	1.17e+002	1.19e+002	1.22e+002	1.24e+002	1.26e+002	1.28e+002	1.30e+002	1.32e+002	1.34e+002	1.36e+002	1.38e+002	1.40e+002	1.43e+002	1.45e+002	1.47e+002	1.49e+002	1.51e+002	1.53e+002	1.55e+002	1.57e+002	1.59e+002	1.61e+002	1.63e+002	1.65e+002	1.67e+002	1.69e+002	1.72e+002	1.74e+002	1.76e+002	1.78e+002	1.80e+002	1.82e+002	1.84e+002	1.86e+002	1.88e+002	1.90e+002	1.92e+002	1.94e+002	1.96e+002	1.98e+002	2.00e+002	2.02e+002	2.04e+002	2.06e+002	2.08e+002	2.10e+002	2.12e+002	2.14e+002	2.16e+002	2.18e+002	2.20e+002	2.22e+002	2.24e+002	2.26e+002	2.28e+002	2.30e+002	2.32e+002	2.34e+002	2.36e+002	2.38e+002	2.39e+002	2.41e+002	2.43e+002	2.45e+002	2.47e+002	2.49e+002	2.51e+002	2.53e+002	2.55e+002	2.57e+002	2.59e+002	2.60e+002	2.62e+002	2.64e+002	2.66e+002	2.68e+002	
962460PRODUC	0.00E+00	6.20E+00	6.79E+00	7.35E+00	7.89E+00	8.40E+00	8.89E+00	9.36E+00	9.81E+00	1.02E+01	1.06E+01	1.10E+01	1.14E+01	1.18E+01	1.21E+01	1.25E+01	1.28E+01	1.31E+01	1.34E+01	1.36E+01	1.39E+01	1.42E+01	1.44E+01	1.46E+01	1.49E+01	1.51E+01	1.53E+01	1.55E+01	1.57E+01	1.58E+01	1.60E+01	1.62E+01	1.63E+01	1.65E+01	1.66E+01	1.67E+01	1.69E+01	1.70E+01	1.71E+01	1.72E+01	1.73E+01	1.74E+01	1.75E+01	1.76E+01	1.77E+01	1.78E+01	1.79E+01	1.79E+01	1.80E+01	1.81E+01	1.81E+01	1.82E+01	1.83E+01	1.83E+01	1.84E+01	1.84E+01	1.84E+01	1.85E+01	1.85E+01	1.86E+01	1.86E+01	1.86E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.86E+01	1.86E+01	1.86E+01	1.86E+01	1.86E+01	1.86E+01	1.85E+01	1.85E+01	1.85E+01	1.85E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.83E+01	1.83E+01	1.83E+01	1.83E+01	1.82E+01	1.82E+01	1.82E+01	1.82E+01	1.81E+01	1.81E+01	1.81E+01	1.81E+01	1.80E+01	1.80E+01	1.80E+01	1.80E+01	1.79E+01	1.79E+01	1.79E+01	1.78E+01	1.78E+01	1.78E+01	1.78E+01	1.77E+01	1.77E+01	1.77E+01	1.76E+01	1.76E+01	
962460DESTRU	0.00E+00	8.86E+00	9.11E+00	9.34E+00	9.57E+00	9.79E+00	1.00E+01	1.02E+01	1.04E+01	1.06E+01	1.08E+01	1.09E+01	1.11E+01	1.12E+01	1.14E+01	1.15E+01	1.17E+01	1.18E+01	1.19E+01	1.21E+01	1.22E+01	1.23E+01	1.24E+01	1.25E+01	1.26E+01	1.27E+01	1.28E+01	1.29E+01	1.29E+01	1.30E+01	1.31E+01	1.32E+01	1.32E+01	1.33E+01	1.34E+01	1.34E+01	1.35E+01	1.36E+01	1.36E+01	1.37E+01	1.37E+01	1.38E+01	1.38E+01	1.38E+01	1.39E+01	1.39E+01	1.40E+01	1.40E+01	1.40E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.44E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.43E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.37E+01	1.37E+01	1.37E+01	1.37E+01	1.37E+01	1.36E+01	1.36E+01	
962460KINFIN	0.000000	0.699720	0.745200	0.786350	0.823730	0.857800	0.888960	0.917520	0.943790	0.968000	0.990360	1.011050	1.030230	1.048040	1.064600	1.080020	1.094390	1.107810	1.120340	1.132070	1.143040	1.153320	1.162950	1.171990	1.180480	1.188450	1.195930	1.202970	1.209590	1.215820	1.221690	1.227200	1.232400	1.237290	1.241900	1.246240	1.250330	1.254190	1.257820	1.261240	1.264460	1.267490	1.270350	1.273040	1.275570	1.277960	1.280200	1.282310	1.284290	1.286150	1.287900	1.289540	1.291070	1.292510	1.293860	1.295120	1.296300	1.297400	1.298430	1.299380	1.300270	1.301100	1.301860	1.302560	1.303210	1.303810	1.304360	1.304860	1.305320	1.305730	1.306110	1.306440	1.306740	1.307010	1.307240	1.307440	1.307610	1.307750	1.307870	1.307960	1.308020	1.308070	1.308090	1.308090	1.308070	1.308030	1.307970	1.307900	1.307810	1.307710	1.307590	1.307460	1.307310	1.307160	1.306990	1.306810	1.306620	1.306420	1.306210	1.305990	1.305770	1.305530	1.305290	1.305050	1.304790	1.304530	1.304270	1.304000	1.303720	1.303440	1.303160	1.302870	1.302570	1.302280	1.301980	1.301680	1.301370	1.301060	1.300750	1.300440	1.300130	1.299810	1.299490	1.299170	1.298850	1.298530	1.298210	1.297890	1.297560	1.297240	1.296910	1.296590	1.296260	1.295940	1.295610	1.295280	1.294960	1.294630	1.294310	1.293980	1.293660	1.293330	1.293010	1.292690	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
