Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
551350	0.000E+00	1.380E-06	5.552E-06	1.244E-05	2.195E-05	3.402E-05	4.857E-05	6.553E-05	8.482E-05	1.064E-04	1.301E-04	1.560E-04	1.839E-04	2.139E-04	2.458E-04	2.795E-04	3.151E-04	3.524E-04	3.914E-04	4.321E-04	4.743E-04	5.181E-04	5.634E-04	6.101E-04	6.581E-04	7.076E-04	7.583E-04	8.102E-04	8.634E-04	9.177E-04	9.731E-04	1.030E-03	1.087E-03	1.146E-03	1.205E-03	1.265E-03	1.327E-03	1.389E-03	1.452E-03	1.515E-03	1.580E-03	1.645E-03	1.711E-03	1.777E-03	1.844E-03	1.912E-03	1.980E-03	2.049E-03	2.118E-03	2.188E-03	2.258E-03	2.328E-03	2.399E-03	2.471E-03	2.542E-03	2.614E-03	2.687E-03	2.759E-03	2.832E-03	2.905E-03	2.979E-03	3.052E-03	3.126E-03	3.200E-03	3.274E-03	3.348E-03	3.423E-03	3.497E-03	3.572E-03	3.646E-03	3.721E-03	3.796E-03	3.870E-03	3.945E-03	4.020E-03	4.095E-03	4.169E-03	4.244E-03	4.319E-03	4.393E-03	4.468E-03	4.542E-03	4.617E-03	4.691E-03	4.765E-03	4.839E-03	4.913E-03	4.987E-03	5.061E-03	5.134E-03	5.208E-03	5.281E-03	5.354E-03	5.427E-03	5.500E-03	5.572E-03	5.644E-03	5.716E-03	5.788E-03	5.860E-03	5.931E-03	6.003E-03	6.074E-03	6.144E-03	6.215E-03	6.285E-03	6.355E-03	6.425E-03	6.495E-03	6.564E-03	6.633E-03	6.702E-03	6.770E-03	6.838E-03	6.906E-03	6.974E-03	7.042E-03	7.109E-03	7.175E-03	7.242E-03	7.308E-03	7.374E-03	7.440E-03	7.505E-03	7.570E-03	7.635E-03	7.700E-03	7.764E-03	7.828E-03	7.891E-03	7.955E-03	8.018E-03	8.080E-03	8.143E-03	8.205E-03	8.266E-03	8.328E-03	8.389E-03	8.450E-03	8.511E-03	8.571E-03	8.631E-03	8.690E-03	8.750E-03	
551360	0.000E+00	2.337E-09	6.709E-09	1.175E-08	1.719E-08	2.296E-08	2.905E-08	3.544E-08	4.212E-08	4.909E-08	5.633E-08	6.383E-08	7.159E-08	7.959E-08	8.783E-08	9.630E-08	1.050E-07	1.139E-07	1.230E-07	1.323E-07	1.418E-07	1.515E-07	1.614E-07	1.714E-07	1.816E-07	1.920E-07	2.025E-07	2.131E-07	2.239E-07	2.348E-07	2.459E-07	2.570E-07	2.683E-07	2.797E-07	2.912E-07	3.028E-07	3.145E-07	3.263E-07	3.382E-07	3.501E-07	3.622E-07	3.743E-07	3.865E-07	3.987E-07	4.110E-07	4.234E-07	4.358E-07	4.482E-07	4.607E-07	4.733E-07	4.859E-07	4.985E-07	5.112E-07	5.239E-07	5.366E-07	5.493E-07	5.621E-07	5.749E-07	5.877E-07	6.005E-07	6.133E-07	6.261E-07	6.389E-07	6.518E-07	6.646E-07	6.775E-07	6.903E-07	7.031E-07	7.160E-07	7.288E-07	7.416E-07	7.544E-07	7.671E-07	7.799E-07	7.926E-07	8.054E-07	8.181E-07	8.308E-07	8.434E-07	8.561E-07	8.687E-07	8.813E-07	8.938E-07	9.063E-07	9.188E-07	9.313E-07	9.437E-07	9.561E-07	9.685E-07	9.808E-07	9.931E-07	1.005E-06	1.018E-06	1.030E-06	1.042E-06	1.054E-06	1.066E-06	1.078E-06	1.090E-06	1.102E-06	1.114E-06	1.126E-06	1.137E-06	1.149E-06	1.161E-06	1.172E-06	1.184E-06	1.196E-06	1.207E-06	1.219E-06	1.230E-06	1.241E-06	1.253E-06	1.264E-06	1.275E-06	1.286E-06	1.297E-06	1.308E-06	1.319E-06	1.330E-06	1.341E-06	1.352E-06	1.363E-06	1.374E-06	1.384E-06	1.395E-06	1.406E-06	1.416E-06	1.427E-06	1.437E-06	1.448E-06	1.458E-06	1.468E-06	1.478E-06	1.489E-06	1.499E-06	1.509E-06	1.519E-06	1.529E-06	1.539E-06	1.549E-06	1.558E-06	1.568E-06	1.578E-06	
551370	0.000E+00	1.351E-06	5.349E-06	1.191E-05	2.096E-05	3.242E-05	4.620E-05	6.225E-05	8.048E-05	1.008E-04	1.232E-04	1.476E-04	1.738E-04	2.019E-04	2.318E-04	2.635E-04	2.967E-04	3.316E-04	3.680E-04	4.060E-04	4.453E-04	4.860E-04	5.281E-04	5.714E-04	6.160E-04	6.617E-04	7.086E-04	7.566E-04	8.056E-04	8.556E-04	9.065E-04	9.584E-04	1.011E-03	1.065E-03	1.119E-03	1.174E-03	1.230E-03	1.287E-03	1.344E-03	1.402E-03	1.460E-03	1.519E-03	1.579E-03	1.639E-03	1.699E-03	1.760E-03	1.821E-03	1.883E-03	1.945E-03	2.007E-03	2.070E-03	2.133E-03	2.196E-03	2.259E-03	2.323E-03	2.387E-03	2.451E-03	2.515E-03	2.579E-03	2.643E-03	2.708E-03	2.772E-03	2.837E-03	2.901E-03	2.966E-03	3.031E-03	3.095E-03	3.160E-03	3.224E-03	3.289E-03	3.353E-03	3.417E-03	3.481E-03	3.546E-03	3.609E-03	3.673E-03	3.737E-03	3.800E-03	3.864E-03	3.927E-03	3.990E-03	4.053E-03	4.115E-03	4.177E-03	4.240E-03	4.301E-03	4.363E-03	4.424E-03	4.486E-03	4.546E-03	4.607E-03	4.667E-03	4.727E-03	4.787E-03	4.846E-03	4.906E-03	4.964E-03	5.023E-03	5.081E-03	5.139E-03	5.196E-03	5.254E-03	5.311E-03	5.367E-03	5.423E-03	5.479E-03	5.535E-03	5.590E-03	5.645E-03	5.699E-03	5.753E-03	5.807E-03	5.860E-03	5.913E-03	5.966E-03	6.018E-03	6.070E-03	6.121E-03	6.172E-03	6.223E-03	6.274E-03	6.324E-03	6.373E-03	6.422E-03	6.471E-03	6.520E-03	6.568E-03	6.615E-03	6.663E-03	6.710E-03	6.756E-03	6.802E-03	6.848E-03	6.894E-03	6.939E-03	6.983E-03	7.027E-03	7.071E-03	7.115E-03	7.158E-03	7.201E-03	7.243E-03	7.285E-03	7.327E-03	
551400	0.000E+00	7.816E-11	1.541E-10	2.278E-10	2.994E-10	3.688E-10	4.363E-10	5.017E-10	5.651E-10	6.267E-10	6.863E-10	7.442E-10	8.002E-10	8.545E-10	9.071E-10	9.580E-10	1.007E-09	1.055E-09	1.101E-09	1.146E-09	1.189E-09	1.231E-09	1.271E-09	1.310E-09	1.347E-09	1.384E-09	1.419E-09	1.452E-09	1.485E-09	1.516E-09	1.546E-09	1.575E-09	1.603E-09	1.630E-09	1.656E-09	1.680E-09	1.704E-09	1.727E-09	1.749E-09	1.769E-09	1.789E-09	1.808E-09	1.827E-09	1.844E-09	1.860E-09	1.876E-09	1.891E-09	1.905E-09	1.919E-09	1.931E-09	1.943E-09	1.955E-09	1.966E-09	1.976E-09	1.985E-09	1.994E-09	2.002E-09	2.010E-09	2.017E-09	2.023E-09	2.029E-09	2.035E-09	2.039E-09	2.044E-09	2.048E-09	2.051E-09	2.054E-09	2.057E-09	2.059E-09	2.061E-09	2.062E-09	2.063E-09	2.064E-09	2.064E-09	2.064E-09	2.064E-09	2.063E-09	2.062E-09	2.060E-09	2.059E-09	2.057E-09	2.054E-09	2.052E-09	2.049E-09	2.046E-09	2.042E-09	2.039E-09	2.035E-09	2.031E-09	2.027E-09	2.022E-09	2.017E-09	2.013E-09	2.007E-09	2.002E-09	1.997E-09	1.991E-09	1.985E-09	1.979E-09	1.973E-09	1.967E-09	1.961E-09	1.954E-09	1.948E-09	1.941E-09	1.934E-09	1.927E-09	1.920E-09	1.913E-09	1.905E-09	1.898E-09	1.891E-09	1.883E-09	1.875E-09	1.868E-09	1.860E-09	1.852E-09	1.844E-09	1.836E-09	1.828E-09	1.820E-09	1.812E-09	1.804E-09	1.796E-09	1.787E-09	1.779E-09	1.771E-09	1.762E-09	1.754E-09	1.745E-09	1.737E-09	1.728E-09	1.720E-09	1.711E-09	1.703E-09	1.694E-09	1.686E-09	1.677E-09	1.669E-09	1.660E-09	1.652E-09	1.643E-09	1.634E-09	1.626E-09	
551410	0.000E+00	2.266E-11	4.466E-11	6.603E-11	8.678E-11	1.069E-10	1.265E-10	1.454E-10	1.638E-10	1.816E-10	1.989E-10	2.157E-10	2.319E-10	2.477E-10	2.629E-10	2.777E-10	2.920E-10	3.058E-10	3.192E-10	3.321E-10	3.446E-10	3.567E-10	3.684E-10	3.797E-10	3.906E-10	4.011E-10	4.112E-10	4.210E-10	4.304E-10	4.395E-10	4.482E-10	4.566E-10	4.647E-10	4.725E-10	4.799E-10	4.871E-10	4.940E-10	5.006E-10	5.069E-10	5.129E-10	5.187E-10	5.242E-10	5.295E-10	5.345E-10	5.393E-10	5.439E-10	5.482E-10	5.523E-10	5.562E-10	5.599E-10	5.634E-10	5.667E-10	5.698E-10	5.727E-10	5.754E-10	5.780E-10	5.803E-10	5.825E-10	5.846E-10	5.865E-10	5.882E-10	5.898E-10	5.912E-10	5.925E-10	5.937E-10	5.947E-10	5.956E-10	5.963E-10	5.970E-10	5.975E-10	5.979E-10	5.982E-10	5.984E-10	5.984E-10	5.984E-10	5.983E-10	5.981E-10	5.977E-10	5.973E-10	5.968E-10	5.962E-10	5.956E-10	5.948E-10	5.940E-10	5.931E-10	5.921E-10	5.911E-10	5.900E-10	5.888E-10	5.876E-10	5.863E-10	5.849E-10	5.835E-10	5.820E-10	5.805E-10	5.789E-10	5.773E-10	5.756E-10	5.739E-10	5.722E-10	5.704E-10	5.685E-10	5.666E-10	5.647E-10	5.628E-10	5.608E-10	5.588E-10	5.567E-10	5.546E-10	5.525E-10	5.504E-10	5.482E-10	5.460E-10	5.438E-10	5.416E-10	5.394E-10	5.371E-10	5.348E-10	5.325E-10	5.302E-10	5.278E-10	5.255E-10	5.231E-10	5.207E-10	5.183E-10	5.159E-10	5.135E-10	5.111E-10	5.086E-10	5.062E-10	5.038E-10	5.013E-10	4.988E-10	4.964E-10	4.939E-10	4.914E-10	4.890E-10	4.865E-10	4.840E-10	4.815E-10	4.791E-10	4.766E-10	4.741E-10	4.716E-10	
551420	0.000E+00	9.987E-13	1.969E-12	2.911E-12	3.825E-12	4.713E-12	5.574E-12	6.410E-12	7.221E-12	8.007E-12	8.769E-12	9.508E-12	1.022E-11	1.092E-11	1.159E-11	1.224E-11	1.287E-11	1.348E-11	1.407E-11	1.464E-11	1.519E-11	1.572E-11	1.624E-11	1.674E-11	1.722E-11	1.768E-11	1.813E-11	1.856E-11	1.897E-11	1.937E-11	1.976E-11	2.013E-11	2.048E-11	2.082E-11	2.115E-11	2.147E-11	2.177E-11	2.206E-11	2.234E-11	2.261E-11	2.286E-11	2.310E-11	2.334E-11	2.356E-11	2.377E-11	2.397E-11	2.416E-11	2.434E-11	2.451E-11	2.468E-11	2.483E-11	2.497E-11	2.511E-11	2.524E-11	2.536E-11	2.547E-11	2.558E-11	2.567E-11	2.576E-11	2.585E-11	2.592E-11	2.599E-11	2.605E-11	2.611E-11	2.616E-11	2.621E-11	2.624E-11	2.628E-11	2.631E-11	2.633E-11	2.635E-11	2.636E-11	2.637E-11	2.637E-11	2.637E-11	2.636E-11	2.635E-11	2.634E-11	2.632E-11	2.630E-11	2.627E-11	2.624E-11	2.621E-11	2.617E-11	2.613E-11	2.609E-11	2.604E-11	2.599E-11	2.594E-11	2.588E-11	2.583E-11	2.577E-11	2.570E-11	2.564E-11	2.557E-11	2.550E-11	2.543E-11	2.535E-11	2.528E-11	2.520E-11	2.512E-11	2.504E-11	2.496E-11	2.487E-11	2.478E-11	2.470E-11	2.461E-11	2.452E-11	2.442E-11	2.433E-11	2.424E-11	2.414E-11	2.404E-11	2.395E-11	2.385E-11	2.375E-11	2.365E-11	2.354E-11	2.344E-11	2.334E-11	2.324E-11	2.313E-11	2.303E-11	2.292E-11	2.281E-11	2.271E-11	2.260E-11	2.249E-11	2.239E-11	2.228E-11	2.217E-11	2.206E-11	2.195E-11	2.184E-11	2.173E-11	2.162E-11	2.151E-11	2.140E-11	2.129E-11	2.118E-11	2.107E-11	2.096E-11	2.085E-11	2.074E-11	
551430	0.000E+00	4.897E-13	9.654E-13	1.427E-12	1.876E-12	2.311E-12	2.733E-12	3.143E-12	3.541E-12	3.926E-12	4.300E-12	4.662E-12	5.013E-12	5.354E-12	5.683E-12	6.002E-12	6.311E-12	6.610E-12	6.899E-12	7.179E-12	7.449E-12	7.710E-12	7.962E-12	8.206E-12	8.441E-12	8.668E-12	8.887E-12	9.099E-12	9.302E-12	9.498E-12	9.687E-12	9.868E-12	1.004E-11	1.021E-11	1.037E-11	1.053E-11	1.068E-11	1.082E-11	1.095E-11	1.108E-11	1.121E-11	1.133E-11	1.144E-11	1.155E-11	1.165E-11	1.175E-11	1.185E-11	1.193E-11	1.202E-11	1.210E-11	1.217E-11	1.224E-11	1.231E-11	1.237E-11	1.243E-11	1.249E-11	1.254E-11	1.259E-11	1.263E-11	1.267E-11	1.271E-11	1.274E-11	1.277E-11	1.280E-11	1.283E-11	1.285E-11	1.287E-11	1.288E-11	1.290E-11	1.291E-11	1.292E-11	1.292E-11	1.293E-11	1.293E-11	1.293E-11	1.292E-11	1.292E-11	1.291E-11	1.290E-11	1.289E-11	1.288E-11	1.286E-11	1.285E-11	1.283E-11	1.281E-11	1.279E-11	1.276E-11	1.274E-11	1.271E-11	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	1.075E-13	2.118E-13	3.132E-13	4.116E-13	5.071E-13	5.998E-13	6.897E-13	7.769E-13	8.615E-13	9.435E-13	1.023E-12	1.100E-12	1.175E-12	1.247E-12	1.317E-12	1.385E-12	1.450E-12	1.514E-12	1.575E-12	1.634E-12	1.692E-12	1.747E-12	1.801E-12	1.852E-12	1.902E-12	1.950E-12	1.996E-12	2.041E-12	2.084E-12	2.125E-12	2.165E-12	2.204E-12	2.240E-12	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	1.216E-14	2.397E-14	3.544E-14	4.657E-14	5.738E-14	6.786E-14	7.804E-14	8.791E-14	9.748E-14	1.068E-13	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	3.830E-17	6.320E-16	3.185E-15	9.969E-15	2.407E-14	4.933E-14	9.032E-14	1.522E-13	2.409E-13	3.628E-13	5.247E-13	7.342E-13	9.990E-13	1.327E-12	1.728E-12	2.210E-12	2.782E-12	3.455E-12	4.237E-12	5.140E-12	6.172E-12	7.345E-12	8.668E-12	1.015E-11	1.181E-11	1.365E-11	1.569E-11	1.792E-11	2.038E-11	2.306E-11	2.598E-11	2.914E-11	3.257E-11	3.626E-11	4.024E-11	4.450E-11	4.906E-11	5.394E-11	5.914E-11	6.467E-11	7.054E-11	7.676E-11	8.334E-11	9.029E-11	9.762E-11	1.053E-10	1.134E-10	1.220E-10	1.309E-10	1.403E-10	1.500E-10	1.603E-10	1.709E-10	1.821E-10	1.936E-10	2.057E-10	2.182E-10	2.312E-10	2.447E-10	2.587E-10	2.732E-10	2.882E-10	3.037E-10	3.197E-10	3.362E-10	3.533E-10	3.709E-10	3.890E-10	4.076E-10	4.269E-10	4.466E-10	4.669E-10	4.878E-10	5.092E-10	5.311E-10	5.536E-10	5.767E-10	6.004E-10	6.246E-10	6.494E-10	6.748E-10	7.007E-10	7.272E-10	7.543E-10	7.819E-10	8.102E-10	8.390E-10	8.684E-10	8.983E-10	9.289E-10	9.600E-10	9.917E-10	1.024E-09	1.057E-09	1.090E-09	1.124E-09	1.159E-09	1.194E-09	1.230E-09	1.266E-09	1.303E-09	1.340E-09	1.378E-09	1.417E-09	1.456E-09	1.495E-09	1.536E-09	1.576E-09	1.618E-09	1.659E-09	1.702E-09	1.745E-09	1.788E-09	1.832E-09	1.877E-09	1.922E-09	1.967E-09	2.014E-09	2.060E-09	2.107E-09	2.155E-09	2.203E-09	2.252E-09	2.301E-09	2.350E-09	2.401E-09	2.451E-09	2.502E-09	2.554E-09	2.606E-09	2.658E-09	2.711E-09	2.765E-09	2.819E-09	2.873E-09	2.928E-09	2.983E-09	3.039E-09	3.095E-09	3.151E-09	3.208E-09	3.266E-09	3.323E-09	
631520	0.000E+00	3.621E-13	4.371E-12	1.918E-11	5.543E-11	1.270E-10	2.506E-10	4.457E-10	7.340E-10	1.139E-09	1.688E-09	2.406E-09	3.324E-09	4.471E-09	5.878E-09	7.579E-09	9.604E-09	1.199E-08	1.477E-08	1.797E-08	2.164E-08	2.580E-08	3.049E-08	3.574E-08	4.159E-08	4.808E-08	5.523E-08	6.307E-08	7.165E-08	8.099E-08	9.111E-08	1.021E-07	1.139E-07	1.265E-07	1.401E-07	1.546E-07	1.701E-07	1.866E-07	2.041E-07	2.225E-07	2.421E-07	2.627E-07	2.844E-07	3.072E-07	3.312E-07	3.563E-07	3.825E-07	4.099E-07	4.385E-07	4.683E-07	4.993E-07	5.316E-07	5.650E-07	5.997E-07	6.356E-07	6.728E-07	7.112E-07	7.509E-07	7.918E-07	8.340E-07	8.774E-07	9.221E-07	9.681E-07	1.015E-06	1.064E-06	1.113E-06	1.164E-06	1.217E-06	1.270E-06	1.325E-06	1.381E-06	1.438E-06	1.496E-06	1.555E-06	1.616E-06	1.678E-06	1.741E-06	1.805E-06	1.870E-06	1.936E-06	2.004E-06	2.072E-06	2.142E-06	2.213E-06	2.284E-06	2.357E-06	2.431E-06	2.506E-06	2.581E-06	2.658E-06	2.736E-06	2.814E-06	2.894E-06	2.974E-06	3.055E-06	3.137E-06	3.220E-06	3.304E-06	3.388E-06	3.473E-06	3.559E-06	3.646E-06	3.733E-06	3.821E-06	3.910E-06	3.999E-06	4.089E-06	4.180E-06	4.271E-06	4.363E-06	4.455E-06	4.548E-06	4.641E-06	4.735E-06	4.829E-06	4.923E-06	5.018E-06	5.114E-06	5.210E-06	5.306E-06	5.402E-06	5.499E-06	5.596E-06	5.693E-06	5.791E-06	5.889E-06	5.987E-06	6.085E-06	6.183E-06	6.282E-06	6.381E-06	6.479E-06	6.578E-06	6.677E-06	6.776E-06	6.875E-06	6.974E-06	7.074E-06	7.173E-06	7.272E-06	7.371E-06	7.470E-06	7.569E-06	7.667E-06	
