Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	2.187E-09	1.818E-08	6.319E-08	1.618E-07	3.498E-07	6.738E-07	1.190E-06	1.965E-06	3.073E-06	4.596E-06	6.625E-06	9.258E-06	1.260E-05	8.201E-05	3.574E-04	8.474E-04	1.545E-03	2.444E-03	3.538E-03	4.819E-03	6.284E-03	7.925E-03	9.738E-03	1.172E-02	1.386E-02	1.615E-02	1.860E-02	2.120E-02	2.393E-02	2.681E-02	2.982E-02	3.296E-02	3.623E-02	3.962E-02	4.313E-02	4.675E-02	5.049E-02	5.434E-02	5.829E-02	6.234E-02	6.650E-02	7.075E-02	7.509E-02	7.952E-02	8.404E-02	8.865E-02	9.334E-02	9.811E-02	1.030E-01	1.079E-01	1.129E-01	1.179E-01	1.231E-01	1.283E-01	1.335E-01	1.389E-01	1.443E-01	1.497E-01	1.552E-01	1.608E-01	1.664E-01	1.720E-01	1.777E-01	1.835E-01	1.893E-01	1.951E-01	2.010E-01	2.069E-01	2.129E-01	2.189E-01	2.249E-01	2.309E-01	2.370E-01	2.432E-01	2.493E-01	2.555E-01	2.617E-01	2.680E-01	2.742E-01	2.805E-01	2.868E-01	2.931E-01	2.995E-01	3.059E-01	3.123E-01	3.187E-01	3.251E-01	3.315E-01	3.380E-01	3.444E-01	3.509E-01	3.574E-01	3.639E-01	3.704E-01	3.769E-01	3.835E-01	3.900E-01	3.965E-01	4.031E-01	4.096E-01	4.162E-01	4.227E-01	4.293E-01	4.359E-01	4.424E-01	4.490E-01	4.556E-01	4.621E-01	4.687E-01	4.752E-01	4.818E-01	4.884E-01	4.949E-01	5.014E-01	5.080E-01	5.145E-01	5.211E-01	5.276E-01	5.341E-01	5.406E-01	5.471E-01	5.536E-01	5.601E-01	5.665E-01	5.730E-01	5.794E-01	5.859E-01	5.923E-01	5.987E-01	6.051E-01	6.115E-01	6.179E-01	6.243E-01	6.306E-01	6.369E-01	6.433E-01	6.496E-01	6.559E-01	6.621E-01	6.684E-01	6.746E-01	6.809E-01	6.871E-01	
551341	0.000E+00	4.416E-12	1.794E-11	4.425E-11	9.073E-11	1.648E-10	2.738E-10	4.247E-10	6.244E-10	8.794E-10	1.196E-09	1.581E-09	2.039E-09	2.577E-09	1.074E-07	2.468E-07	3.864E-07	5.257E-07	6.648E-07	8.037E-07	9.424E-07	1.081E-06	1.220E-06	1.358E-06	1.497E-06	1.636E-06	1.774E-06	1.913E-06	2.052E-06	2.190E-06	2.329E-06	2.468E-06	2.607E-06	2.746E-06	2.885E-06	3.025E-06	3.164E-06	3.303E-06	3.442E-06	3.582E-06	3.721E-06	3.861E-06	4.000E-06	4.140E-06	4.279E-06	4.419E-06	4.558E-06	4.697E-06	4.837E-06	4.976E-06	5.116E-06	5.255E-06	5.394E-06	5.533E-06	5.672E-06	5.811E-06	5.950E-06	6.089E-06	6.228E-06	6.366E-06	6.505E-06	6.651E-06	6.788E-06	6.926E-06	7.063E-06	7.200E-06	7.337E-06	7.474E-06	7.610E-06	7.747E-06	7.883E-06	8.019E-06	8.155E-06	8.290E-06	8.426E-06	8.561E-06	8.696E-06	8.831E-06	8.965E-06	9.099E-06	9.233E-06	9.367E-06	9.500E-06	9.633E-06	9.766E-06	9.899E-06	1.003E-05	1.016E-05	1.029E-05	1.043E-05	1.056E-05	1.069E-05	1.082E-05	1.095E-05	1.108E-05	1.121E-05	1.134E-05	1.146E-05	1.159E-05	1.172E-05	1.185E-05	1.197E-05	1.210E-05	1.223E-05	1.235E-05	1.248E-05	1.260E-05	1.273E-05	1.285E-05	1.298E-05	1.310E-05	1.322E-05	1.335E-05	1.347E-05	1.359E-05	1.371E-05	1.383E-05	1.395E-05	1.407E-05	1.419E-05	1.431E-05	1.443E-05	1.455E-05	1.466E-05	1.478E-05	1.490E-05	1.501E-05	1.513E-05	1.524E-05	1.536E-05	1.547E-05	1.559E-05	1.570E-05	1.581E-05	1.592E-05	1.603E-05	1.615E-05	1.626E-05	1.637E-05	1.648E-05	1.658E-05	1.669E-05	1.680E-05	1.691E-05	
551350	0.000E+00	4.385E-06	1.507E-05	3.636E-05	7.413E-05	1.342E-04	2.222E-04	3.435E-04	5.035E-04	7.074E-04	9.601E-04	1.267E-03	1.631E-03	2.059E-03	9.561E-02	1.922E-01	2.888E-01	3.854E-01	4.820E-01	5.787E-01	6.756E-01	7.726E-01	8.698E-01	9.673E-01	1.065E+00	1.163E+00	1.261E+00	1.359E+00	1.458E+00	1.557E+00	1.656E+00	1.755E+00	1.855E+00	1.955E+00	2.055E+00	2.155E+00	2.256E+00	2.357E+00	2.458E+00	2.559E+00	2.661E+00	2.762E+00	2.864E+00	2.967E+00	3.069E+00	3.172E+00	3.275E+00	3.378E+00	3.481E+00	3.585E+00	3.688E+00	3.792E+00	3.896E+00	4.000E+00	4.105E+00	4.209E+00	4.314E+00	4.419E+00	4.524E+00	4.629E+00	4.734E+00	4.851E+00	4.967E+00	5.084E+00	5.201E+00	5.318E+00	5.435E+00	5.553E+00	5.670E+00	5.787E+00	5.905E+00	6.022E+00	6.140E+00	6.258E+00	6.375E+00	6.493E+00	6.611E+00	6.729E+00	6.847E+00	6.964E+00	7.082E+00	7.200E+00	7.318E+00	7.436E+00	7.553E+00	7.671E+00	7.789E+00	7.907E+00	8.024E+00	8.142E+00	8.259E+00	8.377E+00	8.494E+00	8.612E+00	8.729E+00	8.846E+00	8.963E+00	9.080E+00	9.197E+00	9.314E+00	9.431E+00	9.548E+00	9.664E+00	9.781E+00	9.897E+00	1.001E+01	1.013E+01	1.025E+01	1.036E+01	1.048E+01	1.059E+01	1.071E+01	1.082E+01	1.094E+01	1.105E+01	1.117E+01	1.128E+01	1.140E+01	1.151E+01	1.163E+01	1.174E+01	1.185E+01	1.197E+01	1.208E+01	1.219E+01	1.231E+01	1.242E+01	1.253E+01	1.264E+01	1.276E+01	1.287E+01	1.298E+01	1.309E+01	1.320E+01	1.331E+01	1.342E+01	1.354E+01	1.365E+01	1.376E+01	1.387E+01	1.398E+01	1.409E+01	1.419E+01	1.430E+01	
551360	0.000E+00	1.238E-08	6.968E-08	1.946E-07	3.925E-07	6.636E-07	1.007E-06	1.422E-06	1.907E-06	2.462E-06	3.085E-06	3.776E-06	4.533E-06	5.355E-06	2.200E-04	2.748E-04	2.988E-04	3.171E-04	3.344E-04	3.517E-04	3.691E-04	3.867E-04	4.044E-04	4.222E-04	4.402E-04	4.582E-04	4.764E-04	4.946E-04	5.130E-04	5.314E-04	5.499E-04	5.685E-04	5.871E-04	6.058E-04	6.246E-04	6.435E-04	6.624E-04	6.813E-04	7.003E-04	7.194E-04	7.385E-04	7.576E-04	7.768E-04	7.961E-04	8.153E-04	8.346E-04	8.540E-04	8.733E-04	8.927E-04	9.122E-04	9.316E-04	9.511E-04	9.706E-04	9.901E-04	1.010E-03	1.029E-03	1.049E-03	1.068E-03	1.088E-03	1.108E-03	1.127E-03	2.019E-03	2.209E-03	2.262E-03	2.290E-03	2.312E-03	2.333E-03	2.354E-03	2.375E-03	2.396E-03	2.416E-03	2.437E-03	2.458E-03	2.478E-03	2.498E-03	2.519E-03	2.539E-03	2.559E-03	2.579E-03	2.599E-03	2.619E-03	2.639E-03	2.659E-03	2.679E-03	2.699E-03	2.718E-03	2.738E-03	2.757E-03	2.777E-03	2.796E-03	2.815E-03	2.834E-03	2.854E-03	2.873E-03	2.892E-03	2.911E-03	2.929E-03	2.948E-03	2.967E-03	2.985E-03	3.004E-03	3.022E-03	3.041E-03	3.059E-03	3.077E-03	3.096E-03	3.114E-03	3.132E-03	3.150E-03	3.168E-03	3.185E-03	3.203E-03	3.221E-03	3.238E-03	3.256E-03	3.273E-03	3.291E-03	3.308E-03	3.325E-03	3.343E-03	3.360E-03	3.377E-03	3.394E-03	3.410E-03	3.427E-03	3.444E-03	3.461E-03	3.477E-03	3.494E-03	3.510E-03	3.527E-03	3.543E-03	3.559E-03	3.575E-03	3.591E-03	3.608E-03	3.623E-03	3.639E-03	3.655E-03	3.671E-03	3.687E-03	3.702E-03	3.718E-03	3.733E-03	
551370	0.000E+00	4.117E-06	1.376E-05	3.269E-05	6.602E-05	1.188E-04	1.958E-04	3.018E-04	4.414E-04	6.190E-04	8.388E-04	1.105E-03	1.422E-03	1.793E-03	9.494E-02	1.878E-01	2.805E-01	3.730E-01	4.654E-01	5.577E-01	6.500E-01	7.422E-01	8.345E-01	9.267E-01	1.019E+00	1.111E+00	1.204E+00	1.296E+00	1.389E+00	1.481E+00	1.574E+00	1.666E+00	1.759E+00	1.852E+00	1.945E+00	2.038E+00	2.131E+00	2.224E+00	2.317E+00	2.410E+00	2.503E+00	2.596E+00	2.689E+00	2.782E+00	2.875E+00	2.968E+00	3.061E+00	3.155E+00	3.248E+00	3.341E+00	3.434E+00	3.527E+00	3.620E+00	3.713E+00	3.806E+00	3.899E+00	3.992E+00	4.085E+00	4.177E+00	4.270E+00	4.362E+00	4.455E+00	4.548E+00	4.641E+00	4.733E+00	4.826E+00	4.918E+00	5.011E+00	5.103E+00	5.195E+00	5.287E+00	5.379E+00	5.470E+00	5.562E+00	5.653E+00	5.745E+00	5.836E+00	5.927E+00	6.017E+00	6.108E+00	6.199E+00	6.289E+00	6.379E+00	6.469E+00	6.558E+00	6.648E+00	6.737E+00	6.826E+00	6.915E+00	7.004E+00	7.092E+00	7.180E+00	7.268E+00	7.356E+00	7.444E+00	7.531E+00	7.618E+00	7.705E+00	7.791E+00	7.877E+00	7.963E+00	8.049E+00	8.135E+00	8.220E+00	8.305E+00	8.389E+00	8.474E+00	8.558E+00	8.642E+00	8.725E+00	8.809E+00	8.892E+00	8.974E+00	9.057E+00	9.139E+00	9.220E+00	9.302E+00	9.383E+00	9.464E+00	9.544E+00	9.624E+00	9.704E+00	9.784E+00	9.863E+00	9.942E+00	1.002E+01	1.010E+01	1.018E+01	1.025E+01	1.033E+01	1.041E+01	1.049E+01	1.056E+01	1.064E+01	1.071E+01	1.079E+01	1.086E+01	1.094E+01	1.101E+01	1.109E+01	1.116E+01	1.123E+01	1.130E+01	1.138E+01	
551400	0.000E+00	2.006E-10	3.818E-10	6.955E-10	1.144E-09	1.725E-09	2.433E-09	3.265E-09	4.218E-09	5.287E-09	6.470E-09	7.764E-09	9.164E-09	1.067E-08	3.286E-06	3.259E-06	3.238E-06	3.221E-06	3.207E-06	3.197E-06	3.188E-06	3.182E-06	3.177E-06	3.174E-06	3.172E-06	3.171E-06	3.171E-06	3.171E-06	3.172E-06	3.174E-06	3.175E-06	3.178E-06	3.180E-06	3.183E-06	3.186E-06	3.189E-06	3.192E-06	3.195E-06	3.199E-06	3.202E-06	3.205E-06	3.209E-06	3.212E-06	3.215E-06	3.218E-06	3.222E-06	3.225E-06	3.227E-06	3.230E-06	3.233E-06	3.236E-06	3.238E-06	3.241E-06	3.243E-06	3.245E-06	3.247E-06	3.249E-06	3.251E-06	3.252E-06	3.254E-06	3.255E-06	2.716E-06	2.718E-06	2.720E-06	2.722E-06	2.724E-06	2.726E-06	2.727E-06	2.729E-06	2.730E-06	2.731E-06	2.732E-06	2.732E-06	2.733E-06	2.734E-06	2.734E-06	2.734E-06	2.734E-06	2.734E-06	2.734E-06	2.734E-06	2.733E-06	2.733E-06	2.732E-06	2.732E-06	2.731E-06	2.730E-06	2.729E-06	2.727E-06	2.726E-06	2.724E-06	2.723E-06	2.721E-06	2.719E-06	2.717E-06	2.715E-06	2.713E-06	2.711E-06	2.709E-06	2.706E-06	2.704E-06	2.701E-06	2.698E-06	2.696E-06	2.693E-06	2.690E-06	2.686E-06	2.683E-06	2.680E-06	2.677E-06	2.673E-06	2.670E-06	2.666E-06	2.662E-06	2.658E-06	2.654E-06	2.650E-06	2.646E-06	2.642E-06	2.638E-06	2.634E-06	2.629E-06	2.625E-06	2.621E-06	2.616E-06	2.611E-06	2.607E-06	2.602E-06	2.597E-06	2.592E-06	2.587E-06	2.582E-06	2.577E-06	2.572E-06	2.567E-06	2.561E-06	2.556E-06	2.551E-06	2.545E-06	2.540E-06	2.534E-06	2.528E-06	2.523E-06	2.517E-06	
551410	0.000E+00	6.787E-11	1.249E-10	2.234E-10	3.642E-10	5.463E-10	7.686E-10	1.030E-09	1.329E-09	1.664E-09	2.036E-09	2.442E-09	2.881E-09	3.353E-09	1.040E-06	1.032E-06	1.025E-06	1.020E-06	1.016E-06	1.012E-06	1.010E-06	1.008E-06	1.006E-06	1.005E-06	1.004E-06	1.004E-06	1.004E-06	1.004E-06	1.004E-06	1.005E-06	1.005E-06	1.006E-06	1.007E-06	1.008E-06	1.009E-06	1.010E-06	1.011E-06	1.012E-06	1.013E-06	1.014E-06	1.015E-06	1.016E-06	1.017E-06	1.018E-06	1.019E-06	1.020E-06	1.021E-06	1.022E-06	1.023E-06	1.023E-06	1.024E-06	1.025E-06	1.026E-06	1.027E-06	1.027E-06	1.028E-06	1.028E-06	1.029E-06	1.029E-06	1.030E-06	1.030E-06	8.525E-07	8.532E-07	8.539E-07	8.545E-07	8.550E-07	8.555E-07	8.560E-07	8.564E-07	8.568E-07	8.571E-07	8.574E-07	8.576E-07	8.578E-07	8.580E-07	8.581E-07	8.582E-07	8.582E-07	8.582E-07	8.581E-07	8.581E-07	8.579E-07	8.578E-07	8.576E-07	8.573E-07	8.570E-07	8.567E-07	8.564E-07	8.560E-07	8.556E-07	8.551E-07	8.546E-07	8.541E-07	8.535E-07	8.529E-07	8.523E-07	8.516E-07	8.509E-07	8.502E-07	8.494E-07	8.486E-07	8.478E-07	8.469E-07	8.460E-07	8.451E-07	8.442E-07	8.432E-07	8.422E-07	8.411E-07	8.401E-07	8.390E-07	8.379E-07	8.367E-07	8.355E-07	8.344E-07	8.331E-07	8.319E-07	8.306E-07	8.293E-07	8.280E-07	8.266E-07	8.253E-07	8.239E-07	8.225E-07	8.210E-07	8.196E-07	8.181E-07	8.166E-07	8.151E-07	8.135E-07	8.120E-07	8.104E-07	8.088E-07	8.072E-07	8.055E-07	8.039E-07	8.022E-07	8.005E-07	7.988E-07	7.970E-07	7.953E-07	7.935E-07	7.918E-07	7.900E-07	
551420	0.000E+00	3.482E-12	5.475E-12	8.836E-12	1.364E-11	1.986E-11	2.744E-11	3.636E-11	4.657E-11	5.804E-11	7.072E-11	8.459E-11	9.960E-11	1.157E-10	4.696E-08	4.657E-08	4.626E-08	4.601E-08	4.581E-08	4.565E-08	4.552E-08	4.542E-08	4.535E-08	4.529E-08	4.526E-08	4.523E-08	4.522E-08	4.522E-08	4.522E-08	4.523E-08	4.525E-08	4.527E-08	4.530E-08	4.533E-08	4.536E-08	4.539E-08	4.542E-08	4.546E-08	4.550E-08	4.553E-08	4.557E-08	4.560E-08	4.564E-08	4.567E-08	4.571E-08	4.574E-08	4.577E-08	4.580E-08	4.583E-08	4.586E-08	4.588E-08	4.590E-08	4.593E-08	4.594E-08	4.596E-08	4.598E-08	4.599E-08	4.600E-08	4.601E-08	4.602E-08	4.603E-08	2.910E-08	2.913E-08	2.915E-08	2.917E-08	2.919E-08	2.921E-08	2.922E-08	2.924E-08	2.925E-08	2.926E-08	2.927E-08	2.928E-08	2.929E-08	2.929E-08	2.930E-08	2.930E-08	2.930E-08	2.930E-08	2.930E-08	2.930E-08	2.930E-08	2.929E-08	2.929E-08	2.928E-08	2.927E-08	2.926E-08	2.925E-08	2.923E-08	2.922E-08	2.920E-08	2.919E-08	2.917E-08	2.915E-08	2.913E-08	2.911E-08	2.909E-08	2.907E-08	2.904E-08	2.902E-08	2.899E-08	2.896E-08	2.893E-08	2.890E-08	2.887E-08	2.884E-08	2.881E-08	2.877E-08	2.874E-08	2.870E-08	2.867E-08	2.863E-08	2.859E-08	2.855E-08	2.851E-08	2.847E-08	2.843E-08	2.839E-08	2.834E-08	2.830E-08	2.825E-08	2.821E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.905E-12	2.734E-12	4.101E-12	6.054E-12	8.581E-12	1.167E-11	1.529E-11	1.944E-11	2.411E-11	2.926E-11	3.490E-11	4.101E-11	4.757E-11	2.158E-08	2.140E-08	2.126E-08	2.114E-08	2.105E-08	2.098E-08	2.092E-08	2.087E-08	2.083E-08	2.081E-08	2.079E-08	2.078E-08	2.077E-08	2.077E-08	2.077E-08	2.077E-08	2.078E-08	2.078E-08	2.079E-08	2.081E-08	2.082E-08	2.083E-08	2.085E-08	2.086E-08	2.088E-08	2.089E-08	2.091E-08	2.092E-08	2.093E-08	2.095E-08	2.096E-08	2.097E-08	2.099E-08	2.100E-08	2.101E-08	2.102E-08	2.103E-08	2.104E-08	2.105E-08	2.105E-08	2.106E-08	2.106E-08	2.107E-08	2.107E-08	2.108E-08	2.108E-08	2.108E-08	1.184E-08	1.184E-08	1.185E-08	1.186E-08	1.187E-08	1.188E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	6.195E-13	7.624E-13	9.770E-13	1.283E-12	1.680E-12	2.164E-12	2.733E-12	3.385E-12	4.118E-12	4.929E-12	5.815E-12	6.775E-12	7.807E-12	4.795E-09	4.755E-09	4.722E-09	4.696E-09	4.675E-09	4.657E-09	4.644E-09	4.633E-09	4.624E-09	4.618E-09	4.613E-09	4.609E-09	4.607E-09	4.605E-09	4.605E-09	4.605E-09	4.605E-09	4.606E-09	4.608E-09	4.610E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	1.093E-13	1.260E-13	1.483E-13	1.801E-13	2.213E-13	2.717E-13	3.309E-13	3.987E-13	4.750E-13	5.593E-13	6.516E-13	7.515E-13	8.589E-13	5.084E-10	5.041E-10	5.007E-10	4.979E-10	4.956E-10	4.938E-10	4.923E-10	4.912E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
