Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	7.897E-12	2.736E-10	7.923E-05	4.443E-04	1.061E-03	1.892E-03	2.913E-03	4.110E-03	5.470E-03	6.985E-03	8.647E-03	1.045E-02	1.239E-02	1.446E-02	1.665E-02	1.897E-02	2.141E-02	2.396E-02	2.662E-02	2.940E-02	3.227E-02	3.526E-02	3.834E-02	4.153E-02	4.481E-02	4.818E-02	5.165E-02	5.520E-02	5.885E-02	6.258E-02	6.640E-02	7.030E-02	7.428E-02	7.833E-02	8.247E-02	8.668E-02	9.097E-02	9.532E-02	9.975E-02	1.042E-01	1.088E-01	1.134E-01	1.181E-01	1.229E-01	1.277E-01	1.326E-01	1.375E-01	1.425E-01	1.476E-01	1.527E-01	1.578E-01	1.630E-01	1.683E-01	1.736E-01	1.790E-01	1.844E-01	1.898E-01	1.953E-01	2.008E-01	2.064E-01	2.120E-01	2.177E-01	2.234E-01	2.291E-01	2.349E-01	2.407E-01	2.465E-01	2.524E-01	2.583E-01	2.642E-01	2.702E-01	2.761E-01	2.822E-01	2.882E-01	2.942E-01	3.003E-01	3.064E-01	3.126E-01	3.187E-01	3.249E-01	3.311E-01	3.373E-01	3.435E-01	3.498E-01	3.560E-01	3.623E-01	3.686E-01	3.749E-01	3.812E-01	3.875E-01	3.938E-01	4.002E-01	4.065E-01	4.129E-01	4.193E-01	4.256E-01	4.320E-01	4.384E-01	4.448E-01	4.512E-01	4.576E-01	4.640E-01	4.704E-01	4.768E-01	4.832E-01	4.896E-01	4.960E-01	5.024E-01	5.088E-01	5.152E-01	5.216E-01	5.280E-01	5.343E-01	5.407E-01	5.471E-01	5.535E-01	5.598E-01	5.662E-01	5.725E-01	5.788E-01	5.852E-01	5.915E-01	5.978E-01	6.041E-01	6.104E-01	6.166E-01	6.229E-01	6.292E-01	6.354E-01	6.416E-01	6.478E-01	6.540E-01	6.602E-01	6.664E-01	6.726E-01	6.787E-01	6.848E-01	6.909E-01	6.970E-01	7.031E-01	7.091E-01	7.152E-01	7.212E-01	
551341	0.000E+00	3.680E-14	5.255E-13	1.607E-07	3.335E-07	4.834E-07	6.212E-07	7.520E-07	8.783E-07	1.002E-06	1.123E-06	1.243E-06	1.363E-06	1.481E-06	1.600E-06	1.718E-06	1.836E-06	1.955E-06	2.073E-06	2.192E-06	2.312E-06	2.431E-06	2.551E-06	2.672E-06	2.793E-06	2.914E-06	3.036E-06	3.158E-06	3.281E-06	3.404E-06	3.528E-06	3.652E-06	3.777E-06	3.902E-06	4.027E-06	4.153E-06	4.279E-06	4.406E-06	4.533E-06	4.660E-06	4.788E-06	4.916E-06	5.044E-06	5.173E-06	5.302E-06	5.431E-06	5.560E-06	5.690E-06	5.820E-06	5.950E-06	6.080E-06	6.211E-06	6.341E-06	6.472E-06	6.603E-06	6.734E-06	6.865E-06	6.996E-06	7.127E-06	7.259E-06	7.390E-06	7.521E-06	7.653E-06	7.784E-06	7.915E-06	8.047E-06	8.178E-06	8.309E-06	8.441E-06	8.572E-06	8.703E-06	8.834E-06	8.964E-06	9.095E-06	9.226E-06	9.356E-06	9.486E-06	9.616E-06	9.746E-06	9.876E-06	1.001E-05	1.013E-05	1.026E-05	1.039E-05	1.052E-05	1.065E-05	1.078E-05	1.091E-05	1.103E-05	1.116E-05	1.129E-05	1.141E-05	1.154E-05	1.167E-05	1.179E-05	1.192E-05	1.204E-05	1.217E-05	1.229E-05	1.242E-05	1.254E-05	1.266E-05	1.279E-05	1.291E-05	1.303E-05	1.315E-05	1.328E-05	1.340E-05	1.352E-05	1.364E-05	1.376E-05	1.388E-05	1.400E-05	1.411E-05	1.423E-05	1.435E-05	1.447E-05	1.458E-05	1.470E-05	1.482E-05	1.493E-05	1.505E-05	1.516E-05	1.527E-05	1.539E-05	1.550E-05	1.561E-05	1.572E-05	1.584E-05	1.595E-05	1.606E-05	1.617E-05	1.628E-05	1.638E-05	1.649E-05	1.660E-05	1.671E-05	1.682E-05	1.692E-05	1.703E-05	1.713E-05	1.724E-05	1.734E-05	1.744E-05	
551350	0.000E+00	3.311E-08	4.796E-07	1.493E-01	2.765E-01	3.891E-01	4.942E-01	5.947E-01	6.925E-01	7.885E-01	8.834E-01	9.775E-01	1.071E+00	1.165E+00	1.258E+00	1.352E+00	1.446E+00	1.540E+00	1.635E+00	1.730E+00	1.825E+00	1.921E+00	2.018E+00	2.115E+00	2.212E+00	2.310E+00	2.409E+00	2.508E+00	2.608E+00	2.708E+00	2.809E+00	2.910E+00	3.012E+00	3.115E+00	3.217E+00	3.321E+00	3.425E+00	3.529E+00	3.634E+00	3.740E+00	3.846E+00	3.952E+00	4.059E+00	4.166E+00	4.273E+00	4.381E+00	4.490E+00	4.598E+00	4.708E+00	4.817E+00	4.927E+00	5.037E+00	5.148E+00	5.258E+00	5.369E+00	5.481E+00	5.593E+00	5.704E+00	5.817E+00	5.929E+00	6.042E+00	6.155E+00	6.268E+00	6.381E+00	6.494E+00	6.608E+00	6.722E+00	6.836E+00	6.950E+00	7.064E+00	7.179E+00	7.293E+00	7.408E+00	7.523E+00	7.638E+00	7.753E+00	7.868E+00	7.983E+00	8.098E+00	8.213E+00	8.329E+00	8.444E+00	8.559E+00	8.675E+00	8.790E+00	8.905E+00	9.021E+00	9.136E+00	9.252E+00	9.367E+00	9.482E+00	9.598E+00	9.713E+00	9.828E+00	9.943E+00	1.006E+01	1.017E+01	1.029E+01	1.040E+01	1.052E+01	1.063E+01	1.075E+01	1.086E+01	1.098E+01	1.109E+01	1.120E+01	1.132E+01	1.143E+01	1.155E+01	1.166E+01	1.177E+01	1.189E+01	1.200E+01	1.211E+01	1.223E+01	1.234E+01	1.245E+01	1.256E+01	1.268E+01	1.279E+01	1.290E+01	1.301E+01	1.312E+01	1.323E+01	1.334E+01	1.345E+01	1.357E+01	1.368E+01	1.379E+01	1.390E+01	1.401E+01	1.411E+01	1.422E+01	1.433E+01	1.444E+01	1.455E+01	1.466E+01	1.477E+01	1.487E+01	1.498E+01	1.509E+01	1.520E+01	1.530E+01	1.541E+01	
551360	0.000E+00	4.888E-10	5.615E-09	1.739E-03	1.704E-03	1.548E-03	1.444E-03	1.384E-03	1.352E-03	1.337E-03	1.332E-03	1.333E-03	1.340E-03	1.351E-03	1.364E-03	1.379E-03	1.396E-03	1.414E-03	1.433E-03	1.453E-03	1.474E-03	1.495E-03	1.517E-03	1.539E-03	1.561E-03	1.584E-03	1.607E-03	1.630E-03	1.653E-03	1.676E-03	1.699E-03	1.723E-03	1.746E-03	1.770E-03	1.793E-03	1.817E-03	1.840E-03	1.863E-03	1.887E-03	1.910E-03	1.933E-03	1.957E-03	1.980E-03	2.003E-03	2.026E-03	2.049E-03	2.072E-03	2.095E-03	2.118E-03	2.141E-03	2.163E-03	2.186E-03	2.208E-03	2.231E-03	2.253E-03	2.275E-03	2.298E-03	2.320E-03	2.342E-03	2.364E-03	2.386E-03	2.407E-03	2.429E-03	2.451E-03	2.472E-03	2.493E-03	2.515E-03	2.536E-03	2.557E-03	2.578E-03	2.599E-03	2.620E-03	2.641E-03	2.661E-03	2.682E-03	2.702E-03	2.723E-03	2.743E-03	2.763E-03	2.784E-03	2.804E-03	2.824E-03	2.843E-03	2.863E-03	2.883E-03	2.903E-03	2.922E-03	2.941E-03	2.961E-03	2.980E-03	2.999E-03	3.018E-03	3.037E-03	3.056E-03	3.075E-03	3.094E-03	3.112E-03	3.131E-03	3.149E-03	3.168E-03	3.186E-03	3.204E-03	3.222E-03	3.240E-03	3.258E-03	3.276E-03	3.294E-03	3.312E-03	3.329E-03	3.347E-03	3.364E-03	3.381E-03	3.399E-03	3.416E-03	3.433E-03	3.450E-03	3.467E-03	3.484E-03	3.501E-03	3.517E-03	3.534E-03	3.551E-03	3.567E-03	3.583E-03	3.600E-03	3.616E-03	3.632E-03	3.648E-03	3.664E-03	3.680E-03	3.696E-03	3.712E-03	3.727E-03	3.743E-03	3.758E-03	3.774E-03	3.789E-03	3.804E-03	3.820E-03	3.835E-03	3.850E-03	3.865E-03	3.880E-03	3.895E-03	
551370	0.000E+00	2.976E-08	4.273E-07	1.339E-01	2.413E-01	3.372E-01	4.269E-01	5.129E-01	5.964E-01	6.784E-01	7.593E-01	8.395E-01	9.192E-01	9.987E-01	1.078E+00	1.157E+00	1.237E+00	1.316E+00	1.396E+00	1.476E+00	1.556E+00	1.636E+00	1.717E+00	1.798E+00	1.880E+00	1.961E+00	2.043E+00	2.126E+00	2.208E+00	2.291E+00	2.375E+00	2.458E+00	2.542E+00	2.626E+00	2.711E+00	2.796E+00	2.881E+00	2.966E+00	3.052E+00	3.137E+00	3.224E+00	3.310E+00	3.396E+00	3.483E+00	3.570E+00	3.657E+00	3.744E+00	3.832E+00	3.919E+00	4.007E+00	4.095E+00	4.183E+00	4.271E+00	4.359E+00	4.447E+00	4.535E+00	4.624E+00	4.712E+00	4.800E+00	4.889E+00	4.978E+00	5.066E+00	5.155E+00	5.243E+00	5.332E+00	5.420E+00	5.509E+00	5.597E+00	5.686E+00	5.774E+00	5.862E+00	5.951E+00	6.039E+00	6.127E+00	6.215E+00	6.303E+00	6.391E+00	6.478E+00	6.566E+00	6.653E+00	6.741E+00	6.828E+00	6.915E+00	7.002E+00	7.088E+00	7.175E+00	7.261E+00	7.348E+00	7.434E+00	7.519E+00	7.605E+00	7.691E+00	7.776E+00	7.861E+00	7.946E+00	8.030E+00	8.114E+00	8.199E+00	8.282E+00	8.366E+00	8.449E+00	8.533E+00	8.615E+00	8.698E+00	8.780E+00	8.863E+00	8.944E+00	9.026E+00	9.107E+00	9.188E+00	9.269E+00	9.349E+00	9.429E+00	9.509E+00	9.589E+00	9.668E+00	9.747E+00	9.825E+00	9.904E+00	9.981E+00	1.006E+01	1.014E+01	1.021E+01	1.029E+01	1.037E+01	1.044E+01	1.052E+01	1.059E+01	1.067E+01	1.074E+01	1.082E+01	1.089E+01	1.096E+01	1.104E+01	1.111E+01	1.118E+01	1.126E+01	1.133E+01	1.140E+01	1.147E+01	1.154E+01	1.161E+01	1.168E+01	1.175E+01	
551400	0.000E+00	2.960E-12	2.197E-11	5.783E-06	4.092E-06	3.393E-06	3.024E-06	2.801E-06	2.655E-06	2.556E-06	2.485E-06	2.435E-06	2.399E-06	2.373E-06	2.354E-06	2.342E-06	2.334E-06	2.330E-06	2.328E-06	2.329E-06	2.332E-06	2.336E-06	2.341E-06	2.348E-06	2.355E-06	2.363E-06	2.371E-06	2.380E-06	2.389E-06	2.398E-06	2.408E-06	2.417E-06	2.427E-06	2.436E-06	2.446E-06	2.455E-06	2.465E-06	2.474E-06	2.483E-06	2.492E-06	2.501E-06	2.509E-06	2.518E-06	2.526E-06	2.534E-06	2.542E-06	2.550E-06	2.557E-06	2.564E-06	2.571E-06	2.578E-06	2.585E-06	2.591E-06	2.597E-06	2.603E-06	2.609E-06	2.614E-06	2.620E-06	2.625E-06	2.629E-06	2.634E-06	2.638E-06	2.643E-06	2.646E-06	2.650E-06	2.654E-06	2.657E-06	2.660E-06	2.663E-06	2.666E-06	2.668E-06	2.670E-06	2.672E-06	2.674E-06	2.676E-06	2.677E-06	2.679E-06	2.680E-06	2.681E-06	2.682E-06	2.682E-06	2.683E-06	2.683E-06	2.683E-06	2.683E-06	2.683E-06	2.682E-06	2.682E-06	2.681E-06	2.680E-06	2.679E-06	2.678E-06	2.677E-06	2.675E-06	2.674E-06	2.672E-06	2.670E-06	2.668E-06	2.666E-06	2.664E-06	2.661E-06	2.659E-06	2.656E-06	2.653E-06	2.650E-06	2.647E-06	2.644E-06	2.641E-06	2.637E-06	2.634E-06	2.630E-06	2.627E-06	2.623E-06	2.619E-06	2.615E-06	2.611E-06	2.607E-06	2.603E-06	2.598E-06	2.594E-06	2.589E-06	2.585E-06	2.580E-06	2.575E-06	2.570E-06	2.565E-06	2.560E-06	2.555E-06	2.550E-06	2.545E-06	2.539E-06	2.534E-06	2.528E-06	2.523E-06	2.517E-06	2.511E-06	2.506E-06	2.500E-06	2.494E-06	2.488E-06	2.482E-06	2.476E-06	2.470E-06	2.464E-06	
551410	0.000E+00	9.277E-13	6.891E-12	1.815E-06	1.284E-06	1.065E-06	9.491E-07	8.791E-07	8.334E-07	8.021E-07	7.801E-07	7.643E-07	7.529E-07	7.447E-07	7.389E-07	7.350E-07	7.325E-07	7.312E-07	7.307E-07	7.310E-07	7.318E-07	7.332E-07	7.349E-07	7.369E-07	7.392E-07	7.416E-07	7.442E-07	7.470E-07	7.498E-07	7.527E-07	7.557E-07	7.587E-07	7.616E-07	7.646E-07	7.676E-07	7.706E-07	7.735E-07	7.764E-07	7.793E-07	7.821E-07	7.849E-07	7.876E-07	7.903E-07	7.929E-07	7.954E-07	7.979E-07	8.003E-07	8.026E-07	8.049E-07	8.071E-07	8.092E-07	8.113E-07	8.133E-07	8.152E-07	8.171E-07	8.189E-07	8.206E-07	8.222E-07	8.238E-07	8.253E-07	8.267E-07	8.281E-07	8.294E-07	8.306E-07	8.318E-07	8.329E-07	8.339E-07	8.349E-07	8.358E-07	8.366E-07	8.374E-07	8.381E-07	8.388E-07	8.393E-07	8.399E-07	8.404E-07	8.408E-07	8.411E-07	8.414E-07	8.417E-07	8.419E-07	8.420E-07	8.421E-07	8.421E-07	8.421E-07	8.420E-07	8.419E-07	8.417E-07	8.415E-07	8.412E-07	8.409E-07	8.405E-07	8.401E-07	8.396E-07	8.391E-07	8.386E-07	8.380E-07	8.374E-07	8.367E-07	8.360E-07	8.352E-07	8.344E-07	8.336E-07	8.327E-07	8.318E-07	8.309E-07	8.299E-07	8.289E-07	8.278E-07	8.267E-07	8.256E-07	8.244E-07	8.232E-07	8.220E-07	8.208E-07	8.195E-07	8.182E-07	8.168E-07	8.155E-07	8.141E-07	8.126E-07	8.112E-07	8.097E-07	8.082E-07	8.066E-07	8.051E-07	8.035E-07	8.019E-07	8.003E-07	7.986E-07	7.969E-07	7.952E-07	7.935E-07	7.918E-07	7.900E-07	7.882E-07	7.864E-07	7.846E-07	7.827E-07	7.809E-07	7.790E-07	7.771E-07	7.752E-07	7.733E-07	
551420	0.000E+00	3.182E-14	2.358E-13	6.195E-08	4.383E-08	3.635E-08	3.239E-08	3.000E-08	2.844E-08	2.738E-08	2.662E-08	2.608E-08	2.569E-08	2.541E-08	2.522E-08	2.508E-08	2.500E-08	2.495E-08	2.494E-08	2.495E-08	2.498E-08	2.502E-08	2.508E-08	2.515E-08	2.523E-08	2.531E-08	2.540E-08	2.549E-08	2.559E-08	2.569E-08	2.579E-08	2.589E-08	2.599E-08	2.610E-08	2.620E-08	2.630E-08	2.640E-08	2.650E-08	2.660E-08	2.669E-08	2.679E-08	2.688E-08	2.697E-08	2.706E-08	2.715E-08	2.723E-08	2.731E-08	2.739E-08	2.747E-08	2.755E-08	2.762E-08	2.769E-08	2.776E-08	2.783E-08	2.789E-08	2.795E-08	2.801E-08	2.807E-08	2.812E-08	2.817E-08	2.822E-08	2.827E-08	2.831E-08	2.835E-08	2.839E-08	2.843E-08	2.847E-08	2.850E-08	2.853E-08	2.856E-08	2.859E-08	2.861E-08	2.863E-08	2.865E-08	2.867E-08	2.869E-08	2.870E-08	2.872E-08	2.873E-08	2.874E-08	2.874E-08	2.875E-08	2.875E-08	2.875E-08	2.875E-08	2.875E-08	2.875E-08	2.874E-08	2.873E-08	2.872E-08	2.871E-08	2.870E-08	2.869E-08	2.867E-08	2.866E-08	2.864E-08	2.862E-08	2.860E-08	2.857E-08	2.855E-08	2.853E-08	2.850E-08	2.847E-08	2.844E-08	2.841E-08	2.838E-08	2.835E-08	2.831E-08	2.828E-08	2.824E-08	2.820E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.299E-14	9.613E-14	2.518E-08	1.782E-08	1.478E-08	1.317E-08	1.220E-08	1.156E-08	1.113E-08	1.082E-08	1.060E-08	1.045E-08	1.033E-08	1.025E-08	1.020E-08	1.016E-08	1.015E-08	1.014E-08	1.014E-08	1.015E-08	1.017E-08	1.020E-08	1.022E-08	1.026E-08	1.029E-08	1.033E-08	1.036E-08	1.040E-08	1.044E-08	1.049E-08	1.053E-08	1.057E-08	1.061E-08	1.065E-08	1.069E-08	1.073E-08	1.077E-08	1.081E-08	1.085E-08	1.089E-08	1.093E-08	1.097E-08	1.100E-08	1.104E-08	1.107E-08	1.111E-08	1.114E-08	1.117E-08	1.120E-08	1.123E-08	1.126E-08	1.129E-08	1.131E-08	1.134E-08	1.136E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	2.061E-15	1.518E-14	3.953E-09	2.797E-09	2.319E-09	2.067E-09	1.914E-09	1.815E-09	1.747E-09	1.699E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
