Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	3.506E-06	3.663E-05	1.340E-04	3.271E-04	6.440E-04	1.110E-03	1.747E-03	2.574E-03	3.608E-03	4.864E-03	6.355E-03	8.091E-03	1.008E-02	1.233E-02	1.485E-02	1.763E-02	2.070E-02	2.407E-02	2.775E-02	3.172E-02	3.600E-02	4.057E-02	4.544E-02	5.061E-02	5.606E-02	6.180E-02	6.781E-02	7.410E-02	8.065E-02	8.746E-02	9.453E-02	1.018E-01	1.094E-01	1.172E-01	1.252E-01	1.334E-01	1.419E-01	1.505E-01	1.593E-01	1.684E-01	1.776E-01	1.869E-01	1.965E-01	2.062E-01	2.160E-01	2.260E-01	2.361E-01	2.464E-01	2.567E-01	2.672E-01	2.778E-01	2.884E-01	2.992E-01	3.100E-01	3.209E-01	3.319E-01	3.430E-01	3.541E-01	3.652E-01	3.764E-01	3.877E-01	3.990E-01	4.103E-01	4.216E-01	4.330E-01	4.444E-01	4.558E-01	4.672E-01	4.786E-01	4.900E-01	5.013E-01	5.127E-01	5.241E-01	5.354E-01	5.468E-01	5.581E-01	5.694E-01	5.806E-01	5.918E-01	6.030E-01	6.141E-01	6.252E-01	6.363E-01	6.473E-01	6.582E-01	6.691E-01	6.799E-01	6.907E-01	7.014E-01	7.121E-01	7.227E-01	7.332E-01	7.437E-01	7.541E-01	7.644E-01	7.747E-01	7.849E-01	7.950E-01	8.050E-01	8.150E-01	8.249E-01	8.347E-01	8.444E-01	8.541E-01	8.636E-01	8.731E-01	8.825E-01	8.918E-01	9.011E-01	9.102E-01	9.193E-01	9.283E-01	9.372E-01	9.460E-01	9.547E-01	9.633E-01	9.719E-01	9.803E-01	9.887E-01	9.970E-01	1.005E+00	1.013E+00	1.021E+00	1.029E+00	1.037E+00	1.045E+00	1.053E+00	1.060E+00	1.068E+00	1.075E+00	1.082E+00	1.090E+00	1.097E+00	1.104E+00	1.111E+00	1.118E+00	1.125E+00	1.131E+00	1.138E+00	1.145E+00	1.151E+00	1.157E+00	1.164E+00	
551341	0.000E+00	8.198E-09	3.840E-08	9.032E-08	1.624E-07	2.532E-07	3.612E-07	4.853E-07	6.242E-07	7.767E-07	9.418E-07	1.118E-06	1.306E-06	1.502E-06	1.708E-06	1.922E-06	2.143E-06	2.385E-06	2.636E-06	2.893E-06	3.155E-06	3.421E-06	3.692E-06	3.966E-06	4.244E-06	4.524E-06	4.807E-06	5.091E-06	5.377E-06	5.665E-06	5.953E-06	6.242E-06	6.531E-06	6.821E-06	7.110E-06	7.399E-06	7.688E-06	7.976E-06	8.263E-06	8.549E-06	8.833E-06	9.117E-06	9.399E-06	9.679E-06	9.958E-06	1.023E-05	1.051E-05	1.078E-05	1.105E-05	1.132E-05	1.158E-05	1.185E-05	1.211E-05	1.236E-05	1.262E-05	1.287E-05	1.312E-05	1.337E-05	1.362E-05	1.386E-05	1.410E-05	1.434E-05	1.457E-05	1.481E-05	1.504E-05	1.526E-05	1.549E-05	1.571E-05	1.593E-05	1.615E-05	1.636E-05	1.657E-05	1.678E-05	1.699E-05	1.719E-05	1.740E-05	1.759E-05	1.779E-05	1.799E-05	1.818E-05	1.837E-05	1.855E-05	1.874E-05	1.892E-05	1.910E-05	1.927E-05	1.945E-05	1.962E-05	1.979E-05	1.995E-05	2.012E-05	2.028E-05	2.044E-05	2.060E-05	2.075E-05	2.091E-05	2.106E-05	2.121E-05	2.135E-05	2.150E-05	2.164E-05	2.178E-05	2.192E-05	2.205E-05	2.219E-05	2.232E-05	2.245E-05	2.258E-05	2.270E-05	2.283E-05	2.295E-05	2.307E-05	2.319E-05	2.330E-05	2.342E-05	2.353E-05	2.364E-05	2.375E-05	2.386E-05	2.396E-05	2.407E-05	2.417E-05	2.427E-05	2.437E-05	2.447E-05	2.456E-05	2.466E-05	2.475E-05	2.484E-05	2.493E-05	2.502E-05	2.510E-05	2.519E-05	2.527E-05	2.535E-05	2.543E-05	2.551E-05	2.559E-05	2.567E-05	2.574E-05	2.582E-05	2.589E-05	2.596E-05	2.603E-05	
551350	0.000E+00	8.101E-03	3.214E-02	7.102E-02	1.237E-01	1.892E-01	2.666E-01	3.550E-01	4.536E-01	5.617E-01	6.786E-01	8.035E-01	9.358E-01	1.075E+00	1.221E+00	1.372E+00	1.528E+00	1.702E+00	1.881E+00	2.065E+00	2.252E+00	2.443E+00	2.636E+00	2.833E+00	3.032E+00	3.234E+00	3.437E+00	3.643E+00	3.849E+00	4.057E+00	4.266E+00	4.476E+00	4.686E+00	4.897E+00	5.108E+00	5.319E+00	5.531E+00	5.742E+00	5.953E+00	6.164E+00	6.374E+00	6.584E+00	6.793E+00	7.001E+00	7.209E+00	7.416E+00	7.619E+00	7.822E+00	8.023E+00	8.224E+00	8.423E+00	8.621E+00	8.818E+00	9.014E+00	9.208E+00	9.401E+00	9.593E+00	9.783E+00	9.972E+00	1.016E+01	1.035E+01	1.053E+01	1.071E+01	1.090E+01	1.108E+01	1.125E+01	1.143E+01	1.161E+01	1.178E+01	1.196E+01	1.213E+01	1.230E+01	1.246E+01	1.263E+01	1.280E+01	1.296E+01	1.312E+01	1.328E+01	1.344E+01	1.360E+01	1.376E+01	1.391E+01	1.407E+01	1.422E+01	1.437E+01	1.452E+01	1.467E+01	1.481E+01	1.496E+01	1.510E+01	1.525E+01	1.539E+01	1.553E+01	1.567E+01	1.580E+01	1.594E+01	1.607E+01	1.621E+01	1.634E+01	1.647E+01	1.660E+01	1.672E+01	1.685E+01	1.698E+01	1.710E+01	1.722E+01	1.735E+01	1.747E+01	1.759E+01	1.770E+01	1.782E+01	1.794E+01	1.805E+01	1.817E+01	1.828E+01	1.839E+01	1.850E+01	1.861E+01	1.872E+01	1.883E+01	1.893E+01	1.904E+01	1.914E+01	1.924E+01	1.935E+01	1.945E+01	1.955E+01	1.965E+01	1.975E+01	1.984E+01	1.994E+01	2.003E+01	2.013E+01	2.022E+01	2.032E+01	2.041E+01	2.050E+01	2.059E+01	2.068E+01	2.077E+01	2.085E+01	2.094E+01	2.103E+01	2.111E+01	
551360	0.000E+00	2.247E-05	6.230E-05	1.053E-04	1.487E-04	1.919E-04	2.349E-04	2.776E-04	3.200E-04	3.621E-04	4.039E-04	4.454E-04	4.866E-04	5.275E-04	5.680E-04	6.082E-04	6.481E-04	8.190E-04	8.886E-04	9.383E-04	9.836E-04	1.028E-03	1.071E-03	1.114E-03	1.156E-03	1.198E-03	1.239E-03	1.280E-03	1.320E-03	1.360E-03	1.399E-03	1.438E-03	1.477E-03	1.515E-03	1.552E-03	1.589E-03	1.626E-03	1.662E-03	1.698E-03	1.733E-03	1.768E-03	1.803E-03	1.837E-03	1.871E-03	1.904E-03	1.937E-03	1.932E-03	1.956E-03	1.987E-03	2.018E-03	2.049E-03	2.079E-03	2.110E-03	2.140E-03	2.169E-03	2.199E-03	2.228E-03	2.256E-03	2.285E-03	2.313E-03	2.341E-03	2.368E-03	2.395E-03	2.422E-03	2.449E-03	2.475E-03	2.501E-03	2.527E-03	2.553E-03	2.578E-03	2.603E-03	2.628E-03	2.652E-03	2.677E-03	2.701E-03	2.724E-03	2.748E-03	2.771E-03	2.794E-03	2.817E-03	2.839E-03	2.862E-03	2.884E-03	2.906E-03	2.927E-03	2.949E-03	2.970E-03	2.991E-03	3.012E-03	3.032E-03	3.053E-03	3.073E-03	3.093E-03	3.113E-03	3.132E-03	3.151E-03	3.171E-03	3.190E-03	3.208E-03	3.227E-03	3.245E-03	3.264E-03	3.282E-03	3.300E-03	3.317E-03	3.335E-03	3.352E-03	3.369E-03	3.386E-03	3.403E-03	3.420E-03	3.436E-03	3.453E-03	3.469E-03	3.485E-03	3.501E-03	3.517E-03	3.532E-03	3.548E-03	3.563E-03	3.578E-03	3.593E-03	3.608E-03	3.623E-03	3.637E-03	3.652E-03	3.666E-03	3.680E-03	3.694E-03	3.708E-03	3.722E-03	3.735E-03	3.749E-03	3.690E-03	3.690E-03	3.700E-03	3.713E-03	3.726E-03	3.739E-03	3.752E-03	3.765E-03	3.777E-03	3.790E-03	3.802E-03	
551370	0.000E+00	8.073E-03	3.153E-02	6.927E-02	1.203E-01	1.835E-01	2.582E-01	3.433E-01	4.381E-01	5.419E-01	6.540E-01	7.736E-01	9.002E-01	1.033E+00	1.172E+00	1.316E+00	1.465E+00	1.629E+00	1.798E+00	1.970E+00	2.146E+00	2.325E+00	2.507E+00	2.691E+00	2.877E+00	3.064E+00	3.254E+00	3.444E+00	3.636E+00	3.828E+00	4.021E+00	4.214E+00	4.408E+00	4.602E+00	4.795E+00	4.988E+00	5.181E+00	5.374E+00	5.566E+00	5.757E+00	5.947E+00	6.137E+00	6.325E+00	6.513E+00	6.699E+00	6.884E+00	7.068E+00	7.251E+00	7.433E+00	7.613E+00	7.792E+00	7.969E+00	8.145E+00	8.319E+00	8.491E+00	8.662E+00	8.831E+00	8.999E+00	9.165E+00	9.329E+00	9.491E+00	9.652E+00	9.811E+00	9.969E+00	1.012E+01	1.028E+01	1.043E+01	1.058E+01	1.073E+01	1.088E+01	1.102E+01	1.116E+01	1.131E+01	1.145E+01	1.158E+01	1.172E+01	1.185E+01	1.199E+01	1.212E+01	1.225E+01	1.238E+01	1.250E+01	1.263E+01	1.275E+01	1.287E+01	1.299E+01	1.311E+01	1.322E+01	1.334E+01	1.345E+01	1.356E+01	1.367E+01	1.378E+01	1.389E+01	1.399E+01	1.410E+01	1.420E+01	1.430E+01	1.440E+01	1.450E+01	1.460E+01	1.469E+01	1.479E+01	1.488E+01	1.497E+01	1.506E+01	1.515E+01	1.523E+01	1.532E+01	1.540E+01	1.549E+01	1.557E+01	1.565E+01	1.573E+01	1.581E+01	1.588E+01	1.596E+01	1.603E+01	1.611E+01	1.618E+01	1.625E+01	1.632E+01	1.639E+01	1.645E+01	1.652E+01	1.658E+01	1.665E+01	1.671E+01	1.677E+01	1.683E+01	1.689E+01	1.695E+01	1.701E+01	1.707E+01	1.712E+01	1.718E+01	1.723E+01	1.728E+01	1.733E+01	1.738E+01	1.743E+01	1.748E+01	1.753E+01	1.757E+01	
551400	0.000E+00	5.079E-07	9.808E-07	1.421E-06	1.830E-06	2.209E-06	2.562E-06	2.888E-06	3.191E-06	3.471E-06	3.729E-06	3.967E-06	4.187E-06	4.389E-06	4.574E-06	4.744E-06	4.899E-06	5.374E-06	5.509E-06	5.632E-06	5.743E-06	5.842E-06	5.932E-06	6.012E-06	6.082E-06	6.144E-06	6.199E-06	6.245E-06	6.285E-06	6.318E-06	6.345E-06	6.367E-06	6.383E-06	6.394E-06	6.400E-06	6.402E-06	6.400E-06	6.394E-06	6.385E-06	6.372E-06	6.356E-06	6.338E-06	6.317E-06	6.293E-06	6.268E-06	6.240E-06	6.190E-06	6.159E-06	6.126E-06	6.092E-06	6.056E-06	6.019E-06	5.981E-06	5.941E-06	5.901E-06	5.860E-06	5.818E-06	5.776E-06	5.733E-06	5.689E-06	5.645E-06	5.600E-06	5.555E-06	5.510E-06	5.464E-06	5.418E-06	5.372E-06	5.326E-06	5.280E-06	5.234E-06	5.188E-06	5.141E-06	5.095E-06	5.049E-06	5.003E-06	4.957E-06	4.911E-06	4.865E-06	4.820E-06	4.775E-06	4.730E-06	4.685E-06	4.640E-06	4.596E-06	4.551E-06	4.508E-06	4.464E-06	4.421E-06	4.378E-06	4.335E-06	4.292E-06	4.250E-06	4.209E-06	4.167E-06	4.126E-06	4.085E-06	4.045E-06	4.005E-06	3.965E-06	3.925E-06	3.886E-06	3.848E-06	3.809E-06	3.771E-06	3.733E-06	3.696E-06	3.659E-06	3.623E-06	3.586E-06	3.550E-06	3.515E-06	3.479E-06	3.445E-06	3.410E-06	3.376E-06	3.342E-06	3.308E-06	3.275E-06	3.242E-06	3.210E-06	3.178E-06	3.146E-06	3.114E-06	3.083E-06	3.052E-06	3.022E-06	2.992E-06	2.962E-06	2.932E-06	2.903E-06	2.874E-06	2.845E-06	2.817E-06	2.843E-06	2.815E-06	2.788E-06	2.761E-06	2.734E-06	2.707E-06	2.681E-06	2.655E-06	2.629E-06	2.603E-06	2.578E-06	
551410	0.000E+00	1.608E-07	3.106E-07	4.499E-07	5.794E-07	6.996E-07	8.112E-07	9.146E-07	1.010E-06	1.099E-06	1.181E-06	1.256E-06	1.326E-06	1.390E-06	1.448E-06	1.502E-06	1.551E-06	1.701E-06	1.744E-06	1.782E-06	1.817E-06	1.849E-06	1.877E-06	1.903E-06	1.925E-06	1.945E-06	1.962E-06	1.977E-06	1.989E-06	2.000E-06	2.008E-06	2.015E-06	2.020E-06	2.023E-06	2.025E-06	2.026E-06	2.025E-06	2.023E-06	2.020E-06	2.016E-06	2.011E-06	2.006E-06	1.999E-06	1.991E-06	1.983E-06	1.974E-06	1.942E-06	1.932E-06	1.922E-06	1.911E-06	1.899E-06	1.888E-06	1.876E-06	1.863E-06	1.850E-06	1.837E-06	1.824E-06	1.811E-06	1.797E-06	1.783E-06	1.769E-06	1.755E-06	1.741E-06	1.727E-06	1.713E-06	1.698E-06	1.684E-06	1.669E-06	1.654E-06	1.640E-06	1.625E-06	1.611E-06	1.596E-06	1.582E-06	1.567E-06	1.552E-06	1.538E-06	1.524E-06	1.509E-06	1.495E-06	1.481E-06	1.467E-06	1.453E-06	1.438E-06	1.425E-06	1.411E-06	1.397E-06	1.383E-06	1.370E-06	1.356E-06	1.343E-06	1.330E-06	1.316E-06	1.303E-06	1.290E-06	1.278E-06	1.265E-06	1.252E-06	1.240E-06	1.227E-06	1.215E-06	1.203E-06	1.191E-06	1.179E-06	1.167E-06	1.155E-06	1.143E-06	1.132E-06	1.120E-06	1.109E-06	1.098E-06	1.087E-06	1.076E-06	1.065E-06	1.054E-06	1.043E-06	1.033E-06	1.022E-06	1.012E-06	1.002E-06	9.915E-07	9.814E-07	9.715E-07	9.617E-07	9.520E-07	9.423E-07	9.328E-07	9.234E-07	9.141E-07	9.048E-07	8.957E-07	8.867E-07	8.777E-07	8.994E-07	8.905E-07	8.818E-07	8.732E-07	8.647E-07	8.562E-07	8.479E-07	8.396E-07	8.315E-07	8.234E-07	8.154E-07	
551420	0.000E+00	7.266E-09	1.403E-08	2.032E-08	2.617E-08	3.160E-08	3.664E-08	4.132E-08	4.564E-08	4.964E-08	5.334E-08	5.675E-08	5.989E-08	6.278E-08	6.543E-08	6.785E-08	7.007E-08	7.567E-08	7.758E-08	7.931E-08	8.087E-08	8.228E-08	8.354E-08	8.466E-08	8.566E-08	8.653E-08	8.730E-08	8.795E-08	8.851E-08	8.897E-08	8.935E-08	8.964E-08	8.987E-08	9.002E-08	9.010E-08	9.012E-08	9.009E-08	9.000E-08	8.986E-08	8.968E-08	8.945E-08	8.919E-08	8.888E-08	8.855E-08	8.818E-08	8.778E-08	8.610E-08	8.565E-08	8.518E-08	8.469E-08	8.418E-08	8.365E-08	8.311E-08	8.255E-08	8.198E-08	8.140E-08	8.080E-08	8.020E-08	7.959E-08	7.897E-08	7.834E-08	7.771E-08	7.707E-08	7.643E-08	7.578E-08	7.514E-08	7.448E-08	7.383E-08	7.318E-08	7.252E-08	7.187E-08	7.121E-08	7.056E-08	6.991E-08	6.926E-08	6.861E-08	6.796E-08	6.731E-08	6.667E-08	6.603E-08	6.539E-08	6.476E-08	6.413E-08	6.350E-08	6.287E-08	6.225E-08	6.164E-08	6.103E-08	6.042E-08	5.981E-08	5.921E-08	5.862E-08	5.803E-08	5.744E-08	5.686E-08	5.629E-08	5.572E-08	5.515E-08	5.459E-08	5.403E-08	5.348E-08	5.293E-08	5.239E-08	5.185E-08	5.132E-08	5.079E-08	5.027E-08	4.975E-08	4.924E-08	4.873E-08	4.823E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	3.340E-09	6.450E-09	9.343E-09	1.203E-08	1.453E-08	1.685E-08	1.899E-08	2.098E-08	2.282E-08	2.452E-08	2.609E-08	2.753E-08	2.886E-08	3.008E-08	3.119E-08	3.221E-08	3.460E-08	3.547E-08	3.626E-08	3.698E-08	3.762E-08	3.820E-08	3.871E-08	3.917E-08	3.957E-08	3.991E-08	4.021E-08	4.047E-08	4.068E-08	4.085E-08	4.099E-08	4.109E-08	4.115E-08	4.119E-08	4.120E-08	4.118E-08	4.114E-08	4.108E-08	4.099E-08	4.089E-08	4.077E-08	4.063E-08	4.047E-08	4.030E-08	4.012E-08	3.899E-08	3.878E-08	3.856E-08	3.834E-08	3.810E-08	3.786E-08	3.761E-08	3.736E-08	3.710E-08	3.683E-08	3.656E-08	3.628E-08	3.600E-08	3.572E-08	3.543E-08	3.514E-08	3.485E-08	3.455E-08	3.426E-08	3.396E-08	3.367E-08	3.337E-08	3.307E-08	3.277E-08	3.247E-08	3.217E-08	3.187E-08	3.157E-08	3.128E-08	3.098E-08	3.068E-08	3.039E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	7.427E-10	1.434E-09	2.077E-09	2.675E-09	3.230E-09	3.746E-09	4.223E-09	4.665E-09	5.074E-09	5.452E-09	5.800E-09	6.121E-09	6.416E-09	6.687E-09	6.935E-09	7.162E-09	7.597E-09	7.789E-09	7.963E-09	8.121E-09	8.262E-09	8.389E-09	8.502E-09	8.602E-09	8.690E-09	8.766E-09	8.832E-09	8.887E-09	8.933E-09	8.971E-09	9.000E-09	9.022E-09	9.037E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	7.874E-11	1.520E-10	2.202E-10	2.836E-10	3.425E-10	3.971E-10	4.477E-10	4.946E-10	5.380E-10	5.780E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
