962420PRODUC	0.00E+00	2.62E+00	3.36E+00	3.99E+00	4.55E+00	5.03E+00	5.44E+00	5.79E+00	6.10E+00	6.36E+00	6.58E+00	6.77E+00	6.93E+00	7.06E+00	7.17E+00	7.26E+00	7.34E+00	7.40E+00	7.45E+00	7.48E+00	7.51E+00	7.52E+00	7.53E+00	7.53E+00	7.53E+00	7.52E+00	7.51E+00	7.49E+00	7.47E+00	7.45E+00	7.42E+00	7.40E+00	7.37E+00	7.33E+00	7.30E+00	7.27E+00	7.23E+00	7.20E+00	7.16E+00	7.12E+00	7.09E+00	7.05E+00	7.01E+00	6.97E+00	6.93E+00	6.89E+00	6.85E+00	6.82E+00	6.78E+00	6.74E+00	6.70E+00	6.66E+00	6.62E+00	6.58E+00	6.54E+00	6.50E+00	6.46E+00	6.42E+00	6.38E+00	6.35E+00	6.31E+00	6.27E+00	6.23E+00	6.19E+00	6.15E+00	6.12E+00	6.08E+00	6.04E+00	6.00E+00	5.97E+00	5.93E+00	5.89E+00	5.86E+00	5.82E+00	5.78E+00	5.75E+00	5.71E+00	5.68E+00	5.64E+00	5.60E+00	5.57E+00	5.53E+00	5.50E+00	5.46E+00	5.43E+00	5.40E+00	5.36E+00	5.33E+00	5.29E+00	5.26E+00	5.23E+00	5.19E+00	5.16E+00	5.13E+00	5.09E+00	5.06E+00	5.03E+00	5.00E+00	4.96E+00	4.93E+00	4.90E+00	4.87E+00	4.84E+00	4.81E+00	4.78E+00	4.74E+00	4.71E+00	4.68E+00	4.65E+00	4.62E+00	4.59E+00	4.56E+00	4.53E+00	4.50E+00	4.47E+00	4.45E+00	4.42E+00	4.39E+00	4.36E+00	4.33E+00	4.30E+00	4.27E+00	4.25E+00	4.22E+00	4.19E+00	4.16E+00	4.14E+00	4.11E+00	4.08E+00	4.05E+00	4.03E+00	4.00E+00	3.97E+00	3.95E+00	3.92E+00	3.90E+00	3.87E+00	3.85E+00	3.82E+00	3.79E+00	3.77E+00	3.74E+00	3.72E+00	3.69E+00	
962420DESTRU	0.00E+00	1.29E+00	1.64E+00	1.95E+00	2.22E+00	2.45E+00	2.65E+00	2.82E+00	2.97E+00	3.10E+00	3.21E+00	3.30E+00	3.38E+00	3.45E+00	3.50E+00	3.55E+00	3.59E+00	3.62E+00	3.65E+00	3.67E+00	3.68E+00	3.70E+00	3.70E+00	3.71E+00	3.71E+00	3.71E+00	3.71E+00	3.70E+00	3.70E+00	3.69E+00	3.68E+00	3.67E+00	3.66E+00	3.65E+00	3.64E+00	3.63E+00	3.62E+00	3.60E+00	3.59E+00	3.57E+00	3.56E+00	3.55E+00	3.53E+00	3.52E+00	3.50E+00	3.49E+00	3.47E+00	3.46E+00	3.44E+00	3.42E+00	3.41E+00	3.39E+00	3.38E+00	3.36E+00	3.35E+00	3.33E+00	3.32E+00	3.30E+00	3.29E+00	3.27E+00	3.26E+00	3.24E+00	3.23E+00	3.21E+00	3.20E+00	3.18E+00	3.17E+00	3.15E+00	3.14E+00	3.12E+00	3.11E+00	3.10E+00	3.08E+00	3.07E+00	3.05E+00	3.04E+00	3.03E+00	3.01E+00	3.00E+00	2.98E+00	2.97E+00	2.96E+00	2.94E+00	2.93E+00	2.92E+00	2.90E+00	2.89E+00	2.88E+00	2.86E+00	2.85E+00	2.84E+00	2.82E+00	2.81E+00	2.80E+00	2.79E+00	2.77E+00	2.76E+00	2.75E+00	2.73E+00	2.72E+00	2.71E+00	2.70E+00	2.69E+00	2.67E+00	2.66E+00	2.65E+00	2.64E+00	2.63E+00	2.61E+00	2.60E+00	2.59E+00	2.58E+00	2.57E+00	2.56E+00	2.54E+00	2.53E+00	2.52E+00	2.51E+00	2.50E+00	2.49E+00	2.48E+00	2.47E+00	2.46E+00	2.44E+00	2.43E+00	2.42E+00	2.41E+00	2.40E+00	2.39E+00	2.38E+00	2.37E+00	2.36E+00	2.35E+00	2.34E+00	2.33E+00	2.32E+00	2.31E+00	2.30E+00	2.29E+00	2.28E+00	2.27E+00	2.26E+00	2.25E+00	2.24E+00	
962420KINFIN	0.000000	2.039290	2.046390	2.050580	2.052890	2.054080	2.054540	2.054500	2.054090	2.053400	2.052490	2.051410	2.050180	2.048820	2.047350	2.045790	2.044140	2.042410	2.040620	2.038760	2.036850	2.034890	2.032880	2.030820	2.028720	2.026580	2.024400	2.022190	2.019940	2.017660	2.015350	2.013010	2.010650	2.008260	2.005840	2.003410	2.000940	1.998460	1.995950	1.993420	1.990870	1.988300	1.985710	1.983110	1.980480	1.977830	1.975170	1.972490	1.969790	1.967070	1.964340	1.961590	1.958830	1.956050	1.953250	1.950430	1.947600	1.944750	1.941890	1.939010	1.936120	1.933210	1.930290	1.927350	1.924390	1.921420	1.918440	1.915430	1.912420	1.909390	1.906340	1.903280	1.900210	1.897120	1.894020	1.890900	1.887770	1.884620	1.881460	1.878280	1.875090	1.871890	1.868670	1.865430	1.862190	1.858930	1.855650	1.852360	1.849060	1.845740	1.842410	1.839070	1.835710	1.832350	1.828960	1.825560	1.822150	1.818730	1.815290	1.811840	1.808380	1.804900	1.801410	1.797910	1.794400	1.790870	1.787330	1.783780	1.780210	1.776630	1.773040	1.769440	1.765830	1.762200	1.758560	1.754910	1.751250	1.747580	1.743890	1.740200	1.736490	1.732770	1.729040	1.725290	1.721540	1.717780	1.714000	1.710220	1.706420	1.702610	1.698790	1.694970	1.691130	1.687280	1.683420	1.679550	1.675670	1.671780	1.667880	1.663970	1.660050	1.656130	1.652190	1.648240	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962430BURNUP	0.00e-001	1.05e+001	2.09e+001	3.11e+001	4.12e+001	5.12e+001	6.11e+001	7.09e+001	8.06e+001	9.01e+001	9.96e+001	1.09e+002	1.18e+002	1.27e+002	1.36e+002	1.45e+002	1.54e+002	1.63e+002	1.72e+002	1.80e+002	1.89e+002	1.97e+002	2.05e+002	2.13e+002	2.21e+002	2.29e+002	2.37e+002	2.45e+002	2.53e+002	2.60e+002	2.68e+002	2.76e+002	2.83e+002	2.90e+002	2.97e+002	3.05e+002	3.12e+002	3.19e+002	3.26e+002	3.32e+002	3.39e+002	3.46e+002	3.52e+002	3.59e+002	3.65e+002	3.72e+002	3.78e+002	3.84e+002	3.91e+002	3.97e+002	4.03e+002	4.09e+002	4.15e+002	4.20e+002	4.26e+002	4.32e+002	4.38e+002	4.43e+002	4.49e+002	4.54e+002	4.60e+002	4.65e+002	4.70e+002	4.76e+002	4.81e+002	4.86e+002	4.91e+002	4.96e+002	5.01e+002	5.06e+002	5.11e+002	5.15e+002	5.20e+002	5.25e+002	5.30e+002	5.34e+002	5.39e+002	5.43e+002	5.48e+002	5.52e+002	5.56e+002	5.61e+002	5.65e+002	5.69e+002	5.73e+002	5.78e+002	5.82e+002	5.86e+002	5.90e+002	5.94e+002	5.97e+002	6.01e+002	6.05e+002	6.09e+002	6.13e+002	6.16e+002	6.20e+002	6.24e+002	6.27e+002	6.31e+002	6.34e+002	6.38e+002	6.41e+002	6.45e+002	6.48e+002	6.51e+002	6.55e+002	6.58e+002	6.61e+002	6.64e+002	6.67e+002	6.70e+002	6.74e+002	6.77e+002	6.80e+002	6.83e+002	6.86e+002	6.89e+002	6.91e+002	6.94e+002	6.97e+002	7.00e+002	7.03e+002	7.05e+002	7.08e+002	7.11e+002	7.14e+002	7.16e+002	7.19e+002	7.21e+002	7.24e+002	7.26e+002	7.29e+002	7.31e+002	7.34e+002	7.36e+002	7.39e+002	7.41e+002	7.43e+002	7.46e+002	7.48e+002	7.50e+002	7.53e+002	7.55e+002	
962430PRODUC	0.00E+00	1.67E+01	1.65E+01	1.63E+01	1.61E+01	1.59E+01	1.57E+01	1.55E+01	1.54E+01	1.52E+01	1.50E+01	1.48E+01	1.47E+01	1.45E+01	1.43E+01	1.42E+01	1.40E+01	1.39E+01	1.37E+01	1.35E+01	1.34E+01	1.32E+01	1.31E+01	1.29E+01	1.28E+01	1.27E+01	1.25E+01	1.24E+01	1.22E+01	1.21E+01	1.20E+01	1.18E+01	1.17E+01	1.16E+01	1.14E+01	1.13E+01	1.12E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.04E+01	1.03E+01	1.02E+01	1.01E+01	9.97E+00	9.86E+00	9.75E+00	9.64E+00	9.53E+00	9.43E+00	9.32E+00	9.22E+00	9.12E+00	9.01E+00	8.91E+00	8.81E+00	8.72E+00	8.62E+00	8.52E+00	8.43E+00	8.34E+00	8.24E+00	8.15E+00	8.06E+00	7.97E+00	7.88E+00	7.80E+00	7.71E+00	7.63E+00	7.54E+00	7.46E+00	7.38E+00	7.29E+00	7.21E+00	7.14E+00	7.06E+00	6.98E+00	6.90E+00	6.83E+00	6.75E+00	6.68E+00	6.61E+00	6.53E+00	6.46E+00	6.39E+00	6.32E+00	6.25E+00	6.18E+00	6.12E+00	6.05E+00	5.98E+00	5.92E+00	5.85E+00	5.79E+00	5.73E+00	5.67E+00	5.61E+00	5.54E+00	5.48E+00	5.43E+00	5.37E+00	5.31E+00	5.25E+00	5.19E+00	5.14E+00	5.08E+00	5.03E+00	4.97E+00	4.92E+00	4.87E+00	4.82E+00	4.76E+00	4.71E+00	4.66E+00	4.61E+00	4.56E+00	4.52E+00	4.47E+00	4.42E+00	4.37E+00	4.33E+00	4.28E+00	4.23E+00	4.19E+00	4.15E+00	4.10E+00	4.06E+00	4.01E+00	3.97E+00	3.93E+00	3.89E+00	3.85E+00	3.81E+00	3.77E+00	3.73E+00	3.69E+00	3.65E+00	3.61E+00	3.57E+00	3.54E+00	3.50E+00	3.46E+00	
962430DESTRU	0.00E+00	5.10E+00	5.06E+00	5.02E+00	4.98E+00	4.94E+00	4.89E+00	4.85E+00	4.81E+00	4.77E+00	4.73E+00	4.69E+00	4.65E+00	4.61E+00	4.57E+00	4.53E+00	4.50E+00	4.46E+00	4.42E+00	4.38E+00	4.35E+00	4.31E+00	4.28E+00	4.24E+00	4.20E+00	4.17E+00	4.14E+00	4.10E+00	4.07E+00	4.03E+00	4.00E+00	3.97E+00	3.94E+00	3.91E+00	3.87E+00	3.84E+00	3.81E+00	3.78E+00	3.75E+00	3.72E+00	3.69E+00	3.66E+00	3.63E+00	3.60E+00	3.58E+00	3.55E+00	3.52E+00	3.49E+00	3.46E+00	3.44E+00	3.41E+00	3.38E+00	3.36E+00	3.33E+00	3.31E+00	3.28E+00	3.26E+00	3.23E+00	3.21E+00	3.18E+00	3.16E+00	3.14E+00	3.11E+00	3.09E+00	3.07E+00	3.04E+00	3.02E+00	3.00E+00	2.98E+00	2.96E+00	2.93E+00	2.91E+00	2.89E+00	2.87E+00	2.85E+00	2.83E+00	2.81E+00	2.79E+00	2.77E+00	2.75E+00	2.73E+00	2.71E+00	2.69E+00	2.67E+00	2.66E+00	2.64E+00	2.62E+00	2.60E+00	2.58E+00	2.57E+00	2.55E+00	2.53E+00	2.51E+00	2.50E+00	2.48E+00	2.46E+00	2.45E+00	2.43E+00	2.42E+00	2.40E+00	2.38E+00	2.37E+00	2.35E+00	2.34E+00	2.32E+00	2.31E+00	2.29E+00	2.28E+00	2.27E+00	2.25E+00	2.24E+00	2.22E+00	2.21E+00	2.20E+00	2.18E+00	2.17E+00	2.16E+00	2.14E+00	2.13E+00	2.12E+00	2.10E+00	2.09E+00	2.08E+00	2.07E+00	2.05E+00	2.04E+00	2.03E+00	2.02E+00	2.01E+00	2.00E+00	1.98E+00	1.97E+00	1.96E+00	1.95E+00	1.94E+00	1.93E+00	1.92E+00	1.91E+00	1.90E+00	1.89E+00	1.88E+00	1.87E+00	1.86E+00	1.85E+00	
962430KINFIN	0.000000	3.265460	3.253580	3.243130	3.233050	3.223190	3.213460	3.203830	3.194260	3.184730	3.175250	3.165780	3.156350	3.146920	3.137500	3.128090	3.118690	3.109280	3.099880	3.090480	3.081070	3.071650	3.062240	3.052810	3.043390	3.033950	3.024510	3.015050	3.005590	2.996120	2.986640	2.977150	2.967660	2.958150	2.948630	2.939100	2.929560	2.920000	2.910440	2.900870	2.891280	2.881690	2.872080	2.862460	2.852830	2.843190	2.833540	2.823870	2.814200	2.804510	2.794820	2.785110	2.775390	2.765660	2.755920	2.746170	2.736410	2.726640	2.716850	2.707060	2.697260	2.687450	2.677630	2.667800	2.657950	2.648110	2.638250	2.628380	2.618500	2.608620	2.598730	2.588830	2.578930	2.569010	2.559090	2.549160	2.539230	2.529290	2.519340	2.509390	2.499430	2.489470	2.479500	2.469530	2.459550	2.449570	2.439590	2.429600	2.419610	2.409610	2.399610	2.389620	2.379620	2.369610	2.359610	2.349610	2.339600	2.329590	2.319590	2.309590	2.299580	2.289580	2.279580	2.269580	2.259580	2.249590	2.239600	2.229610	2.219620	2.209640	2.199670	2.189690	2.179730	2.169770	2.159810	2.149860	2.139920	2.129980	2.120050	2.110130	2.100220	2.090320	2.080420	2.070530	2.060660	2.050790	2.040930	2.031080	2.021250	2.011420	2.001610	1.991810	1.982020	1.972250	1.962480	1.952740	1.943000	1.933280	1.923570	1.913880	1.904200	1.894540	1.884900	1.875270	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962440BURNUP	0.00e-001	2.48e+000	4.98e+000	7.50e+000	1.00e+001	1.26e+001	1.52e+001	1.77e+001	2.03e+001	2.30e+001	2.56e+001	2.82e+001	3.09e+001	3.35e+001	3.62e+001	3.89e+001	4.16e+001	4.43e+001	4.70e+001	4.97e+001	5.25e+001	5.52e+001	5.80e+001	6.08e+001	6.35e+001	6.63e+001	6.91e+001	7.19e+001	7.47e+001	7.75e+001	8.03e+001	8.31e+001	8.60e+001	8.88e+001	9.16e+001	9.45e+001	9.73e+001	1.00e+002	1.03e+002	1.06e+002	1.09e+002	1.12e+002	1.15e+002	1.17e+002	1.20e+002	1.23e+002	1.26e+002	1.29e+002	1.32e+002	1.35e+002	1.38e+002	1.40e+002	1.43e+002	1.46e+002	1.49e+002	1.52e+002	1.55e+002	1.58e+002	1.61e+002	1.64e+002	1.66e+002	1.69e+002	1.72e+002	1.75e+002	1.78e+002	1.81e+002	1.84e+002	1.87e+002	1.89e+002	1.92e+002	1.95e+002	1.98e+002	2.01e+002	2.04e+002	2.07e+002	2.09e+002	2.12e+002	2.15e+002	2.18e+002	2.21e+002	2.24e+002	2.27e+002	2.29e+002	2.32e+002	2.35e+002	2.38e+002	2.41e+002	2.43e+002	2.46e+002	2.49e+002	2.52e+002	2.55e+002	2.57e+002	2.60e+002	2.63e+002	2.66e+002	2.68e+002	2.71e+002	2.74e+002	2.77e+002	2.79e+002	2.82e+002	2.85e+002	2.88e+002	2.90e+002	2.93e+002	2.96e+002	2.98e+002	3.01e+002	3.04e+002	3.06e+002	3.09e+002	3.12e+002	3.14e+002	3.17e+002	3.20e+002	3.22e+002	3.25e+002	3.27e+002	3.30e+002	3.33e+002	3.35e+002	3.38e+002	3.40e+002	3.43e+002	3.46e+002	3.48e+002	3.51e+002	3.53e+002	3.56e+002	3.58e+002	3.61e+002	3.63e+002	3.66e+002	3.68e+002	3.71e+002	3.73e+002	3.76e+002	3.78e+002	3.81e+002	3.83e+002	3.86e+002	3.88e+002	3.90e+002	
962440PRODUC	0.00E+00	4.27E+00	4.29E+00	4.32E+00	4.35E+00	4.38E+00	4.40E+00	4.43E+00	4.45E+00	4.48E+00	4.50E+00	4.52E+00	4.54E+00	4.56E+00	4.58E+00	4.60E+00	4.62E+00	4.64E+00	4.66E+00	4.67E+00	4.69E+00	4.70E+00	4.72E+00	4.73E+00	4.75E+00	4.76E+00	4.77E+00	4.78E+00	4.79E+00	4.80E+00	4.81E+00	4.82E+00	4.83E+00	4.84E+00	4.85E+00	4.86E+00	4.86E+00	4.87E+00	4.88E+00	4.88E+00	4.89E+00	4.89E+00	4.89E+00	4.90E+00	4.90E+00	4.90E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.91E+00	4.90E+00	4.90E+00	4.90E+00	4.90E+00	4.89E+00	4.89E+00	4.88E+00	4.88E+00	4.88E+00	4.87E+00	4.87E+00	4.86E+00	4.85E+00	4.85E+00	4.84E+00	4.84E+00	4.83E+00	4.82E+00	4.82E+00	4.81E+00	4.80E+00	4.79E+00	4.79E+00	4.78E+00	4.77E+00	4.76E+00	4.75E+00	4.74E+00	4.73E+00	4.72E+00	4.72E+00	4.71E+00	4.70E+00	4.69E+00	4.68E+00	4.67E+00	4.66E+00	4.64E+00	4.63E+00	4.62E+00	4.61E+00	4.60E+00	4.59E+00	4.58E+00	4.57E+00	4.56E+00	4.54E+00	4.53E+00	4.52E+00	4.51E+00	4.50E+00	4.48E+00	4.47E+00	4.46E+00	4.45E+00	4.43E+00	4.42E+00	4.41E+00	4.40E+00	4.38E+00	4.37E+00	4.36E+00	4.34E+00	4.33E+00	4.32E+00	4.30E+00	4.29E+00	4.28E+00	4.26E+00	4.25E+00	4.24E+00	4.22E+00	4.21E+00	4.20E+00	4.18E+00	4.17E+00	4.15E+00	4.14E+00	4.13E+00	4.11E+00	4.10E+00	4.08E+00	4.07E+00	4.06E+00	4.04E+00	
962440DESTRU	0.00E+00	2.45E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.44E+00	2.44E+00	2.44E+00	2.44E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.42E+00	2.42E+00	2.42E+00	2.42E+00	2.42E+00	2.42E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.40E+00	2.40E+00	2.40E+00	2.40E+00	2.39E+00	2.39E+00	2.39E+00	2.39E+00	2.38E+00	2.38E+00	2.38E+00	2.37E+00	2.37E+00	2.37E+00	2.37E+00	2.36E+00	2.36E+00	2.36E+00	2.35E+00	2.35E+00	2.35E+00	2.34E+00	2.34E+00	2.34E+00	2.33E+00	2.33E+00	2.33E+00	2.32E+00	2.32E+00	2.31E+00	2.31E+00	2.31E+00	2.30E+00	2.30E+00	2.30E+00	2.29E+00	2.29E+00	2.28E+00	2.28E+00	2.28E+00	2.27E+00	2.27E+00	2.26E+00	2.26E+00	2.26E+00	2.25E+00	2.25E+00	2.24E+00	2.24E+00	2.23E+00	2.23E+00	2.23E+00	2.22E+00	2.22E+00	2.21E+00	2.21E+00	2.20E+00	2.20E+00	2.20E+00	2.19E+00	2.19E+00	2.18E+00	2.18E+00	2.17E+00	2.17E+00	2.16E+00	2.16E+00	2.16E+00	2.15E+00	2.15E+00	2.14E+00	2.14E+00	2.13E+00	2.13E+00	2.12E+00	2.12E+00	2.11E+00	2.11E+00	2.11E+00	2.10E+00	2.10E+00	2.09E+00	2.09E+00	2.08E+00	2.08E+00	2.07E+00	2.07E+00	2.06E+00	2.06E+00	
962440KINFIN	0.000000	1.737460	1.748610	1.759540	1.770250	1.780740	1.791030	1.801120	1.811000	1.820700	1.830210	1.839530	1.848670	1.857640	1.866430	1.875060	1.883520	1.891830	1.899980	1.907970	1.915820	1.923520	1.931080	1.938490	1.945770	1.952920	1.959930	1.964580	1.969010	1.973280	1.977390	1.981360	1.985200	1.988910	1.992500	1.995970	1.999330	2.002570	2.005700	2.008720	2.011630	2.014430	2.017140	2.019740	2.022240	2.024640	2.026940	2.029160	2.031280	2.033300	2.035240	2.037090	2.038850	2.040530	2.042130	2.043640	2.045070	2.046420	2.047690	2.048880	2.050000	2.051050	2.052020	2.052920	2.053750	2.054500	2.055190	2.055820	2.056370	2.056860	2.057280	2.057640	2.057940	2.058180	2.058350	2.058470	2.058520	2.058520	2.058460	2.058340	2.058170	2.057940	2.057660	2.057330	2.056940	2.056500	2.056010	2.055470	2.054880	2.054240	2.053560	2.052830	2.052050	2.051220	2.050350	2.049430	2.048470	2.047460	2.046420	2.045330	2.044200	2.043020	2.041810	2.040550	2.039260	2.037930	2.036560	2.035150	2.033700	2.032220	2.030700	2.029140	2.027550	2.025920	2.024260	2.022570	2.020840	2.019080	2.017290	2.015460	2.013600	2.011710	2.009790	2.007840	2.005860	2.003850	2.001810	1.999740	1.997640	1.995520	1.993360	1.991180	1.988970	1.986740	1.984480	1.982190	1.979880	1.977540	1.975180	1.972790	1.970380	1.967940	1.965480	1.963000	

Time    	0.0       	31.0    	62.0    	93.0    	124.0    	155.0    	186.0    	217.0    	248.0    	279.0    	310.0    	341.0    	372.0    	403.0    	434.0    	465.0    	496.0    	527.0    	558.0    	589.0    	620.0    	651.0    	682.0    	713.0    	744.0    	775.0    	806.0    	837.0    	868.0    	899.0    	930.0    	961.0    	992.0    	1023.0    	1054.0    	1085.0    	1116.0    	1147.0    	1178.0    	1209.0    	1240.0    	1271.0    	1302.0    	1333.0    	1364.0    	1395.0    	1426.0    	1457.0    	1488.0    	1519.0    	1550.0    	1581.0    	1612.0    	1643.0    	1674.0    	1705.0    	1736.0    	1767.0    	1798.0    	1829.0    	1860.0    	1891.0    	1922.0    	1953.0    	1984.0    	2015.0    	2046.0    	2077.0    	2108.0    	2139.0    	2170.0    	2201.0    	2232.0    	2263.0    	2294.0    	2325.0    	2356.0    	2387.0    	2418.0    	2449.0    	2480.0    	2511.0    	2542.0    	2573.0    	2604.0    	2635.0    	2666.0    	2697.0    	2728.0    	2759.0    	2790.0    	2821.0    	2852.0    	2883.0    	2914.0    	2945.0    	2976.0    	3007.0    	3038.0    	3069.0    	3100.0    	3131.0    	3162.0    	3193.0    	3224.0    	3255.0    	3286.0    	3317.0    	3348.0    	3379.0    	3410.0    	3441.0    	3472.0    	3503.0    	3534.0    	3565.0    	3596.0    	3627.0    	3658.0    	3689.0    	3720.0    	3751.0    	3782.0    	3813.0    	3844.0    	3875.0    	3906.0    	3937.0    	3968.0    	3999.0    	4030.0    	4061.0    	4092.0    	4123.0    	4154.0    	4185.0    	4216.0    	4247.0    	4278.0    	4309.0    	4340.0    	4371.0    	4402.0    	4433.0    	
962450BURNUP	0.00e-001	1.09e+001	2.17e+001	3.24e+001	4.29e+001	5.33e+001	6.36e+001	7.38e+001	8.38e+001	9.37e+001	1.04e+002	1.13e+002	1.23e+002	1.32e+002	1.42e+002	1.51e+002	1.60e+002	1.69e+002	1.78e+002	1.87e+002	1.96e+002	2.04e+002	2.13e+002	2.21e+002	2.29e+002	2.38e+002	2.46e+002	2.54e+002	2.62e+002	2.70e+002	2.77e+002	2.85e+002	2.93e+002	3.00e+002	3.07e+002	3.15e+002	3.22e+002	3.29e+002	3.36e+002	3.43e+002	3.50e+002	3.57e+002	3.64e+002	3.70e+002	3.77e+002	3.83e+002	3.90e+002	3.96e+002	4.02e+002	4.09e+002	4.15e+002	4.21e+002	4.27e+002	4.33e+002	4.38e+002	4.44e+002	4.50e+002	4.56e+002	4.61e+002	4.67e+002	4.72e+002	4.78e+002	4.83e+002	4.88e+002	4.93e+002	4.99e+002	5.04e+002	5.09e+002	5.14e+002	5.19e+002	5.23e+002	5.28e+002	5.33e+002	5.38e+002	5.42e+002	5.47e+002	5.51e+002	5.56e+002	5.60e+002	5.65e+002	5.69e+002	5.73e+002	5.77e+002	5.82e+002	5.86e+002	5.90e+002	5.94e+002	5.98e+002	6.02e+002	6.06e+002	6.10e+002	6.13e+002	6.17e+002	6.21e+002	6.25e+002	6.28e+002	6.32e+002	6.35e+002	6.39e+002	6.42e+002	6.46e+002	6.49e+002	6.53e+002	6.56e+002	6.59e+002	6.62e+002	6.66e+002	6.69e+002	6.72e+002	6.75e+002	6.78e+002	6.81e+002	6.84e+002	6.87e+002	6.90e+002	6.93e+002	6.96e+002	6.99e+002	7.01e+002	7.04e+002	7.07e+002	7.10e+002	7.12e+002	7.15e+002	7.18e+002	7.20e+002	7.23e+002	7.25e+002	7.28e+002	7.30e+002	7.33e+002	7.35e+002	7.38e+002	7.40e+002	7.42e+002	7.45e+002	7.47e+002	7.49e+002	7.51e+002	7.53e+002	7.56e+002	7.58e+002	7.60e+002	7.62e+002	
