Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
551340	0.000E+00	5.146E-09	7.786E-05	4.541E-04	1.115E-03	2.052E-03	3.269E-03	4.772E-03	6.565E-03	8.651E-03	1.103E-02	1.371E-02	1.668E-02	1.994E-02	2.349E-02	2.733E-02	3.144E-02	3.582E-02	4.046E-02	4.537E-02	5.052E-02	5.592E-02	6.155E-02	6.741E-02	7.348E-02	7.977E-02	8.626E-02	9.294E-02	9.982E-02	1.069E-01	1.141E-01	1.215E-01	1.290E-01	1.367E-01	1.445E-01	1.525E-01	1.606E-01	1.688E-01	1.772E-01	1.856E-01	1.942E-01	2.028E-01	2.115E-01	2.203E-01	2.292E-01	2.382E-01	2.473E-01	2.564E-01	2.655E-01	2.748E-01	2.840E-01	2.934E-01	3.027E-01	3.121E-01	3.216E-01	3.310E-01	3.405E-01	3.501E-01	3.596E-01	3.692E-01	3.787E-01	3.883E-01	3.979E-01	4.075E-01	4.171E-01	4.267E-01	4.363E-01	4.459E-01	4.555E-01	4.650E-01	4.746E-01	4.841E-01	4.937E-01	5.032E-01	5.127E-01	5.221E-01	5.316E-01	5.410E-01	5.504E-01	5.597E-01	5.691E-01	5.784E-01	5.876E-01	5.969E-01	6.061E-01	6.152E-01	6.244E-01	6.334E-01	6.425E-01	6.515E-01	6.605E-01	6.694E-01	6.783E-01	6.871E-01	6.959E-01	7.046E-01	7.133E-01	7.220E-01	7.306E-01	7.391E-01	7.476E-01	7.561E-01	7.645E-01	7.728E-01	7.811E-01	7.894E-01	7.976E-01	8.057E-01	8.138E-01	8.219E-01	8.298E-01	8.378E-01	8.457E-01	8.535E-01	8.612E-01	8.690E-01	8.766E-01	8.842E-01	8.918E-01	8.993E-01	9.067E-01	9.141E-01	9.214E-01	9.287E-01	9.359E-01	9.431E-01	9.502E-01	9.572E-01	9.642E-01	9.712E-01	9.780E-01	9.849E-01	9.916E-01	9.984E-01	1.005E+00	1.012E+00	1.018E+00	1.025E+00	1.031E+00	1.037E+00	1.044E+00	1.050E+00	1.056E+00	1.062E+00	
551341	0.000E+00	1.901E-11	1.623E-07	3.482E-07	5.299E-07	7.186E-07	9.162E-07	1.123E-06	1.337E-06	1.559E-06	1.787E-06	2.020E-06	2.257E-06	2.498E-06	2.742E-06	2.988E-06	3.235E-06	3.484E-06	3.733E-06	3.983E-06	4.233E-06	4.483E-06	4.733E-06	4.982E-06	5.230E-06	5.477E-06	5.723E-06	5.968E-06	6.211E-06	6.454E-06	6.694E-06	6.934E-06	7.171E-06	7.407E-06	7.642E-06	7.875E-06	8.106E-06	8.335E-06	8.563E-06	8.788E-06	9.013E-06	9.235E-06	9.456E-06	9.674E-06	9.892E-06	1.011E-05	1.032E-05	1.053E-05	1.074E-05	1.095E-05	1.116E-05	1.136E-05	1.157E-05	1.177E-05	1.197E-05	1.216E-05	1.236E-05	1.256E-05	1.275E-05	1.294E-05	1.313E-05	1.332E-05	1.350E-05	1.369E-05	1.387E-05	1.405E-05	1.423E-05	1.441E-05	1.459E-05	1.476E-05	1.494E-05	1.511E-05	1.528E-05	1.545E-05	1.562E-05	1.578E-05	1.595E-05	1.611E-05	1.627E-05	1.643E-05	1.659E-05	1.675E-05	1.690E-05	1.706E-05	1.721E-05	1.736E-05	1.751E-05	1.766E-05	1.781E-05	1.795E-05	1.810E-05	1.824E-05	1.838E-05	1.852E-05	1.866E-05	1.880E-05	1.894E-05	1.907E-05	1.921E-05	1.934E-05	1.947E-05	1.960E-05	1.973E-05	1.986E-05	1.998E-05	2.011E-05	2.023E-05	2.035E-05	2.047E-05	2.059E-05	2.071E-05	2.083E-05	2.095E-05	2.106E-05	2.118E-05	2.129E-05	2.140E-05	2.151E-05	2.162E-05	2.173E-05	2.184E-05	2.194E-05	2.205E-05	2.215E-05	2.226E-05	2.236E-05	2.246E-05	2.256E-05	2.266E-05	2.275E-05	2.285E-05	2.295E-05	2.304E-05	2.313E-05	2.323E-05	2.332E-05	2.341E-05	2.350E-05	2.359E-05	2.367E-05	2.376E-05	2.385E-05	2.393E-05	2.401E-05	
551350	0.000E+00	1.772E-05	1.512E-01	2.895E-01	4.293E-01	5.760E-01	7.304E-01	8.920E-01	1.060E+00	1.234E+00	1.413E+00	1.596E+00	1.783E+00	1.973E+00	2.165E+00	2.359E+00	2.555E+00	2.753E+00	2.951E+00	3.150E+00	3.349E+00	3.549E+00	3.748E+00	3.948E+00	4.147E+00	4.346E+00	4.544E+00	4.742E+00	4.939E+00	5.136E+00	5.332E+00	5.527E+00	5.721E+00	5.914E+00	6.106E+00	6.298E+00	6.488E+00	6.678E+00	6.866E+00	7.054E+00	7.240E+00	7.426E+00	7.610E+00	7.794E+00	7.976E+00	8.157E+00	8.338E+00	8.517E+00	8.695E+00	8.873E+00	9.049E+00	9.224E+00	9.398E+00	9.572E+00	9.744E+00	9.915E+00	1.009E+01	1.025E+01	1.042E+01	1.059E+01	1.076E+01	1.092E+01	1.109E+01	1.125E+01	1.141E+01	1.157E+01	1.173E+01	1.189E+01	1.205E+01	1.221E+01	1.237E+01	1.252E+01	1.268E+01	1.283E+01	1.298E+01	1.314E+01	1.329E+01	1.344E+01	1.359E+01	1.373E+01	1.388E+01	1.403E+01	1.417E+01	1.432E+01	1.446E+01	1.461E+01	1.475E+01	1.489E+01	1.503E+01	1.517E+01	1.531E+01	1.545E+01	1.559E+01	1.572E+01	1.586E+01	1.599E+01	1.613E+01	1.626E+01	1.639E+01	1.653E+01	1.666E+01	1.679E+01	1.692E+01	1.704E+01	1.717E+01	1.730E+01	1.743E+01	1.755E+01	1.768E+01	1.780E+01	1.792E+01	1.805E+01	1.817E+01	1.829E+01	1.841E+01	1.853E+01	1.865E+01	1.877E+01	1.888E+01	1.900E+01	1.912E+01	1.923E+01	1.935E+01	1.946E+01	1.957E+01	1.969E+01	1.980E+01	1.991E+01	2.002E+01	2.013E+01	2.024E+01	2.035E+01	2.046E+01	2.056E+01	2.067E+01	2.078E+01	2.088E+01	2.099E+01	2.109E+01	2.119E+01	2.130E+01	2.140E+01	2.150E+01	2.160E+01	
551360	0.000E+00	2.496E-07	1.783E-03	1.822E-03	1.849E-03	1.929E-03	2.030E-03	2.136E-03	2.237E-03	2.332E-03	2.420E-03	2.500E-03	2.574E-03	2.641E-03	2.703E-03	2.759E-03	2.811E-03	2.859E-03	2.903E-03	2.945E-03	2.983E-03	3.019E-03	3.053E-03	3.085E-03	3.116E-03	3.144E-03	3.172E-03	3.198E-03	3.224E-03	3.249E-03	3.272E-03	3.295E-03	3.318E-03	3.340E-03	3.361E-03	3.382E-03	3.402E-03	3.423E-03	3.442E-03	3.462E-03	3.481E-03	3.500E-03	3.519E-03	3.537E-03	3.556E-03	3.574E-03	3.592E-03	3.610E-03	3.627E-03	3.645E-03	3.662E-03	3.680E-03	3.697E-03	3.714E-03	3.730E-03	3.747E-03	3.764E-03	3.780E-03	3.797E-03	3.813E-03	3.829E-03	3.845E-03	3.861E-03	3.877E-03	3.893E-03	3.908E-03	3.924E-03	3.939E-03	3.955E-03	3.970E-03	3.985E-03	4.000E-03	4.015E-03	4.030E-03	4.045E-03	4.059E-03	4.074E-03	4.088E-03	4.103E-03	4.117E-03	4.131E-03	4.145E-03	4.159E-03	4.173E-03	4.187E-03	4.201E-03	4.215E-03	4.228E-03	4.242E-03	4.255E-03	4.268E-03	4.282E-03	4.295E-03	4.308E-03	4.321E-03	4.334E-03	4.347E-03	4.359E-03	4.372E-03	4.385E-03	4.397E-03	4.410E-03	4.422E-03	4.434E-03	4.446E-03	4.459E-03	4.471E-03	4.483E-03	4.494E-03	4.506E-03	4.518E-03	4.530E-03	4.541E-03	4.553E-03	4.564E-03	4.576E-03	4.587E-03	4.598E-03	4.609E-03	4.620E-03	4.631E-03	4.642E-03	4.653E-03	4.664E-03	4.675E-03	4.686E-03	4.696E-03	4.707E-03	4.717E-03	4.728E-03	4.738E-03	4.748E-03	4.759E-03	4.769E-03	4.779E-03	4.789E-03	4.799E-03	4.809E-03	4.819E-03	4.828E-03	4.838E-03	4.848E-03	4.857E-03	4.867E-03	
551370	0.000E+00	1.592E-05	1.356E-01	2.526E-01	3.727E-01	4.990E-01	6.319E-01	7.710E-01	9.157E-01	1.065E+00	1.219E+00	1.375E+00	1.535E+00	1.697E+00	1.861E+00	2.027E+00	2.194E+00	2.361E+00	2.529E+00	2.697E+00	2.865E+00	3.033E+00	3.201E+00	3.369E+00	3.536E+00	3.702E+00	3.868E+00	4.032E+00	4.196E+00	4.359E+00	4.521E+00	4.682E+00	4.842E+00	5.001E+00	5.159E+00	5.315E+00	5.471E+00	5.625E+00	5.779E+00	5.931E+00	6.081E+00	6.231E+00	6.380E+00	6.527E+00	6.673E+00	6.818E+00	6.962E+00	7.104E+00	7.246E+00	7.386E+00	7.525E+00	7.663E+00	7.800E+00	7.936E+00	8.070E+00	8.203E+00	8.336E+00	8.467E+00	8.597E+00	8.725E+00	8.853E+00	8.980E+00	9.105E+00	9.230E+00	9.353E+00	9.475E+00	9.596E+00	9.716E+00	9.835E+00	9.953E+00	1.007E+01	1.019E+01	1.030E+01	1.042E+01	1.053E+01	1.064E+01	1.075E+01	1.086E+01	1.097E+01	1.108E+01	1.118E+01	1.129E+01	1.139E+01	1.150E+01	1.160E+01	1.170E+01	1.180E+01	1.190E+01	1.200E+01	1.210E+01	1.220E+01	1.230E+01	1.239E+01	1.249E+01	1.258E+01	1.267E+01	1.276E+01	1.285E+01	1.294E+01	1.303E+01	1.312E+01	1.321E+01	1.330E+01	1.338E+01	1.347E+01	1.355E+01	1.363E+01	1.372E+01	1.380E+01	1.388E+01	1.396E+01	1.404E+01	1.412E+01	1.419E+01	1.427E+01	1.435E+01	1.442E+01	1.450E+01	1.457E+01	1.464E+01	1.472E+01	1.479E+01	1.486E+01	1.493E+01	1.500E+01	1.506E+01	1.513E+01	1.520E+01	1.527E+01	1.533E+01	1.540E+01	1.546E+01	1.552E+01	1.559E+01	1.565E+01	1.571E+01	1.577E+01	1.583E+01	1.589E+01	1.595E+01	1.601E+01	1.606E+01	1.612E+01	1.618E+01	
551400	0.000E+00	1.241E-09	6.020E-06	4.312E-06	4.042E-06	4.037E-06	4.108E-06	4.200E-06	4.293E-06	4.380E-06	4.457E-06	4.523E-06	4.578E-06	4.624E-06	4.661E-06	4.689E-06	4.710E-06	4.725E-06	4.734E-06	4.738E-06	4.737E-06	4.733E-06	4.725E-06	4.715E-06	4.702E-06	4.687E-06	4.670E-06	4.652E-06	4.632E-06	4.612E-06	4.590E-06	4.567E-06	4.544E-06	4.520E-06	4.496E-06	4.472E-06	4.447E-06	4.422E-06	4.397E-06	4.372E-06	4.346E-06	4.321E-06	4.296E-06	4.270E-06	4.245E-06	4.220E-06	4.194E-06	4.169E-06	4.144E-06	4.120E-06	4.095E-06	4.070E-06	4.046E-06	4.021E-06	3.997E-06	3.973E-06	3.949E-06	3.925E-06	3.902E-06	3.878E-06	3.855E-06	3.832E-06	3.808E-06	3.786E-06	3.763E-06	3.740E-06	3.718E-06	3.695E-06	3.673E-06	3.651E-06	3.629E-06	3.607E-06	3.585E-06	3.564E-06	3.542E-06	3.521E-06	3.500E-06	3.479E-06	3.458E-06	3.437E-06	3.416E-06	3.396E-06	3.375E-06	3.355E-06	3.335E-06	3.315E-06	3.295E-06	3.275E-06	3.255E-06	3.236E-06	3.216E-06	3.197E-06	3.178E-06	3.159E-06	3.140E-06	3.121E-06	3.102E-06	3.083E-06	3.065E-06	3.046E-06	3.028E-06	3.010E-06	2.991E-06	2.973E-06	2.955E-06	2.938E-06	2.920E-06	2.902E-06	2.885E-06	2.867E-06	2.850E-06	2.833E-06	2.816E-06	2.799E-06	2.782E-06	2.765E-06	2.748E-06	2.732E-06	2.715E-06	2.699E-06	2.683E-06	2.666E-06	2.650E-06	2.634E-06	2.618E-06	2.603E-06	2.587E-06	2.571E-06	2.556E-06	2.540E-06	2.525E-06	2.510E-06	2.495E-06	2.479E-06	2.465E-06	2.450E-06	2.435E-06	2.420E-06	2.406E-06	2.391E-06	2.377E-06	2.362E-06	2.348E-06	2.334E-06	
551410	0.000E+00	3.892E-10	1.890E-06	1.353E-06	1.269E-06	1.267E-06	1.289E-06	1.318E-06	1.348E-06	1.375E-06	1.399E-06	1.419E-06	1.437E-06	1.451E-06	1.463E-06	1.472E-06	1.478E-06	1.483E-06	1.486E-06	1.487E-06	1.487E-06	1.486E-06	1.483E-06	1.480E-06	1.476E-06	1.471E-06	1.466E-06	1.460E-06	1.454E-06	1.447E-06	1.441E-06	1.434E-06	1.426E-06	1.419E-06	1.411E-06	1.404E-06	1.396E-06	1.388E-06	1.380E-06	1.372E-06	1.364E-06	1.356E-06	1.348E-06	1.340E-06	1.332E-06	1.324E-06	1.316E-06	1.309E-06	1.301E-06	1.293E-06	1.285E-06	1.277E-06	1.270E-06	1.262E-06	1.255E-06	1.247E-06	1.239E-06	1.232E-06	1.225E-06	1.217E-06	1.210E-06	1.203E-06	1.195E-06	1.188E-06	1.181E-06	1.174E-06	1.167E-06	1.160E-06	1.153E-06	1.146E-06	1.139E-06	1.132E-06	1.125E-06	1.119E-06	1.112E-06	1.105E-06	1.098E-06	1.092E-06	1.085E-06	1.079E-06	1.072E-06	1.066E-06	1.059E-06	1.053E-06	1.047E-06	1.040E-06	1.034E-06	1.028E-06	1.022E-06	1.016E-06	1.009E-06	1.003E-06	9.973E-07	9.913E-07	9.853E-07	9.794E-07	9.735E-07	9.676E-07	9.618E-07	9.560E-07	9.503E-07	9.445E-07	9.388E-07	9.332E-07	9.275E-07	9.219E-07	9.164E-07	9.109E-07	9.054E-07	8.999E-07	8.945E-07	8.891E-07	8.837E-07	8.784E-07	8.731E-07	8.678E-07	8.625E-07	8.573E-07	8.522E-07	8.470E-07	8.419E-07	8.368E-07	8.318E-07	8.267E-07	8.217E-07	8.168E-07	8.118E-07	8.069E-07	8.020E-07	7.972E-07	7.924E-07	7.876E-07	7.828E-07	7.781E-07	7.734E-07	7.687E-07	7.641E-07	7.595E-07	7.549E-07	7.503E-07	7.458E-07	7.413E-07	7.368E-07	7.323E-07	
551420	0.000E+00	1.332E-11	6.449E-08	4.618E-08	4.330E-08	4.325E-08	4.401E-08	4.499E-08	4.599E-08	4.692E-08	4.774E-08	4.845E-08	4.904E-08	4.953E-08	4.992E-08	5.023E-08	5.046E-08	5.061E-08	5.071E-08	5.075E-08	5.075E-08	5.070E-08	5.062E-08	5.051E-08	5.037E-08	5.021E-08	5.004E-08	4.984E-08	4.963E-08	4.941E-08	4.918E-08	4.893E-08	4.869E-08	4.843E-08	4.818E-08	4.791E-08	4.765E-08	4.738E-08	4.712E-08	4.685E-08	4.658E-08	4.630E-08	4.603E-08	4.576E-08	4.549E-08	4.522E-08	4.496E-08	4.469E-08	4.442E-08	4.416E-08	4.389E-08	4.363E-08	4.337E-08	4.311E-08	4.285E-08	4.259E-08	4.234E-08	4.209E-08	4.183E-08	4.158E-08	4.133E-08	4.109E-08	4.084E-08	4.060E-08	4.035E-08	4.011E-08	3.987E-08	3.963E-08	3.940E-08	3.916E-08	3.893E-08	3.869E-08	3.846E-08	3.823E-08	3.801E-08	3.778E-08	3.755E-08	3.733E-08	3.711E-08	3.688E-08	3.666E-08	3.645E-08	3.623E-08	3.601E-08	3.580E-08	3.558E-08	3.537E-08	3.516E-08	3.495E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	5.429E-12	2.622E-08	1.878E-08	1.760E-08	1.758E-08	1.789E-08	1.829E-08	1.870E-08	1.907E-08	1.941E-08	1.970E-08	1.994E-08	2.014E-08	2.030E-08	2.042E-08	2.051E-08	2.058E-08	2.062E-08	2.063E-08	2.063E-08	2.061E-08	2.058E-08	2.054E-08	2.048E-08	2.042E-08	2.034E-08	2.026E-08	2.018E-08	2.009E-08	2.000E-08	1.990E-08	1.980E-08	1.969E-08	1.959E-08	1.948E-08	1.938E-08	1.927E-08	1.916E-08	1.905E-08	1.894E-08	1.883E-08	1.872E-08	1.861E-08	1.850E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	8.570E-13	4.115E-09	2.947E-09	2.763E-09	2.760E-09	2.808E-09	2.871E-09	2.935E-09	2.994E-09	3.046E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	8.940E-14	4.285E-10	3.069E-10	2.877E-10	2.874E-10	2.924E-10	2.990E-10	3.056E-10	3.117E-10	3.172E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
