Isotope	0		31		62		93		124		155		186		217		248		279		310		341		372		403		434		465		496		527		558		589		620		651		682		713		744		775		806		837		868		899		930		961		992		1023		1054		1085		1116		1147		1178		1209		1240		1271		1302		1333		1364		1395		1426		1457		1488		1519		1550		1581		1612		1643		1674		1705		1736		1767		1798		1829		1860		1891		1922		1953		1984		2015		2046		2077		2108		2139		2170		2201		2232		2263		2294		2325		2356		2387		2418		2449		2480		2511		2542		2573		2604		2635		2666		2697		2728		2759		2790		2821		2852		2883		2914		2945		2976		3007		3038		3069		3100		3131		3162		3193		3224		3255		3286		3317		3348		3379		3410		3441		3472		3503		3534		3565		3596		3627		3658		3689		3720		3751		3782		3813		3844		3875		3906		3937		3968		3999		4030		4061		4092		4123		4154		4185		4216		4247		4278		4309		4340		4371		4402		4433		
962450	0.000E+00	1.560E-07	2.902E-06	1.503E-05	4.602E-05	1.061E-04	2.050E-04	3.519E-04	5.547E-04	8.207E-04	1.156E-03	1.566E-03	2.056E-03	2.629E-03	3.289E-03	4.038E-03	4.879E-03	5.813E-03	6.842E-03	7.966E-03	9.185E-03	1.050E-02	1.191E-02	1.342E-02	1.502E-02	1.671E-02	1.850E-02	2.037E-02	2.234E-02	2.439E-02	2.653E-02	2.875E-02	3.106E-02	3.344E-02	3.591E-02	3.845E-02	4.106E-02	4.375E-02	4.650E-02	4.932E-02	5.220E-02	5.515E-02	5.816E-02	6.122E-02	6.434E-02	6.751E-02	7.073E-02	7.401E-02	7.732E-02	8.068E-02	8.408E-02	8.753E-02	9.100E-02	9.452E-02	9.807E-02	1.016E-01	1.052E-01	1.089E-01	1.125E-01	1.162E-01	1.199E-01	1.237E-01	1.274E-01	1.311E-01	1.349E-01	1.387E-01	1.425E-01	1.463E-01	1.501E-01	1.539E-01	1.578E-01	1.616E-01	1.654E-01	1.693E-01	1.731E-01	1.769E-01	1.807E-01	1.846E-01	1.884E-01	1.922E-01	1.960E-01	1.998E-01	2.036E-01	2.073E-01	2.111E-01	2.149E-01	2.186E-01	2.223E-01	2.260E-01	2.297E-01	2.334E-01	2.371E-01	2.407E-01	2.443E-01	2.479E-01	2.515E-01	2.551E-01	2.586E-01	2.622E-01	2.657E-01	2.691E-01	2.726E-01	2.760E-01	2.794E-01	2.828E-01	2.862E-01	2.895E-01	2.928E-01	2.961E-01	2.993E-01	3.026E-01	3.058E-01	3.090E-01	3.121E-01	3.152E-01	3.183E-01	3.214E-01	3.244E-01	3.274E-01	3.304E-01	3.333E-01	3.362E-01	3.391E-01	3.420E-01	3.448E-01	3.476E-01	3.504E-01	3.531E-01	3.558E-01	3.585E-01	3.612E-01	3.638E-01	3.664E-01	3.689E-01	3.715E-01	3.740E-01	3.764E-01	3.789E-01	3.813E-01	3.836E-01	3.860E-01	3.883E-01	3.906E-01	3.928E-01	
962460	0.000E+00	3.127E-06	1.578E-05	4.799E-05	1.142E-04	2.303E-04	4.125E-04	6.762E-04	1.036E-03	1.505E-03	2.097E-03	2.823E-03	3.695E-03	4.722E-03	5.913E-03	7.279E-03	8.827E-03	1.056E-02	1.250E-02	1.463E-02	1.698E-02	1.954E-02	2.232E-02	2.532E-02	2.855E-02	3.201E-02	3.570E-02	3.963E-02	4.381E-02	4.822E-02	5.288E-02	5.779E-02	6.294E-02	6.835E-02	7.400E-02	7.991E-02	8.607E-02	9.248E-02	9.914E-02	1.061E-01	1.132E-01	1.207E-01	1.283E-01	1.363E-01	1.444E-01	1.529E-01	1.615E-01	1.705E-01	1.796E-01	1.891E-01	1.987E-01	2.086E-01	2.188E-01	2.292E-01	2.398E-01	2.507E-01	2.618E-01	2.731E-01	2.847E-01	2.965E-01	3.085E-01	3.208E-01	3.333E-01	3.460E-01	3.589E-01	3.720E-01	3.854E-01	3.989E-01	4.127E-01	4.267E-01	4.409E-01	4.553E-01	4.699E-01	4.847E-01	4.997E-01	5.149E-01	5.302E-01	5.458E-01	5.616E-01	5.775E-01	5.936E-01	6.099E-01	6.264E-01	6.430E-01	6.599E-01	6.768E-01	6.940E-01	7.113E-01	7.288E-01	7.464E-01	7.642E-01	7.822E-01	8.003E-01	8.185E-01	8.369E-01	8.555E-01	8.742E-01	8.930E-01	9.119E-01	9.310E-01	9.502E-01	9.696E-01	9.891E-01	1.009E+00	1.028E+00	1.048E+00	1.068E+00	1.088E+00	1.108E+00	1.129E+00	1.149E+00	1.170E+00	1.190E+00	1.211E+00	1.232E+00	1.253E+00	1.274E+00	1.295E+00	1.316E+00	1.337E+00	1.358E+00	1.380E+00	1.401E+00	1.423E+00	1.444E+00	1.466E+00	1.488E+00	1.510E+00	1.532E+00	1.554E+00	1.576E+00	1.598E+00	1.620E+00	1.642E+00	1.664E+00	1.687E+00	1.709E+00	1.731E+00	1.754E+00	1.776E+00	1.799E+00	1.821E+00	1.844E+00	1.867E+00	
962470	0.000E+00	6.569E-05	2.591E-04	5.747E-04	1.007E-03	1.552E-03	2.204E-03	2.958E-03	3.809E-03	4.755E-03	5.789E-03	6.909E-03	8.109E-03	9.387E-03	1.074E-02	1.216E-02	1.365E-02	1.520E-02	1.681E-02	1.848E-02	2.021E-02	2.198E-02	2.381E-02	2.567E-02	2.759E-02	2.954E-02	3.154E-02	3.356E-02	3.563E-02	3.772E-02	3.985E-02	4.200E-02	4.418E-02	4.639E-02	4.862E-02	5.087E-02	5.313E-02	5.542E-02	5.772E-02	6.004E-02	6.237E-02	6.472E-02	6.707E-02	6.943E-02	7.181E-02	7.419E-02	7.658E-02	7.897E-02	8.137E-02	8.377E-02	8.618E-02	8.858E-02	9.099E-02	9.340E-02	9.581E-02	9.821E-02	1.006E-01	1.030E-01	1.054E-01	1.078E-01	1.102E-01	1.126E-01	1.150E-01	1.174E-01	1.197E-01	1.221E-01	1.244E-01	1.268E-01	1.291E-01	1.315E-01	1.338E-01	1.361E-01	1.384E-01	1.407E-01	1.430E-01	1.453E-01	1.476E-01	1.498E-01	1.521E-01	1.543E-01	1.565E-01	1.588E-01	1.610E-01	1.632E-01	1.653E-01	1.675E-01	1.697E-01	1.718E-01	1.740E-01	1.761E-01	1.782E-01	1.803E-01	1.824E-01	1.845E-01	1.866E-01	1.886E-01	1.907E-01	1.927E-01	1.947E-01	1.967E-01	1.987E-01	2.007E-01	2.027E-01	2.047E-01	2.066E-01	2.085E-01	2.105E-01	2.124E-01	2.143E-01	2.162E-01	2.181E-01	2.199E-01	2.218E-01	2.236E-01	2.255E-01	2.273E-01	2.291E-01	2.309E-01	2.327E-01	2.345E-01	2.363E-01	2.380E-01	2.398E-01	2.415E-01	2.432E-01	2.449E-01	2.466E-01	2.483E-01	2.500E-01	2.517E-01	2.534E-01	2.550E-01	2.567E-01	2.583E-01	2.599E-01	2.615E-01	2.632E-01	2.648E-01	2.663E-01	2.679E-01	2.695E-01	2.711E-01	2.726E-01	2.741E-01	
962480	0.000E+00	2.094E+01	4.125E+01	6.093E+01	8.000E+01	9.849E+01	1.164E+02	1.338E+02	1.506E+02	1.669E+02	1.827E+02	1.979E+02	2.127E+02	2.271E+02	2.410E+02	2.544E+02	2.674E+02	2.800E+02	2.921E+02	3.039E+02	3.153E+02	3.263E+02	3.370E+02	3.473E+02	3.572E+02	3.668E+02	3.761E+02	3.851E+02	3.938E+02	4.021E+02	4.102E+02	4.180E+02	4.256E+02	4.328E+02	4.398E+02	4.466E+02	4.531E+02	4.593E+02	4.653E+02	4.712E+02	4.767E+02	4.821E+02	4.873E+02	4.923E+02	4.970E+02	5.016E+02	5.060E+02	5.103E+02	5.143E+02	5.182E+02	5.219E+02	5.255E+02	5.289E+02	5.321E+02	5.352E+02	5.382E+02	5.410E+02	5.437E+02	5.463E+02	5.487E+02	5.510E+02	5.532E+02	5.553E+02	5.573E+02	5.592E+02	5.609E+02	5.626E+02	5.641E+02	5.656E+02	5.669E+02	5.682E+02	5.694E+02	5.705E+02	5.715E+02	5.724E+02	5.733E+02	5.740E+02	5.747E+02	5.754E+02	5.759E+02	5.764E+02	5.769E+02	5.772E+02	5.775E+02	5.778E+02	5.779E+02	5.781E+02	5.781E+02	5.782E+02	5.781E+02	5.780E+02	5.779E+02	5.777E+02	5.775E+02	5.773E+02	5.769E+02	5.766E+02	5.762E+02	5.758E+02	5.753E+02	5.748E+02	5.743E+02	5.737E+02	5.731E+02	5.725E+02	5.718E+02	5.711E+02	5.704E+02	5.696E+02	5.688E+02	5.680E+02	5.672E+02	5.663E+02	5.654E+02	5.645E+02	5.636E+02	5.627E+02	5.617E+02	5.607E+02	5.597E+02	5.587E+02	5.576E+02	5.566E+02	5.555E+02	5.544E+02	5.533E+02	5.522E+02	5.510E+02	5.499E+02	5.487E+02	5.475E+02	5.463E+02	5.451E+02	5.439E+02	5.427E+02	5.415E+02	5.402E+02	5.390E+02	5.377E+02	5.364E+02	5.352E+02	5.339E+02	5.326E+02	5.313E+02	
962490	0.000E+00	5.206E-05	9.868E-05	1.427E-04	1.851E-04	2.260E-04	2.656E-04	3.040E-04	3.412E-04	3.772E-04	4.121E-04	4.459E-04	4.787E-04	5.104E-04	5.410E-04	5.707E-04	5.995E-04	6.273E-04	6.542E-04	6.802E-04	7.054E-04	7.298E-04	7.533E-04	7.761E-04	7.981E-04	8.193E-04	8.399E-04	8.597E-04	8.789E-04	8.974E-04	9.152E-04	9.325E-04	9.491E-04	9.651E-04	9.806E-04	9.955E-04	1.010E-03	1.024E-03	1.037E-03	1.050E-03	1.062E-03	1.074E-03	1.085E-03	1.096E-03	1.107E-03	1.117E-03	1.127E-03	1.136E-03	1.145E-03	1.154E-03	1.162E-03	1.170E-03	1.177E-03	1.184E-03	1.191E-03	1.198E-03	1.204E-03	1.210E-03	1.216E-03	1.221E-03	1.226E-03	1.231E-03	1.236E-03	1.240E-03	1.244E-03	1.248E-03	1.252E-03	1.255E-03	1.258E-03	1.261E-03	1.264E-03	1.266E-03	1.269E-03	1.271E-03	1.273E-03	1.275E-03	1.277E-03	1.278E-03	1.280E-03	1.281E-03	1.282E-03	1.283E-03	1.284E-03	1.284E-03	1.285E-03	1.285E-03	1.285E-03	1.286E-03	1.286E-03	1.285E-03	1.285E-03	1.285E-03	1.285E-03	1.284E-03	1.283E-03	1.283E-03	1.282E-03	1.281E-03	1.280E-03	1.279E-03	1.278E-03	1.277E-03	1.275E-03	1.274E-03	1.273E-03	1.271E-03	1.270E-03	1.268E-03	1.266E-03	1.265E-03	1.263E-03	1.261E-03	1.259E-03	1.257E-03	1.255E-03	1.253E-03	1.251E-03	1.249E-03	1.246E-03	1.244E-03	1.242E-03	1.240E-03	1.237E-03	1.235E-03	1.232E-03	1.230E-03	1.227E-03	1.225E-03	1.222E-03	1.220E-03	1.217E-03	1.214E-03	1.212E-03	1.209E-03	1.206E-03	1.204E-03	1.201E-03	1.198E-03	1.195E-03	1.192E-03	1.189E-03	1.187E-03	1.184E-03	1.181E-03	
962500	0.000E+00	1.022E-07	5.834E-07	1.455E-06	2.623E-06	3.995E-06	5.496E-06	7.072E-06	8.686E-06	1.031E-05	1.193E-05	1.354E-05	1.512E-05	1.667E-05	1.818E-05	1.966E-05	2.111E-05	2.252E-05	2.389E-05	2.523E-05	2.653E-05	2.780E-05	2.903E-05	3.023E-05	3.140E-05	3.253E-05	3.364E-05	3.471E-05	3.576E-05	3.677E-05	3.776E-05	3.873E-05	3.966E-05	4.058E-05	4.146E-05	4.233E-05	4.317E-05	4.398E-05	4.478E-05	4.555E-05	4.630E-05	4.703E-05	4.774E-05	4.844E-05	4.911E-05	4.977E-05	5.040E-05	5.103E-05	5.163E-05	5.222E-05	5.279E-05	5.334E-05	5.389E-05	5.441E-05	5.492E-05	5.542E-05	5.591E-05	5.638E-05	5.684E-05	5.729E-05	5.772E-05	5.814E-05	5.855E-05	5.896E-05	5.935E-05	5.972E-05	6.009E-05	6.045E-05	6.080E-05	6.114E-05	6.147E-05	6.180E-05	6.211E-05	6.241E-05	6.271E-05	6.300E-05	6.328E-05	6.356E-05	6.382E-05	6.408E-05	6.433E-05	6.458E-05	6.482E-05	6.505E-05	6.528E-05	6.550E-05	6.571E-05	6.592E-05	6.612E-05	6.632E-05	6.652E-05	6.670E-05	6.689E-05	6.706E-05	6.724E-05	6.740E-05	6.757E-05	6.773E-05	6.788E-05	6.804E-05	6.818E-05	6.833E-05	6.847E-05	6.860E-05	6.873E-05	6.886E-05	6.899E-05	6.911E-05	6.923E-05	6.935E-05	6.946E-05	6.957E-05	6.968E-05	6.978E-05	6.988E-05	6.998E-05	7.008E-05	7.017E-05	7.026E-05	7.035E-05	7.044E-05	7.053E-05	7.061E-05	7.069E-05	7.077E-05	7.084E-05	7.092E-05	7.099E-05	7.106E-05	7.113E-05	7.120E-05	7.126E-05	7.133E-05	7.139E-05	7.145E-05	7.151E-05	7.157E-05	7.162E-05	7.168E-05	7.173E-05	7.178E-05	7.183E-05	7.188E-05	7.193E-05	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	1.372E-21	3.083E-19	6.903E-18	5.904E-17	3.001E-16	1.102E-15	3.245E-15	8.145E-15	1.812E-14	3.670E-14	6.895E-14	1.218E-13	2.045E-13	3.288E-13	5.095E-13	7.648E-13	1.117E-12	1.591E-12	2.218E-12	3.033E-12	4.077E-12	5.394E-12	7.037E-12	9.062E-12	1.153E-11	1.452E-11	1.810E-11	2.236E-11	2.738E-11	3.327E-11	4.012E-11	4.806E-11	5.720E-11	6.766E-11	7.959E-11	9.312E-11	1.084E-10	1.256E-10	1.449E-10	1.664E-10	1.903E-10	2.169E-10	2.462E-10	2.786E-10	3.142E-10	3.532E-10	3.959E-10	4.425E-10	4.931E-10	5.482E-10	6.078E-10	6.723E-10	7.419E-10	8.169E-10	8.975E-10	9.841E-10	1.077E-09	1.176E-09	1.282E-09	1.395E-09	1.516E-09	1.644E-09	1.780E-09	1.924E-09	2.077E-09	2.239E-09	2.410E-09	2.590E-09	2.780E-09	2.981E-09	3.192E-09	3.413E-09	3.646E-09	3.890E-09	4.146E-09	4.415E-09	4.695E-09	4.988E-09	5.295E-09	5.614E-09	5.948E-09	6.295E-09	6.657E-09	7.034E-09	7.425E-09	7.832E-09	8.254E-09	8.692E-09	9.147E-09	9.618E-09	1.011E-08	1.061E-08	1.113E-08	1.167E-08	1.223E-08	1.281E-08	1.340E-08	1.402E-08	1.465E-08	1.531E-08	1.598E-08	1.667E-08	1.738E-08	1.812E-08	1.887E-08	1.965E-08	2.044E-08	2.126E-08	2.210E-08	2.296E-08	2.385E-08	2.475E-08	2.568E-08	2.663E-08	2.761E-08	2.861E-08	2.963E-08	3.068E-08	3.175E-08	3.284E-08	3.396E-08	3.510E-08	3.626E-08	3.746E-08	3.867E-08	3.991E-08	4.118E-08	4.247E-08	4.379E-08	4.513E-08	4.650E-08	4.789E-08	4.931E-08	5.076E-08	5.223E-08	5.373E-08	5.526E-08	5.681E-08	5.838E-08	5.999E-08	6.162E-08	6.328E-08	6.496E-08	
551341	0.000E+00	7.577E-24	7.625E-22	1.086E-20	6.795E-20	2.713E-19	8.183E-19	2.040E-18	4.434E-18	8.690E-18	1.572E-17	2.667E-17	4.294E-17	6.622E-17	9.844E-17	1.418E-16	1.990E-16	2.726E-16	3.660E-16	4.824E-16	6.256E-16	7.996E-16	1.009E-15	1.258E-15	1.551E-15	1.894E-15	2.291E-15	2.750E-15	3.275E-15	3.872E-15	4.548E-15	5.309E-15	6.162E-15	7.114E-15	8.172E-15	9.343E-15	1.063E-14	1.205E-14	1.361E-14	1.531E-14	1.716E-14	1.917E-14	2.134E-14	2.369E-14	2.623E-14	2.895E-14	3.188E-14	3.501E-14	3.836E-14	4.194E-14	4.575E-14	4.980E-14	5.410E-14	5.866E-14	6.348E-14	6.858E-14	7.397E-14	7.964E-14	8.561E-14	9.189E-14	9.849E-14	1.054E-13	1.127E-13	1.203E-13	1.282E-13	1.365E-13	1.451E-13	1.542E-13	1.635E-13	1.733E-13	1.835E-13	1.941E-13	2.050E-13	2.164E-13	2.282E-13	2.405E-13	2.531E-13	2.662E-13	2.797E-13	2.937E-13	3.082E-13	3.231E-13	3.384E-13	3.543E-13	3.706E-13	3.874E-13	4.046E-13	4.224E-13	4.407E-13	4.594E-13	4.787E-13	4.985E-13	5.188E-13	5.396E-13	5.609E-13	5.828E-13	6.051E-13	6.280E-13	6.515E-13	6.754E-13	7.000E-13	7.250E-13	7.506E-13	7.768E-13	8.035E-13	8.307E-13	8.585E-13	8.869E-13	9.158E-13	9.453E-13	9.753E-13	1.006E-12	1.037E-12	1.069E-12	1.101E-12	1.134E-12	1.167E-12	1.201E-12	1.236E-12	1.271E-12	1.307E-12	1.343E-12	1.380E-12	1.417E-12	1.455E-12	1.494E-12	1.533E-12	1.572E-12	1.613E-12	1.653E-12	1.695E-12	1.737E-12	1.779E-12	1.822E-12	1.866E-12	1.910E-12	1.955E-12	2.000E-12	2.046E-12	2.092E-12	2.139E-12	2.187E-12	2.235E-12	2.283E-12	
551350	0.000E+00	1.321E-17	1.003E-15	1.225E-14	6.994E-14	2.632E-13	7.618E-13	1.843E-12	3.916E-12	7.540E-12	1.345E-11	2.255E-11	3.597E-11	5.502E-11	8.123E-11	1.164E-10	1.624E-10	2.216E-10	2.963E-10	3.892E-10	5.033E-10	6.415E-10	8.073E-10	1.004E-09	1.236E-09	1.507E-09	1.820E-09	2.181E-09	2.594E-09	3.064E-09	3.595E-09	4.193E-09	4.863E-09	5.610E-09	6.439E-09	7.357E-09	8.369E-09	9.481E-09	1.070E-08	1.203E-08	1.348E-08	1.505E-08	1.675E-08	1.859E-08	2.058E-08	2.271E-08	2.500E-08	2.746E-08	3.008E-08	3.288E-08	3.586E-08	3.904E-08	4.241E-08	4.598E-08	4.976E-08	5.376E-08	5.798E-08	6.244E-08	6.712E-08	7.205E-08	7.723E-08	8.267E-08	8.837E-08	9.433E-08	1.006E-07	1.071E-07	1.139E-07	1.210E-07	1.284E-07	1.361E-07	1.441E-07	1.525E-07	1.611E-07	1.701E-07	1.794E-07	1.891E-07	1.991E-07	2.095E-07	2.202E-07	2.312E-07	2.427E-07	2.545E-07	2.667E-07	2.792E-07	2.922E-07	3.055E-07	3.192E-07	3.334E-07	3.479E-07	3.628E-07	3.782E-07	3.939E-07	4.101E-07	4.267E-07	4.437E-07	4.612E-07	4.791E-07	4.974E-07	5.161E-07	5.353E-07	5.550E-07	5.751E-07	5.956E-07	6.166E-07	6.380E-07	6.599E-07	6.823E-07	7.051E-07	7.284E-07	7.522E-07	7.764E-07	8.011E-07	8.263E-07	8.519E-07	8.780E-07	9.046E-07	9.317E-07	9.593E-07	9.873E-07	1.016E-06	1.045E-06	1.074E-06	1.104E-06	1.135E-06	1.166E-06	1.197E-06	1.229E-06	1.261E-06	1.294E-06	1.328E-06	1.361E-06	1.396E-06	1.431E-06	1.466E-06	1.502E-06	1.538E-06	1.575E-06	1.612E-06	1.650E-06	1.688E-06	1.727E-06	1.766E-06	1.806E-06	1.846E-06	
551360	0.000E+00	2.862E-20	1.840E-18	1.934E-17	9.663E-17	3.230E-16	8.409E-16	1.850E-15	3.606E-15	6.423E-15	1.067E-14	1.677E-14	2.519E-14	3.646E-14	5.115E-14	6.989E-14	9.332E-14	1.222E-13	1.572E-13	1.991E-13	2.488E-13	3.071E-13	3.750E-13	4.532E-13	5.428E-13	6.448E-13	7.601E-13	8.898E-13	1.035E-12	1.196E-12	1.376E-12	1.573E-12	1.791E-12	2.029E-12	2.290E-12	2.574E-12	2.882E-12	3.215E-12	3.576E-12	3.964E-12	4.381E-12	4.829E-12	5.307E-12	5.819E-12	6.364E-12	6.944E-12	7.561E-12	8.214E-12	8.907E-12	9.639E-12	1.041E-11	1.123E-11	1.208E-11	1.299E-11	1.393E-11	1.493E-11	1.597E-11	1.706E-11	1.820E-11	1.939E-11	2.063E-11	2.193E-11	2.327E-11	2.468E-11	2.614E-11	2.766E-11	2.923E-11	3.086E-11	3.256E-11	3.431E-11	3.613E-11	3.800E-11	3.994E-11	4.195E-11	4.402E-11	4.616E-11	4.836E-11	5.063E-11	5.297E-11	5.537E-11	5.785E-11	6.039E-11	6.301E-11	6.570E-11	6.846E-11	7.129E-11	7.420E-11	7.718E-11	8.024E-11	8.337E-11	8.657E-11	8.986E-11	9.322E-11	9.665E-11	1.002E-10	1.038E-10	1.074E-10	1.112E-10	1.150E-10	1.189E-10	1.229E-10	1.270E-10	1.311E-10	1.353E-10	1.397E-10	1.441E-10	1.485E-10	1.531E-10	1.577E-10	1.624E-10	1.672E-10	1.721E-10	1.771E-10	1.822E-10	1.873E-10	1.925E-10	1.978E-10	2.032E-10	2.087E-10	2.142E-10	2.199E-10	2.256E-10	2.314E-10	2.373E-10	2.432E-10	2.493E-10	2.554E-10	2.617E-10	2.680E-10	2.744E-10	2.808E-10	2.874E-10	2.940E-10	3.008E-10	3.076E-10	3.145E-10	3.214E-10	3.285E-10	3.356E-10	3.428E-10	3.502E-10	3.575E-10	3.650E-10	3.725E-10	
551370	0.000E+00	1.293E-17	9.793E-16	1.189E-14	6.760E-14	2.535E-13	7.319E-13	1.767E-12	3.748E-12	7.207E-12	1.284E-11	2.151E-11	3.427E-11	5.238E-11	7.728E-11	1.106E-10	1.543E-10	2.104E-10	2.811E-10	3.691E-10	4.770E-10	6.077E-10	7.643E-10	9.503E-10	1.169E-09	1.424E-09	1.720E-09	2.060E-09	2.449E-09	2.891E-09	3.391E-09	3.953E-09	4.582E-09	5.283E-09	6.062E-09	6.923E-09	7.871E-09	8.913E-09	1.005E-08	1.130E-08	1.265E-08	1.412E-08	1.572E-08	1.743E-08	1.929E-08	2.128E-08	2.341E-08	2.570E-08	2.814E-08	3.075E-08	3.353E-08	3.648E-08	3.961E-08	4.292E-08	4.644E-08	5.014E-08	5.406E-08	5.818E-08	6.252E-08	6.709E-08	7.188E-08	7.690E-08	8.216E-08	8.767E-08	9.343E-08	9.944E-08	1.057E-07	1.123E-07	1.191E-07	1.262E-07	1.335E-07	1.412E-07	1.491E-07	1.574E-07	1.659E-07	1.748E-07	1.839E-07	1.934E-07	2.032E-07	2.133E-07	2.238E-07	2.345E-07	2.456E-07	2.571E-07	2.689E-07	2.810E-07	2.935E-07	3.064E-07	3.195E-07	3.331E-07	3.470E-07	3.613E-07	3.760E-07	3.910E-07	4.064E-07	4.222E-07	4.383E-07	4.548E-07	4.718E-07	4.891E-07	5.068E-07	5.248E-07	5.433E-07	5.622E-07	5.814E-07	6.011E-07	6.211E-07	6.416E-07	6.624E-07	6.837E-07	7.054E-07	7.274E-07	7.499E-07	7.728E-07	7.960E-07	8.197E-07	8.438E-07	8.683E-07	8.932E-07	9.185E-07	9.442E-07	9.703E-07	9.969E-07	1.024E-06	1.051E-06	1.079E-06	1.107E-06	1.136E-06	1.165E-06	1.194E-06	1.224E-06	1.254E-06	1.285E-06	1.316E-06	1.347E-06	1.379E-06	1.411E-06	1.444E-06	1.476E-06	1.510E-06	1.544E-06	1.578E-06	1.612E-06	1.647E-06	
551400	0.000E+00	2.346E-21	8.833E-20	7.027E-19	2.938E-18	8.653E-18	2.046E-17	4.169E-17	7.627E-17	1.287E-16	2.038E-16	3.070E-16	4.438E-16	6.201E-16	8.419E-16	1.115E-15	1.447E-15	1.842E-15	2.309E-15	2.852E-15	3.478E-15	4.193E-15	5.004E-15	5.915E-15	6.934E-15	8.065E-15	9.314E-15	1.069E-14	1.219E-14	1.382E-14	1.559E-14	1.750E-14	1.956E-14	2.177E-14	2.414E-14	2.666E-14	2.934E-14	3.218E-14	3.520E-14	3.838E-14	4.173E-14	4.526E-14	4.896E-14	5.284E-14	5.690E-14	6.114E-14	6.556E-14	7.016E-14	7.494E-14	7.991E-14	8.506E-14	9.040E-14	9.592E-14	1.016E-13	1.075E-13	1.136E-13	1.198E-13	1.263E-13	1.329E-13	1.397E-13	1.467E-13	1.538E-13	1.612E-13	1.687E-13	1.763E-13	1.842E-13	1.922E-13	2.004E-13	2.087E-13	2.173E-13	2.259E-13	2.348E-13	2.438E-13	2.529E-13	2.622E-13	2.717E-13	2.813E-13	2.910E-13	3.009E-13	3.109E-13	3.211E-13	3.314E-13	3.418E-13	3.524E-13	3.631E-13	3.739E-13	3.848E-13	3.958E-13	4.070E-13	4.183E-13	4.297E-13	4.412E-13	4.527E-13	4.644E-13	4.762E-13	4.881E-13	5.001E-13	5.121E-13	5.243E-13	5.365E-13	5.488E-13	5.612E-13	5.737E-13	5.862E-13	5.988E-13	6.115E-13	6.242E-13	6.370E-13	6.499E-13	6.628E-13	6.757E-13	6.887E-13	7.018E-13	7.149E-13	7.280E-13	7.412E-13	7.544E-13	7.676E-13	7.809E-13	7.942E-13	8.075E-13	8.209E-13	8.343E-13	8.477E-13	8.611E-13	8.745E-13	8.879E-13	9.014E-13	9.148E-13	9.283E-13	9.417E-13	9.552E-13	9.687E-13	9.821E-13	9.956E-13	1.009E-12	1.022E-12	1.036E-12	1.049E-12	1.063E-12	1.076E-12	1.089E-12	1.103E-12	1.116E-12	
