Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551341	0.000E+00	5.256E-08	7.185E-07	1.632E-06	2.591E-06	3.621E-06	4.722E-06	5.891E-06	7.119E-06	8.402E-06	9.732E-06	1.110E-05	1.251E-05	1.394E-05	1.540E-05	1.688E-05	1.838E-05	1.988E-05	2.140E-05	2.292E-05	2.444E-05	2.596E-05	2.747E-05	2.898E-05	3.049E-05	3.198E-05	3.346E-05	3.493E-05	3.638E-05	3.782E-05	3.924E-05	4.064E-05	4.203E-05	4.339E-05	4.473E-05	4.606E-05	4.735E-05	4.863E-05	4.988E-05	5.111E-05	5.232E-05	5.350E-05	5.465E-05	5.579E-05	5.689E-05	5.797E-05	5.903E-05	6.006E-05	6.106E-05	6.204E-05	6.299E-05	6.392E-05	6.482E-05	6.569E-05	6.654E-05	6.737E-05	6.817E-05	6.894E-05	6.969E-05	7.041E-05	7.111E-05	7.179E-05	7.244E-05	7.307E-05	7.367E-05	7.425E-05	7.481E-05	7.534E-05	7.585E-05	7.634E-05	7.681E-05	7.726E-05	7.768E-05	7.808E-05	7.846E-05	7.883E-05	7.917E-05	7.949E-05	7.979E-05	8.007E-05	8.034E-05	8.058E-05	8.081E-05	8.102E-05	8.121E-05	8.138E-05	8.154E-05	8.168E-05	8.181E-05	8.191E-05	8.201E-05	8.209E-05	8.215E-05	8.220E-05	8.223E-05	8.225E-05	8.226E-05	8.225E-05	8.223E-05	8.220E-05	8.215E-05	8.210E-05	8.203E-05	8.195E-05	8.186E-05	8.175E-05	8.164E-05	8.152E-05	8.139E-05	8.124E-05	8.109E-05	8.093E-05	8.076E-05	8.058E-05	8.039E-05	8.019E-05	7.999E-05	7.978E-05	7.956E-05	7.933E-05	7.909E-05	7.885E-05	7.861E-05	7.835E-05	7.809E-05	7.783E-05	7.755E-05	7.728E-05	7.699E-05	7.671E-05	7.641E-05	7.611E-05	7.581E-05	7.551E-05	7.519E-05	7.488E-05	7.456E-05	7.424E-05	7.391E-05	7.358E-05	7.325E-05	7.291E-05	7.257E-05	7.223E-05	
551350	0.000E+00	5.306E-03	6.413E-02	1.253E-01	1.916E-01	2.636E-01	3.414E-01	4.244E-01	5.124E-01	6.049E-01	7.015E-01	8.020E-01	9.058E-01	1.013E+00	1.123E+00	1.235E+00	1.350E+00	1.466E+00	1.585E+00	1.705E+00	1.827E+00	1.950E+00	2.075E+00	2.200E+00	2.327E+00	2.454E+00	2.582E+00	2.711E+00	2.840E+00	2.970E+00	3.100E+00	3.230E+00	3.361E+00	3.492E+00	3.623E+00	3.754E+00	3.885E+00	4.016E+00	4.147E+00	4.278E+00	4.409E+00	4.539E+00	4.669E+00	4.799E+00	4.929E+00	5.059E+00	5.188E+00	5.316E+00	5.445E+00	5.573E+00	5.700E+00	5.827E+00	5.953E+00	6.079E+00	6.205E+00	6.330E+00	6.454E+00	6.578E+00	6.701E+00	6.823E+00	6.945E+00	7.066E+00	7.187E+00	7.307E+00	7.426E+00	7.545E+00	7.663E+00	7.780E+00	7.896E+00	8.012E+00	8.127E+00	8.241E+00	8.355E+00	8.468E+00	8.580E+00	8.691E+00	8.802E+00	8.912E+00	9.021E+00	9.129E+00	9.236E+00	9.343E+00	9.449E+00	9.554E+00	9.658E+00	9.762E+00	9.864E+00	9.966E+00	1.007E+01	1.017E+01	1.027E+01	1.037E+01	1.046E+01	1.056E+01	1.066E+01	1.075E+01	1.085E+01	1.094E+01	1.103E+01	1.113E+01	1.122E+01	1.131E+01	1.140E+01	1.149E+01	1.157E+01	1.166E+01	1.175E+01	1.183E+01	1.192E+01	1.200E+01	1.209E+01	1.217E+01	1.225E+01	1.233E+01	1.241E+01	1.249E+01	1.257E+01	1.265E+01	1.272E+01	1.280E+01	1.288E+01	1.295E+01	1.303E+01	1.310E+01	1.317E+01	1.324E+01	1.331E+01	1.338E+01	1.345E+01	1.352E+01	1.359E+01	1.366E+01	1.372E+01	1.379E+01	1.385E+01	1.392E+01	1.398E+01	1.404E+01	1.410E+01	1.416E+01	1.423E+01	1.428E+01	1.434E+01	1.440E+01	
551360	0.000E+00	1.508E-04	1.488E-03	1.814E-03	2.056E-03	2.304E-03	2.558E-03	2.811E-03	3.061E-03	3.306E-03	3.545E-03	3.779E-03	4.006E-03	4.228E-03	4.445E-03	4.656E-03	4.863E-03	5.066E-03	5.264E-03	5.459E-03	5.650E-03	5.838E-03	6.022E-03	6.204E-03	6.383E-03	6.559E-03	6.733E-03	6.905E-03	7.075E-03	7.243E-03	7.410E-03	7.575E-03	7.738E-03	7.900E-03	8.060E-03	8.219E-03	8.378E-03	8.535E-03	8.691E-03	8.846E-03	9.000E-03	9.153E-03	9.305E-03	9.457E-03	9.608E-03	9.758E-03	9.907E-03	1.006E-02	1.020E-02	1.035E-02	1.050E-02	1.064E-02	1.079E-02	1.093E-02	1.108E-02	1.122E-02	1.137E-02	1.151E-02	1.165E-02	1.179E-02	1.193E-02	1.207E-02	1.221E-02	1.235E-02	1.249E-02	1.263E-02	1.276E-02	1.290E-02	1.304E-02	1.317E-02	1.331E-02	1.344E-02	1.357E-02	1.371E-02	1.384E-02	1.397E-02	1.410E-02	1.423E-02	1.436E-02	1.449E-02	1.462E-02	1.474E-02	1.487E-02	1.499E-02	1.512E-02	1.524E-02	1.537E-02	1.549E-02	1.561E-02	1.573E-02	1.585E-02	1.597E-02	1.609E-02	1.621E-02	1.633E-02	1.644E-02	1.656E-02	1.667E-02	1.679E-02	1.690E-02	1.701E-02	1.712E-02	1.723E-02	1.734E-02	1.745E-02	1.756E-02	1.767E-02	1.777E-02	1.788E-02	1.798E-02	1.809E-02	1.819E-02	1.829E-02	1.839E-02	1.849E-02	1.859E-02	1.869E-02	1.879E-02	1.889E-02	1.898E-02	1.908E-02	1.917E-02	1.927E-02	1.936E-02	1.945E-02	1.954E-02	1.963E-02	1.972E-02	1.981E-02	1.989E-02	1.998E-02	2.007E-02	2.015E-02	2.023E-02	2.032E-02	2.040E-02	2.048E-02	2.056E-02	2.064E-02	2.072E-02	2.079E-02	2.087E-02	2.095E-02	2.102E-02	
551370	0.000E+00	1.392E-02	1.677E-01	3.246E-01	4.950E-01	6.805E-01	8.804E-01	1.094E+00	1.320E+00	1.557E+00	1.804E+00	2.060E+00	2.325E+00	2.597E+00	2.876E+00	3.160E+00	3.450E+00	3.743E+00	4.041E+00	4.342E+00	4.646E+00	4.952E+00	5.260E+00	5.570E+00	5.880E+00	6.191E+00	6.503E+00	6.815E+00	7.127E+00	7.439E+00	7.749E+00	8.059E+00	8.368E+00	8.676E+00	8.983E+00	9.287E+00	9.590E+00	9.892E+00	1.019E+01	1.049E+01	1.078E+01	1.108E+01	1.137E+01	1.165E+01	1.194E+01	1.222E+01	1.250E+01	1.278E+01	1.305E+01	1.332E+01	1.359E+01	1.385E+01	1.412E+01	1.438E+01	1.463E+01	1.488E+01	1.513E+01	1.538E+01	1.562E+01	1.586E+01	1.610E+01	1.633E+01	1.656E+01	1.679E+01	1.701E+01	1.723E+01	1.745E+01	1.766E+01	1.787E+01	1.808E+01	1.828E+01	1.848E+01	1.868E+01	1.887E+01	1.907E+01	1.925E+01	1.944E+01	1.962E+01	1.980E+01	1.997E+01	2.014E+01	2.031E+01	2.048E+01	2.064E+01	2.080E+01	2.096E+01	2.112E+01	2.127E+01	2.142E+01	2.156E+01	2.170E+01	2.184E+01	2.198E+01	2.212E+01	2.225E+01	2.238E+01	2.251E+01	2.263E+01	2.275E+01	2.287E+01	2.299E+01	2.310E+01	2.322E+01	2.332E+01	2.343E+01	2.354E+01	2.364E+01	2.374E+01	2.384E+01	2.393E+01	2.403E+01	2.412E+01	2.421E+01	2.430E+01	2.438E+01	2.447E+01	2.455E+01	2.463E+01	2.470E+01	2.478E+01	2.485E+01	2.493E+01	2.500E+01	2.507E+01	2.513E+01	2.520E+01	2.526E+01	2.532E+01	2.538E+01	2.544E+01	2.550E+01	2.555E+01	2.561E+01	2.566E+01	2.571E+01	2.576E+01	2.580E+01	2.585E+01	2.590E+01	2.594E+01	2.598E+01	2.602E+01	2.606E+01	2.610E+01	
551400	0.000E+00	7.167E-07	5.255E-06	4.827E-06	5.007E-06	5.304E-06	5.625E-06	5.940E-06	6.237E-06	6.515E-06	6.771E-06	7.005E-06	7.218E-06	7.412E-06	7.587E-06	7.746E-06	7.888E-06	8.015E-06	8.128E-06	8.229E-06	8.317E-06	8.394E-06	8.461E-06	8.518E-06	8.566E-06	8.606E-06	8.638E-06	8.663E-06	8.680E-06	8.692E-06	8.697E-06	8.697E-06	8.691E-06	8.680E-06	8.665E-06	8.645E-06	8.622E-06	8.594E-06	8.563E-06	8.528E-06	8.490E-06	8.449E-06	8.405E-06	8.359E-06	8.310E-06	8.258E-06	8.205E-06	8.149E-06	8.092E-06	8.032E-06	7.971E-06	7.909E-06	7.845E-06	7.780E-06	7.713E-06	7.645E-06	7.577E-06	7.507E-06	7.437E-06	7.365E-06	7.293E-06	7.221E-06	7.148E-06	7.074E-06	7.000E-06	6.926E-06	6.851E-06	6.777E-06	6.702E-06	6.627E-06	6.552E-06	6.477E-06	6.402E-06	6.327E-06	6.252E-06	6.178E-06	6.103E-06	6.029E-06	5.956E-06	5.882E-06	5.809E-06	5.737E-06	5.664E-06	5.593E-06	5.521E-06	5.450E-06	5.380E-06	5.310E-06	5.241E-06	5.172E-06	5.104E-06	5.037E-06	4.970E-06	4.904E-06	4.838E-06	4.773E-06	4.709E-06	4.645E-06	4.582E-06	4.520E-06	4.458E-06	4.398E-06	4.337E-06	4.278E-06	4.219E-06	4.161E-06	4.104E-06	4.047E-06	3.991E-06	3.936E-06	3.881E-06	3.827E-06	3.774E-06	3.721E-06	3.670E-06	3.619E-06	3.568E-06	3.518E-06	3.469E-06	3.421E-06	3.373E-06	3.326E-06	3.280E-06	3.234E-06	3.189E-06	3.145E-06	3.101E-06	3.058E-06	3.015E-06	2.973E-06	2.932E-06	2.891E-06	2.851E-06	2.812E-06	2.773E-06	2.734E-06	2.696E-06	2.659E-06	2.622E-06	2.586E-06	2.551E-06	2.516E-06	2.481E-06	2.447E-06	
551410	0.000E+00	2.006E-07	1.471E-06	1.351E-06	1.401E-06	1.485E-06	1.574E-06	1.662E-06	1.746E-06	1.823E-06	1.895E-06	1.960E-06	2.020E-06	2.074E-06	2.123E-06	2.168E-06	2.207E-06	2.243E-06	2.274E-06	2.302E-06	2.327E-06	2.349E-06	2.367E-06	2.383E-06	2.397E-06	2.408E-06	2.417E-06	2.423E-06	2.428E-06	2.431E-06	2.433E-06	2.433E-06	2.431E-06	2.428E-06	2.424E-06	2.418E-06	2.411E-06	2.404E-06	2.395E-06	2.385E-06	2.374E-06	2.363E-06	2.350E-06	2.337E-06	2.324E-06	2.309E-06	2.294E-06	2.279E-06	2.263E-06	2.246E-06	2.229E-06	2.211E-06	2.194E-06	2.175E-06	2.157E-06	2.138E-06	2.118E-06	2.099E-06	2.079E-06	2.059E-06	2.039E-06	2.019E-06	1.999E-06	1.978E-06	1.957E-06	1.937E-06	1.916E-06	1.895E-06	1.874E-06	1.853E-06	1.832E-06	1.811E-06	1.790E-06	1.769E-06	1.748E-06	1.728E-06	1.707E-06	1.686E-06	1.666E-06	1.645E-06	1.625E-06	1.604E-06	1.584E-06	1.564E-06	1.544E-06	1.525E-06	1.505E-06	1.485E-06	1.466E-06	1.447E-06	1.428E-06	1.409E-06	1.390E-06	1.372E-06	1.354E-06	1.335E-06	1.318E-06	1.300E-06	1.282E-06	1.265E-06	1.248E-06	1.231E-06	1.214E-06	1.197E-06	1.181E-06	1.165E-06	1.149E-06	1.133E-06	1.117E-06	1.102E-06	1.086E-06	1.071E-06	1.057E-06	1.042E-06	1.027E-06	1.013E-06	9.991E-07	9.852E-07	9.715E-07	9.580E-07	9.447E-07	9.316E-07	9.186E-07	9.058E-07	8.932E-07	8.808E-07	8.686E-07	8.565E-07	8.446E-07	8.329E-07	8.214E-07	8.100E-07	7.988E-07	7.878E-07	7.769E-07	7.662E-07	7.556E-07	7.452E-07	7.349E-07	7.248E-07	7.149E-07	7.051E-07	6.954E-07	6.859E-07	
551420	0.000E+00	6.652E-09	4.877E-08	4.482E-08	4.651E-08	4.931E-08	5.234E-08	5.533E-08	5.818E-08	6.085E-08	6.334E-08	6.564E-08	6.776E-08	6.972E-08	7.151E-08	7.316E-08	7.467E-08	7.605E-08	7.731E-08	7.845E-08	7.949E-08	8.044E-08	8.129E-08	8.205E-08	8.273E-08	8.334E-08	8.387E-08	8.433E-08	8.473E-08	8.507E-08	8.534E-08	8.557E-08	8.574E-08	8.585E-08	8.592E-08	8.595E-08	8.593E-08	8.587E-08	8.576E-08	8.562E-08	8.544E-08	8.523E-08	8.499E-08	8.471E-08	8.440E-08	8.406E-08	8.369E-08	8.330E-08	8.288E-08	8.244E-08	8.198E-08	8.149E-08	8.098E-08	8.046E-08	7.991E-08	7.935E-08	7.878E-08	7.818E-08	7.758E-08	7.696E-08	7.632E-08	7.568E-08	7.502E-08	7.436E-08	7.369E-08	7.300E-08	7.232E-08	7.162E-08	7.092E-08	7.021E-08	6.950E-08	6.879E-08	6.807E-08	6.735E-08	6.662E-08	6.590E-08	6.517E-08	6.444E-08	6.372E-08	6.299E-08	6.226E-08	6.154E-08	6.081E-08	6.009E-08	5.937E-08	5.866E-08	5.795E-08	5.724E-08	5.653E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	2.613E-09	1.916E-08	1.761E-08	1.828E-08	1.940E-08	2.060E-08	2.180E-08	2.295E-08	2.403E-08	2.504E-08	2.599E-08	2.687E-08	2.769E-08	2.845E-08	2.916E-08	2.981E-08	3.042E-08	3.098E-08	3.150E-08	3.198E-08	3.243E-08	3.284E-08	3.321E-08	3.356E-08	3.387E-08	3.416E-08	3.442E-08	3.465E-08	3.486E-08	3.504E-08	3.520E-08	3.534E-08	3.546E-08	3.555E-08	3.563E-08	3.569E-08	3.573E-08	3.575E-08	3.575E-08	3.574E-08	3.571E-08	3.567E-08	3.561E-08	3.554E-08	3.545E-08	3.535E-08	3.524E-08	3.511E-08	3.497E-08	3.482E-08	3.467E-08	3.450E-08	3.432E-08	3.413E-08	3.393E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	4.184E-10	3.067E-09	2.821E-09	2.931E-09	3.112E-09	3.310E-09	3.507E-09	3.698E-09	3.879E-09	4.052E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	5.368E-11	3.936E-10	3.618E-10	3.758E-10	3.989E-10	4.240E-10	4.489E-10	4.730E-10	4.958E-10	5.173E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
