Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.596E-09	9.601E-09	1.206E-08	1.507E-08	1.873E-08	2.315E-08	2.848E-08	3.486E-08	4.247E-08	5.152E-08	6.223E-08	7.487E-08	8.971E-08	1.071E-07	1.274E-07	1.509E-07	1.782E-07	2.098E-07	2.462E-07	2.880E-07	3.358E-07	3.905E-07	4.528E-07	5.236E-07	6.039E-07	6.947E-07	7.972E-07	9.126E-07	1.042E-06	1.188E-06	1.350E-06	1.532E-06	1.734E-06	1.959E-06	2.209E-06	2.486E-06	2.792E-06	3.130E-06	3.503E-06	3.914E-06	4.365E-06	4.860E-06	5.402E-06	5.995E-06	6.643E-06	7.350E-06	8.121E-06	8.959E-06	9.869E-06	1.086E-05	1.193E-05	1.309E-05	1.434E-05	1.569E-05	1.715E-05	1.873E-05	2.042E-05	2.224E-05	2.419E-05	2.629E-05	2.853E-05	3.094E-05	3.351E-05	3.626E-05	3.920E-05	4.233E-05	4.566E-05	4.922E-05	5.300E-05	5.701E-05	6.128E-05	6.580E-05	7.060E-05	7.569E-05	8.107E-05	8.676E-05	9.278E-05	9.913E-05	1.058E-04	1.129E-04	1.204E-04	1.282E-04	1.365E-04	1.452E-04	1.543E-04	1.639E-04	1.740E-04	1.846E-04	1.957E-04	2.073E-04	2.194E-04	2.322E-04	2.455E-04	2.594E-04	2.739E-04	2.891E-04	3.050E-04	3.215E-04	3.388E-04	3.567E-04	
962480	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	4.445E-09	5.435E-09	6.617E-09	8.025E-09	9.696E-09	1.167E-08	1.400E-08	1.673E-08	1.992E-08	2.365E-08	2.800E-08	3.303E-08	3.886E-08	4.558E-08	5.332E-08	6.221E-08	7.238E-08	8.400E-08	9.725E-08	1.123E-07	1.294E-07	1.488E-07	1.706E-07	1.953E-07	2.231E-07	2.542E-07	2.892E-07	3.283E-07	3.720E-07	4.208E-07	4.750E-07	5.354E-07	6.023E-07	6.765E-07	7.585E-07	8.492E-07	9.492E-07	1.059E-06	1.180E-06	1.313E-06	1.459E-06	1.619E-06	1.794E-06	1.985E-06	2.194E-06	2.421E-06	2.668E-06	2.938E-06	3.230E-06	3.547E-06	3.891E-06	4.263E-06	4.666E-06	5.101E-06	5.570E-06	6.077E-06	6.622E-06	7.209E-06	7.840E-06	8.518E-06	9.246E-06	1.003E-05	1.086E-05	1.176E-05	1.271E-05	1.374E-05	1.483E-05	1.600E-05	1.724E-05	1.856E-05	1.997E-05	2.147E-05	2.307E-05	2.476E-05	2.656E-05	2.846E-05	3.048E-05	3.262E-05	3.489E-05	3.729E-05	3.982E-05	4.250E-05	4.533E-05	4.831E-05	5.146E-05	5.477E-05	5.827E-05	6.195E-05	6.582E-05	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	3.119E-03	1.568E-02	3.762E-02	6.814E-02	1.065E-01	1.520E-01	2.039E-01	2.617E-01	3.247E-01	3.924E-01	4.643E-01	5.398E-01	6.186E-01	7.002E-01	7.842E-01	8.702E-01	9.578E-01	1.047E+00	1.137E+00	1.228E+00	1.319E+00	1.411E+00	1.502E+00	1.594E+00	1.685E+00	1.776E+00	1.865E+00	1.954E+00	2.042E+00	2.129E+00	2.215E+00	2.299E+00	2.382E+00	2.464E+00	2.543E+00	2.622E+00	2.698E+00	2.773E+00	2.846E+00	2.917E+00	2.986E+00	3.053E+00	3.118E+00	3.181E+00	3.243E+00	3.302E+00	3.359E+00	3.415E+00	3.468E+00	3.520E+00	3.569E+00	3.617E+00	3.662E+00	3.706E+00	3.748E+00	3.788E+00	3.826E+00	3.862E+00	3.896E+00	3.929E+00	3.959E+00	3.989E+00	4.016E+00	4.042E+00	4.066E+00	4.088E+00	4.109E+00	4.128E+00	4.146E+00	4.162E+00	4.177E+00	4.191E+00	4.203E+00	4.214E+00	4.223E+00	4.231E+00	4.238E+00	4.244E+00	4.248E+00	4.252E+00	4.254E+00	4.255E+00	4.255E+00	4.254E+00	4.252E+00	4.249E+00	4.246E+00	4.241E+00	4.235E+00	4.229E+00	4.222E+00	4.214E+00	4.205E+00	4.196E+00	4.185E+00	4.175E+00	4.163E+00	4.151E+00	4.138E+00	4.125E+00	4.111E+00	4.097E+00	4.082E+00	4.066E+00	4.051E+00	4.034E+00	4.018E+00	4.000E+00	3.983E+00	3.965E+00	3.947E+00	3.928E+00	3.910E+00	3.891E+00	3.871E+00	3.852E+00	3.832E+00	3.812E+00	3.791E+00	3.771E+00	3.750E+00	3.729E+00	3.708E+00	3.687E+00	3.666E+00	3.644E+00	3.623E+00	3.601E+00	3.579E+00	3.558E+00	3.536E+00	3.514E+00	3.492E+00	3.470E+00	3.448E+00	3.426E+00	3.404E+00	3.382E+00	3.360E+00	3.338E+00	3.316E+00	3.294E+00	3.272E+00	
551341	0.000E+00	3.546E-06	8.307E-06	1.290E-05	1.729E-05	2.150E-05	2.553E-05	2.938E-05	3.307E-05	3.659E-05	3.995E-05	4.317E-05	4.623E-05	4.915E-05	5.194E-05	5.459E-05	5.712E-05	5.952E-05	6.180E-05	6.397E-05	6.603E-05	6.798E-05	6.982E-05	7.157E-05	7.322E-05	7.478E-05	7.624E-05	7.762E-05	7.892E-05	8.014E-05	8.128E-05	8.235E-05	8.334E-05	8.427E-05	8.513E-05	8.592E-05	8.666E-05	8.733E-05	8.795E-05	8.851E-05	8.902E-05	8.948E-05	8.989E-05	9.026E-05	9.058E-05	9.085E-05	9.109E-05	9.128E-05	9.144E-05	9.156E-05	9.164E-05	9.170E-05	9.172E-05	9.171E-05	9.167E-05	9.160E-05	9.150E-05	9.138E-05	9.124E-05	9.107E-05	9.088E-05	9.067E-05	9.044E-05	9.018E-05	8.992E-05	8.963E-05	8.932E-05	8.901E-05	8.867E-05	8.832E-05	8.796E-05	8.759E-05	8.720E-05	8.680E-05	8.639E-05	8.598E-05	8.555E-05	8.511E-05	8.467E-05	8.422E-05	8.376E-05	8.329E-05	8.282E-05	8.234E-05	8.186E-05	8.137E-05	8.088E-05	8.038E-05	7.988E-05	7.938E-05	7.887E-05	7.836E-05	7.785E-05	7.734E-05	7.682E-05	7.631E-05	7.579E-05	7.527E-05	7.475E-05	7.423E-05	7.371E-05	7.319E-05	7.268E-05	7.216E-05	7.164E-05	7.112E-05	7.061E-05	7.010E-05	6.958E-05	6.907E-05	6.856E-05	6.805E-05	6.755E-05	6.704E-05	6.654E-05	6.604E-05	6.555E-05	6.505E-05	6.456E-05	6.407E-05	6.359E-05	6.310E-05	6.262E-05	6.214E-05	6.167E-05	6.120E-05	6.073E-05	6.026E-05	5.980E-05	5.934E-05	5.889E-05	5.844E-05	5.799E-05	5.754E-05	5.710E-05	5.666E-05	5.623E-05	5.580E-05	5.537E-05	5.494E-05	5.452E-05	5.411E-05	5.369E-05	5.328E-05	
551350	0.000E+00	2.945E-01	5.854E-01	8.673E-01	1.141E+00	1.406E+00	1.663E+00	1.912E+00	2.155E+00	2.390E+00	2.619E+00	2.842E+00	3.059E+00	3.270E+00	3.475E+00	3.675E+00	3.870E+00	4.061E+00	4.246E+00	4.428E+00	4.604E+00	4.777E+00	4.946E+00	5.112E+00	5.273E+00	5.431E+00	5.586E+00	5.738E+00	5.886E+00	6.032E+00	6.174E+00	6.314E+00	6.451E+00	6.586E+00	6.718E+00	6.848E+00	6.976E+00	7.101E+00	7.224E+00	7.345E+00	7.464E+00	7.581E+00	7.697E+00	7.810E+00	7.922E+00	8.032E+00	8.140E+00	8.246E+00	8.351E+00	8.455E+00	8.557E+00	8.657E+00	8.756E+00	8.854E+00	8.950E+00	9.045E+00	9.139E+00	9.231E+00	9.323E+00	9.413E+00	9.502E+00	9.589E+00	9.676E+00	9.762E+00	9.846E+00	9.929E+00	1.001E+01	1.009E+01	1.017E+01	1.025E+01	1.033E+01	1.041E+01	1.048E+01	1.056E+01	1.063E+01	1.071E+01	1.078E+01	1.085E+01	1.092E+01	1.099E+01	1.106E+01	1.113E+01	1.120E+01	1.126E+01	1.133E+01	1.140E+01	1.146E+01	1.152E+01	1.159E+01	1.165E+01	1.171E+01	1.177E+01	1.183E+01	1.189E+01	1.195E+01	1.200E+01	1.206E+01	1.212E+01	1.217E+01	1.223E+01	1.228E+01	1.234E+01	1.239E+01	1.244E+01	1.249E+01	1.254E+01	1.259E+01	1.264E+01	1.269E+01	1.274E+01	1.279E+01	1.283E+01	1.288E+01	1.293E+01	1.297E+01	1.302E+01	1.306E+01	1.310E+01	1.315E+01	1.319E+01	1.323E+01	1.327E+01	1.331E+01	1.335E+01	1.339E+01	1.343E+01	1.347E+01	1.351E+01	1.354E+01	1.358E+01	1.362E+01	1.365E+01	1.369E+01	1.372E+01	1.376E+01	1.379E+01	1.382E+01	1.386E+01	1.389E+01	1.392E+01	1.395E+01	1.398E+01	1.401E+01	1.404E+01	
551360	0.000E+00	8.066E-04	1.286E-03	1.689E-03	2.067E-03	2.431E-03	2.784E-03	3.125E-03	3.457E-03	3.780E-03	4.093E-03	4.398E-03	4.695E-03	4.984E-03	5.265E-03	5.539E-03	5.806E-03	6.066E-03	6.320E-03	6.568E-03	6.811E-03	7.047E-03	7.279E-03	7.505E-03	7.727E-03	7.944E-03	8.156E-03	8.364E-03	8.568E-03	8.768E-03	8.964E-03	9.157E-03	9.345E-03	9.531E-03	9.713E-03	9.892E-03	1.007E-02	1.024E-02	1.041E-02	1.058E-02	1.074E-02	1.091E-02	1.107E-02	1.122E-02	1.138E-02	1.153E-02	1.168E-02	1.183E-02	1.198E-02	1.212E-02	1.226E-02	1.240E-02	1.254E-02	1.268E-02	1.281E-02	1.294E-02	1.308E-02	1.321E-02	1.336E-02	1.349E-02	1.362E-02	1.374E-02	1.386E-02	1.399E-02	1.410E-02	1.422E-02	1.434E-02	1.446E-02	1.457E-02	1.468E-02	1.479E-02	1.490E-02	1.501E-02	1.512E-02	1.523E-02	1.533E-02	1.544E-02	1.554E-02	1.564E-02	1.574E-02	1.584E-02	1.594E-02	1.603E-02	1.613E-02	1.622E-02	1.632E-02	1.641E-02	1.650E-02	1.659E-02	1.668E-02	1.677E-02	1.686E-02	1.694E-02	1.703E-02	1.711E-02	1.719E-02	1.728E-02	1.736E-02	1.744E-02	1.752E-02	1.760E-02	1.767E-02	1.775E-02	1.782E-02	1.790E-02	1.797E-02	1.805E-02	1.812E-02	1.819E-02	1.826E-02	1.833E-02	1.840E-02	1.846E-02	1.853E-02	1.859E-02	1.866E-02	1.872E-02	1.879E-02	1.885E-02	1.891E-02	1.897E-02	1.903E-02	1.909E-02	1.915E-02	1.921E-02	1.926E-02	1.932E-02	1.937E-02	1.943E-02	1.948E-02	1.953E-02	1.958E-02	1.964E-02	1.969E-02	1.974E-02	1.979E-02	1.983E-02	1.988E-02	1.993E-02	1.997E-02	2.002E-02	2.006E-02	2.011E-02	2.015E-02	
551370	0.000E+00	8.234E-01	1.621E+00	2.393E+00	3.141E+00	3.865E+00	4.566E+00	5.245E+00	5.902E+00	6.538E+00	7.154E+00	7.750E+00	8.327E+00	8.885E+00	9.425E+00	9.948E+00	1.045E+01	1.094E+01	1.142E+01	1.187E+01	1.232E+01	1.275E+01	1.316E+01	1.356E+01	1.395E+01	1.432E+01	1.468E+01	1.503E+01	1.537E+01	1.570E+01	1.601E+01	1.632E+01	1.661E+01	1.690E+01	1.717E+01	1.744E+01	1.769E+01	1.794E+01	1.818E+01	1.841E+01	1.863E+01	1.885E+01	1.905E+01	1.925E+01	1.945E+01	1.963E+01	1.981E+01	1.998E+01	2.015E+01	2.031E+01	2.046E+01	2.061E+01	2.076E+01	2.089E+01	2.103E+01	2.115E+01	2.128E+01	2.140E+01	2.151E+01	2.162E+01	2.172E+01	2.183E+01	2.192E+01	2.202E+01	2.211E+01	2.219E+01	2.227E+01	2.235E+01	2.243E+01	2.250E+01	2.257E+01	2.264E+01	2.270E+01	2.276E+01	2.282E+01	2.288E+01	2.293E+01	2.298E+01	2.303E+01	2.308E+01	2.312E+01	2.317E+01	2.321E+01	2.324E+01	2.328E+01	2.332E+01	2.335E+01	2.338E+01	2.341E+01	2.344E+01	2.346E+01	2.349E+01	2.351E+01	2.353E+01	2.355E+01	2.357E+01	2.359E+01	2.361E+01	2.363E+01	2.364E+01	2.365E+01	2.367E+01	2.368E+01	2.369E+01	2.370E+01	2.371E+01	2.372E+01	2.373E+01	2.373E+01	2.374E+01	2.374E+01	2.375E+01	2.375E+01	2.375E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.376E+01	2.375E+01	2.375E+01	2.375E+01	2.374E+01	2.374E+01	2.374E+01	2.373E+01	2.373E+01	2.372E+01	2.372E+01	2.371E+01	2.370E+01	2.370E+01	2.369E+01	2.368E+01	2.368E+01	2.367E+01	2.366E+01	2.365E+01	2.364E+01	2.364E+01	
551400	0.000E+00	2.775E-05	2.693E-05	2.613E-05	2.535E-05	2.460E-05	2.387E-05	2.317E-05	2.248E-05	2.181E-05	2.117E-05	2.054E-05	1.993E-05	1.934E-05	1.877E-05	1.822E-05	1.768E-05	1.716E-05	1.665E-05	1.616E-05	1.568E-05	1.522E-05	1.477E-05	1.434E-05	1.391E-05	1.350E-05	1.311E-05	1.272E-05	1.235E-05	1.199E-05	1.164E-05	1.130E-05	1.097E-05	1.065E-05	1.034E-05	1.004E-05	9.744E-06	9.461E-06	9.187E-06	8.921E-06	8.664E-06	8.414E-06	8.172E-06	7.937E-06	7.710E-06	7.490E-06	7.276E-06	7.069E-06	6.868E-06	6.674E-06	6.486E-06	6.303E-06	6.127E-06	5.955E-06	5.789E-06	5.629E-06	5.473E-06	5.322E-06	5.161E-06	5.019E-06	4.882E-06	4.748E-06	4.620E-06	4.495E-06	4.374E-06	4.257E-06	4.144E-06	4.034E-06	3.928E-06	3.825E-06	3.726E-06	3.629E-06	3.536E-06	3.446E-06	3.359E-06	3.274E-06	3.193E-06	3.113E-06	3.037E-06	2.963E-06	2.891E-06	2.822E-06	2.755E-06	2.690E-06	2.627E-06	2.567E-06	2.508E-06	2.451E-06	2.397E-06	2.344E-06	2.292E-06	2.243E-06	2.195E-06	2.149E-06	2.104E-06	2.061E-06	2.019E-06	1.978E-06	1.939E-06	1.902E-06	1.865E-06	1.830E-06	1.796E-06	1.763E-06	1.731E-06	1.700E-06	1.671E-06	1.642E-06	1.614E-06	1.588E-06	1.562E-06	1.537E-06	1.513E-06	1.490E-06	1.467E-06	1.445E-06	1.425E-06	1.404E-06	1.385E-06	1.366E-06	1.348E-06	1.330E-06	1.313E-06	1.297E-06	1.281E-06	1.265E-06	1.251E-06	1.236E-06	1.223E-06	1.209E-06	1.196E-06	1.184E-06	1.172E-06	1.160E-06	1.149E-06	1.138E-06	1.128E-06	1.117E-06	1.108E-06	1.098E-06	1.089E-06	1.080E-06	1.071E-06	1.063E-06	
551410	0.000E+00	8.418E-06	8.168E-06	7.926E-06	7.691E-06	7.463E-06	7.242E-06	7.028E-06	6.819E-06	6.617E-06	6.422E-06	6.231E-06	6.047E-06	5.868E-06	5.695E-06	5.526E-06	5.363E-06	5.204E-06	5.051E-06	4.902E-06	4.757E-06	4.617E-06	4.481E-06	4.349E-06	4.221E-06	4.097E-06	3.976E-06	3.859E-06	3.746E-06	3.636E-06	3.530E-06	3.427E-06	3.326E-06	3.229E-06	3.135E-06	3.044E-06	2.955E-06	2.869E-06	2.786E-06	2.706E-06	2.627E-06	2.552E-06	2.478E-06	2.407E-06	2.338E-06	2.271E-06	2.206E-06	2.143E-06	2.082E-06	2.023E-06	1.966E-06	1.910E-06	1.857E-06	1.805E-06	1.754E-06	1.705E-06	1.658E-06	1.612E-06	1.561E-06	1.518E-06	1.476E-06	1.436E-06	1.396E-06	1.358E-06	1.322E-06	1.286E-06	1.252E-06	1.218E-06	1.186E-06	1.154E-06	1.124E-06	1.095E-06	1.066E-06	1.039E-06	1.012E-06	9.863E-07	9.614E-07	9.372E-07	9.138E-07	8.912E-07	8.693E-07	8.482E-07	8.277E-07	8.078E-07	7.886E-07	7.701E-07	7.521E-07	7.348E-07	7.180E-07	7.017E-07	6.860E-07	6.708E-07	6.562E-07	6.419E-07	6.282E-07	6.149E-07	6.021E-07	5.897E-07	5.777E-07	5.661E-07	5.549E-07	5.440E-07	5.335E-07	5.234E-07	5.136E-07	5.042E-07	4.950E-07	4.862E-07	4.777E-07	4.694E-07	4.614E-07	4.537E-07	4.463E-07	4.391E-07	4.321E-07	4.254E-07	4.189E-07	4.127E-07	4.066E-07	4.008E-07	3.951E-07	3.896E-07	3.844E-07	3.793E-07	3.743E-07	3.696E-07	3.650E-07	3.605E-07	3.562E-07	3.521E-07	3.481E-07	3.442E-07	3.404E-07	3.368E-07	3.333E-07	3.299E-07	3.266E-07	3.234E-07	3.204E-07	3.174E-07	3.145E-07	3.117E-07	3.090E-07	3.064E-07	
551420	0.000E+00	3.714E-07	3.604E-07	3.497E-07	3.393E-07	3.293E-07	3.195E-07	3.101E-07	3.009E-07	2.920E-07	2.833E-07	2.749E-07	2.668E-07	2.589E-07	2.512E-07	2.438E-07	2.366E-07	2.296E-07	2.228E-07	2.163E-07	2.099E-07	2.037E-07	1.977E-07	1.919E-07	1.862E-07	1.807E-07	1.754E-07	1.702E-07	1.652E-07	1.604E-07	1.557E-07	1.511E-07	1.467E-07	1.424E-07	1.383E-07	1.342E-07	1.303E-07	1.265E-07	1.228E-07	1.193E-07	1.158E-07	1.125E-07	1.092E-07	1.061E-07	1.030E-07	1.000E-07	9.718E-08	9.439E-08	9.170E-08	8.908E-08	8.655E-08	8.409E-08	8.171E-08	7.940E-08	7.717E-08	7.500E-08	7.290E-08	7.087E-08	6.835E-08	6.643E-08	6.457E-08	6.277E-08	6.102E-08	5.933E-08	5.769E-08	5.610E-08	5.456E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
