Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	8.517E-10	2.573E-05	1.705E-04	4.207E-04	7.830E-04	1.281E-03	1.943E-03	2.805E-03	3.904E-03	5.279E-03	6.970E-03	9.021E-03	1.147E-02	1.436E-02	1.774E-02	2.164E-02	2.610E-02	3.117E-02	3.687E-02	4.325E-02	5.033E-02	5.815E-02	6.674E-02	7.611E-02	8.631E-02	9.734E-02	1.092E-01	1.220E-01	1.356E-01	1.502E-01	1.657E-01	1.820E-01	1.993E-01	2.176E-01	2.368E-01	2.568E-01	2.779E-01	2.998E-01	3.227E-01	3.464E-01	3.711E-01	3.966E-01	4.230E-01	4.503E-01	4.784E-01	5.073E-01	5.370E-01	5.675E-01	5.987E-01	6.307E-01	6.634E-01	6.968E-01	7.308E-01	7.655E-01	8.008E-01	8.367E-01	8.731E-01	9.100E-01	9.475E-01	9.854E-01	1.024E+00	1.063E+00	1.102E+00	1.141E+00	1.181E+00	1.221E+00	1.262E+00	1.302E+00	1.343E+00	1.384E+00	1.425E+00	1.466E+00	1.508E+00	1.549E+00	1.591E+00	1.632E+00	1.674E+00	1.715E+00	1.756E+00	1.798E+00	1.839E+00	1.880E+00	1.921E+00	1.961E+00	2.002E+00	2.042E+00	2.082E+00	2.122E+00	2.161E+00	2.200E+00	2.239E+00	2.277E+00	2.315E+00	2.353E+00	2.390E+00	2.427E+00	2.463E+00	2.499E+00	2.535E+00	2.570E+00	2.604E+00	2.638E+00	2.672E+00	2.705E+00	2.737E+00	2.769E+00	2.801E+00	2.832E+00	2.862E+00	2.892E+00	2.921E+00	2.949E+00	2.977E+00	3.004E+00	3.031E+00	3.057E+00	3.083E+00	3.108E+00	3.132E+00	3.156E+00	3.179E+00	3.201E+00	3.223E+00	3.244E+00	3.265E+00	3.284E+00	3.304E+00	3.322E+00	3.340E+00	3.358E+00	3.375E+00	3.391E+00	3.406E+00	3.421E+00	3.435E+00	3.449E+00	3.462E+00	3.475E+00	3.487E+00	3.498E+00	3.509E+00	3.519E+00	3.528E+00	
551341	0.000E+00	3.520E-12	4.919E-08	1.014E-07	1.548E-07	2.193E-07	2.994E-07	3.979E-07	5.171E-07	6.589E-07	8.248E-07	1.016E-06	1.234E-06	1.479E-06	1.752E-06	2.053E-06	2.383E-06	2.742E-06	3.131E-06	3.547E-06	3.993E-06	4.467E-06	4.970E-06	5.500E-06	6.057E-06	6.640E-06	7.249E-06	7.884E-06	8.542E-06	9.224E-06	9.929E-06	1.066E-05	1.140E-05	1.217E-05	1.296E-05	1.376E-05	1.458E-05	1.542E-05	1.627E-05	1.714E-05	1.802E-05	1.891E-05	1.981E-05	2.073E-05	2.165E-05	2.258E-05	2.351E-05	2.446E-05	2.541E-05	2.636E-05	2.732E-05	2.827E-05	2.924E-05	3.020E-05	3.116E-05	3.212E-05	3.308E-05	3.404E-05	3.499E-05	3.594E-05	3.689E-05	3.783E-05	3.877E-05	3.970E-05	4.062E-05	4.154E-05	4.244E-05	4.334E-05	4.423E-05	4.511E-05	4.599E-05	4.685E-05	4.770E-05	4.854E-05	4.936E-05	5.018E-05	5.098E-05	5.177E-05	5.255E-05	5.332E-05	5.407E-05	5.480E-05	5.553E-05	5.624E-05	5.694E-05	5.762E-05	5.828E-05	5.894E-05	5.957E-05	6.020E-05	6.081E-05	6.140E-05	6.198E-05	6.254E-05	6.309E-05	6.362E-05	6.414E-05	6.464E-05	6.513E-05	6.560E-05	6.605E-05	6.649E-05	6.692E-05	6.733E-05	6.773E-05	6.811E-05	6.847E-05	6.883E-05	6.916E-05	6.948E-05	6.979E-05	7.008E-05	7.036E-05	7.063E-05	7.088E-05	7.112E-05	7.134E-05	7.155E-05	7.174E-05	7.193E-05	7.210E-05	7.225E-05	7.240E-05	7.253E-05	7.265E-05	7.275E-05	7.285E-05	7.293E-05	7.300E-05	7.306E-05	7.311E-05	7.314E-05	7.317E-05	7.318E-05	7.319E-05	7.318E-05	7.316E-05	7.313E-05	7.310E-05	7.305E-05	7.299E-05	7.292E-05	7.285E-05	7.276E-05	
551350	0.000E+00	2.653E-07	3.904E-03	7.011E-03	1.053E-02	1.491E-02	2.040E-02	2.717E-02	3.539E-02	4.518E-02	5.665E-02	6.992E-02	8.506E-02	1.022E-01	1.213E-01	1.424E-01	1.657E-01	1.911E-01	2.187E-01	2.485E-01	2.805E-01	3.147E-01	3.512E-01	3.898E-01	4.307E-01	4.737E-01	5.189E-01	5.663E-01	6.159E-01	6.675E-01	7.212E-01	7.769E-01	8.347E-01	8.944E-01	9.561E-01	1.020E+00	1.085E+00	1.152E+00	1.221E+00	1.292E+00	1.364E+00	1.438E+00	1.514E+00	1.591E+00	1.670E+00	1.750E+00	1.832E+00	1.914E+00	1.999E+00	2.084E+00	2.171E+00	2.258E+00	2.347E+00	2.437E+00	2.528E+00	2.620E+00	2.713E+00	2.807E+00	2.902E+00	2.997E+00	3.094E+00	3.191E+00	3.288E+00	3.387E+00	3.486E+00	3.585E+00	3.685E+00	3.786E+00	3.887E+00	3.988E+00	4.090E+00	4.192E+00	4.294E+00	4.397E+00	4.500E+00	4.603E+00	4.707E+00	4.810E+00	4.914E+00	5.018E+00	5.122E+00	5.226E+00	5.330E+00	5.433E+00	5.537E+00	5.641E+00	5.745E+00	5.849E+00	5.952E+00	6.056E+00	6.159E+00	6.262E+00	6.365E+00	6.467E+00	6.570E+00	6.672E+00	6.773E+00	6.875E+00	6.976E+00	7.077E+00	7.177E+00	7.277E+00	7.377E+00	7.476E+00	7.575E+00	7.674E+00	7.772E+00	7.869E+00	7.967E+00	8.063E+00	8.159E+00	8.255E+00	8.350E+00	8.445E+00	8.539E+00	8.633E+00	8.726E+00	8.818E+00	8.910E+00	9.001E+00	9.092E+00	9.182E+00	9.272E+00	9.361E+00	9.449E+00	9.537E+00	9.624E+00	9.711E+00	9.796E+00	9.882E+00	9.966E+00	1.005E+01	1.013E+01	1.022E+01	1.030E+01	1.038E+01	1.046E+01	1.054E+01	1.062E+01	1.070E+01	1.078E+01	1.085E+01	1.093E+01	1.101E+01	
551360	0.000E+00	1.065E-08	1.308E-04	1.238E-04	1.369E-04	1.667E-04	2.077E-04	2.574E-04	3.145E-04	3.783E-04	4.483E-04	5.241E-04	6.054E-04	6.918E-04	7.832E-04	8.791E-04	9.794E-04	1.084E-03	1.192E-03	1.304E-03	1.419E-03	1.538E-03	1.660E-03	1.784E-03	1.911E-03	2.041E-03	2.173E-03	2.307E-03	2.444E-03	2.582E-03	2.722E-03	2.863E-03	3.006E-03	3.150E-03	3.296E-03	3.442E-03	3.590E-03	3.738E-03	3.888E-03	4.038E-03	4.188E-03	4.339E-03	4.491E-03	4.643E-03	4.795E-03	4.948E-03	5.101E-03	5.254E-03	5.407E-03	5.559E-03	5.712E-03	5.865E-03	6.018E-03	6.170E-03	6.322E-03	6.474E-03	6.626E-03	6.777E-03	6.928E-03	7.078E-03	7.228E-03	7.378E-03	7.527E-03	7.676E-03	7.824E-03	7.971E-03	8.118E-03	8.264E-03	8.410E-03	8.555E-03	8.699E-03	8.843E-03	8.986E-03	9.128E-03	9.270E-03	9.411E-03	9.551E-03	9.690E-03	9.829E-03	9.967E-03	1.010E-02	1.024E-02	1.038E-02	1.051E-02	1.065E-02	1.078E-02	1.091E-02	1.104E-02	1.117E-02	1.130E-02	1.143E-02	1.156E-02	1.169E-02	1.182E-02	1.194E-02	1.207E-02	1.219E-02	1.232E-02	1.244E-02	1.256E-02	1.268E-02	1.280E-02	1.292E-02	1.304E-02	1.316E-02	1.328E-02	1.339E-02	1.351E-02	1.362E-02	1.374E-02	1.385E-02	1.396E-02	1.408E-02	1.419E-02	1.430E-02	1.440E-02	1.451E-02	1.462E-02	1.473E-02	1.483E-02	1.494E-02	1.504E-02	1.515E-02	1.525E-02	1.535E-02	1.545E-02	1.555E-02	1.565E-02	1.575E-02	1.585E-02	1.594E-02	1.604E-02	1.613E-02	1.623E-02	1.632E-02	1.642E-02	1.651E-02	1.660E-02	1.669E-02	1.678E-02	1.687E-02	1.696E-02	1.704E-02	1.713E-02	
551370	0.000E+00	8.389E-07	1.235E-02	2.174E-02	3.261E-02	4.619E-02	6.320E-02	8.421E-02	1.097E-01	1.400E-01	1.756E-01	2.166E-01	2.634E-01	3.162E-01	3.752E-01	4.405E-01	5.122E-01	5.903E-01	6.751E-01	7.665E-01	8.645E-01	9.692E-01	1.080E+00	1.198E+00	1.323E+00	1.453E+00	1.590E+00	1.734E+00	1.883E+00	2.039E+00	2.200E+00	2.367E+00	2.540E+00	2.718E+00	2.901E+00	3.090E+00	3.284E+00	3.482E+00	3.685E+00	3.892E+00	4.104E+00	4.320E+00	4.540E+00	4.763E+00	4.990E+00	5.220E+00	5.454E+00	5.691E+00	5.930E+00	6.172E+00	6.417E+00	6.663E+00	6.912E+00	7.163E+00	7.416E+00	7.670E+00	7.926E+00	8.183E+00	8.442E+00	8.701E+00	8.961E+00	9.222E+00	9.484E+00	9.746E+00	1.001E+01	1.027E+01	1.053E+01	1.080E+01	1.106E+01	1.132E+01	1.158E+01	1.184E+01	1.210E+01	1.236E+01	1.262E+01	1.288E+01	1.313E+01	1.339E+01	1.364E+01	1.390E+01	1.415E+01	1.440E+01	1.465E+01	1.489E+01	1.514E+01	1.538E+01	1.562E+01	1.586E+01	1.610E+01	1.634E+01	1.657E+01	1.680E+01	1.703E+01	1.726E+01	1.748E+01	1.771E+01	1.793E+01	1.815E+01	1.836E+01	1.858E+01	1.879E+01	1.900E+01	1.920E+01	1.941E+01	1.961E+01	1.981E+01	2.001E+01	2.020E+01	2.039E+01	2.058E+01	2.077E+01	2.095E+01	2.113E+01	2.131E+01	2.149E+01	2.166E+01	2.183E+01	2.200E+01	2.217E+01	2.233E+01	2.249E+01	2.265E+01	2.280E+01	2.296E+01	2.311E+01	2.325E+01	2.340E+01	2.354E+01	2.368E+01	2.382E+01	2.396E+01	2.409E+01	2.422E+01	2.435E+01	2.448E+01	2.460E+01	2.472E+01	2.484E+01	2.495E+01	2.507E+01	2.518E+01	2.529E+01	2.540E+01	2.550E+01	
551400	0.000E+00	8.547E-11	6.677E-07	3.953E-07	4.034E-07	4.668E-07	5.563E-07	6.630E-07	7.829E-07	9.137E-07	1.053E-06	1.201E-06	1.355E-06	1.514E-06	1.678E-06	1.846E-06	2.016E-06	2.189E-06	2.364E-06	2.539E-06	2.715E-06	2.890E-06	3.065E-06	3.239E-06	3.412E-06	3.583E-06	3.752E-06	3.918E-06	4.081E-06	4.242E-06	4.400E-06	4.554E-06	4.704E-06	4.851E-06	4.994E-06	5.133E-06	5.267E-06	5.398E-06	5.524E-06	5.646E-06	5.764E-06	5.877E-06	5.986E-06	6.090E-06	6.190E-06	6.285E-06	6.376E-06	6.462E-06	6.544E-06	6.621E-06	6.694E-06	6.763E-06	6.828E-06	6.888E-06	6.944E-06	6.997E-06	7.045E-06	7.089E-06	7.129E-06	7.166E-06	7.198E-06	7.227E-06	7.253E-06	7.275E-06	7.293E-06	7.309E-06	7.321E-06	7.330E-06	7.336E-06	7.338E-06	7.338E-06	7.335E-06	7.330E-06	7.322E-06	7.311E-06	7.297E-06	7.282E-06	7.264E-06	7.243E-06	7.221E-06	7.196E-06	7.170E-06	7.142E-06	7.111E-06	7.079E-06	7.045E-06	7.010E-06	6.973E-06	6.935E-06	6.895E-06	6.854E-06	6.811E-06	6.768E-06	6.723E-06	6.677E-06	6.630E-06	6.582E-06	6.533E-06	6.483E-06	6.432E-06	6.381E-06	6.329E-06	6.276E-06	6.223E-06	6.169E-06	6.114E-06	6.059E-06	6.004E-06	5.948E-06	5.892E-06	5.835E-06	5.778E-06	5.721E-06	5.664E-06	5.606E-06	5.549E-06	5.491E-06	5.433E-06	5.375E-06	5.318E-06	5.260E-06	5.202E-06	5.144E-06	5.086E-06	5.029E-06	4.971E-06	4.914E-06	4.857E-06	4.800E-06	4.743E-06	4.686E-06	4.630E-06	4.574E-06	4.518E-06	4.462E-06	4.407E-06	4.352E-06	4.297E-06	4.243E-06	4.189E-06	4.136E-06	4.082E-06	4.029E-06	3.977E-06	
551410	0.000E+00	2.188E-11	1.709E-07	1.012E-07	1.033E-07	1.195E-07	1.424E-07	1.697E-07	2.004E-07	2.339E-07	2.696E-07	3.074E-07	3.468E-07	3.876E-07	4.295E-07	4.725E-07	5.161E-07	5.604E-07	6.050E-07	6.499E-07	6.948E-07	7.398E-07	7.846E-07	8.292E-07	8.733E-07	9.171E-07	9.603E-07	1.003E-06	1.045E-06	1.086E-06	1.126E-06	1.166E-06	1.204E-06	1.242E-06	1.278E-06	1.314E-06	1.348E-06	1.382E-06	1.414E-06	1.446E-06	1.476E-06	1.505E-06	1.533E-06	1.559E-06	1.585E-06	1.609E-06	1.633E-06	1.655E-06	1.676E-06	1.696E-06	1.714E-06	1.732E-06	1.749E-06	1.764E-06	1.779E-06	1.792E-06	1.804E-06	1.816E-06	1.826E-06	1.836E-06	1.844E-06	1.852E-06	1.858E-06	1.864E-06	1.869E-06	1.873E-06	1.876E-06	1.878E-06	1.880E-06	1.881E-06	1.881E-06	1.880E-06	1.879E-06	1.877E-06	1.874E-06	1.871E-06	1.867E-06	1.862E-06	1.857E-06	1.852E-06	1.846E-06	1.839E-06	1.832E-06	1.824E-06	1.816E-06	1.807E-06	1.799E-06	1.789E-06	1.779E-06	1.769E-06	1.759E-06	1.748E-06	1.737E-06	1.726E-06	1.714E-06	1.702E-06	1.690E-06	1.678E-06	1.665E-06	1.652E-06	1.639E-06	1.626E-06	1.612E-06	1.599E-06	1.585E-06	1.571E-06	1.557E-06	1.543E-06	1.529E-06	1.515E-06	1.500E-06	1.486E-06	1.472E-06	1.457E-06	1.442E-06	1.428E-06	1.413E-06	1.398E-06	1.384E-06	1.369E-06	1.354E-06	1.339E-06	1.325E-06	1.310E-06	1.295E-06	1.281E-06	1.266E-06	1.252E-06	1.237E-06	1.223E-06	1.208E-06	1.194E-06	1.179E-06	1.165E-06	1.151E-06	1.137E-06	1.123E-06	1.109E-06	1.095E-06	1.081E-06	1.068E-06	1.054E-06	1.041E-06	1.027E-06	
551420	0.000E+00	6.887E-13	5.380E-09	3.185E-09	3.250E-09	3.761E-09	4.482E-09	5.342E-09	6.308E-09	7.361E-09	8.488E-09	9.676E-09	1.092E-08	1.220E-08	1.352E-08	1.487E-08	1.625E-08	1.764E-08	1.905E-08	2.046E-08	2.187E-08	2.329E-08	2.470E-08	2.610E-08	2.750E-08	2.887E-08	3.023E-08	3.158E-08	3.290E-08	3.419E-08	3.546E-08	3.671E-08	3.792E-08	3.911E-08	4.026E-08	4.138E-08	4.247E-08	4.353E-08	4.455E-08	4.553E-08	4.649E-08	4.740E-08	4.828E-08	4.913E-08	4.993E-08	5.071E-08	5.144E-08	5.215E-08	5.281E-08	5.344E-08	5.404E-08	5.460E-08	5.513E-08	5.562E-08	5.608E-08	5.651E-08	5.691E-08	5.727E-08	5.760E-08	5.791E-08	5.818E-08	5.842E-08	5.864E-08	5.883E-08	5.899E-08	5.912E-08	5.923E-08	5.931E-08	5.937E-08	5.940E-08	5.941E-08	5.940E-08	5.937E-08	5.931E-08	5.924E-08	5.914E-08	5.903E-08	5.889E-08	5.874E-08	5.857E-08	5.839E-08	5.819E-08	5.797E-08	5.774E-08	5.750E-08	5.724E-08	5.697E-08	5.668E-08	5.638E-08	5.608E-08	5.576E-08	5.543E-08	5.509E-08	5.474E-08	5.438E-08	5.402E-08	5.364E-08	5.326E-08	5.287E-08	5.248E-08	5.208E-08	5.167E-08	5.126E-08	5.084E-08	5.041E-08	4.999E-08	4.956E-08	4.912E-08	4.868E-08	4.824E-08	4.780E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.802E-13	1.407E-09	8.332E-10	8.504E-10	9.840E-10	1.173E-09	1.398E-09	1.650E-09	1.926E-09	2.221E-09	2.532E-09	2.856E-09	3.192E-09	3.538E-09	3.892E-09	4.252E-09	4.616E-09	4.984E-09	5.354E-09	5.725E-09	6.096E-09	6.466E-09	6.833E-09	7.198E-09	7.559E-09	7.916E-09	8.268E-09	8.614E-09	8.955E-09	9.288E-09	9.615E-09	9.935E-09	1.025E-08	1.055E-08	1.085E-08	1.113E-08	1.141E-08	1.168E-08	1.194E-08	1.219E-08	1.244E-08	1.267E-08	1.289E-08	1.311E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	2.243E-14	1.752E-10	1.037E-10	1.059E-10	1.225E-10	1.460E-10	1.740E-10	2.055E-10	2.398E-10	2.765E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
