Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551341	0.000E+00	9.792E-16	9.869E-15	3.470E-14	8.101E-14	1.522E-13	2.499E-13	3.746E-13	5.256E-13	7.016E-13	9.007E-13	1.121E-12	1.359E-12	1.613E-12	1.880E-12	2.158E-12	2.444E-12	2.735E-12	3.030E-12	3.326E-12	3.621E-12	3.915E-12	4.204E-12	4.488E-12	4.766E-12	5.037E-12	5.299E-12	5.552E-12	5.796E-12	6.030E-12	6.253E-12	6.466E-12	6.668E-12	6.859E-12	7.040E-12	7.209E-12	7.369E-12	7.517E-12	7.656E-12	7.785E-12	7.904E-12	8.014E-12	8.115E-12	8.208E-12	8.292E-12	8.369E-12	8.438E-12	8.500E-12	8.556E-12	8.605E-12	8.648E-12	8.686E-12	8.719E-12	8.748E-12	8.771E-12	8.791E-12	8.807E-12	8.820E-12	8.829E-12	8.836E-12	8.840E-12	8.842E-12	8.843E-12	8.841E-12	8.838E-12	8.834E-12	8.829E-12	8.823E-12	8.817E-12	8.810E-12	8.803E-12	8.797E-12	8.790E-12	8.783E-12	8.777E-12	8.772E-12	8.768E-12	8.764E-12	8.761E-12	8.759E-12	8.759E-12	8.759E-12	8.761E-12	8.765E-12	8.770E-12	8.777E-12	8.785E-12	8.795E-12	8.807E-12	8.820E-12	8.836E-12	8.853E-12	8.872E-12	8.894E-12	8.917E-12	8.942E-12	8.969E-12	8.999E-12	9.030E-12	9.064E-12	9.100E-12	9.138E-12	9.178E-12	9.220E-12	9.264E-12	9.311E-12	9.359E-12	9.410E-12	9.463E-12	9.518E-12	9.575E-12	9.634E-12	9.695E-12	9.759E-12	9.824E-12	9.891E-12	9.961E-12	1.003E-11	1.011E-11	1.018E-11	1.026E-11	1.034E-11	1.042E-11	1.050E-11	1.059E-11	1.067E-11	1.076E-11	1.085E-11	1.094E-11	1.103E-11	1.113E-11	1.123E-11	1.132E-11	1.142E-11	1.153E-11	1.163E-11	1.173E-11	1.184E-11	1.194E-11	1.205E-11	1.216E-11	1.227E-11	1.238E-11	1.250E-11	
551350	0.000E+00	1.236E-10	9.242E-10	2.905E-09	6.404E-09	1.163E-08	1.869E-08	2.762E-08	3.836E-08	5.086E-08	6.498E-08	8.061E-08	9.758E-08	1.158E-07	1.350E-07	1.550E-07	1.758E-07	1.972E-07	2.190E-07	2.412E-07	2.635E-07	2.859E-07	3.083E-07	3.306E-07	3.528E-07	3.747E-07	3.963E-07	4.176E-07	4.385E-07	4.590E-07	4.791E-07	4.987E-07	5.178E-07	5.365E-07	5.547E-07	5.724E-07	5.896E-07	6.063E-07	6.226E-07	6.384E-07	6.538E-07	6.687E-07	6.833E-07	6.974E-07	7.111E-07	7.245E-07	7.376E-07	7.503E-07	7.627E-07	7.748E-07	7.866E-07	7.982E-07	8.096E-07	8.207E-07	8.317E-07	8.424E-07	8.530E-07	8.634E-07	8.737E-07	8.839E-07	8.940E-07	9.040E-07	9.139E-07	9.237E-07	9.335E-07	9.432E-07	9.529E-07	9.626E-07	9.723E-07	9.820E-07	9.917E-07	1.001E-06	1.011E-06	1.021E-06	1.031E-06	1.041E-06	1.051E-06	1.060E-06	1.071E-06	1.081E-06	1.091E-06	1.101E-06	1.112E-06	1.122E-06	1.133E-06	1.144E-06	1.154E-06	1.165E-06	1.176E-06	1.188E-06	1.199E-06	1.211E-06	1.222E-06	1.234E-06	1.246E-06	1.258E-06	1.270E-06	1.282E-06	1.295E-06	1.308E-06	1.320E-06	1.333E-06	1.347E-06	1.360E-06	1.373E-06	1.387E-06	1.401E-06	1.415E-06	1.429E-06	1.443E-06	1.458E-06	1.473E-06	1.487E-06	1.502E-06	1.518E-06	1.533E-06	1.549E-06	1.564E-06	1.580E-06	1.597E-06	1.613E-06	1.629E-06	1.646E-06	1.663E-06	1.680E-06	1.697E-06	1.715E-06	1.732E-06	1.750E-06	1.768E-06	1.786E-06	1.805E-06	1.823E-06	1.842E-06	1.861E-06	1.880E-06	1.899E-06	1.919E-06	1.938E-06	1.958E-06	1.978E-06	1.998E-06	2.019E-06	2.039E-06	
551360	0.000E+00	6.839E-13	4.118E-12	1.098E-11	2.128E-11	3.487E-11	5.151E-11	7.093E-11	9.286E-11	1.170E-10	1.431E-10	1.708E-10	1.999E-10	2.301E-10	2.612E-10	2.929E-10	3.251E-10	3.576E-10	3.901E-10	4.227E-10	4.550E-10	4.871E-10	5.188E-10	5.500E-10	5.807E-10	6.108E-10	6.402E-10	6.690E-10	6.971E-10	7.245E-10	7.512E-10	7.771E-10	8.023E-10	8.268E-10	8.505E-10	8.736E-10	8.960E-10	9.178E-10	9.389E-10	9.594E-10	9.793E-10	9.987E-10	1.018E-09	1.036E-09	1.054E-09	1.071E-09	1.088E-09	1.105E-09	1.121E-09	1.137E-09	1.153E-09	1.168E-09	1.183E-09	1.198E-09	1.212E-09	1.227E-09	1.241E-09	1.255E-09	1.269E-09	1.283E-09	1.297E-09	1.311E-09	1.324E-09	1.338E-09	1.352E-09	1.365E-09	1.379E-09	1.392E-09	1.406E-09	1.420E-09	1.433E-09	1.447E-09	1.461E-09	1.475E-09	1.489E-09	1.503E-09	1.518E-09	1.532E-09	1.547E-09	1.561E-09	1.576E-09	1.591E-09	1.606E-09	1.622E-09	1.637E-09	1.653E-09	1.669E-09	1.685E-09	1.701E-09	1.718E-09	1.734E-09	1.751E-09	1.768E-09	1.785E-09	1.803E-09	1.820E-09	1.838E-09	1.857E-09	1.875E-09	1.893E-09	1.912E-09	1.931E-09	1.951E-09	1.970E-09	1.990E-09	2.010E-09	2.030E-09	2.051E-09	2.072E-09	2.093E-09	2.114E-09	2.136E-09	2.157E-09	2.179E-09	2.202E-09	2.224E-09	2.247E-09	2.270E-09	2.294E-09	2.317E-09	2.341E-09	2.365E-09	2.390E-09	2.414E-09	2.439E-09	2.464E-09	2.490E-09	2.515E-09	2.541E-09	2.568E-09	2.594E-09	2.621E-09	2.648E-09	2.675E-09	2.703E-09	2.730E-09	2.758E-09	2.787E-09	2.815E-09	2.844E-09	2.873E-09	2.902E-09	2.932E-09	2.962E-09	
551370	0.000E+00	3.393E-10	2.518E-09	7.884E-09	1.735E-08	3.146E-08	5.051E-08	7.456E-08	1.035E-07	1.371E-07	1.751E-07	2.170E-07	2.625E-07	3.111E-07	3.624E-07	4.159E-07	4.713E-07	5.280E-07	5.858E-07	6.442E-07	7.029E-07	7.617E-07	8.202E-07	8.783E-07	9.356E-07	9.921E-07	1.047E-06	1.102E-06	1.155E-06	1.206E-06	1.256E-06	1.305E-06	1.351E-06	1.397E-06	1.440E-06	1.483E-06	1.523E-06	1.562E-06	1.599E-06	1.635E-06	1.669E-06	1.702E-06	1.733E-06	1.764E-06	1.792E-06	1.820E-06	1.846E-06	1.871E-06	1.895E-06	1.918E-06	1.940E-06	1.961E-06	1.982E-06	2.001E-06	2.020E-06	2.038E-06	2.055E-06	2.072E-06	2.088E-06	2.104E-06	2.119E-06	2.134E-06	2.148E-06	2.163E-06	2.176E-06	2.190E-06	2.204E-06	2.217E-06	2.230E-06	2.243E-06	2.256E-06	2.269E-06	2.282E-06	2.295E-06	2.308E-06	2.321E-06	2.335E-06	2.348E-06	2.361E-06	2.375E-06	2.389E-06	2.403E-06	2.417E-06	2.432E-06	2.446E-06	2.461E-06	2.477E-06	2.492E-06	2.508E-06	2.524E-06	2.541E-06	2.558E-06	2.575E-06	2.593E-06	2.611E-06	2.629E-06	2.648E-06	2.667E-06	2.686E-06	2.706E-06	2.727E-06	2.747E-06	2.769E-06	2.790E-06	2.812E-06	2.835E-06	2.858E-06	2.881E-06	2.905E-06	2.929E-06	2.954E-06	2.979E-06	3.005E-06	3.031E-06	3.057E-06	3.084E-06	3.111E-06	3.139E-06	3.167E-06	3.196E-06	3.225E-06	3.255E-06	3.285E-06	3.316E-06	3.346E-06	3.378E-06	3.410E-06	3.442E-06	3.475E-06	3.508E-06	3.541E-06	3.575E-06	3.609E-06	3.644E-06	3.679E-06	3.715E-06	3.751E-06	3.787E-06	3.824E-06	3.861E-06	3.899E-06	3.937E-06	3.975E-06	4.014E-06	
551400	0.000E+00	3.052E-14	1.104E-13	2.247E-13	3.613E-13	5.107E-13	6.654E-13	8.195E-13	9.687E-13	1.110E-12	1.240E-12	1.358E-12	1.464E-12	1.556E-12	1.634E-12	1.700E-12	1.752E-12	1.792E-12	1.821E-12	1.840E-12	1.849E-12	1.848E-12	1.840E-12	1.825E-12	1.804E-12	1.777E-12	1.746E-12	1.711E-12	1.672E-12	1.631E-12	1.587E-12	1.542E-12	1.496E-12	1.449E-12	1.402E-12	1.355E-12	1.308E-12	1.261E-12	1.216E-12	1.171E-12	1.128E-12	1.085E-12	1.044E-12	1.005E-12	9.671E-13	9.308E-13	8.962E-13	8.632E-13	8.320E-13	8.025E-13	7.746E-13	7.485E-13	7.240E-13	7.011E-13	6.799E-13	6.603E-13	6.422E-13	6.257E-13	6.106E-13	5.970E-13	5.847E-13	5.738E-13	5.642E-13	5.558E-13	5.487E-13	5.427E-13	5.378E-13	5.340E-13	5.313E-13	5.295E-13	5.287E-13	5.288E-13	5.298E-13	5.317E-13	5.343E-13	5.377E-13	5.418E-13	5.466E-13	5.521E-13	5.582E-13	5.649E-13	5.722E-13	5.800E-13	5.884E-13	5.972E-13	6.065E-13	6.163E-13	6.265E-13	6.371E-13	6.480E-13	6.594E-13	6.710E-13	6.830E-13	6.953E-13	7.079E-13	7.207E-13	7.338E-13	7.471E-13	7.606E-13	7.743E-13	7.883E-13	8.024E-13	8.166E-13	8.310E-13	8.456E-13	8.603E-13	8.751E-13	8.900E-13	9.049E-13	9.200E-13	9.352E-13	9.504E-13	9.656E-13	9.809E-13	9.963E-13	1.012E-12	1.027E-12	1.042E-12	1.058E-12	1.073E-12	1.089E-12	1.104E-12	1.119E-12	1.135E-12	1.150E-12	1.165E-12	1.180E-12	1.195E-12	1.210E-12	1.225E-12	1.240E-12	1.255E-12	1.270E-12	1.285E-12	1.299E-12	1.314E-12	1.328E-12	1.343E-12	1.357E-12	1.371E-12	1.385E-12	1.399E-12	1.413E-12	1.426E-12	
551410	0.000E+00	8.464E-15	3.062E-14	6.230E-14	1.002E-13	1.416E-13	1.845E-13	2.272E-13	2.686E-13	3.077E-13	3.438E-13	3.767E-13	4.059E-13	4.314E-13	4.532E-13	4.713E-13	4.858E-13	4.970E-13	5.050E-13	5.102E-13	5.126E-13	5.125E-13	5.103E-13	5.061E-13	5.002E-13	4.928E-13	4.841E-13	4.743E-13	4.636E-13	4.521E-13	4.401E-13	4.276E-13	4.148E-13	4.018E-13	3.887E-13	3.756E-13	3.626E-13	3.498E-13	3.371E-13	3.247E-13	3.127E-13	3.009E-13	2.896E-13	2.787E-13	2.682E-13	2.581E-13	2.485E-13	2.394E-13	2.307E-13	2.225E-13	2.148E-13	2.076E-13	2.008E-13	1.944E-13	1.886E-13	1.831E-13	1.781E-13	1.735E-13	1.693E-13	1.656E-13	1.622E-13	1.591E-13	1.565E-13	1.541E-13	1.522E-13	1.505E-13	1.492E-13	1.481E-13	1.474E-13	1.469E-13	1.466E-13	1.467E-13	1.470E-13	1.475E-13	1.482E-13	1.491E-13	1.503E-13	1.516E-13	1.531E-13	1.548E-13	1.567E-13	1.587E-13	1.609E-13	1.632E-13	1.656E-13	1.682E-13	1.709E-13	1.738E-13	1.767E-13	1.797E-13	1.829E-13	1.861E-13	1.894E-13	1.928E-13	1.963E-13	1.999E-13	2.035E-13	2.072E-13	2.110E-13	2.148E-13	2.186E-13	2.225E-13	2.265E-13	2.305E-13	2.345E-13	2.386E-13	2.427E-13	2.468E-13	2.510E-13	2.552E-13	2.594E-13	2.636E-13	2.678E-13	2.720E-13	2.763E-13	2.806E-13	2.848E-13	2.891E-13	2.934E-13	2.976E-13	3.019E-13	3.062E-13	3.104E-13	3.147E-13	3.189E-13	3.231E-13	3.273E-13	3.315E-13	3.357E-13	3.399E-13	3.440E-13	3.481E-13	3.522E-13	3.563E-13	3.603E-13	3.644E-13	3.684E-13	3.723E-13	3.763E-13	3.802E-13	3.841E-13	3.879E-13	3.917E-13	3.955E-13	
551420	0.000E+00	3.962E-16	1.433E-15	2.917E-15	4.690E-15	6.629E-15	8.637E-15	1.064E-14	1.257E-14	1.440E-14	1.610E-14	1.763E-14	1.900E-14	2.019E-14	2.121E-14	2.206E-14	2.274E-14	2.327E-14	2.364E-14	2.388E-14	2.399E-14	2.399E-14	2.389E-14	2.369E-14	2.341E-14	2.307E-14	2.266E-14	2.220E-14	2.170E-14	2.116E-14	2.059E-14	2.001E-14	1.941E-14	1.880E-14	1.819E-14	1.757E-14	1.696E-14	1.636E-14	1.577E-14	1.518E-14	1.462E-14	1.407E-14	1.354E-14	1.302E-14	1.253E-14	1.206E-14	1.161E-14	1.118E-14	1.077E-14	1.039E-14	1.002E-14	9.684E-15	9.365E-15	9.067E-15	8.791E-15	8.535E-15	8.299E-15	8.083E-15	7.886E-15	7.708E-15	7.548E-15	7.405E-15	7.279E-15	7.169E-15	7.076E-15	6.997E-15	6.933E-15	6.883E-15	6.846E-15	6.823E-15	6.811E-15	6.812E-15	6.824E-15	6.847E-15	6.881E-15	6.924E-15	6.977E-15	7.039E-15	7.109E-15	7.188E-15	7.275E-15	7.369E-15	7.470E-15	7.578E-15	7.693E-15	7.813E-15	7.940E-15	8.072E-15	8.209E-15	8.351E-15	8.498E-15	8.649E-15	8.804E-15	8.963E-15	9.126E-15	9.293E-15	9.462E-15	9.635E-15	9.811E-15	9.989E-15	1.017E-14	1.035E-14	1.054E-14	1.072E-14	1.091E-14	1.110E-14	1.130E-14	1.149E-14	1.168E-14	1.188E-14	1.208E-14	1.227E-14	1.247E-14	1.267E-14	1.287E-14	1.307E-14	1.327E-14	1.347E-14	1.367E-14	1.387E-14	1.407E-14	1.427E-14	1.446E-14	1.466E-14	1.486E-14	1.506E-14	1.526E-14	1.545E-14	1.565E-14	1.584E-14	1.604E-14	1.623E-14	1.642E-14	1.661E-14	1.680E-14	1.699E-14	1.718E-14	1.736E-14	1.755E-14	1.773E-14	1.791E-14	1.809E-14	1.827E-14	1.844E-14	
551430	0.000E+00	1.917E-16	6.933E-16	1.411E-15	2.269E-15	3.207E-15	4.178E-15	5.146E-15	6.083E-15	6.968E-15	7.787E-15	8.530E-15	9.192E-15	9.769E-15	1.026E-14	1.067E-14	1.100E-14	1.125E-14	1.144E-14	1.155E-14	1.161E-14	1.161E-14	1.156E-14	1.146E-14	1.133E-14	1.116E-14	1.096E-14	1.074E-14	1.049E-14	1.023E-14	9.962E-15	9.678E-15	9.388E-15	9.093E-15	8.796E-15	8.499E-15	8.203E-15	7.911E-15	7.624E-15	7.342E-15	7.068E-15	6.802E-15	6.544E-15	6.296E-15	6.057E-15	5.828E-15	5.610E-15	5.402E-15	5.205E-15	5.019E-15	4.843E-15	4.678E-15	4.523E-15	4.379E-15	4.245E-15	4.121E-15	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	4.189E-17	1.515E-16	3.084E-16	4.959E-16	7.010E-16	9.133E-16	1.125E-15	1.330E-15	1.523E-15	1.702E-15	1.864E-15	2.009E-15	2.135E-15	2.243E-15	2.333E-15	2.405E-15	2.460E-15	2.500E-15	2.525E-15	2.537E-15	2.537E-15	2.526E-15	2.505E-15	2.475E-15	2.439E-15	2.395E-15	2.347E-15	2.294E-15	2.237E-15	2.177E-15	2.115E-15	2.052E-15	1.987E-15	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	4.737E-18	1.714E-17	3.487E-17	5.607E-17	7.926E-17	1.033E-16	1.272E-16	1.503E-16	1.722E-16	1.924E-16	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
