Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551340	0.000E+00	4.570E-05	6.979E-04	3.066E-03	7.893E-03	1.570E-02	2.686E-02	4.161E-02	6.007E-02	8.229E-02	1.082E-01	1.378E-01	1.710E-01	2.074E-01	2.471E-01	2.897E-01	3.351E-01	3.830E-01	4.332E-01	4.855E-01	5.398E-01	5.959E-01	6.536E-01	7.125E-01	7.726E-01	8.336E-01	8.953E-01	9.575E-01	1.020E+00	1.083E+00	1.146E+00	1.209E+00	1.271E+00	1.333E+00	1.395E+00	1.457E+00	1.517E+00	1.577E+00	1.636E+00	1.695E+00	1.752E+00	1.809E+00	1.864E+00	1.919E+00	1.972E+00	2.025E+00	2.076E+00	2.125E+00	2.174E+00	2.221E+00	2.267E+00	2.312E+00	2.355E+00	2.397E+00	2.438E+00	2.478E+00	2.516E+00	2.553E+00	2.589E+00	2.624E+00	2.657E+00	2.689E+00	2.720E+00	2.750E+00	2.779E+00	2.807E+00	2.833E+00	2.859E+00	2.883E+00	2.906E+00	2.928E+00	2.950E+00	2.970E+00	2.989E+00	3.007E+00	3.025E+00	3.041E+00	3.057E+00	3.071E+00	3.085E+00	3.098E+00	3.111E+00	3.122E+00	3.133E+00	3.142E+00	3.152E+00	3.160E+00	3.168E+00	3.175E+00	3.181E+00	3.187E+00	3.192E+00	3.197E+00	3.201E+00	3.205E+00	3.207E+00	3.210E+00	3.212E+00	3.213E+00	3.214E+00	3.214E+00	3.214E+00	3.214E+00	3.213E+00	3.212E+00	3.210E+00	3.208E+00	3.205E+00	3.203E+00	3.200E+00	3.196E+00	3.192E+00	3.188E+00	3.184E+00	3.179E+00	3.174E+00	3.169E+00	3.164E+00	3.158E+00	3.152E+00	3.146E+00	3.139E+00	3.133E+00	3.126E+00	3.119E+00	3.112E+00	3.105E+00	3.098E+00	3.090E+00	3.083E+00	3.075E+00	3.067E+00	3.059E+00	3.051E+00	3.042E+00	3.034E+00	3.026E+00	3.017E+00	3.008E+00	3.000E+00	2.991E+00	2.982E+00	2.973E+00	2.964E+00	
551341	0.000E+00	7.501E-08	6.347E-07	1.666E-06	3.031E-06	4.658E-06	6.489E-06	8.473E-06	1.057E-05	1.274E-05	1.496E-05	1.719E-05	1.943E-05	2.165E-05	2.385E-05	2.600E-05	2.811E-05	3.016E-05	3.215E-05	3.415E-05	3.608E-05	3.794E-05	3.972E-05	4.142E-05	4.306E-05	4.461E-05	4.610E-05	4.751E-05	4.886E-05	5.014E-05	5.135E-05	5.251E-05	5.360E-05	5.464E-05	5.561E-05	5.654E-05	5.741E-05	5.824E-05	5.901E-05	5.974E-05	6.043E-05	6.107E-05	6.168E-05	6.224E-05	6.277E-05	6.322E-05	6.363E-05	6.402E-05	6.437E-05	6.470E-05	6.500E-05	6.528E-05	6.553E-05	6.576E-05	6.596E-05	6.615E-05	6.631E-05	6.645E-05	6.658E-05	6.669E-05	6.678E-05	6.685E-05	6.691E-05	6.695E-05	6.698E-05	6.699E-05	6.700E-05	6.699E-05	6.696E-05	6.693E-05	6.689E-05	6.683E-05	6.677E-05	6.670E-05	6.661E-05	6.652E-05	6.642E-05	6.632E-05	6.620E-05	6.608E-05	6.595E-05	6.582E-05	6.568E-05	6.554E-05	6.539E-05	6.523E-05	6.507E-05	6.491E-05	6.474E-05	6.456E-05	6.439E-05	6.421E-05	6.402E-05	6.384E-05	6.365E-05	6.345E-05	6.326E-05	6.306E-05	6.286E-05	6.266E-05	6.245E-05	6.225E-05	6.204E-05	6.183E-05	6.162E-05	6.140E-05	6.119E-05	6.098E-05	6.076E-05	6.054E-05	6.033E-05	6.011E-05	5.989E-05	5.967E-05	5.945E-05	5.923E-05	5.901E-05	5.879E-05	5.857E-05	5.834E-05	5.812E-05	5.791E-05	5.770E-05	5.749E-05	5.728E-05	5.707E-05	5.686E-05	5.665E-05	5.644E-05	5.622E-05	5.601E-05	5.580E-05	5.559E-05	5.538E-05	5.517E-05	5.496E-05	5.475E-05	5.454E-05	5.433E-05	5.413E-05	5.392E-05	5.371E-05	5.350E-05	5.330E-05	
551350	0.000E+00	7.442E-03	5.192E-02	1.209E-01	2.096E-01	3.142E-01	4.315E-01	5.586E-01	6.933E-01	8.336E-01	9.779E-01	1.125E+00	1.273E+00	1.422E+00	1.571E+00	1.720E+00	1.867E+00	2.012E+00	2.156E+00	2.309E+00	2.459E+00	2.606E+00	2.751E+00	2.892E+00	3.030E+00	3.166E+00	3.298E+00	3.428E+00	3.555E+00	3.679E+00	3.801E+00	3.921E+00	4.038E+00	4.153E+00	4.266E+00	4.377E+00	4.486E+00	4.593E+00	4.699E+00	4.802E+00	4.904E+00	5.005E+00	5.104E+00	5.201E+00	5.294E+00	5.385E+00	5.475E+00	5.564E+00	5.652E+00	5.739E+00	5.825E+00	5.911E+00	5.995E+00	6.078E+00	6.161E+00	6.243E+00	6.324E+00	6.405E+00	6.485E+00	6.564E+00	6.642E+00	6.720E+00	6.798E+00	6.874E+00	6.950E+00	7.026E+00	7.101E+00	7.175E+00	7.249E+00	7.322E+00	7.395E+00	7.467E+00	7.539E+00	7.611E+00	7.681E+00	7.752E+00	7.822E+00	7.891E+00	7.960E+00	8.029E+00	8.097E+00	8.164E+00	8.232E+00	8.298E+00	8.365E+00	8.431E+00	8.496E+00	8.561E+00	8.626E+00	8.690E+00	8.754E+00	8.817E+00	8.880E+00	8.943E+00	9.005E+00	9.067E+00	9.128E+00	9.189E+00	9.250E+00	9.310E+00	9.370E+00	9.429E+00	9.488E+00	9.547E+00	9.605E+00	9.663E+00	9.720E+00	9.778E+00	9.834E+00	9.891E+00	9.946E+00	1.000E+01	1.006E+01	1.011E+01	1.017E+01	1.022E+01	1.027E+01	1.033E+01	1.038E+01	1.043E+01	1.049E+01	1.054E+01	1.059E+01	1.064E+01	1.069E+01	1.075E+01	1.080E+01	1.085E+01	1.090E+01	1.095E+01	1.100E+01	1.105E+01	1.109E+01	1.114E+01	1.119E+01	1.124E+01	1.128E+01	1.133E+01	1.138E+01	1.142E+01	1.147E+01	1.152E+01	1.156E+01	1.160E+01	
551360	0.000E+00	2.284E-05	1.391E-04	2.786E-04	4.384E-04	6.146E-04	8.035E-04	1.002E-03	1.208E-03	1.419E-03	1.633E-03	1.849E-03	2.065E-03	2.281E-03	2.496E-03	2.709E-03	2.920E-03	3.128E-03	3.333E-03	5.052E-03	5.518E-03	5.726E-03	5.878E-03	6.018E-03	6.153E-03	6.286E-03	6.417E-03	6.546E-03	6.675E-03	6.802E-03	6.928E-03	7.053E-03	7.177E-03	7.301E-03	7.423E-03	7.545E-03	7.666E-03	7.786E-03	7.905E-03	8.024E-03	8.143E-03	8.260E-03	8.377E-03	8.493E-03	8.626E-03	8.740E-03	8.849E-03	8.957E-03	9.065E-03	9.172E-03	9.279E-03	9.385E-03	9.491E-03	9.596E-03	9.701E-03	9.805E-03	9.909E-03	1.001E-02	1.012E-02	1.022E-02	1.032E-02	1.042E-02	1.052E-02	1.062E-02	1.072E-02	1.082E-02	1.092E-02	1.102E-02	1.112E-02	1.121E-02	1.131E-02	1.141E-02	1.150E-02	1.160E-02	1.169E-02	1.179E-02	1.188E-02	1.198E-02	1.207E-02	1.216E-02	1.225E-02	1.235E-02	1.244E-02	1.253E-02	1.262E-02	1.271E-02	1.279E-02	1.288E-02	1.297E-02	1.306E-02	1.314E-02	1.323E-02	1.332E-02	1.340E-02	1.349E-02	1.357E-02	1.365E-02	1.374E-02	1.382E-02	1.390E-02	1.398E-02	1.407E-02	1.415E-02	1.423E-02	1.431E-02	1.439E-02	1.446E-02	1.454E-02	1.462E-02	1.470E-02	1.477E-02	1.485E-02	1.492E-02	1.500E-02	1.507E-02	1.515E-02	1.522E-02	1.529E-02	1.537E-02	1.544E-02	1.550E-02	1.558E-02	1.565E-02	1.572E-02	1.579E-02	1.586E-02	1.593E-02	1.600E-02	1.607E-02	1.614E-02	1.620E-02	1.627E-02	1.634E-02	1.640E-02	1.647E-02	1.653E-02	1.660E-02	1.666E-02	1.673E-02	1.679E-02	1.685E-02	1.691E-02	1.697E-02	1.704E-02	
551370	0.000E+00	2.080E-02	1.444E-01	3.341E-01	5.778E-01	8.647E-01	1.186E+00	1.534E+00	1.902E+00	2.285E+00	2.678E+00	3.077E+00	3.479E+00	3.882E+00	4.283E+00	4.680E+00	5.073E+00	5.459E+00	5.839E+00	6.231E+00	6.613E+00	6.986E+00	7.349E+00	7.702E+00	8.045E+00	8.378E+00	8.701E+00	9.016E+00	9.321E+00	9.616E+00	9.903E+00	1.018E+01	1.045E+01	1.071E+01	1.097E+01	1.122E+01	1.145E+01	1.169E+01	1.191E+01	1.213E+01	1.235E+01	1.255E+01	1.275E+01	1.295E+01	1.314E+01	1.333E+01	1.351E+01	1.369E+01	1.387E+01	1.403E+01	1.420E+01	1.436E+01	1.452E+01	1.467E+01	1.482E+01	1.496E+01	1.510E+01	1.524E+01	1.537E+01	1.551E+01	1.563E+01	1.576E+01	1.588E+01	1.600E+01	1.612E+01	1.623E+01	1.634E+01	1.645E+01	1.656E+01	1.667E+01	1.677E+01	1.687E+01	1.697E+01	1.706E+01	1.716E+01	1.725E+01	1.734E+01	1.743E+01	1.752E+01	1.760E+01	1.769E+01	1.777E+01	1.785E+01	1.793E+01	1.801E+01	1.809E+01	1.816E+01	1.823E+01	1.831E+01	1.838E+01	1.845E+01	1.852E+01	1.859E+01	1.865E+01	1.872E+01	1.878E+01	1.885E+01	1.891E+01	1.897E+01	1.903E+01	1.909E+01	1.915E+01	1.921E+01	1.927E+01	1.932E+01	1.938E+01	1.943E+01	1.949E+01	1.954E+01	1.959E+01	1.964E+01	1.970E+01	1.975E+01	1.979E+01	1.984E+01	1.989E+01	1.994E+01	1.999E+01	2.003E+01	2.008E+01	2.012E+01	2.017E+01	2.021E+01	2.025E+01	2.029E+01	2.034E+01	2.038E+01	2.042E+01	2.046E+01	2.050E+01	2.053E+01	2.057E+01	2.061E+01	2.065E+01	2.068E+01	2.072E+01	2.076E+01	2.079E+01	2.083E+01	2.086E+01	2.090E+01	2.093E+01	2.096E+01	2.100E+01	
551400	0.000E+00	1.385E-06	5.441E-06	7.518E-06	9.201E-06	1.055E-05	1.161E-05	1.243E-05	1.305E-05	1.349E-05	1.379E-05	1.397E-05	1.405E-05	1.405E-05	1.398E-05	1.386E-05	1.369E-05	1.348E-05	1.325E-05	1.256E-05	1.226E-05	1.197E-05	1.167E-05	1.137E-05	1.108E-05	1.078E-05	1.050E-05	1.022E-05	9.940E-06	9.672E-06	9.411E-06	9.157E-06	8.911E-06	8.673E-06	8.443E-06	8.220E-06	8.005E-06	7.798E-06	7.598E-06	7.405E-06	7.219E-06	7.039E-06	6.867E-06	6.700E-06	6.575E-06	6.420E-06	6.271E-06	6.127E-06	5.988E-06	5.854E-06	5.725E-06	5.601E-06	5.481E-06	5.366E-06	5.254E-06	5.147E-06	5.043E-06	4.943E-06	4.847E-06	4.754E-06	4.664E-06	4.577E-06	4.494E-06	4.413E-06	4.334E-06	4.259E-06	4.186E-06	4.115E-06	4.047E-06	3.981E-06	3.917E-06	3.856E-06	3.796E-06	3.738E-06	3.682E-06	3.628E-06	3.576E-06	3.525E-06	3.476E-06	3.429E-06	3.383E-06	3.338E-06	3.295E-06	3.253E-06	3.212E-06	3.173E-06	3.134E-06	3.097E-06	3.061E-06	3.027E-06	2.993E-06	2.960E-06	2.928E-06	2.897E-06	2.867E-06	2.837E-06	2.809E-06	2.781E-06	2.754E-06	2.728E-06	2.703E-06	2.678E-06	2.654E-06	2.631E-06	2.608E-06	2.586E-06	2.564E-06	2.543E-06	2.522E-06	2.502E-06	2.483E-06	2.464E-06	2.445E-06	2.427E-06	2.409E-06	2.392E-06	2.375E-06	2.358E-06	2.342E-06	2.326E-06	2.299E-06	2.284E-06	2.269E-06	2.254E-06	2.240E-06	2.226E-06	2.213E-06	2.199E-06	2.186E-06	2.173E-06	2.160E-06	2.148E-06	2.136E-06	2.124E-06	2.112E-06	2.100E-06	2.089E-06	2.077E-06	2.066E-06	2.055E-06	2.044E-06	2.034E-06	2.023E-06	2.013E-06	
551410	0.000E+00	4.203E-07	1.651E-06	2.281E-06	2.791E-06	3.200E-06	3.523E-06	3.771E-06	3.958E-06	4.093E-06	4.183E-06	4.238E-06	4.261E-06	4.260E-06	4.238E-06	4.200E-06	4.148E-06	4.086E-06	4.015E-06	3.679E-06	3.595E-06	3.509E-06	3.423E-06	3.336E-06	3.250E-06	3.165E-06	3.081E-06	2.999E-06	2.918E-06	2.840E-06	2.763E-06	2.688E-06	2.616E-06	2.546E-06	2.478E-06	2.412E-06	2.349E-06	2.287E-06	2.228E-06	2.171E-06	2.116E-06	2.063E-06	2.011E-06	1.962E-06	1.874E-06	1.830E-06	1.787E-06	1.745E-06	1.705E-06	1.666E-06	1.629E-06	1.593E-06	1.559E-06	1.525E-06	1.493E-06	1.462E-06	1.432E-06	1.403E-06	1.375E-06	1.348E-06	1.322E-06	1.296E-06	1.272E-06	1.248E-06	1.226E-06	1.204E-06	1.183E-06	1.162E-06	1.142E-06	1.123E-06	1.104E-06	1.087E-06	1.069E-06	1.052E-06	1.036E-06	1.020E-06	1.005E-06	9.904E-07	9.762E-07	9.623E-07	9.490E-07	9.360E-07	9.234E-07	9.113E-07	8.995E-07	8.881E-07	8.770E-07	8.662E-07	8.558E-07	8.457E-07	8.359E-07	8.264E-07	8.172E-07	8.082E-07	7.995E-07	7.910E-07	7.828E-07	7.749E-07	7.671E-07	7.596E-07	7.523E-07	7.451E-07	7.382E-07	7.315E-07	7.249E-07	7.186E-07	7.123E-07	7.063E-07	7.004E-07	6.947E-07	6.891E-07	6.836E-07	6.783E-07	6.731E-07	6.680E-07	6.631E-07	6.582E-07	6.535E-07	6.489E-07	6.444E-07	6.488E-07	6.444E-07	6.400E-07	6.358E-07	6.317E-07	6.276E-07	6.236E-07	6.197E-07	6.159E-07	6.121E-07	6.084E-07	6.048E-07	6.012E-07	5.977E-07	5.943E-07	5.909E-07	5.876E-07	5.843E-07	5.811E-07	5.779E-07	5.748E-07	5.717E-07	5.686E-07	5.656E-07	
551420	0.000E+00	1.854E-08	7.283E-08	1.006E-07	1.231E-07	1.412E-07	1.554E-07	1.664E-07	1.746E-07	1.805E-07	1.845E-07	1.868E-07	1.879E-07	1.878E-07	1.868E-07	1.851E-07	1.827E-07	1.799E-07	1.768E-07	1.457E-07	1.425E-07	1.393E-07	1.361E-07	1.328E-07	1.295E-07	1.262E-07	1.230E-07	1.198E-07	1.166E-07	1.135E-07	1.105E-07	1.076E-07	1.047E-07	1.019E-07	9.920E-08	9.657E-08	9.401E-08	9.154E-08	8.915E-08	8.683E-08	8.459E-08	8.243E-08	8.034E-08	7.831E-08	7.414E-08	7.233E-08	7.057E-08	6.888E-08	6.724E-08	6.566E-08	6.413E-08	6.266E-08	6.123E-08	5.986E-08	5.853E-08	5.724E-08	5.600E-08	5.481E-08	5.365E-08	5.253E-08	5.145E-08	5.040E-08	4.940E-08	4.842E-08	4.748E-08	4.657E-08	4.569E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	9.856E-09	3.871E-08	5.348E-08	6.545E-08	7.503E-08	8.258E-08	8.841E-08	9.277E-08	9.590E-08	9.800E-08	9.924E-08	9.977E-08	9.971E-08	9.916E-08	9.822E-08	9.696E-08	9.545E-08	9.374E-08	7.036E-08	6.894E-08	6.746E-08	6.595E-08	6.442E-08	6.287E-08	6.132E-08	5.978E-08	5.825E-08	5.674E-08	5.525E-08	5.379E-08	5.236E-08	5.097E-08	4.960E-08	4.827E-08	4.698E-08	4.572E-08	4.449E-08	4.331E-08	4.216E-08	4.104E-08	3.996E-08	3.891E-08	3.790E-08	3.384E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	1.332E-09	5.230E-09	7.226E-09	8.843E-09	1.014E-08	1.116E-08	1.194E-08	1.253E-08	1.296E-08	1.324E-08	1.341E-08	1.348E-08	1.347E-08	1.340E-08	1.327E-08	1.310E-08	1.290E-08	1.267E-08	9.990E-09	9.780E-09	9.562E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	1.628E-10	6.395E-10	8.835E-10	1.081E-09	1.239E-09	1.364E-09	1.460E-09	1.532E-09	1.584E-09	1.619E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
