Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
551360	0.000E+00	1.525E-02	1.804E-02	1.831E-02	1.809E-02	1.780E-02	1.751E-02	1.724E-02	1.701E-02	1.679E-02	1.661E-02	1.644E-02	1.630E-02	1.617E-02	1.607E-02	1.598E-02	1.591E-02	1.585E-02	1.581E-02	1.579E-02	1.577E-02	1.577E-02	1.578E-02	1.580E-02	1.583E-02	1.587E-02	1.591E-02	1.597E-02	1.603E-02	1.609E-02	1.617E-02	1.624E-02	1.633E-02	1.641E-02	1.650E-02	1.660E-02	1.669E-02	1.679E-02	1.690E-02	1.700E-02	1.711E-02	1.722E-02	1.733E-02	1.744E-02	1.755E-02	1.767E-02	1.778E-02	1.789E-02	1.801E-02	1.813E-02	1.824E-02	1.836E-02	1.847E-02	1.859E-02	1.870E-02	1.882E-02	1.893E-02	1.905E-02	1.916E-02	1.927E-02	1.938E-02	1.949E-02	1.961E-02	1.971E-02	1.982E-02	1.993E-02	2.004E-02	2.014E-02	2.025E-02	2.035E-02	2.046E-02	2.056E-02	2.066E-02	2.076E-02	2.086E-02	2.096E-02	2.105E-02	2.115E-02	2.124E-02	2.134E-02	2.143E-02	2.152E-02	2.161E-02	2.170E-02	2.179E-02	2.187E-02	2.196E-02	2.205E-02	2.213E-02	2.221E-02	2.229E-02	2.237E-02	2.245E-02	2.253E-02	2.261E-02	2.268E-02	2.276E-02	2.283E-02	2.290E-02	2.297E-02	2.304E-02	2.311E-02	2.318E-02	2.325E-02	2.331E-02	2.338E-02	2.344E-02	2.351E-02	2.357E-02	2.363E-02	2.369E-02	2.375E-02	2.381E-02	2.386E-02	2.392E-02	2.397E-02	2.403E-02	2.408E-02	2.413E-02	2.418E-02	2.423E-02	2.428E-02	2.433E-02	2.438E-02	2.442E-02	2.447E-02	2.451E-02	2.456E-02	2.460E-02	2.464E-02	2.468E-02	2.472E-02	2.476E-02	2.480E-02	2.483E-02	2.487E-02	2.491E-02	2.494E-02	2.497E-02	2.501E-02	2.504E-02	2.507E-02	2.510E-02	2.513E-02	
551370	0.000E+00	1.753E+00	3.379E+00	4.890E+00	6.294E+00	7.602E+00	8.822E+00	9.961E+00	1.103E+01	1.202E+01	1.296E+01	1.384E+01	1.466E+01	1.544E+01	1.617E+01	1.686E+01	1.752E+01	1.813E+01	1.872E+01	1.927E+01	1.980E+01	2.030E+01	2.077E+01	2.122E+01	2.165E+01	2.206E+01	2.245E+01	2.282E+01	2.318E+01	2.351E+01	2.384E+01	2.414E+01	2.444E+01	2.472E+01	2.499E+01	2.524E+01	2.549E+01	2.572E+01	2.594E+01	2.616E+01	2.636E+01	2.655E+01	2.674E+01	2.692E+01	2.709E+01	2.725E+01	2.740E+01	2.754E+01	2.768E+01	2.782E+01	2.794E+01	2.806E+01	2.817E+01	2.828E+01	2.838E+01	2.848E+01	2.857E+01	2.866E+01	2.874E+01	2.882E+01	2.889E+01	2.896E+01	2.902E+01	2.908E+01	2.914E+01	2.919E+01	2.924E+01	2.928E+01	2.933E+01	2.936E+01	2.940E+01	2.943E+01	2.946E+01	2.949E+01	2.952E+01	2.954E+01	2.956E+01	2.958E+01	2.959E+01	2.960E+01	2.962E+01	2.963E+01	2.963E+01	2.964E+01	2.964E+01	2.965E+01	2.965E+01	2.965E+01	2.964E+01	2.964E+01	2.964E+01	2.963E+01	2.962E+01	2.961E+01	2.960E+01	2.959E+01	2.958E+01	2.957E+01	2.956E+01	2.954E+01	2.953E+01	2.951E+01	2.949E+01	2.948E+01	2.946E+01	2.944E+01	2.942E+01	2.940E+01	2.938E+01	2.936E+01	2.934E+01	2.931E+01	2.929E+01	2.927E+01	2.924E+01	2.922E+01	2.920E+01	2.917E+01	2.914E+01	2.912E+01	2.909E+01	2.907E+01	2.904E+01	2.901E+01	2.899E+01	2.896E+01	2.893E+01	2.890E+01	2.887E+01	2.885E+01	2.882E+01	2.879E+01	2.876E+01	2.873E+01	2.870E+01	2.867E+01	2.864E+01	2.861E+01	2.858E+01	2.855E+01	2.852E+01	2.849E+01	2.846E+01	2.843E+01	
551400	0.000E+00	4.417E-05	4.111E-05	3.831E-05	3.577E-05	3.346E-05	3.136E-05	2.944E-05	2.768E-05	2.608E-05	2.461E-05	2.327E-05	2.203E-05	2.090E-05	1.985E-05	1.888E-05	1.799E-05	1.716E-05	1.639E-05	1.567E-05	1.501E-05	1.438E-05	1.380E-05	1.325E-05	1.273E-05	1.224E-05	1.178E-05	1.135E-05	1.093E-05	1.054E-05	1.017E-05	9.810E-06	9.469E-06	9.144E-06	8.832E-06	8.533E-06	8.246E-06	7.970E-06	7.705E-06	7.450E-06	7.204E-06	6.966E-06	6.737E-06	6.516E-06	6.303E-06	6.097E-06	5.897E-06	5.705E-06	5.518E-06	5.338E-06	5.164E-06	4.995E-06	4.832E-06	4.675E-06	4.522E-06	4.375E-06	4.232E-06	4.094E-06	3.961E-06	3.832E-06	3.708E-06	3.588E-06	3.471E-06	3.359E-06	3.251E-06	3.146E-06	3.045E-06	2.948E-06	2.854E-06	2.764E-06	2.676E-06	2.592E-06	2.511E-06	2.433E-06	2.358E-06	2.286E-06	2.216E-06	2.149E-06	2.085E-06	2.023E-06	1.963E-06	1.906E-06	1.851E-06	1.798E-06	1.747E-06	1.698E-06	1.652E-06	1.607E-06	1.564E-06	1.522E-06	1.482E-06	1.444E-06	1.408E-06	1.373E-06	1.339E-06	1.307E-06	1.276E-06	1.246E-06	1.218E-06	1.190E-06	1.164E-06	1.139E-06	1.115E-06	1.092E-06	1.070E-06	1.048E-06	1.028E-06	1.008E-06	9.896E-07	9.715E-07	9.541E-07	9.374E-07	9.214E-07	9.059E-07	8.911E-07	8.768E-07	8.631E-07	8.498E-07	8.371E-07	8.248E-07	8.129E-07	8.015E-07	7.905E-07	7.798E-07	7.696E-07	7.596E-07	7.500E-07	7.407E-07	7.317E-07	7.229E-07	7.144E-07	7.062E-07	6.982E-07	6.904E-07	6.829E-07	6.755E-07	6.683E-07	6.614E-07	6.545E-07	6.479E-07	6.414E-07	6.350E-07	6.288E-07	6.227E-07	
551410	0.000E+00	1.236E-05	1.150E-05	1.072E-05	1.001E-05	9.363E-06	8.773E-06	8.235E-06	7.744E-06	7.295E-06	6.883E-06	6.506E-06	6.160E-06	5.841E-06	5.547E-06	5.276E-06	5.025E-06	4.793E-06	4.577E-06	4.376E-06	4.188E-06	4.013E-06	3.849E-06	3.695E-06	3.550E-06	3.414E-06	3.285E-06	3.163E-06	3.047E-06	2.937E-06	2.832E-06	2.732E-06	2.637E-06	2.546E-06	2.459E-06	2.375E-06	2.295E-06	2.218E-06	2.144E-06	2.073E-06	2.004E-06	1.938E-06	1.874E-06	1.812E-06	1.753E-06	1.695E-06	1.639E-06	1.586E-06	1.534E-06	1.484E-06	1.435E-06	1.388E-06	1.343E-06	1.299E-06	1.257E-06	1.215E-06	1.176E-06	1.137E-06	1.100E-06	1.065E-06	1.030E-06	9.966E-07	9.643E-07	9.331E-07	9.030E-07	8.739E-07	8.459E-07	8.189E-07	7.928E-07	7.677E-07	7.434E-07	7.201E-07	6.976E-07	6.759E-07	6.550E-07	6.350E-07	6.156E-07	5.970E-07	5.792E-07	5.620E-07	5.454E-07	5.296E-07	5.143E-07	4.996E-07	4.855E-07	4.720E-07	4.590E-07	4.466E-07	4.346E-07	4.231E-07	4.121E-07	4.016E-07	3.914E-07	3.817E-07	3.724E-07	3.635E-07	3.549E-07	3.467E-07	3.388E-07	3.312E-07	3.239E-07	3.170E-07	3.103E-07	3.039E-07	2.977E-07	2.918E-07	2.862E-07	2.808E-07	2.755E-07	2.705E-07	2.657E-07	2.611E-07	2.566E-07	2.524E-07	2.482E-07	2.443E-07	2.405E-07	2.368E-07	2.333E-07	2.299E-07	2.266E-07	2.234E-07	2.204E-07	2.174E-07	2.146E-07	2.118E-07	2.091E-07	2.066E-07	2.041E-07	2.016E-07	1.993E-07	1.970E-07	1.948E-07	1.926E-07	1.905E-07	1.885E-07	1.865E-07	1.846E-07	1.827E-07	1.808E-07	1.790E-07	1.772E-07	1.755E-07	1.738E-07	
551420	0.000E+00	4.101E-07	3.820E-07	3.567E-07	3.338E-07	3.132E-07	2.946E-07	2.778E-07	2.625E-07	2.487E-07	2.361E-07	2.247E-07	2.142E-07	2.046E-07	1.958E-07	1.877E-07	1.802E-07	1.733E-07	1.668E-07	1.608E-07	1.552E-07	1.499E-07	1.449E-07	1.402E-07	1.358E-07	1.316E-07	1.275E-07	1.237E-07	1.200E-07	1.164E-07	1.130E-07	1.097E-07	1.066E-07	1.035E-07	1.005E-07	9.760E-08	9.479E-08	9.205E-08	8.939E-08	8.680E-08	8.428E-08	8.182E-08	7.943E-08	7.709E-08	7.481E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.611E-07	1.502E-07	1.404E-07	1.317E-07	1.239E-07	1.169E-07	1.106E-07	1.049E-07	9.981E-08	9.519E-08	9.102E-08	8.722E-08	8.376E-08	8.060E-08	7.769E-08	7.501E-08	7.253E-08	7.022E-08	6.806E-08	6.604E-08	6.413E-08	6.233E-08	6.061E-08	5.898E-08	5.741E-08	5.590E-08	5.445E-08	5.305E-08	5.168E-08	5.036E-08	4.907E-08	4.781E-08	4.659E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	2.580E-08	2.410E-08	2.259E-08	2.127E-08	2.010E-08	1.907E-08	1.816E-08	1.736E-08	1.664E-08	1.601E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
631520	0.000E+00	7.822E-06	4.882E-05	1.284E-04	2.382E-04	3.664E-04	5.018E-04	6.362E-04	7.635E-04	8.801E-04	9.842E-04	1.075E-03	1.153E-03	1.219E-03	1.274E-03	1.319E-03	1.355E-03	1.384E-03	1.407E-03	1.424E-03	1.436E-03	1.445E-03	1.451E-03	1.454E-03	1.455E-03	1.455E-03	1.453E-03	1.450E-03	1.446E-03	1.441E-03	1.437E-03	1.431E-03	1.425E-03	1.420E-03	1.413E-03	1.407E-03	1.401E-03	1.394E-03	1.388E-03	1.381E-03	1.374E-03	1.367E-03	1.361E-03	1.354E-03	1.347E-03	1.340E-03	1.333E-03	1.325E-03	1.318E-03	1.311E-03	1.303E-03	1.296E-03	1.289E-03	1.281E-03	1.273E-03	1.266E-03	1.258E-03	1.250E-03	1.242E-03	1.234E-03	1.226E-03	1.219E-03	1.210E-03	1.202E-03	1.194E-03	1.186E-03	1.178E-03	1.170E-03	1.162E-03	1.154E-03	1.146E-03	1.137E-03	1.129E-03	1.121E-03	1.113E-03	1.105E-03	1.097E-03	1.089E-03	1.081E-03	1.073E-03	1.065E-03	1.057E-03	1.049E-03	1.041E-03	1.033E-03	1.025E-03	1.018E-03	1.010E-03	1.002E-03	9.949E-04	9.874E-04	9.800E-04	9.726E-04	9.653E-04	9.580E-04	9.508E-04	9.437E-04	9.366E-04	9.296E-04	9.227E-04	9.158E-04	9.090E-04	9.022E-04	8.955E-04	8.889E-04	8.824E-04	8.759E-04	8.695E-04	8.632E-04	8.569E-04	8.507E-04	8.445E-04	8.384E-04	8.324E-04	8.265E-04	8.206E-04	8.147E-04	8.090E-04	8.033E-04	7.976E-04	7.921E-04	7.865E-04	7.811E-04	7.757E-04	7.704E-04	7.651E-04	7.599E-04	7.547E-04	7.496E-04	7.446E-04	7.396E-04	7.346E-04	7.298E-04	7.249E-04	7.202E-04	7.154E-04	7.108E-04	7.061E-04	7.016E-04	6.971E-04	6.926E-04	6.882E-04	6.838E-04	6.795E-04	
631540	0.000E+00	2.748E-03	1.129E-02	2.529E-02	4.454E-02	6.880E-02	9.784E-02	1.314E-01	1.691E-01	2.107E-01	2.558E-01	3.040E-01	3.549E-01	4.080E-01	4.631E-01	5.196E-01	5.772E-01	6.356E-01	6.944E-01	7.532E-01	8.118E-01	8.700E-01	9.274E-01	9.839E-01	1.039E+00	1.093E+00	1.146E+00	1.197E+00	1.246E+00	1.293E+00	1.339E+00	1.383E+00	1.424E+00	1.464E+00	1.502E+00	1.537E+00	1.571E+00	1.603E+00	1.632E+00	1.660E+00	1.686E+00	1.710E+00	1.732E+00	1.752E+00	1.771E+00	1.788E+00	1.803E+00	1.817E+00	1.829E+00	1.839E+00	1.848E+00	1.856E+00	1.863E+00	1.868E+00	1.872E+00	1.875E+00	1.876E+00	1.877E+00	1.877E+00	1.875E+00	1.873E+00	1.870E+00	1.866E+00	1.862E+00	1.856E+00	1.850E+00	1.844E+00	1.836E+00	1.828E+00	1.820E+00	1.811E+00	1.802E+00	1.792E+00	1.782E+00	1.771E+00	1.760E+00	1.749E+00	1.738E+00	1.726E+00	1.714E+00	1.702E+00	1.689E+00	1.677E+00	1.664E+00	1.651E+00	1.638E+00	1.625E+00	1.612E+00	1.599E+00	1.586E+00	1.572E+00	1.559E+00	1.546E+00	1.532E+00	1.519E+00	1.505E+00	1.492E+00	1.479E+00	1.466E+00	1.452E+00	1.439E+00	1.426E+00	1.413E+00	1.400E+00	1.387E+00	1.375E+00	1.362E+00	1.349E+00	1.337E+00	1.325E+00	1.312E+00	1.300E+00	1.288E+00	1.276E+00	1.265E+00	1.253E+00	1.241E+00	1.230E+00	1.219E+00	1.208E+00	1.197E+00	1.186E+00	1.175E+00	1.164E+00	1.154E+00	1.143E+00	1.133E+00	1.123E+00	1.113E+00	1.103E+00	1.093E+00	1.084E+00	1.074E+00	1.065E+00	1.056E+00	1.047E+00	1.038E+00	1.029E+00	1.020E+00	1.011E+00	1.003E+00	9.945E-01	9.862E-01	9.780E-01	
