Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962480	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	7.768E-09	8.587E-09	9.483E-09	1.046E-08	1.153E-08	1.269E-08	1.396E-08	1.534E-08	1.684E-08	1.847E-08	2.024E-08	2.216E-08	2.424E-08	2.649E-08	2.892E-08	3.155E-08	3.439E-08	3.745E-08	4.076E-08	4.432E-08	4.815E-08	5.227E-08	5.670E-08	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	1.401E-05	2.596E-03	1.337E-02	3.138E-02	5.563E-02	8.546E-02	1.204E-01	1.599E-01	2.037E-01	2.514E-01	3.027E-01	3.573E-01	4.149E-01	4.752E-01	5.380E-01	6.031E-01	6.701E-01	7.390E-01	8.094E-01	8.812E-01	9.543E-01	1.028E+00	1.103E+00	1.179E+00	1.255E+00	1.332E+00	1.409E+00	1.486E+00	1.563E+00	1.640E+00	1.716E+00	1.793E+00	1.869E+00	1.944E+00	2.019E+00	2.093E+00	2.167E+00	2.240E+00	2.311E+00	2.382E+00	2.452E+00	2.521E+00	2.589E+00	2.655E+00	2.721E+00	2.785E+00	2.848E+00	2.910E+00	2.970E+00	3.029E+00	3.087E+00	3.143E+00	3.198E+00	3.252E+00	3.304E+00	3.355E+00	3.404E+00	3.452E+00	3.499E+00	3.544E+00	3.587E+00	3.629E+00	3.670E+00	3.709E+00	3.747E+00	3.784E+00	3.819E+00	3.852E+00	3.885E+00	3.915E+00	3.945E+00	3.973E+00	4.000E+00	4.025E+00	4.050E+00	4.073E+00	4.094E+00	4.115E+00	4.134E+00	4.152E+00	4.168E+00	4.184E+00	4.198E+00	4.212E+00	4.224E+00	4.235E+00	4.245E+00	4.254E+00	4.261E+00	4.268E+00	4.274E+00	4.279E+00	4.283E+00	4.286E+00	4.288E+00	4.289E+00	4.289E+00	4.288E+00	4.287E+00	4.285E+00	4.281E+00	4.278E+00	4.273E+00	4.268E+00	4.262E+00	4.255E+00	4.247E+00	4.239E+00	4.230E+00	4.221E+00	4.211E+00	4.200E+00	4.189E+00	4.177E+00	4.165E+00	4.152E+00	4.139E+00	4.125E+00	4.111E+00	4.096E+00	4.081E+00	4.066E+00	4.050E+00	4.033E+00	4.017E+00	3.999E+00	3.982E+00	3.964E+00	3.946E+00	3.927E+00	3.909E+00	3.890E+00	3.870E+00	3.851E+00	3.831E+00	3.811E+00	3.791E+00	3.770E+00	3.749E+00	3.728E+00	3.707E+00	3.686E+00	3.665E+00	
551341	0.000E+00	2.803E-08	3.559E-06	7.356E-06	1.075E-05	1.392E-05	1.694E-05	1.986E-05	2.268E-05	2.541E-05	2.807E-05	3.065E-05	3.316E-05	3.560E-05	3.797E-05	4.028E-05	4.253E-05	4.470E-05	4.682E-05	4.887E-05	5.087E-05	5.280E-05	5.467E-05	5.648E-05	5.824E-05	5.993E-05	6.157E-05	6.315E-05	6.468E-05	6.615E-05	6.757E-05	6.893E-05	7.025E-05	7.151E-05	7.272E-05	7.388E-05	7.499E-05	7.606E-05	7.708E-05	7.805E-05	7.897E-05	7.985E-05	8.069E-05	8.149E-05	8.224E-05	8.296E-05	8.363E-05	8.426E-05	8.486E-05	8.542E-05	8.594E-05	8.643E-05	8.688E-05	8.730E-05	8.768E-05	8.804E-05	8.836E-05	8.865E-05	8.891E-05	8.915E-05	8.935E-05	8.953E-05	8.968E-05	8.980E-05	8.990E-05	8.998E-05	9.003E-05	9.005E-05	9.006E-05	9.004E-05	9.001E-05	8.995E-05	8.987E-05	8.978E-05	8.966E-05	8.953E-05	8.938E-05	8.921E-05	8.903E-05	8.883E-05	8.861E-05	8.839E-05	8.814E-05	8.789E-05	8.762E-05	8.734E-05	8.704E-05	8.674E-05	8.642E-05	8.609E-05	8.575E-05	8.541E-05	8.505E-05	8.468E-05	8.431E-05	8.392E-05	8.353E-05	8.313E-05	8.273E-05	8.231E-05	8.189E-05	8.147E-05	8.104E-05	8.060E-05	8.016E-05	7.971E-05	7.925E-05	7.880E-05	7.834E-05	7.787E-05	7.740E-05	7.693E-05	7.645E-05	7.597E-05	7.549E-05	7.501E-05	7.452E-05	7.403E-05	7.354E-05	7.305E-05	7.256E-05	7.206E-05	7.157E-05	7.107E-05	7.057E-05	7.007E-05	6.957E-05	6.907E-05	6.857E-05	6.807E-05	6.757E-05	6.707E-05	6.657E-05	6.607E-05	6.557E-05	6.507E-05	6.458E-05	6.408E-05	6.358E-05	6.309E-05	6.259E-05	6.210E-05	6.161E-05	6.112E-05	
551350	0.000E+00	2.263E-03	2.814E-01	5.191E-01	7.387E-01	9.489E-01	1.153E+00	1.353E+00	1.549E+00	1.742E+00	1.933E+00	2.121E+00	2.307E+00	2.490E+00	2.672E+00	2.852E+00	3.030E+00	3.206E+00	3.380E+00	3.553E+00	3.723E+00	3.892E+00	4.059E+00	4.225E+00	4.388E+00	4.551E+00	4.711E+00	4.870E+00	5.027E+00	5.182E+00	5.336E+00	5.488E+00	5.639E+00	5.788E+00	5.936E+00	6.082E+00	6.226E+00	6.369E+00	6.511E+00	6.650E+00	6.789E+00	6.926E+00	7.061E+00	7.195E+00	7.328E+00	7.459E+00	7.589E+00	7.717E+00	7.844E+00	7.970E+00	8.094E+00	8.217E+00	8.339E+00	8.459E+00	8.578E+00	8.696E+00	8.812E+00	8.927E+00	9.041E+00	9.153E+00	9.265E+00	9.375E+00	9.483E+00	9.591E+00	9.697E+00	9.802E+00	9.906E+00	1.001E+01	1.011E+01	1.021E+01	1.031E+01	1.041E+01	1.051E+01	1.060E+01	1.070E+01	1.079E+01	1.088E+01	1.097E+01	1.106E+01	1.115E+01	1.124E+01	1.133E+01	1.141E+01	1.150E+01	1.158E+01	1.167E+01	1.175E+01	1.183E+01	1.191E+01	1.199E+01	1.207E+01	1.214E+01	1.222E+01	1.229E+01	1.237E+01	1.244E+01	1.251E+01	1.258E+01	1.265E+01	1.272E+01	1.279E+01	1.286E+01	1.292E+01	1.299E+01	1.305E+01	1.312E+01	1.318E+01	1.324E+01	1.330E+01	1.336E+01	1.342E+01	1.348E+01	1.354E+01	1.360E+01	1.365E+01	1.371E+01	1.376E+01	1.381E+01	1.387E+01	1.392E+01	1.397E+01	1.402E+01	1.407E+01	1.412E+01	1.416E+01	1.421E+01	1.426E+01	1.430E+01	1.435E+01	1.439E+01	1.443E+01	1.448E+01	1.452E+01	1.456E+01	1.460E+01	1.464E+01	1.468E+01	1.472E+01	1.475E+01	1.479E+01	1.483E+01	1.486E+01	1.490E+01	1.493E+01	
551360	0.000E+00	7.656E-05	8.229E-03	8.627E-03	8.430E-03	8.350E-03	8.385E-03	8.485E-03	8.621E-03	8.775E-03	8.940E-03	9.111E-03	9.284E-03	9.457E-03	9.631E-03	9.803E-03	9.974E-03	1.014E-02	1.031E-02	1.047E-02	1.063E-02	1.079E-02	1.095E-02	1.111E-02	1.126E-02	1.141E-02	1.156E-02	1.170E-02	1.185E-02	1.199E-02	1.213E-02	1.227E-02	1.240E-02	1.254E-02	1.267E-02	1.280E-02	1.293E-02	1.306E-02	1.319E-02	1.331E-02	1.343E-02	1.356E-02	1.368E-02	1.380E-02	1.392E-02	1.403E-02	1.415E-02	1.427E-02	1.438E-02	1.449E-02	1.461E-02	1.472E-02	1.483E-02	1.494E-02	1.505E-02	1.515E-02	1.526E-02	1.536E-02	1.547E-02	1.557E-02	1.568E-02	1.578E-02	1.588E-02	1.598E-02	1.608E-02	1.618E-02	1.628E-02	1.638E-02	1.647E-02	1.657E-02	1.666E-02	1.676E-02	1.685E-02	1.694E-02	1.704E-02	1.713E-02	1.722E-02	1.731E-02	1.740E-02	1.749E-02	1.757E-02	1.766E-02	1.775E-02	1.783E-02	1.792E-02	1.800E-02	1.808E-02	1.817E-02	1.825E-02	1.833E-02	1.841E-02	1.849E-02	1.857E-02	1.865E-02	1.872E-02	1.880E-02	1.888E-02	1.895E-02	1.903E-02	1.910E-02	1.917E-02	1.924E-02	1.931E-02	1.939E-02	1.945E-02	1.952E-02	1.959E-02	1.966E-02	1.973E-02	1.979E-02	1.986E-02	1.992E-02	1.998E-02	2.005E-02	2.011E-02	2.017E-02	2.023E-02	2.029E-02	2.035E-02	2.041E-02	2.046E-02	2.052E-02	2.058E-02	2.063E-02	2.068E-02	2.074E-02	2.079E-02	2.084E-02	2.089E-02	2.094E-02	2.099E-02	2.104E-02	2.109E-02	2.114E-02	2.118E-02	2.123E-02	2.127E-02	2.132E-02	2.136E-02	2.140E-02	2.145E-02	2.149E-02	2.153E-02	2.157E-02	
551370	0.000E+00	7.157E-03	8.898E-01	1.622E+00	2.302E+00	2.952E+00	3.584E+00	4.200E+00	4.805E+00	5.398E+00	5.982E+00	6.556E+00	7.121E+00	7.678E+00	8.225E+00	8.764E+00	9.295E+00	9.817E+00	1.033E+01	1.084E+01	1.133E+01	1.182E+01	1.230E+01	1.277E+01	1.323E+01	1.369E+01	1.413E+01	1.457E+01	1.500E+01	1.542E+01	1.584E+01	1.624E+01	1.664E+01	1.703E+01	1.741E+01	1.778E+01	1.815E+01	1.850E+01	1.885E+01	1.919E+01	1.953E+01	1.986E+01	2.018E+01	2.049E+01	2.079E+01	2.109E+01	2.138E+01	2.167E+01	2.195E+01	2.222E+01	2.248E+01	2.274E+01	2.299E+01	2.324E+01	2.348E+01	2.371E+01	2.394E+01	2.416E+01	2.437E+01	2.458E+01	2.479E+01	2.499E+01	2.518E+01	2.537E+01	2.555E+01	2.573E+01	2.590E+01	2.607E+01	2.623E+01	2.639E+01	2.655E+01	2.670E+01	2.684E+01	2.698E+01	2.712E+01	2.725E+01	2.738E+01	2.750E+01	2.762E+01	2.774E+01	2.785E+01	2.796E+01	2.806E+01	2.816E+01	2.826E+01	2.836E+01	2.845E+01	2.854E+01	2.862E+01	2.870E+01	2.878E+01	2.886E+01	2.893E+01	2.900E+01	2.907E+01	2.913E+01	2.919E+01	2.925E+01	2.931E+01	2.936E+01	2.941E+01	2.946E+01	2.951E+01	2.955E+01	2.960E+01	2.964E+01	2.968E+01	2.971E+01	2.975E+01	2.978E+01	2.981E+01	2.984E+01	2.986E+01	2.989E+01	2.991E+01	2.993E+01	2.995E+01	2.997E+01	2.998E+01	3.000E+01	3.001E+01	3.002E+01	3.003E+01	3.004E+01	3.005E+01	3.005E+01	3.006E+01	3.006E+01	3.006E+01	3.006E+01	3.006E+01	3.006E+01	3.006E+01	3.006E+01	3.005E+01	3.004E+01	3.004E+01	3.003E+01	3.002E+01	3.001E+01	3.000E+01	2.999E+01	2.997E+01	2.996E+01	
551400	0.000E+00	3.648E-07	2.989E-05	2.235E-05	1.979E-05	1.846E-05	1.763E-05	1.703E-05	1.657E-05	1.618E-05	1.585E-05	1.556E-05	1.528E-05	1.503E-05	1.479E-05	1.455E-05	1.432E-05	1.410E-05	1.388E-05	1.367E-05	1.345E-05	1.324E-05	1.304E-05	1.283E-05	1.262E-05	1.242E-05	1.222E-05	1.202E-05	1.182E-05	1.162E-05	1.142E-05	1.123E-05	1.103E-05	1.084E-05	1.065E-05	1.046E-05	1.028E-05	1.009E-05	9.912E-06	9.732E-06	9.554E-06	9.378E-06	9.204E-06	9.033E-06	8.863E-06	8.696E-06	8.531E-06	8.368E-06	8.208E-06	8.050E-06	7.894E-06	7.741E-06	7.590E-06	7.441E-06	7.295E-06	7.151E-06	7.010E-06	6.870E-06	6.733E-06	6.599E-06	6.466E-06	6.336E-06	6.208E-06	6.083E-06	5.959E-06	5.838E-06	5.719E-06	5.603E-06	5.488E-06	5.376E-06	5.265E-06	5.157E-06	5.051E-06	4.947E-06	4.845E-06	4.745E-06	4.646E-06	4.550E-06	4.456E-06	4.363E-06	4.273E-06	4.184E-06	4.097E-06	4.011E-06	3.928E-06	3.846E-06	3.766E-06	3.687E-06	3.610E-06	3.535E-06	3.461E-06	3.389E-06	3.318E-06	3.249E-06	3.181E-06	3.115E-06	3.050E-06	2.986E-06	2.924E-06	2.863E-06	2.804E-06	2.745E-06	2.688E-06	2.632E-06	2.578E-06	2.524E-06	2.472E-06	2.421E-06	2.370E-06	2.321E-06	2.273E-06	2.226E-06	2.180E-06	2.135E-06	2.092E-06	2.048E-06	2.006E-06	1.965E-06	1.925E-06	1.886E-06	1.847E-06	1.809E-06	1.772E-06	1.736E-06	1.701E-06	1.666E-06	1.633E-06	1.600E-06	1.567E-06	1.536E-06	1.505E-06	1.474E-06	1.445E-06	1.416E-06	1.388E-06	1.360E-06	1.333E-06	1.306E-06	1.280E-06	1.255E-06	1.230E-06	1.206E-06	1.182E-06	1.159E-06	
551410	0.000E+00	9.338E-08	7.650E-06	5.720E-06	5.064E-06	4.725E-06	4.511E-06	4.359E-06	4.240E-06	4.142E-06	4.058E-06	3.982E-06	3.912E-06	3.847E-06	3.785E-06	3.725E-06	3.667E-06	3.610E-06	3.554E-06	3.499E-06	3.445E-06	3.391E-06	3.338E-06	3.285E-06	3.232E-06	3.180E-06	3.129E-06	3.077E-06	3.026E-06	2.976E-06	2.926E-06	2.876E-06	2.827E-06	2.778E-06	2.730E-06	2.682E-06	2.634E-06	2.587E-06	2.541E-06	2.495E-06	2.450E-06	2.405E-06	2.360E-06	2.317E-06	2.274E-06	2.231E-06	2.189E-06	2.147E-06	2.107E-06	2.066E-06	2.027E-06	1.988E-06	1.949E-06	1.911E-06	1.874E-06	1.837E-06	1.801E-06	1.766E-06	1.731E-06	1.697E-06	1.663E-06	1.630E-06	1.597E-06	1.565E-06	1.534E-06	1.503E-06	1.473E-06	1.443E-06	1.414E-06	1.385E-06	1.357E-06	1.330E-06	1.303E-06	1.276E-06	1.250E-06	1.225E-06	1.200E-06	1.175E-06	1.151E-06	1.127E-06	1.104E-06	1.082E-06	1.060E-06	1.038E-06	1.016E-06	9.956E-07	9.752E-07	9.551E-07	9.355E-07	9.163E-07	8.975E-07	8.791E-07	8.610E-07	8.434E-07	8.260E-07	8.091E-07	7.925E-07	7.763E-07	7.604E-07	7.448E-07	7.296E-07	7.147E-07	7.001E-07	6.858E-07	6.718E-07	6.581E-07	6.447E-07	6.316E-07	6.188E-07	6.062E-07	5.940E-07	5.819E-07	5.702E-07	5.587E-07	5.474E-07	5.364E-07	5.256E-07	5.150E-07	5.047E-07	4.946E-07	4.847E-07	4.750E-07	4.655E-07	4.562E-07	4.472E-07	4.383E-07	4.296E-07	4.211E-07	4.128E-07	4.046E-07	3.967E-07	3.889E-07	3.813E-07	3.738E-07	3.665E-07	3.593E-07	3.523E-07	3.455E-07	3.388E-07	3.322E-07	3.258E-07	3.195E-07	3.134E-07	3.074E-07	
551420	0.000E+00	2.940E-09	2.408E-07	1.801E-07	1.594E-07	1.487E-07	1.420E-07	1.372E-07	1.335E-07	1.304E-07	1.277E-07	1.254E-07	1.232E-07	1.211E-07	1.192E-07	1.173E-07	1.155E-07	1.137E-07	1.119E-07	1.102E-07	1.085E-07	1.068E-07	1.052E-07	1.035E-07	1.019E-07	1.002E-07	9.862E-08	9.702E-08	9.543E-08	9.385E-08	9.229E-08	9.074E-08	8.920E-08	8.768E-08	8.617E-08	8.468E-08	8.320E-08	8.174E-08	8.029E-08	7.886E-08	7.745E-08	7.605E-08	7.467E-08	7.331E-08	7.197E-08	7.064E-08	6.934E-08	6.805E-08	6.678E-08	6.553E-08	6.430E-08	6.308E-08	6.189E-08	6.071E-08	5.955E-08	5.841E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	7.691E-10	6.300E-08	4.711E-08	4.171E-08	3.892E-08	3.716E-08	3.590E-08	3.493E-08	3.412E-08	3.343E-08	3.281E-08	3.224E-08	3.171E-08	3.121E-08	3.072E-08	3.025E-08	2.979E-08	2.934E-08	2.890E-08	2.846E-08	2.803E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
