Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962480	0.000E+00	3.345E-07	5.180E-06	2.538E-05	7.766E-05	1.836E-04	3.687E-04	6.618E-04	1.094E-03	1.698E-03	2.509E-03	3.561E-03	4.891E-03	6.533E-03	8.525E-03	1.090E-02	1.369E-02	1.694E-02	2.067E-02	2.491E-02	2.970E-02	3.507E-02	4.103E-02	4.762E-02	5.487E-02	6.279E-02	7.140E-02	8.073E-02	9.080E-02	1.016E-01	1.132E-01	1.256E-01	1.387E-01	1.527E-01	1.674E-01	1.830E-01	1.994E-01	2.167E-01	2.347E-01	2.537E-01	2.734E-01	2.940E-01	3.155E-01	3.377E-01	3.609E-01	3.848E-01	4.096E-01	4.352E-01	4.617E-01	4.889E-01	5.170E-01	5.458E-01	5.755E-01	6.059E-01	6.371E-01	6.691E-01	7.018E-01	7.353E-01	7.695E-01	8.044E-01	8.400E-01	8.764E-01	9.133E-01	9.510E-01	9.893E-01	1.028E+00	1.068E+00	1.108E+00	1.149E+00	1.190E+00	1.232E+00	1.275E+00	1.318E+00	1.361E+00	1.406E+00	1.450E+00	1.495E+00	1.541E+00	1.587E+00	1.633E+00	1.680E+00	1.727E+00	1.775E+00	1.823E+00	1.871E+00	1.920E+00	1.969E+00	2.019E+00	2.068E+00	2.119E+00	2.169E+00	2.219E+00	2.270E+00	2.321E+00	2.373E+00	2.424E+00	2.476E+00	2.528E+00	2.580E+00	2.632E+00	2.684E+00	2.737E+00	2.789E+00	2.842E+00	2.895E+00	2.948E+00	3.001E+00	3.054E+00	3.107E+00	3.160E+00	3.214E+00	3.267E+00	3.320E+00	3.373E+00	3.426E+00	3.480E+00	3.533E+00	3.586E+00	3.639E+00	3.692E+00	3.745E+00	3.798E+00	3.851E+00	3.903E+00	3.956E+00	4.008E+00	4.061E+00	4.113E+00	4.165E+00	4.217E+00	4.269E+00	4.321E+00	4.372E+00	4.424E+00	4.475E+00	4.526E+00	4.577E+00	4.627E+00	4.678E+00	4.728E+00	4.778E+00	4.828E+00	4.877E+00	4.927E+00	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.175E-08	7.107E-08	9.494E-08	1.239E-07	1.584E-07	1.990E-07	2.461E-07	3.003E-07	3.620E-07	4.316E-07	5.096E-07	5.962E-07	6.921E-07	7.973E-07	9.124E-07	1.038E-06	1.173E-06	1.319E-06	1.477E-06	1.645E-06	1.825E-06	2.016E-06	2.218E-06	2.433E-06	2.659E-06	2.898E-06	3.148E-06	3.411E-06	3.686E-06	3.973E-06	4.273E-06	4.584E-06	4.908E-06	5.244E-06	5.592E-06	5.952E-06	6.325E-06	6.709E-06	7.105E-06	7.513E-06	7.932E-06	8.363E-06	8.805E-06	9.259E-06	9.723E-06	1.020E-05	1.069E-05	1.118E-05	1.169E-05	1.221E-05	1.273E-05	1.327E-05	1.382E-05	1.438E-05	1.494E-05	1.552E-05	1.610E-05	1.670E-05	1.730E-05	1.791E-05	1.852E-05	1.915E-05	1.978E-05	2.042E-05	2.107E-05	2.173E-05	2.239E-05	2.306E-05	2.373E-05	2.441E-05	2.510E-05	2.579E-05	2.649E-05	2.720E-05	2.790E-05	2.862E-05	2.934E-05	3.006E-05	3.079E-05	3.152E-05	3.225E-05	3.299E-05	3.373E-05	3.448E-05	3.523E-05	3.598E-05	3.673E-05	3.749E-05	3.825E-05	3.901E-05	3.977E-05	4.054E-05	4.130E-05	4.207E-05	4.284E-05	4.361E-05	4.438E-05	4.515E-05	4.593E-05	4.670E-05	4.747E-05	4.824E-05	4.902E-05	4.979E-05	5.056E-05	5.134E-05	5.211E-05	5.288E-05	5.365E-05	5.442E-05	5.519E-05	5.596E-05	5.672E-05	5.749E-05	5.825E-05	5.901E-05	5.977E-05	6.053E-05	6.128E-05	6.204E-05	6.279E-05	6.354E-05	6.428E-05	6.503E-05	6.577E-05	6.651E-05	6.724E-05	6.798E-05	6.871E-05	6.943E-05	7.016E-05	7.088E-05	7.159E-05	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.665E-08	2.839E-08	3.022E-08	3.213E-08	3.413E-08	3.621E-08	3.839E-08	4.065E-08	4.302E-08	4.548E-08	4.804E-08	5.071E-08	5.348E-08	5.635E-08	5.934E-08	6.243E-08	6.564E-08	6.896E-08	7.240E-08	7.596E-08	7.964E-08	8.344E-08	8.737E-08	9.143E-08	9.562E-08	9.994E-08	1.044E-07	1.090E-07	1.137E-07	1.186E-07	1.236E-07	1.287E-07	1.340E-07	1.394E-07	1.450E-07	1.508E-07	1.567E-07	1.627E-07	1.689E-07	1.752E-07	1.818E-07	1.884E-07	1.953E-07	2.022E-07	2.094E-07	2.167E-07	2.242E-07	2.319E-07	2.397E-07	2.477E-07	2.558E-07	2.642E-07	2.727E-07	2.814E-07	2.902E-07	2.993E-07	3.085E-07	3.179E-07	3.275E-07	3.372E-07	3.471E-07	3.573E-07	3.676E-07	3.780E-07	3.887E-07	3.996E-07	4.106E-07	4.218E-07	4.332E-07	4.448E-07	4.566E-07	4.686E-07	4.807E-07	4.931E-07	5.056E-07	5.183E-07	5.313E-07	5.444E-07	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	6.345E-08	1.423E-06	7.945E-06	2.597E-05	6.381E-05	1.313E-04	2.392E-04	3.993E-04	6.237E-04	9.246E-04	1.314E-03	1.805E-03	2.408E-03	3.134E-03	3.995E-03	5.000E-03	6.158E-03	7.478E-03	8.966E-03	1.063E-02	1.248E-02	1.588E-02	2.382E-02	3.638E-02	5.330E-02	7.430E-02	9.911E-02	1.275E-01	1.592E-01	1.940E-01	2.316E-01	2.719E-01	3.146E-01	3.595E-01	4.064E-01	4.552E-01	5.056E-01	5.575E-01	6.108E-01	6.652E-01	7.206E-01	7.770E-01	8.341E-01	8.918E-01	9.500E-01	1.009E+00	1.068E+00	1.127E+00	1.186E+00	1.245E+00	1.304E+00	1.363E+00	1.422E+00	1.481E+00	1.539E+00	1.596E+00	1.653E+00	1.710E+00	1.766E+00	1.822E+00	1.876E+00	1.930E+00	1.984E+00	2.036E+00	2.088E+00	2.138E+00	2.188E+00	2.237E+00	2.286E+00	2.333E+00	2.379E+00	2.424E+00	2.469E+00	2.512E+00	2.554E+00	2.595E+00	2.636E+00	2.675E+00	2.713E+00	2.750E+00	2.787E+00	2.822E+00	2.856E+00	2.889E+00	2.921E+00	2.953E+00	2.983E+00	3.012E+00	3.040E+00	3.067E+00	3.093E+00	3.119E+00	3.143E+00	3.166E+00	3.188E+00	3.210E+00	3.230E+00	3.250E+00	3.269E+00	3.287E+00	3.304E+00	3.320E+00	3.335E+00	3.349E+00	3.363E+00	3.376E+00	3.388E+00	3.399E+00	3.409E+00	3.419E+00	3.428E+00	3.436E+00	3.444E+00	3.451E+00	3.457E+00	3.462E+00	3.467E+00	3.471E+00	3.474E+00	3.477E+00	3.480E+00	3.481E+00	3.482E+00	3.483E+00	3.483E+00	3.482E+00	3.481E+00	3.480E+00	3.477E+00	3.475E+00	3.472E+00	3.468E+00	3.464E+00	3.459E+00	3.455E+00	3.449E+00	3.443E+00	3.437E+00	3.431E+00	3.424E+00	3.416E+00	3.409E+00	3.401E+00	
551341	0.000E+00	1.361E-10	1.424E-09	5.202E-09	1.262E-08	2.464E-08	4.206E-08	6.550E-08	9.547E-08	1.323E-07	1.764E-07	2.278E-07	2.867E-07	3.531E-07	4.269E-07	5.080E-07	5.963E-07	6.916E-07	7.938E-07	9.024E-07	1.017E-06	1.138E-06	2.919E-06	5.270E-06	7.594E-06	9.875E-06	1.211E-05	1.430E-05	1.645E-05	1.854E-05	2.059E-05	2.259E-05	2.454E-05	2.644E-05	2.830E-05	3.010E-05	3.186E-05	3.356E-05	3.522E-05	3.684E-05	3.840E-05	3.992E-05	4.139E-05	4.282E-05	4.420E-05	4.554E-05	4.684E-05	4.809E-05	4.931E-05	5.048E-05	5.161E-05	5.270E-05	5.376E-05	5.477E-05	5.575E-05	5.669E-05	5.760E-05	5.847E-05	5.930E-05	6.010E-05	6.087E-05	6.161E-05	6.232E-05	6.299E-05	6.364E-05	6.425E-05	6.484E-05	6.540E-05	6.593E-05	6.643E-05	6.691E-05	6.736E-05	6.779E-05	6.819E-05	6.857E-05	6.893E-05	6.926E-05	6.957E-05	6.986E-05	7.013E-05	7.038E-05	7.061E-05	7.082E-05	7.101E-05	7.119E-05	7.134E-05	7.148E-05	7.160E-05	7.170E-05	7.179E-05	7.186E-05	7.192E-05	7.196E-05	7.199E-05	7.200E-05	7.200E-05	7.199E-05	7.197E-05	7.193E-05	7.188E-05	7.182E-05	7.175E-05	7.166E-05	7.157E-05	7.147E-05	7.135E-05	7.123E-05	7.110E-05	7.095E-05	7.080E-05	7.064E-05	7.048E-05	7.030E-05	7.012E-05	6.993E-05	6.973E-05	6.953E-05	6.931E-05	6.910E-05	6.887E-05	6.864E-05	6.841E-05	6.817E-05	6.792E-05	6.767E-05	6.741E-05	6.715E-05	6.689E-05	6.662E-05	6.635E-05	6.607E-05	6.579E-05	6.550E-05	6.521E-05	6.492E-05	6.463E-05	6.433E-05	6.403E-05	6.372E-05	6.342E-05	6.311E-05	6.280E-05	6.248E-05	6.217E-05	
551350	0.000E+00	1.727E-05	1.343E-04	4.388E-04	1.006E-03	1.899E-03	3.171E-03	4.866E-03	7.020E-03	9.661E-03	1.281E-02	1.649E-02	2.070E-02	2.545E-02	3.075E-02	3.659E-02	4.298E-02	4.990E-02	5.734E-02	6.530E-02	7.376E-02	8.271E-02	2.409E-01	4.011E-01	5.603E-01	7.183E-01	8.751E-01	1.030E+00	1.185E+00	1.337E+00	1.488E+00	1.638E+00	1.786E+00	1.933E+00	2.079E+00	2.222E+00	2.365E+00	2.506E+00	2.645E+00	2.784E+00	2.920E+00	3.056E+00	3.190E+00	3.322E+00	3.454E+00	3.584E+00	3.713E+00	3.840E+00	3.967E+00	4.092E+00	4.216E+00	4.338E+00	4.460E+00	4.580E+00	4.700E+00	4.818E+00	4.935E+00	5.051E+00	5.166E+00	5.280E+00	5.393E+00	5.505E+00	5.616E+00	5.726E+00	5.835E+00	5.943E+00	6.050E+00	6.156E+00	6.261E+00	6.365E+00	6.469E+00	6.571E+00	6.673E+00	6.773E+00	6.873E+00	6.972E+00	7.070E+00	7.167E+00	7.264E+00	7.359E+00	7.454E+00	7.548E+00	7.641E+00	7.734E+00	7.825E+00	7.916E+00	8.006E+00	8.095E+00	8.183E+00	8.271E+00	8.358E+00	8.444E+00	8.529E+00	8.613E+00	8.697E+00	8.780E+00	8.862E+00	8.944E+00	9.025E+00	9.105E+00	9.184E+00	9.262E+00	9.340E+00	9.417E+00	9.493E+00	9.569E+00	9.644E+00	9.718E+00	9.792E+00	9.864E+00	9.936E+00	1.001E+01	1.008E+01	1.015E+01	1.022E+01	1.029E+01	1.035E+01	1.042E+01	1.049E+01	1.055E+01	1.062E+01	1.068E+01	1.075E+01	1.081E+01	1.087E+01	1.093E+01	1.099E+01	1.106E+01	1.111E+01	1.117E+01	1.123E+01	1.129E+01	1.135E+01	1.140E+01	1.146E+01	1.151E+01	1.157E+01	1.162E+01	1.168E+01	1.173E+01	1.178E+01	1.183E+01	1.188E+01	1.193E+01	
551360	0.000E+00	9.573E-08	6.024E-07	1.680E-06	3.405E-06	5.830E-06	8.992E-06	1.292E-05	1.764E-05	2.315E-05	2.947E-05	3.660E-05	4.453E-05	5.325E-05	6.276E-05	7.304E-05	8.407E-05	9.583E-05	1.083E-04	1.215E-04	1.353E-04	1.498E-04	3.672E-03	4.547E-03	4.875E-03	5.088E-03	5.272E-03	5.447E-03	5.617E-03	5.783E-03	5.945E-03	6.103E-03	6.259E-03	6.412E-03	6.563E-03	6.711E-03	6.858E-03	7.002E-03	7.144E-03	7.285E-03	7.424E-03	7.561E-03	7.697E-03	7.831E-03	7.965E-03	8.097E-03	8.228E-03	8.358E-03	8.487E-03	8.614E-03	8.741E-03	8.867E-03	8.992E-03	9.116E-03	9.240E-03	9.363E-03	9.484E-03	9.605E-03	9.726E-03	9.845E-03	9.964E-03	1.008E-02	1.020E-02	1.032E-02	1.043E-02	1.055E-02	1.066E-02	1.078E-02	1.089E-02	1.101E-02	1.112E-02	1.123E-02	1.134E-02	1.145E-02	1.156E-02	1.167E-02	1.178E-02	1.189E-02	1.200E-02	1.210E-02	1.221E-02	1.231E-02	1.242E-02	1.252E-02	1.263E-02	1.273E-02	1.283E-02	1.294E-02	1.304E-02	1.314E-02	1.324E-02	1.334E-02	1.344E-02	1.353E-02	1.363E-02	1.373E-02	1.382E-02	1.392E-02	1.401E-02	1.411E-02	1.420E-02	1.429E-02	1.439E-02	1.448E-02	1.457E-02	1.466E-02	1.475E-02	1.484E-02	1.492E-02	1.501E-02	1.510E-02	1.518E-02	1.527E-02	1.535E-02	1.544E-02	1.552E-02	1.560E-02	1.568E-02	1.577E-02	1.585E-02	1.592E-02	1.600E-02	1.608E-02	1.616E-02	1.624E-02	1.631E-02	1.639E-02	1.646E-02	1.653E-02	1.661E-02	1.668E-02	1.675E-02	1.682E-02	1.689E-02	1.696E-02	1.703E-02	1.710E-02	1.716E-02	1.723E-02	1.730E-02	1.736E-02	1.743E-02	1.749E-02	1.755E-02	
551370	0.000E+00	4.739E-05	3.658E-04	1.191E-03	2.725E-03	5.138E-03	8.572E-03	1.314E-02	1.895E-02	2.606E-02	3.453E-02	4.441E-02	5.572E-02	6.847E-02	8.266E-02	9.830E-02	1.154E-01	1.338E-01	1.537E-01	1.748E-01	1.973E-01	2.210E-01	6.362E-01	1.049E+00	1.459E+00	1.866E+00	2.268E+00	2.667E+00	3.061E+00	3.451E+00	3.836E+00	4.217E+00	4.592E+00	4.962E+00	5.327E+00	5.686E+00	6.040E+00	6.389E+00	6.732E+00	7.070E+00	7.403E+00	7.730E+00	8.052E+00	8.368E+00	8.679E+00	8.985E+00	9.286E+00	9.581E+00	9.871E+00	1.016E+01	1.044E+01	1.071E+01	1.098E+01	1.125E+01	1.151E+01	1.176E+01	1.201E+01	1.226E+01	1.250E+01	1.273E+01	1.297E+01	1.319E+01	1.342E+01	1.364E+01	1.385E+01	1.406E+01	1.427E+01	1.447E+01	1.467E+01	1.486E+01	1.505E+01	1.524E+01	1.542E+01	1.560E+01	1.578E+01	1.595E+01	1.612E+01	1.628E+01	1.644E+01	1.660E+01	1.676E+01	1.691E+01	1.706E+01	1.720E+01	1.734E+01	1.748E+01	1.762E+01	1.775E+01	1.788E+01	1.801E+01	1.814E+01	1.826E+01	1.838E+01	1.849E+01	1.861E+01	1.872E+01	1.883E+01	1.894E+01	1.904E+01	1.914E+01	1.924E+01	1.934E+01	1.943E+01	1.953E+01	1.962E+01	1.971E+01	1.979E+01	1.988E+01	1.996E+01	2.004E+01	2.012E+01	2.019E+01	2.027E+01	2.034E+01	2.041E+01	2.048E+01	2.055E+01	2.061E+01	2.068E+01	2.074E+01	2.080E+01	2.086E+01	2.092E+01	2.097E+01	2.103E+01	2.108E+01	2.113E+01	2.118E+01	2.123E+01	2.128E+01	2.133E+01	2.137E+01	2.141E+01	2.146E+01	2.150E+01	2.154E+01	2.157E+01	2.161E+01	2.165E+01	2.168E+01	2.172E+01	2.175E+01	2.178E+01	2.181E+01	
551400	0.000E+00	4.321E-09	1.649E-08	3.539E-08	6.002E-08	8.949E-08	1.230E-07	1.598E-07	1.992E-07	2.408E-07	2.839E-07	3.281E-07	3.729E-07	4.181E-07	4.634E-07	5.083E-07	5.528E-07	5.966E-07	6.394E-07	6.812E-07	7.219E-07	7.612E-07	1.203E-05	1.194E-05	1.184E-05	1.173E-05	1.161E-05	1.148E-05	1.135E-05	1.121E-05	1.107E-05	1.093E-05	1.079E-05	1.064E-05	1.049E-05	1.035E-05	1.020E-05	1.005E-05	9.906E-06	9.761E-06	9.615E-06	9.471E-06	9.328E-06	9.187E-06	9.046E-06	8.907E-06	8.769E-06	8.633E-06	8.499E-06	8.366E-06	8.234E-06	8.104E-06	7.976E-06	7.850E-06	7.726E-06	7.603E-06	7.482E-06	7.362E-06	7.244E-06	7.128E-06	7.014E-06	6.902E-06	6.791E-06	6.682E-06	6.574E-06	6.469E-06	6.364E-06	6.262E-06	6.161E-06	6.062E-06	5.964E-06	5.868E-06	5.774E-06	5.681E-06	5.589E-06	5.499E-06	5.411E-06	5.324E-06	5.238E-06	5.154E-06	5.071E-06	4.990E-06	4.910E-06	4.831E-06	4.754E-06	4.678E-06	4.604E-06	4.530E-06	4.458E-06	4.387E-06	4.317E-06	4.249E-06	4.182E-06	4.115E-06	4.050E-06	3.987E-06	3.924E-06	3.862E-06	3.802E-06	3.742E-06	3.683E-06	3.626E-06	3.569E-06	3.514E-06	3.459E-06	3.406E-06	3.353E-06	3.301E-06	3.250E-06	3.201E-06	3.151E-06	3.103E-06	3.056E-06	3.009E-06	2.964E-06	2.919E-06	2.874E-06	2.831E-06	2.788E-06	2.747E-06	2.705E-06	2.665E-06	2.625E-06	2.586E-06	2.548E-06	2.510E-06	2.473E-06	2.437E-06	2.401E-06	2.366E-06	2.331E-06	2.297E-06	2.264E-06	2.231E-06	2.199E-06	2.167E-06	2.136E-06	2.106E-06	2.076E-06	2.046E-06	2.017E-06	1.988E-06	1.960E-06	1.933E-06	
551410	0.000E+00	1.198E-09	4.571E-09	9.812E-09	1.664E-08	2.481E-08	3.410E-08	4.431E-08	5.525E-08	6.676E-08	7.871E-08	9.096E-08	1.034E-07	1.159E-07	1.285E-07	1.410E-07	1.533E-07	1.654E-07	1.773E-07	1.889E-07	2.002E-07	2.111E-07	3.365E-06	3.340E-06	3.312E-06	3.281E-06	3.247E-06	3.211E-06	3.174E-06	3.136E-06	3.096E-06	3.056E-06	3.016E-06	2.975E-06	2.934E-06	2.893E-06	2.852E-06	2.810E-06	2.769E-06	2.729E-06	2.688E-06	2.648E-06	2.608E-06	2.568E-06	2.528E-06	2.490E-06	2.451E-06	2.413E-06	2.375E-06	2.338E-06	2.301E-06	2.265E-06	2.229E-06	2.194E-06	2.159E-06	2.125E-06	2.091E-06	2.057E-06	2.024E-06	1.992E-06	1.960E-06	1.928E-06	1.897E-06	1.867E-06	1.837E-06	1.807E-06	1.778E-06	1.750E-06	1.721E-06	1.694E-06	1.666E-06	1.639E-06	1.613E-06	1.587E-06	1.561E-06	1.536E-06	1.512E-06	1.487E-06	1.463E-06	1.440E-06	1.417E-06	1.394E-06	1.372E-06	1.350E-06	1.328E-06	1.307E-06	1.286E-06	1.265E-06	1.245E-06	1.225E-06	1.206E-06	1.187E-06	1.168E-06	1.150E-06	1.131E-06	1.114E-06	1.096E-06	1.079E-06	1.062E-06	1.045E-06	1.029E-06	1.013E-06	9.970E-07	9.815E-07	9.663E-07	9.513E-07	9.366E-07	9.221E-07	9.079E-07	8.940E-07	8.803E-07	8.668E-07	8.536E-07	8.405E-07	8.278E-07	8.152E-07	8.029E-07	7.908E-07	7.789E-07	7.672E-07	7.557E-07	7.444E-07	7.333E-07	7.224E-07	7.117E-07	7.011E-07	6.908E-07	6.806E-07	6.706E-07	6.608E-07	6.512E-07	6.417E-07	6.324E-07	6.232E-07	6.142E-07	6.054E-07	5.967E-07	5.882E-07	5.798E-07	5.715E-07	5.634E-07	5.554E-07	5.476E-07	5.399E-07	
551420	0.000E+00	5.608E-11	2.140E-10	4.593E-10	7.791E-10	1.162E-09	1.596E-09	2.074E-09	2.586E-09	3.125E-09	3.685E-09	4.258E-09	4.841E-09	5.427E-09	6.014E-09	6.598E-09	7.175E-09	7.743E-09	8.299E-09	8.842E-09	9.370E-09	9.881E-09	1.146E-07	1.139E-07	1.131E-07	1.122E-07	1.112E-07	1.101E-07	1.090E-07	1.078E-07	1.066E-07	1.054E-07	1.041E-07	1.029E-07	1.016E-07	1.003E-07	9.897E-08	9.766E-08	9.635E-08	9.504E-08	9.373E-08	9.243E-08	9.113E-08	8.984E-08	8.856E-08	8.729E-08	8.602E-08	8.477E-08	8.353E-08	8.229E-08	8.107E-08	7.987E-08	7.867E-08	7.749E-08	7.632E-08	7.517E-08	7.403E-08	7.290E-08	7.179E-08	7.069E-08	6.960E-08	6.853E-08	6.747E-08	6.643E-08	6.540E-08	6.439E-08	6.339E-08	6.240E-08	6.143E-08	6.047E-08	5.952E-08	5.859E-08	5.768E-08	5.677E-08	5.588E-08	5.501E-08	5.414E-08	5.329E-08	5.245E-08	5.163E-08	5.082E-08	5.002E-08	4.923E-08	4.846E-08	4.770E-08	4.695E-08	4.621E-08	4.549E-08	4.477E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	2.713E-11	1.035E-10	2.222E-10	3.769E-10	5.619E-10	7.723E-10	1.003E-09	1.251E-09	1.512E-09	1.782E-09	2.060E-09	2.342E-09	2.626E-09	2.910E-09	3.192E-09	3.471E-09	3.746E-09	4.015E-09	4.278E-09	4.533E-09	4.780E-09	4.595E-08	4.573E-08	4.545E-08	4.513E-08	4.478E-08	4.439E-08	4.398E-08	4.356E-08	4.311E-08	4.266E-08	4.219E-08	4.171E-08	4.123E-08	4.074E-08	4.024E-08	3.975E-08	3.925E-08	3.875E-08	3.825E-08	3.775E-08	3.725E-08	3.675E-08	3.625E-08	3.576E-08	3.527E-08	3.478E-08	3.429E-08	3.381E-08	3.333E-08	3.285E-08	3.238E-08	3.192E-08	3.145E-08	3.100E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
