Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962460	0.000E+00	1.692E-05	2.483E-04	1.154E-03	3.351E-03	7.531E-03	1.439E-02	2.461E-02	3.880E-02	5.752E-02	8.124E-02	1.103E-01	1.452E-01	1.859E-01	2.328E-01	2.859E-01	3.453E-01	4.109E-01	4.827E-01	5.606E-01	6.445E-01	7.343E-01	8.297E-01	9.305E-01	1.037E+00	1.148E+00	1.263E+00	1.384E+00	1.508E+00	1.636E+00	1.768E+00	1.904E+00	2.043E+00	2.184E+00	2.329E+00	2.475E+00	2.624E+00	2.775E+00	2.928E+00	3.082E+00	3.237E+00	3.393E+00	3.550E+00	3.708E+00	3.867E+00	4.025E+00	4.184E+00	4.343E+00	4.502E+00	4.660E+00	4.818E+00	4.975E+00	5.132E+00	5.288E+00	5.442E+00	5.596E+00	5.749E+00	5.900E+00	6.051E+00	6.199E+00	6.347E+00	6.493E+00	6.637E+00	6.779E+00	6.920E+00	7.060E+00	7.197E+00	7.332E+00	7.466E+00	7.598E+00	7.728E+00	7.856E+00	7.981E+00	8.105E+00	8.227E+00	8.347E+00	8.465E+00	8.580E+00	8.694E+00	8.806E+00	8.915E+00	9.023E+00	9.128E+00	9.231E+00	9.332E+00	9.431E+00	9.529E+00	9.624E+00	9.717E+00	9.808E+00	9.897E+00	9.984E+00	1.007E+01	1.015E+01	1.023E+01	1.031E+01	1.039E+01	1.046E+01	1.054E+01	1.061E+01	1.068E+01	1.075E+01	1.081E+01	1.088E+01	1.094E+01	1.100E+01	1.106E+01	1.112E+01	1.117E+01	1.123E+01	1.128E+01	1.133E+01	1.138E+01	1.143E+01	1.147E+01	1.152E+01	1.156E+01	1.160E+01	1.164E+01	1.168E+01	1.172E+01	1.175E+01	1.179E+01	1.182E+01	1.185E+01	1.188E+01	1.191E+01	1.194E+01	1.196E+01	1.199E+01	1.201E+01	1.204E+01	1.206E+01	1.208E+01	1.210E+01	1.212E+01	1.214E+01	1.215E+01	1.217E+01	1.218E+01	1.219E+01	1.221E+01	1.222E+01	1.223E+01	
962470	0.000E+00	1.062E-08	3.145E-07	2.212E-06	8.637E-06	2.445E-05	5.651E-05	1.135E-04	2.060E-04	3.458E-04	5.461E-04	8.208E-04	1.185E-03	1.653E-03	2.240E-03	2.961E-03	3.832E-03	4.867E-03	6.080E-03	7.483E-03	9.090E-03	1.091E-02	1.296E-02	1.524E-02	1.777E-02	2.055E-02	2.359E-02	2.689E-02	3.047E-02	3.432E-02	3.844E-02	4.285E-02	4.753E-02	5.250E-02	5.774E-02	6.327E-02	6.907E-02	7.515E-02	8.150E-02	8.812E-02	9.501E-02	1.022E-01	1.095E-01	1.172E-01	1.251E-01	1.332E-01	1.416E-01	1.501E-01	1.589E-01	1.679E-01	1.771E-01	1.865E-01	1.961E-01	2.058E-01	2.157E-01	2.258E-01	2.360E-01	2.464E-01	2.569E-01	2.675E-01	2.783E-01	2.891E-01	3.001E-01	3.111E-01	3.223E-01	3.335E-01	3.447E-01	3.561E-01	3.675E-01	3.789E-01	3.904E-01	4.019E-01	4.134E-01	4.250E-01	4.365E-01	4.481E-01	4.597E-01	4.712E-01	4.828E-01	4.943E-01	5.058E-01	5.173E-01	5.287E-01	5.401E-01	5.514E-01	5.627E-01	5.739E-01	5.851E-01	5.962E-01	6.072E-01	6.182E-01	6.291E-01	6.399E-01	6.506E-01	6.612E-01	6.718E-01	6.822E-01	6.926E-01	7.028E-01	7.130E-01	7.230E-01	7.329E-01	7.428E-01	7.525E-01	7.621E-01	7.716E-01	7.809E-01	7.902E-01	7.993E-01	8.083E-01	8.172E-01	8.260E-01	8.346E-01	8.432E-01	8.515E-01	8.598E-01	8.679E-01	8.760E-01	8.838E-01	8.916E-01	8.992E-01	9.067E-01	9.141E-01	9.213E-01	9.284E-01	9.354E-01	9.422E-01	9.489E-01	9.555E-01	9.620E-01	9.683E-01	9.745E-01	9.806E-01	9.865E-01	9.924E-01	9.981E-01	1.004E+00	1.009E+00	1.014E+00	1.020E+00	1.025E+00	1.030E+00	1.034E+00	1.039E+00	
962480	0.000E+00	2.238E-11	1.338E-09	1.426E-08	7.496E-08	2.678E-07	7.496E-07	1.773E-06	3.709E-06	7.066E-06	1.250E-05	2.084E-05	3.309E-05	5.041E-05	7.416E-05	1.059E-04	1.473E-04	2.002E-04	2.667E-04	3.490E-04	4.495E-04	5.705E-04	7.147E-04	8.849E-04	1.084E-03	1.314E-03	1.579E-03	1.881E-03	2.224E-03	2.611E-03	3.044E-03	3.528E-03	4.064E-03	4.657E-03	5.308E-03	6.022E-03	6.801E-03	7.648E-03	8.567E-03	9.559E-03	1.063E-02	1.178E-02	1.301E-02	1.432E-02	1.572E-02	1.721E-02	1.880E-02	2.047E-02	2.224E-02	2.411E-02	2.608E-02	2.815E-02	3.033E-02	3.260E-02	3.498E-02	3.747E-02	4.007E-02	4.278E-02	4.559E-02	4.852E-02	5.155E-02	5.470E-02	5.797E-02	6.134E-02	6.483E-02	6.843E-02	7.214E-02	7.597E-02	7.991E-02	8.396E-02	8.813E-02	9.241E-02	9.680E-02	1.013E-01	1.059E-01	1.106E-01	1.155E-01	1.204E-01	1.255E-01	1.306E-01	1.359E-01	1.412E-01	1.467E-01	1.523E-01	1.579E-01	1.637E-01	1.696E-01	1.755E-01	1.816E-01	1.877E-01	1.940E-01	2.003E-01	2.067E-01	2.132E-01	2.198E-01	2.265E-01	2.333E-01	2.401E-01	2.470E-01	2.540E-01	2.611E-01	2.682E-01	2.754E-01	2.827E-01	2.900E-01	2.974E-01	3.049E-01	3.125E-01	3.201E-01	3.277E-01	3.354E-01	3.432E-01	3.510E-01	3.589E-01	3.668E-01	3.747E-01	3.827E-01	3.908E-01	3.989E-01	4.070E-01	4.152E-01	4.234E-01	4.316E-01	4.398E-01	4.481E-01	4.565E-01	4.648E-01	4.732E-01	4.816E-01	4.900E-01	4.984E-01	5.068E-01	5.153E-01	5.238E-01	5.323E-01	5.408E-01	5.493E-01	5.578E-01	5.663E-01	5.749E-01	5.834E-01	5.919E-01	6.004E-01	6.090E-01	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.039E-08	1.286E-08	1.575E-08	1.910E-08	2.294E-08	2.734E-08	3.232E-08	3.794E-08	4.424E-08	5.126E-08	5.906E-08	6.767E-08	7.714E-08	8.751E-08	9.883E-08	1.111E-07	1.245E-07	1.389E-07	1.544E-07	1.711E-07	1.890E-07	2.081E-07	2.285E-07	2.502E-07	2.732E-07	2.975E-07	3.233E-07	3.504E-07	3.790E-07	4.091E-07	4.407E-07	4.738E-07	5.084E-07	5.445E-07	5.823E-07	6.216E-07	6.625E-07	7.050E-07	7.492E-07	7.949E-07	8.423E-07	8.914E-07	9.421E-07	9.944E-07	1.048E-06	1.104E-06	1.161E-06	1.220E-06	1.281E-06	1.343E-06	1.407E-06	1.472E-06	1.539E-06	1.608E-06	1.678E-06	1.750E-06	1.823E-06	1.898E-06	1.974E-06	2.052E-06	2.132E-06	2.213E-06	2.295E-06	2.379E-06	2.464E-06	2.551E-06	2.639E-06	2.728E-06	2.819E-06	2.911E-06	3.004E-06	3.099E-06	3.194E-06	3.291E-06	3.390E-06	3.489E-06	3.589E-06	3.691E-06	3.794E-06	3.897E-06	4.002E-06	4.108E-06	4.215E-06	4.322E-06	4.431E-06	4.541E-06	4.651E-06	4.762E-06	4.874E-06	4.987E-06	5.101E-06	5.215E-06	5.330E-06	5.446E-06	5.562E-06	5.679E-06	5.796E-06	5.914E-06	6.033E-06	6.152E-06	6.272E-06	6.392E-06	6.512E-06	6.633E-06	6.754E-06	6.876E-06	6.998E-06	7.120E-06	7.243E-06	7.365E-06	7.488E-06	7.612E-06	7.735E-06	7.858E-06	7.982E-06	8.106E-06	8.230E-06	8.354E-06	8.478E-06	8.602E-06	8.726E-06	8.849E-06	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	5.572E-09	5.888E-09	6.218E-09	6.561E-09	6.918E-09	7.290E-09	7.675E-09	8.076E-09	8.492E-09	8.923E-09	9.370E-09	9.833E-09	1.031E-08	1.081E-08	1.132E-08	1.185E-08	1.240E-08	1.297E-08	1.356E-08	1.416E-08	1.478E-08	1.543E-08	1.609E-08	1.677E-08	1.747E-08	1.820E-08	1.894E-08	1.971E-08	2.049E-08	2.130E-08	2.213E-08	2.299E-08	2.386E-08	2.476E-08	2.568E-08	2.663E-08	2.760E-08	2.859E-08	2.961E-08	3.065E-08	3.172E-08	3.281E-08	3.393E-08	3.507E-08	3.624E-08	3.743E-08	3.865E-08	3.990E-08	4.117E-08	4.247E-08	4.380E-08	4.515E-08	4.654E-08	4.795E-08	4.938E-08	5.085E-08	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	1.891E-10	5.324E-09	3.598E-08	1.392E-07	3.979E-07	9.393E-07	6.692E-03	3.340E-02	7.545E-02	1.277E-01	1.864E-01	2.488E-01	3.131E-01	3.778E-01	4.420E-01	5.049E-01	5.661E-01	6.253E-01	6.823E-01	7.369E-01	7.892E-01	8.390E-01	8.864E-01	9.315E-01	9.744E-01	1.015E+00	1.054E+00	1.090E+00	1.125E+00	1.157E+00	1.188E+00	1.218E+00	1.245E+00	1.271E+00	1.296E+00	1.319E+00	1.341E+00	1.362E+00	1.382E+00	1.400E+00	1.417E+00	1.434E+00	1.449E+00	1.464E+00	1.477E+00	1.490E+00	1.502E+00	1.513E+00	1.523E+00	1.533E+00	1.542E+00	1.551E+00	1.559E+00	1.566E+00	1.573E+00	1.579E+00	1.585E+00	1.590E+00	1.595E+00	1.600E+00	1.604E+00	1.607E+00	1.611E+00	1.614E+00	1.616E+00	1.618E+00	1.620E+00	1.622E+00	1.623E+00	1.624E+00	1.625E+00	1.625E+00	1.626E+00	1.626E+00	1.625E+00	1.625E+00	1.624E+00	1.623E+00	1.622E+00	1.621E+00	1.619E+00	1.618E+00	1.616E+00	1.614E+00	1.612E+00	1.609E+00	1.607E+00	1.604E+00	1.601E+00	1.598E+00	1.595E+00	1.591E+00	1.588E+00	1.584E+00	1.581E+00	1.577E+00	1.573E+00	1.569E+00	1.565E+00	1.560E+00	1.556E+00	1.551E+00	1.547E+00	1.542E+00	1.537E+00	1.532E+00	1.527E+00	1.522E+00	1.517E+00	1.512E+00	1.506E+00	1.501E+00	1.495E+00	1.490E+00	1.484E+00	1.478E+00	1.473E+00	1.467E+00	1.461E+00	1.455E+00	1.449E+00	1.442E+00	1.436E+00	1.430E+00	1.424E+00	1.417E+00	1.411E+00	1.404E+00	1.398E+00	1.391E+00	1.385E+00	1.378E+00	1.371E+00	1.365E+00	1.358E+00	1.351E+00	1.344E+00	1.337E+00	1.330E+00	1.324E+00	1.317E+00	1.310E+00	1.303E+00	
551341	0.000E+00	4.836E-13	6.128E-12	2.724E-11	7.921E-11	1.822E-10	3.609E-10	8.196E-06	1.720E-05	2.376E-05	2.851E-05	3.192E-05	3.436E-05	3.609E-05	3.729E-05	3.809E-05	3.861E-05	3.892E-05	3.907E-05	3.911E-05	3.906E-05	3.896E-05	3.882E-05	3.864E-05	3.845E-05	3.825E-05	3.804E-05	3.783E-05	3.762E-05	3.741E-05	3.720E-05	3.700E-05	3.681E-05	3.662E-05	3.643E-05	3.625E-05	3.608E-05	3.591E-05	3.575E-05	3.559E-05	3.544E-05	3.529E-05	3.515E-05	3.501E-05	3.487E-05	3.474E-05	3.461E-05	3.448E-05	3.436E-05	3.424E-05	3.412E-05	3.400E-05	3.388E-05	3.377E-05	3.366E-05	3.355E-05	3.344E-05	3.333E-05	3.322E-05	3.311E-05	3.300E-05	3.289E-05	3.279E-05	3.268E-05	3.257E-05	3.246E-05	3.235E-05	3.225E-05	3.214E-05	3.203E-05	3.192E-05	3.181E-05	3.170E-05	3.159E-05	3.148E-05	3.136E-05	3.125E-05	3.113E-05	3.102E-05	3.090E-05	3.079E-05	3.067E-05	3.055E-05	3.043E-05	3.031E-05	3.019E-05	3.006E-05	2.994E-05	2.982E-05	2.969E-05	2.956E-05	2.944E-05	2.931E-05	2.918E-05	2.905E-05	2.892E-05	2.878E-05	2.865E-05	2.852E-05	2.838E-05	2.825E-05	2.811E-05	2.798E-05	2.784E-05	2.770E-05	2.756E-05	2.742E-05	2.728E-05	2.714E-05	2.700E-05	2.686E-05	2.671E-05	2.657E-05	2.643E-05	2.628E-05	2.614E-05	2.599E-05	2.585E-05	2.570E-05	2.556E-05	2.541E-05	2.526E-05	2.512E-05	2.497E-05	2.482E-05	2.467E-05	2.453E-05	2.438E-05	2.423E-05	2.408E-05	2.394E-05	2.379E-05	2.364E-05	2.349E-05	2.334E-05	2.320E-05	2.305E-05	2.290E-05	2.275E-05	2.260E-05	2.246E-05	2.231E-05	2.216E-05	2.202E-05	
551350	0.000E+00	5.419E-08	5.722E-07	2.336E-06	6.471E-06	1.443E-05	2.796E-05	7.421E-01	1.301E+00	1.714E+00	2.021E+00	2.250E+00	2.423E+00	2.554E+00	2.655E+00	2.733E+00	2.794E+00	2.844E+00	2.885E+00	2.920E+00	2.950E+00	2.978E+00	3.004E+00	3.028E+00	3.052E+00	3.076E+00	3.099E+00	3.123E+00	3.148E+00	3.172E+00	3.198E+00	3.223E+00	3.250E+00	3.277E+00	3.304E+00	3.332E+00	3.361E+00	3.390E+00	3.419E+00	3.449E+00	3.480E+00	3.510E+00	3.541E+00	3.573E+00	3.604E+00	3.636E+00	3.668E+00	3.700E+00	3.733E+00	3.765E+00	3.798E+00	3.831E+00	3.863E+00	3.896E+00	3.929E+00	3.962E+00	3.995E+00	4.028E+00	4.061E+00	4.093E+00	4.126E+00	4.159E+00	4.191E+00	4.224E+00	4.256E+00	4.288E+00	4.320E+00	4.352E+00	4.384E+00	4.415E+00	4.447E+00	4.478E+00	4.509E+00	4.540E+00	4.570E+00	4.601E+00	4.631E+00	4.661E+00	4.690E+00	4.720E+00	4.749E+00	4.778E+00	4.807E+00	4.835E+00	4.864E+00	4.891E+00	4.919E+00	4.947E+00	4.974E+00	5.001E+00	5.027E+00	5.054E+00	5.080E+00	5.106E+00	5.131E+00	5.157E+00	5.182E+00	5.206E+00	5.231E+00	5.255E+00	5.279E+00	5.302E+00	5.326E+00	5.349E+00	5.372E+00	5.394E+00	5.416E+00	5.438E+00	5.460E+00	5.481E+00	5.502E+00	5.523E+00	5.544E+00	5.564E+00	5.584E+00	5.604E+00	5.623E+00	5.643E+00	5.662E+00	5.680E+00	5.699E+00	5.717E+00	5.735E+00	5.752E+00	5.770E+00	5.787E+00	5.804E+00	5.820E+00	5.837E+00	5.853E+00	5.868E+00	5.884E+00	5.899E+00	5.914E+00	5.929E+00	5.944E+00	5.958E+00	5.972E+00	5.986E+00	6.000E+00	6.013E+00	6.026E+00	6.039E+00	6.052E+00	
551360	0.000E+00	1.685E-09	1.313E-08	4.128E-08	9.102E-08	1.659E-07	2.685E-07	1.772E-02	1.741E-02	1.458E-02	1.201E-02	1.004E-02	8.581E-03	7.509E-03	6.722E-03	6.145E-03	5.724E-03	5.418E-03	5.198E-03	5.043E-03	4.937E-03	4.866E-03	4.824E-03	4.803E-03	4.797E-03	4.804E-03	4.820E-03	4.843E-03	4.871E-03	4.904E-03	4.940E-03	4.979E-03	5.019E-03	5.062E-03	5.105E-03	5.149E-03	5.195E-03	5.240E-03	5.286E-03	5.333E-03	5.380E-03	5.427E-03	5.474E-03	5.521E-03	5.568E-03	5.615E-03	5.662E-03	5.709E-03	5.756E-03	5.803E-03	5.849E-03	5.896E-03	5.942E-03	5.988E-03	6.034E-03	6.080E-03	6.125E-03	6.170E-03	6.215E-03	6.259E-03	6.304E-03	6.347E-03	6.391E-03	6.434E-03	6.477E-03	6.520E-03	6.563E-03	6.605E-03	6.646E-03	6.688E-03	6.729E-03	6.769E-03	6.810E-03	6.850E-03	6.889E-03	6.929E-03	6.967E-03	7.006E-03	7.044E-03	7.082E-03	7.119E-03	7.156E-03	7.193E-03	7.229E-03	7.265E-03	7.301E-03	7.336E-03	7.371E-03	7.405E-03	7.439E-03	7.473E-03	7.506E-03	7.539E-03	7.572E-03	7.604E-03	7.636E-03	7.668E-03	7.699E-03	7.729E-03	7.760E-03	7.790E-03	7.820E-03	7.849E-03	7.878E-03	7.906E-03	7.934E-03	7.962E-03	7.990E-03	8.017E-03	8.044E-03	8.070E-03	8.096E-03	8.122E-03	8.147E-03	8.172E-03	8.197E-03	8.221E-03	8.245E-03	8.269E-03	8.292E-03	8.315E-03	8.338E-03	8.360E-03	8.382E-03	8.404E-03	8.425E-03	8.446E-03	8.467E-03	8.487E-03	8.507E-03	8.527E-03	8.546E-03	8.565E-03	8.584E-03	8.603E-03	8.621E-03	8.639E-03	8.656E-03	8.673E-03	8.690E-03	8.707E-03	8.723E-03	8.739E-03	8.755E-03	
551370	0.000E+00	1.424E-07	1.499E-06	6.118E-06	1.697E-05	3.789E-05	7.353E-05	1.947E+00	3.373E+00	4.426E+00	5.208E+00	5.790E+00	6.226E+00	6.553E+00	6.799E+00	6.986E+00	7.128E+00	7.238E+00	7.324E+00	7.392E+00	7.447E+00	7.492E+00	7.531E+00	7.565E+00	7.596E+00	7.624E+00	7.652E+00	7.678E+00	7.704E+00	7.730E+00	7.757E+00	7.783E+00	7.810E+00	7.838E+00	7.866E+00	7.895E+00	7.924E+00	7.954E+00	7.984E+00	8.015E+00	8.046E+00	8.078E+00	8.110E+00	8.142E+00	8.175E+00	8.208E+00	8.241E+00	8.274E+00	8.307E+00	8.341E+00	8.374E+00	8.407E+00	8.441E+00	8.474E+00	8.508E+00	8.541E+00	8.574E+00	8.607E+00	8.640E+00	8.672E+00	8.704E+00	8.736E+00	8.768E+00	8.800E+00	8.831E+00	8.862E+00	8.893E+00	8.923E+00	8.953E+00	8.982E+00	9.011E+00	9.040E+00	9.068E+00	9.096E+00	9.124E+00	9.151E+00	9.178E+00	9.204E+00	9.230E+00	9.255E+00	9.280E+00	9.304E+00	9.328E+00	9.352E+00	9.375E+00	9.398E+00	9.420E+00	9.441E+00	9.463E+00	9.483E+00	9.504E+00	9.523E+00	9.543E+00	9.561E+00	9.580E+00	9.598E+00	9.615E+00	9.632E+00	9.649E+00	9.665E+00	9.680E+00	9.696E+00	9.710E+00	9.725E+00	9.739E+00	9.752E+00	9.765E+00	9.777E+00	9.790E+00	9.801E+00	9.813E+00	9.823E+00	9.834E+00	9.844E+00	9.854E+00	9.863E+00	9.872E+00	9.880E+00	9.888E+00	9.896E+00	9.903E+00	9.910E+00	9.917E+00	9.923E+00	9.929E+00	9.934E+00	9.940E+00	9.944E+00	9.949E+00	9.953E+00	9.957E+00	9.960E+00	9.964E+00	9.967E+00	9.969E+00	9.971E+00	9.973E+00	9.975E+00	9.976E+00	9.978E+00	9.978E+00	9.979E+00	9.979E+00	9.979E+00	
551400	0.000E+00	1.221E-11	6.757E-11	1.932E-10	4.166E-10	7.642E-10	1.260E-09	5.884E-05	4.224E-05	3.073E-05	2.258E-05	1.673E-05	1.249E-05	9.400E-06	7.134E-06	5.470E-06	4.247E-06	3.348E-06	2.688E-06	2.205E-06	1.854E-06	1.601E-06	1.420E-06	1.293E-06	1.206E-06	1.149E-06	1.113E-06	1.093E-06	1.085E-06	1.085E-06	1.091E-06	1.101E-06	1.114E-06	1.128E-06	1.144E-06	1.159E-06	1.175E-06	1.190E-06	1.205E-06	1.218E-06	1.231E-06	1.243E-06	1.254E-06	1.264E-06	1.273E-06	1.281E-06	1.288E-06	1.294E-06	1.299E-06	1.303E-06	1.307E-06	1.309E-06	1.310E-06	1.311E-06	1.311E-06	1.310E-06	1.309E-06	1.307E-06	1.304E-06	1.300E-06	1.296E-06	1.292E-06	1.287E-06	1.281E-06	1.275E-06	1.269E-06	1.262E-06	1.255E-06	1.247E-06	1.239E-06	1.231E-06	1.222E-06	1.214E-06	1.204E-06	1.195E-06	1.185E-06	1.176E-06	1.166E-06	1.156E-06	1.145E-06	1.135E-06	1.124E-06	1.113E-06	1.103E-06	1.092E-06	1.081E-06	1.070E-06	1.058E-06	1.047E-06	1.036E-06	1.025E-06	1.013E-06	1.002E-06	9.908E-07	9.795E-07	9.682E-07	9.569E-07	9.456E-07	9.344E-07	9.232E-07	9.120E-07	9.008E-07	8.897E-07	8.787E-07	8.677E-07	8.568E-07	8.459E-07	8.352E-07	8.245E-07	8.138E-07	8.033E-07	7.928E-07	7.824E-07	7.721E-07	7.619E-07	7.518E-07	7.417E-07	7.318E-07	7.220E-07	7.122E-07	7.026E-07	6.930E-07	6.836E-07	6.743E-07	6.650E-07	6.559E-07	6.469E-07	6.380E-07	6.291E-07	6.204E-07	6.118E-07	6.033E-07	5.949E-07	5.867E-07	5.785E-07	5.704E-07	5.624E-07	5.546E-07	5.468E-07	5.391E-07	5.316E-07	5.241E-07	5.168E-07	5.095E-07	
551410	0.000E+00	3.415E-12	1.888E-11	5.393E-11	1.162E-10	2.131E-10	3.511E-10	1.647E-05	1.182E-05	8.601E-06	6.320E-06	4.683E-06	3.496E-06	2.631E-06	1.997E-06	1.531E-06	1.189E-06	9.369E-07	7.522E-07	6.172E-07	5.189E-07	4.480E-07	3.974E-07	3.618E-07	3.374E-07	3.213E-07	3.113E-07	3.058E-07	3.035E-07	3.035E-07	3.052E-07	3.080E-07	3.116E-07	3.156E-07	3.199E-07	3.242E-07	3.286E-07	3.328E-07	3.369E-07	3.407E-07	3.443E-07	3.477E-07	3.508E-07	3.535E-07	3.560E-07	3.583E-07	3.602E-07	3.619E-07	3.633E-07	3.644E-07	3.653E-07	3.659E-07	3.664E-07	3.665E-07	3.665E-07	3.663E-07	3.659E-07	3.653E-07	3.645E-07	3.635E-07	3.624E-07	3.611E-07	3.597E-07	3.582E-07	3.565E-07	3.547E-07	3.527E-07	3.507E-07	3.486E-07	3.464E-07	3.440E-07	3.416E-07	3.392E-07	3.366E-07	3.340E-07	3.313E-07	3.286E-07	3.258E-07	3.229E-07	3.200E-07	3.171E-07	3.141E-07	3.111E-07	3.081E-07	3.051E-07	3.020E-07	2.989E-07	2.958E-07	2.926E-07	2.895E-07	2.863E-07	2.832E-07	2.800E-07	2.769E-07	2.737E-07	2.705E-07	2.674E-07	2.642E-07	2.611E-07	2.579E-07	2.548E-07	2.517E-07	2.486E-07	2.455E-07	2.424E-07	2.394E-07	2.363E-07	2.333E-07	2.303E-07	2.274E-07	2.244E-07	2.215E-07	2.186E-07	2.157E-07	2.128E-07	2.100E-07	2.072E-07	2.044E-07	2.017E-07	1.990E-07	1.963E-07	1.936E-07	1.910E-07	1.884E-07	1.858E-07	1.832E-07	1.807E-07	1.782E-07	1.758E-07	1.733E-07	1.709E-07	1.685E-07	1.662E-07	1.639E-07	1.616E-07	1.593E-07	1.571E-07	1.549E-07	1.527E-07	1.506E-07	1.485E-07	1.464E-07	1.444E-07	1.423E-07	
