
Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962450BURNUP	0.00e-001	8.52e+001	1.62e+002	2.31e+002	2.94e+002	3.50e+002	4.01e+002	4.47e+002	4.88e+002	5.25e+002	5.59e+002	5.89e+002	6.16e+002	6.41e+002	6.63e+002	6.83e+002	7.01e+002	7.17e+002	7.32e+002	7.45e+002	7.57e+002	7.68e+002	7.78e+002	7.87e+002	7.95e+002	8.02e+002	8.09e+002	8.14e+002	8.20e+002	8.25e+002	8.29e+002	8.33e+002	8.37e+002	8.40e+002	8.43e+002	8.46e+002	8.48e+002	8.50e+002	8.52e+002	8.54e+002	8.56e+002	8.58e+002	8.59e+002	8.60e+002	8.62e+002	8.63e+002	8.64e+002	8.65e+002	8.66e+002	8.67e+002	8.67e+002	8.68e+002	8.69e+002	8.69e+002	8.70e+002	8.71e+002	8.71e+002	8.72e+002	8.72e+002	8.73e+002	8.73e+002	8.74e+002	8.74e+002	8.74e+002	8.75e+002	8.75e+002	8.76e+002	8.76e+002	8.76e+002	8.77e+002	8.77e+002	8.77e+002	8.78e+002	8.78e+002	8.79e+002	8.79e+002	8.79e+002	8.79e+002	8.80e+002	8.80e+002	8.80e+002	8.81e+002	8.81e+002	8.81e+002	8.82e+002	8.82e+002	8.82e+002	8.83e+002	8.83e+002	8.83e+002	8.84e+002	8.84e+002	8.84e+002	8.84e+002	8.85e+002	8.85e+002	8.85e+002	8.86e+002	8.86e+002	8.86e+002	8.87e+002	8.87e+002	8.87e+002	8.87e+002	8.88e+002	8.88e+002	8.88e+002	8.89e+002	8.89e+002	8.89e+002	8.90e+002	8.90e+002	8.90e+002	8.90e+002	8.91e+002	8.91e+002	8.91e+002	8.92e+002	8.92e+002	8.92e+002	8.92e+002	8.93e+002	8.93e+002	8.93e+002	8.94e+002	8.94e+002	8.94e+002	8.94e+002	8.95e+002	8.95e+002	8.95e+002	8.96e+002	8.96e+002	8.96e+002	8.96e+002	8.97e+002	8.97e+002	8.97e+002	8.98e+002	8.98e+002	8.98e+002	8.98e+002	8.99e+002	8.99e+002	
962450PRODUC	0.00E+00	7.30E+02	6.58E+02	5.93E+02	5.35E+02	4.82E+02	4.35E+02	3.92E+02	3.53E+02	3.19E+02	2.87E+02	2.59E+02	2.34E+02	2.11E+02	1.90E+02	1.72E+02	1.55E+02	1.40E+02	1.26E+02	1.14E+02	1.03E+02	9.29E+01	8.39E+01	7.58E+01	6.85E+01	6.20E+01	5.61E+01	5.07E+01	4.59E+01	4.16E+01	3.77E+01	3.42E+01	3.11E+01	2.82E+01	2.57E+01	2.33E+01	2.13E+01	1.94E+01	1.77E+01	1.62E+01	1.48E+01	1.36E+01	1.25E+01	1.15E+01	1.06E+01	9.80E+00	9.08E+00	8.43E+00	7.84E+00	7.31E+00	6.84E+00	6.41E+00	6.03E+00	5.68E+00	5.37E+00	5.10E+00	4.85E+00	4.62E+00	4.42E+00	4.24E+00	4.08E+00	3.93E+00	3.80E+00	3.69E+00	3.58E+00	3.49E+00	3.40E+00	3.33E+00	3.26E+00	3.20E+00	3.15E+00	3.10E+00	3.06E+00	3.02E+00	2.98E+00	2.95E+00	2.93E+00	2.90E+00	2.88E+00	2.86E+00	2.84E+00	2.83E+00	2.82E+00	2.80E+00	2.79E+00	2.78E+00	2.78E+00	2.77E+00	2.76E+00	2.75E+00	2.75E+00	2.74E+00	2.74E+00	2.74E+00	2.73E+00	2.73E+00	2.73E+00	2.72E+00	2.72E+00	2.72E+00	2.72E+00	2.71E+00	2.71E+00	2.71E+00	2.71E+00	2.71E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.70E+00	2.69E+00	2.69E+00	2.69E+00	2.69E+00	2.69E+00	2.68E+00	2.68E+00	2.68E+00	2.68E+00	2.67E+00	2.67E+00	2.67E+00	2.67E+00	2.66E+00	2.66E+00	2.66E+00	2.66E+00	2.65E+00	2.65E+00	2.65E+00	2.64E+00	2.64E+00	2.64E+00	2.63E+00	2.63E+00	2.63E+00	2.62E+00	2.62E+00	2.62E+00	2.61E+00	2.61E+00	2.61E+00	
962450DESTRU	0.00E+00	2.22E+02	2.00E+02	1.81E+02	1.63E+02	1.47E+02	1.33E+02	1.20E+02	1.08E+02	9.76E+01	8.81E+01	7.95E+01	7.18E+01	6.49E+01	5.87E+01	5.30E+01	4.80E+01	4.34E+01	3.93E+01	3.56E+01	3.22E+01	2.92E+01	2.65E+01	2.41E+01	2.19E+01	1.99E+01	1.81E+01	1.65E+01	1.50E+01	1.37E+01	1.25E+01	1.15E+01	1.05E+01	9.68E+00	8.90E+00	8.21E+00	7.58E+00	7.02E+00	6.51E+00	6.06E+00	5.64E+00	5.28E+00	4.94E+00	4.64E+00	4.38E+00	4.13E+00	3.92E+00	3.72E+00	3.55E+00	3.39E+00	3.25E+00	3.26E+00	3.17E+00	3.08E+00	3.00E+00	2.92E+00	2.86E+00	2.80E+00	2.75E+00	2.71E+00	2.67E+00	2.63E+00	2.60E+00	2.57E+00	2.55E+00	2.53E+00	2.51E+00	2.49E+00	2.48E+00	2.46E+00	2.45E+00	2.44E+00	2.44E+00	2.43E+00	2.42E+00	2.42E+00	2.42E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.41E+00	2.42E+00	2.42E+00	2.42E+00	2.42E+00	2.42E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.43E+00	2.44E+00	2.44E+00	2.44E+00	2.44E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.45E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.46E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.47E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.48E+00	2.47E+00	2.47E+00	2.47E+00	
962450KINFIN	0.000000	3.286330	3.284680	3.282840	3.280780	3.278490	3.275940	3.273100	3.269940	3.266430	3.262530	3.258190	3.253380	3.248040	3.242130	3.235570	3.228310	3.220290	3.211430	3.201650	3.190860	3.178990	3.165940	3.151600	3.135900	3.118710	3.099940	3.079480	3.057240	3.033110	3.007010	2.978850	2.948560	2.916090	2.881410	2.844510	2.805390	2.764100	2.720720	2.675350	2.628130	2.579250	2.528900	2.477320	2.424780	2.371570	2.317990	2.264350	2.210960	2.158130	2.106160	1.964480	1.904530	1.847690	1.793580	1.742320	1.693950	1.648490	1.605900	1.566120	1.529080	1.494670	1.462790	1.433320	1.406120	1.381080	1.358060	1.336920	1.317530	1.299770	1.283520	1.268640	1.255040	1.242600	1.231230	1.220840	1.211330	1.202620	1.194650	1.187350	1.180640	1.174480	1.168810	1.163590	1.158760	1.154300	1.150160	1.146320	1.142740	1.139400	1.136270	1.133340	1.130570	1.127960	1.125490	1.123150	1.120920	1.118780	1.116740	1.114780	1.112890	1.111060	1.109300	1.107580	1.105920	1.104290	1.102700	1.101150	1.099620	1.098130	1.096650	1.095200	1.093770	1.092360	1.090960	1.089570	1.088210	1.086850	1.085500	1.084160	1.082830	1.081510	1.080190	1.078880	1.077580	1.076280	1.074990	1.073710	1.072420	1.071150	1.069870	1.068600	1.067340	1.066080	1.064820	1.063560	1.062310	1.061060	1.059810	1.058570	1.057330	1.056090	1.054860	1.053630	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962460BURNUP	0.00e-001	6.90e-001	1.44e+000	2.24e+000	3.09e+000	4.00e+000	4.95e+000	5.95e+000	7.00e+000	8.09e+000	9.22e+000	1.04e+001	1.16e+001	1.28e+001	1.41e+001	1.55e+001	1.68e+001	1.82e+001	1.96e+001	2.11e+001	2.25e+001	2.41e+001	2.56e+001	2.71e+001	2.87e+001	3.03e+001	3.20e+001	3.36e+001	3.53e+001	3.70e+001	3.87e+001	4.04e+001	4.22e+001	4.40e+001	4.58e+001	4.76e+001	4.94e+001	5.12e+001	5.31e+001	5.49e+001	5.68e+001	5.87e+001	6.06e+001	6.25e+001	6.44e+001	6.63e+001	6.83e+001	7.02e+001	7.22e+001	7.42e+001	7.61e+001	7.81e+001	8.01e+001	8.21e+001	8.41e+001	8.61e+001	8.82e+001	9.02e+001	9.22e+001	9.42e+001	9.63e+001	9.83e+001	1.00e+002	1.02e+002	1.04e+002	1.07e+002	1.09e+002	1.11e+002	1.13e+002	1.15e+002	1.17e+002	1.19e+002	1.21e+002	1.23e+002	1.25e+002	1.27e+002	1.29e+002	1.31e+002	1.34e+002	1.36e+002	1.38e+002	1.40e+002	1.42e+002	1.44e+002	1.46e+002	1.48e+002	1.50e+002	1.52e+002	1.54e+002	1.56e+002	1.58e+002	1.61e+002	1.63e+002	1.65e+002	1.67e+002	1.69e+002	1.71e+002	1.73e+002	1.75e+002	1.77e+002	1.79e+002	1.81e+002	1.83e+002	1.85e+002	1.87e+002	1.89e+002	1.91e+002	1.93e+002	1.96e+002	1.98e+002	2.00e+002	2.02e+002	2.04e+002	2.06e+002	2.08e+002	2.10e+002	2.12e+002	2.14e+002	2.16e+002	2.18e+002	2.20e+002	2.22e+002	2.24e+002	2.26e+002	2.28e+002	2.30e+002	2.32e+002	2.34e+002	2.36e+002	2.38e+002	2.40e+002	2.41e+002	2.43e+002	2.45e+002	2.47e+002	2.49e+002	2.51e+002	2.53e+002	2.55e+002	2.57e+002	2.59e+002	2.61e+002	2.63e+002	2.65e+002	
962460PRODUC	0.00E+00	6.48E+00	6.95E+00	7.40E+00	7.84E+00	8.26E+00	8.66E+00	9.05E+00	9.43E+00	9.79E+00	1.01E+01	1.05E+01	1.08E+01	1.11E+01	1.14E+01	1.17E+01	1.20E+01	1.23E+01	1.26E+01	1.28E+01	1.31E+01	1.33E+01	1.35E+01	1.38E+01	1.40E+01	1.42E+01	1.44E+01	1.46E+01	1.48E+01	1.50E+01	1.51E+01	1.53E+01	1.55E+01	1.56E+01	1.58E+01	1.59E+01	1.61E+01	1.62E+01	1.63E+01	1.65E+01	1.66E+01	1.67E+01	1.68E+01	1.69E+01	1.70E+01	1.71E+01	1.72E+01	1.73E+01	1.74E+01	1.75E+01	1.76E+01	1.76E+01	1.77E+01	1.78E+01	1.79E+01	1.79E+01	1.80E+01	1.81E+01	1.81E+01	1.82E+01	1.82E+01	1.83E+01	1.83E+01	1.84E+01	1.84E+01	1.84E+01	1.85E+01	1.85E+01	1.86E+01	1.86E+01	1.86E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.89E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.88E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.87E+01	1.86E+01	1.86E+01	1.86E+01	1.86E+01	1.86E+01	1.85E+01	1.85E+01	1.85E+01	1.85E+01	1.84E+01	1.84E+01	1.84E+01	1.84E+01	1.83E+01	1.83E+01	1.83E+01	1.83E+01	1.82E+01	1.82E+01	1.82E+01	1.82E+01	1.81E+01	1.81E+01	1.81E+01	1.81E+01	1.80E+01	
962460DESTRU	0.00E+00	9.07E+00	9.26E+00	9.44E+00	9.62E+00	9.79E+00	9.96E+00	1.01E+01	1.03E+01	1.04E+01	1.06E+01	1.07E+01	1.08E+01	1.10E+01	1.11E+01	1.12E+01	1.13E+01	1.15E+01	1.16E+01	1.17E+01	1.18E+01	1.19E+01	1.20E+01	1.21E+01	1.22E+01	1.22E+01	1.23E+01	1.24E+01	1.25E+01	1.26E+01	1.26E+01	1.27E+01	1.28E+01	1.29E+01	1.29E+01	1.30E+01	1.30E+01	1.31E+01	1.32E+01	1.32E+01	1.33E+01	1.33E+01	1.34E+01	1.34E+01	1.34E+01	1.35E+01	1.35E+01	1.36E+01	1.36E+01	1.36E+01	1.37E+01	1.37E+01	1.37E+01	1.38E+01	1.38E+01	1.38E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.42E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.41E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.40E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.39E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.38E+01	1.37E+01	1.37E+01	1.37E+01	1.37E+01	1.37E+01	1.36E+01	1.36E+01	1.36E+01	1.36E+01	1.36E+01	1.35E+01	1.35E+01	1.35E+01	
962460KINFIN	0.000000	0.714980	0.750740	0.783840	0.814540	0.843090	0.869680	0.894500	0.917710	0.939440	0.959830	0.978980	0.996980	1.013940	1.029920	1.045000	1.059250	1.072710	1.085460	1.097520	1.108960	1.119810	1.130100	1.139870	1.149150	1.157980	1.166380	1.174360	1.181970	1.189210	1.196110	1.202690	1.208960	1.214940	1.220650	1.226090	1.231290	1.236250	1.240990	1.245520	1.249840	1.253980	1.257930	1.261700	1.265310	1.268760	1.272060	1.275220	1.278230	1.281120	1.283880	1.286520	1.289040	1.291450	1.293760	1.295970	1.298080	1.300100	1.302030	1.303870	1.305640	1.307320	1.308930	1.310470	1.311940	1.313340	1.314690	1.315970	1.317190	1.318350	1.319460	1.320520	1.321530	1.322500	1.323410	1.324290	1.325120	1.325910	1.326660	1.327370	1.328050	1.328690	1.329300	1.329870	1.330420	1.330930	1.331420	1.331880	1.332310	1.332720	1.333110	1.333470	1.333800	1.334120	1.334410	1.334690	1.334940	1.335180	1.335400	1.335600	1.335780	1.335950	1.336100	1.336240	1.336370	1.336480	1.336580	1.336660	1.336730	1.336790	1.336840	1.336880	1.336910	1.336930	1.336940	1.336940	1.336930	1.336910	1.336890	1.336860	1.336820	1.336770	1.336710	1.336650	1.336580	1.336510	1.336430	1.336350	1.336260	1.336160	1.336060	1.335950	1.335840	1.335730	1.335610	1.335490	1.335360	1.335230	1.335100	1.334960	1.334820	1.334680	1.334540	1.334390	

Time    	0.0       	30.0    	60.0    	90.0    	120.0    	150.0    	180.0    	210.0    	240.0    	270.0    	300.0    	330.0    	360.0    	390.0    	420.0    	450.0    	480.0    	510.0    	540.0    	570.0    	600.0    	630.0    	660.0    	690.0    	720.0    	750.0    	780.0    	810.0    	840.0    	870.0    	900.0    	930.0    	960.0    	990.0    	1020.0    	1050.0    	1080.0    	1110.0    	1140.0    	1170.0    	1200.0    	1230.0    	1260.0    	1290.0    	1320.0    	1350.0    	1380.0    	1410.0    	1440.0    	1470.0    	1500.0    	1530.0    	1560.0    	1590.0    	1620.0    	1650.0    	1680.0    	1710.0    	1740.0    	1770.0    	1800.0    	1830.0    	1860.0    	1890.0    	1920.0    	1950.0    	1980.0    	2010.0    	2040.0    	2070.0    	2100.0    	2130.0    	2160.0    	2190.0    	2220.0    	2250.0    	2280.0    	2310.0    	2340.0    	2370.0    	2400.0    	2430.0    	2460.0    	2490.0    	2520.0    	2550.0    	2580.0    	2610.0    	2640.0    	2670.0    	2700.0    	2730.0    	2760.0    	2790.0    	2820.0    	2850.0    	2880.0    	2910.0    	2940.0    	2970.0    	3000.0    	3030.0    	3060.0    	3090.0    	3120.0    	3150.0    	3180.0    	3210.0    	3240.0    	3270.0    	3300.0    	3330.0    	3360.0    	3390.0    	3420.0    	3450.0    	3480.0    	3510.0    	3540.0    	3570.0    	3600.0    	3630.0    	3660.0    	3690.0    	3720.0    	3750.0    	3780.0    	3810.0    	3840.0    	3870.0    	3900.0    	3930.0    	3960.0    	3990.0    	4020.0    	4050.0    	4080.0    	4110.0    	4140.0    	4170.0    	4200.0    	4230.0    	4260.0    	4290.0    	
962470BURNUP	0.00e-001	1.94e+001	3.82e+001	5.64e+001	7.40e+001	9.11e+001	1.08e+002	1.24e+002	1.39e+002	1.54e+002	1.69e+002	1.83e+002	1.97e+002	2.11e+002	2.24e+002	2.36e+002	2.49e+002	2.61e+002	2.72e+002	2.84e+002	2.95e+002	3.05e+002	3.16e+002	3.26e+002	3.36e+002	3.45e+002	3.54e+002	3.63e+002	3.72e+002	3.81e+002	3.89e+002	3.97e+002	4.05e+002	4.13e+002	4.20e+002	4.27e+002	4.34e+002	4.41e+002	4.48e+002	4.55e+002	4.61e+002	4.67e+002	4.73e+002	4.79e+002	4.85e+002	4.91e+002	4.96e+002	5.01e+002	5.07e+002	5.12e+002	5.17e+002	5.21e+002	5.26e+002	5.31e+002	5.35e+002	5.40e+002	5.44e+002	5.48e+002	5.52e+002	5.56e+002	5.60e+002	5.64e+002	5.68e+002	5.71e+002	5.75e+002	5.78e+002	5.82e+002	5.85e+002	5.88e+002	5.92e+002	5.95e+002	5.98e+002	6.01e+002	6.04e+002	6.07e+002	6.09e+002	6.12e+002	6.15e+002	6.17e+002	6.20e+002	6.23e+002	6.25e+002	6.28e+002	6.30e+002	6.32e+002	6.35e+002	6.37e+002	6.39e+002	6.41e+002	6.43e+002	6.45e+002	6.47e+002	6.50e+002	6.51e+002	6.53e+002	6.55e+002	6.57e+002	6.59e+002	6.61e+002	6.63e+002	6.64e+002	6.66e+002	6.68e+002	6.70e+002	6.71e+002	6.73e+002	6.74e+002	6.76e+002	6.78e+002	6.79e+002	6.81e+002	6.82e+002	6.83e+002	6.85e+002	6.86e+002	6.88e+002	6.89e+002	6.90e+002	6.92e+002	6.93e+002	6.94e+002	6.96e+002	6.97e+002	6.98e+002	6.99e+002	7.01e+002	7.02e+002	7.03e+002	7.04e+002	7.05e+002	7.06e+002	7.07e+002	7.09e+002	7.10e+002	7.11e+002	7.12e+002	7.13e+002	7.14e+002	7.15e+002	7.16e+002	7.17e+002	7.18e+002	7.19e+002	7.20e+002	
962470PRODUC	0.00E+00	1.61E+02	1.56E+02	1.51E+02	1.47E+02	1.42E+02	1.38E+02	1.34E+02	1.30E+02	1.27E+02	1.23E+02	1.20E+02	1.17E+02	1.13E+02	1.10E+02	1.07E+02	1.05E+02	1.02E+02	9.93E+01	9.68E+01	9.43E+01	9.19E+01	8.96E+01	8.74E+01	8.52E+01	8.32E+01	8.11E+01	7.92E+01	7.73E+01	7.54E+01	7.36E+01	7.19E+01	7.02E+01	6.86E+01	6.70E+01	6.55E+01	6.40E+01	6.25E+01	6.11E+01	5.97E+01	5.84E+01	5.71E+01	5.59E+01	5.47E+01	5.35E+01	5.23E+01	5.12E+01	5.01E+01	4.91E+01	4.81E+01	4.71E+01	4.61E+01	4.52E+01	4.43E+01	4.34E+01	4.25E+01	4.17E+01	4.09E+01	4.01E+01	3.93E+01	3.86E+01	3.78E+01	3.71E+01	3.64E+01	3.58E+01	3.51E+01	3.45E+01	3.39E+01	3.33E+01	3.27E+01	3.21E+01	3.15E+01	3.10E+01	3.05E+01	3.00E+01	2.95E+01	2.90E+01	2.85E+01	2.80E+01	2.76E+01	2.71E+01	2.67E+01	2.63E+01	2.59E+01	2.55E+01	2.51E+01	2.47E+01	2.43E+01	2.40E+01	2.36E+01	2.33E+01	2.30E+01	2.26E+01	2.23E+01	2.20E+01	2.17E+01	2.14E+01	2.11E+01	2.08E+01	2.05E+01	2.03E+01	2.00E+01	1.97E+01	1.95E+01	1.92E+01	1.90E+01	1.87E+01	1.85E+01	1.83E+01	1.81E+01	1.78E+01	1.76E+01	1.74E+01	1.72E+01	1.70E+01	1.68E+01	1.66E+01	1.64E+01	1.62E+01	1.60E+01	1.59E+01	1.57E+01	1.55E+01	1.54E+01	1.52E+01	1.50E+01	1.49E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.41E+01	1.40E+01	1.38E+01	1.37E+01	1.35E+01	1.34E+01	1.33E+01	1.31E+01	1.30E+01	1.29E+01	1.28E+01	1.26E+01	1.25E+01	
962470DESTRU	0.00E+00	7.34E+01	7.13E+01	6.94E+01	6.76E+01	6.58E+01	6.42E+01	6.26E+01	6.11E+01	5.96E+01	5.82E+01	5.69E+01	5.56E+01	5.44E+01	5.32E+01	5.20E+01	5.09E+01	4.98E+01	4.88E+01	4.78E+01	4.68E+01	4.59E+01	4.49E+01	4.40E+01	4.32E+01	4.23E+01	4.15E+01	4.07E+01	3.99E+01	3.92E+01	3.85E+01	3.77E+01	3.71E+01	3.64E+01	3.57E+01	3.51E+01	3.45E+01	3.39E+01	3.33E+01	3.27E+01	3.21E+01	3.16E+01	3.11E+01	3.06E+01	3.01E+01	2.96E+01	2.91E+01	2.86E+01	2.82E+01	2.77E+01	2.73E+01	2.69E+01	2.65E+01	2.61E+01	2.57E+01	2.53E+01	2.49E+01	2.46E+01	2.42E+01	2.39E+01	2.35E+01	2.32E+01	2.29E+01	2.25E+01	2.22E+01	2.19E+01	2.16E+01	2.13E+01	2.11E+01	2.08E+01	2.05E+01	2.03E+01	2.00E+01	1.97E+01	1.95E+01	1.93E+01	1.90E+01	1.88E+01	1.86E+01	1.83E+01	1.81E+01	1.79E+01	1.77E+01	1.75E+01	1.73E+01	1.71E+01	1.69E+01	1.67E+01	1.65E+01	1.63E+01	1.62E+01	1.60E+01	1.58E+01	1.56E+01	1.55E+01	1.53E+01	1.51E+01	1.50E+01	1.48E+01	1.47E+01	1.45E+01	1.44E+01	1.42E+01	1.41E+01	1.40E+01	1.38E+01	1.37E+01	1.36E+01	1.34E+01	1.33E+01	1.32E+01	1.30E+01	1.29E+01	1.28E+01	1.27E+01	1.26E+01	1.24E+01	1.23E+01	1.22E+01	1.21E+01	1.20E+01	1.19E+01	1.18E+01	1.17E+01	1.16E+01	1.15E+01	1.14E+01	1.13E+01	1.12E+01	1.11E+01	1.10E+01	1.09E+01	1.08E+01	1.07E+01	1.06E+01	1.05E+01	1.05E+01	1.04E+01	1.03E+01	1.02E+01	1.01E+01	1.00E+01	9.95E+00	9.87E+00	
962470KINFIN	0.000000	2.191680	2.185150	2.177890	2.170010	2.161630	2.152850	2.143760	2.134430	2.124900	2.115220	2.105430	2.095550	2.085590	2.075590	2.065550	2.055480	2.045390	2.035290	2.025180	2.015060	2.004950	1.994850	1.984750	1.974660	1.964590	1.954540	1.944510	1.934500	1.924520	1.914570	1.904640	1.894750	1.884900	1.875080	1.865300	1.855570	1.845880	1.836240	1.826650	1.817120	1.807630	1.798210	1.788840	1.779530	1.770290	1.761110	1.752000	1.742960	1.733990	1.725090	1.716270	1.707520	1.698850	1.690260	1.681750	1.673330	1.664990	1.656730	1.648560	1.640480	1.632480	1.624580	1.616760	1.609040	1.601410	1.593870	1.586430	1.579080	1.571820	1.564660	1.557600	1.550630	1.543750	1.536980	1.530300	1.523710	1.517220	1.510830	1.504530	1.498330	1.492220	1.486210	1.480300	1.474480	1.468750	1.463120	1.457580	1.452130	1.446780	1.441510	1.436340	1.431250	1.426260	1.421360	1.416540	1.411810	1.407160	1.402600	1.398130	1.393730	1.389420	1.385190	1.381050	1.376980	1.372990	1.369080	1.365240	1.361480	1.357790	1.354180	1.350640	1.347170	1.343780	1.340450	1.337190	1.333990	1.330870	1.327800	1.324810	1.321870	1.319000	1.316190	1.313430	1.310740	1.308110	1.305530	1.303000	1.300540	1.298120	1.295760	1.293450	1.291190	1.288990	1.286830	1.284710	1.282650	1.280630	1.278660	1.276730	1.274850	1.273010	1.271210	1.269450	

