Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	6.700E-07	1.221E-02	6.608E-02	1.373E-01	2.135E-01	2.901E-01	3.652E-01	4.378E-01	5.077E-01	5.749E-01	6.393E-01	7.011E-01	7.604E-01	8.174E-01	8.721E-01	9.248E-01	9.756E-01	1.025E+00	1.072E+00	1.118E+00	1.162E+00	1.205E+00	1.246E+00	1.287E+00	1.326E+00	1.365E+00	1.402E+00	1.439E+00	1.475E+00	1.510E+00	1.544E+00	1.578E+00	1.611E+00	1.644E+00	1.676E+00	1.708E+00	1.739E+00	1.770E+00	1.801E+00	1.831E+00	1.861E+00	1.891E+00	1.921E+00	1.950E+00	1.979E+00	2.008E+00	2.037E+00	2.065E+00	2.094E+00	2.122E+00	2.150E+00	2.178E+00	2.205E+00	2.233E+00	2.260E+00	2.288E+00	2.315E+00	2.342E+00	2.369E+00	2.395E+00	2.422E+00	2.448E+00	2.475E+00	2.501E+00	2.527E+00	2.552E+00	2.578E+00	2.603E+00	2.629E+00	2.654E+00	2.679E+00	2.703E+00	2.728E+00	2.752E+00	2.776E+00	2.799E+00	2.823E+00	2.846E+00	2.869E+00	2.892E+00	2.914E+00	2.937E+00	2.958E+00	2.980E+00	3.001E+00	3.022E+00	3.043E+00	3.063E+00	3.084E+00	3.103E+00	3.123E+00	3.142E+00	3.160E+00	3.179E+00	3.197E+00	3.215E+00	3.232E+00	3.249E+00	3.265E+00	3.282E+00	3.297E+00	3.313E+00	3.328E+00	3.343E+00	3.357E+00	3.371E+00	3.384E+00	3.397E+00	3.410E+00	3.422E+00	3.434E+00	3.446E+00	3.457E+00	3.468E+00	3.478E+00	3.488E+00	3.498E+00	3.507E+00	3.516E+00	3.524E+00	3.532E+00	3.539E+00	3.547E+00	3.553E+00	3.560E+00	3.566E+00	3.571E+00	3.576E+00	3.581E+00	3.586E+00	3.590E+00	3.593E+00	3.597E+00	3.600E+00	3.602E+00	3.604E+00	3.606E+00	3.608E+00	3.609E+00	3.609E+00	3.610E+00	3.610E+00	3.610E+00	
551341	0.000E+00	1.569E-09	1.733E-05	3.190E-05	3.742E-05	3.982E-05	4.089E-05	4.136E-05	4.155E-05	4.162E-05	4.164E-05	4.164E-05	4.166E-05	4.169E-05	4.174E-05	4.182E-05	4.192E-05	4.204E-05	4.218E-05	4.235E-05	4.254E-05	4.275E-05	4.297E-05	4.322E-05	4.349E-05	4.377E-05	4.407E-05	4.438E-05	4.471E-05	4.505E-05	4.541E-05	4.578E-05	4.616E-05	4.655E-05	4.695E-05	4.736E-05	4.778E-05	4.820E-05	4.864E-05	4.908E-05	4.952E-05	4.998E-05	5.043E-05	5.089E-05	5.136E-05	5.182E-05	5.229E-05	5.276E-05	5.324E-05	5.371E-05	5.418E-05	5.466E-05	5.513E-05	5.560E-05	5.607E-05	5.653E-05	5.700E-05	5.746E-05	5.792E-05	5.837E-05	5.882E-05	5.927E-05	5.971E-05	6.015E-05	6.058E-05	6.100E-05	6.142E-05	6.184E-05	6.225E-05	6.265E-05	6.304E-05	6.343E-05	6.381E-05	6.418E-05	6.455E-05	6.490E-05	6.525E-05	6.560E-05	6.593E-05	6.625E-05	6.657E-05	6.688E-05	6.718E-05	6.747E-05	6.776E-05	6.803E-05	6.830E-05	6.855E-05	6.880E-05	6.904E-05	6.927E-05	6.949E-05	6.970E-05	6.991E-05	7.010E-05	7.029E-05	7.046E-05	7.063E-05	7.079E-05	7.094E-05	7.108E-05	7.121E-05	7.134E-05	7.145E-05	7.156E-05	7.165E-05	7.174E-05	7.182E-05	7.190E-05	7.196E-05	7.201E-05	7.206E-05	7.210E-05	7.213E-05	7.215E-05	7.217E-05	7.218E-05	7.218E-05	7.217E-05	7.215E-05	7.213E-05	7.210E-05	7.206E-05	7.202E-05	7.197E-05	7.191E-05	7.184E-05	7.177E-05	7.169E-05	7.161E-05	7.152E-05	7.142E-05	7.132E-05	7.121E-05	7.109E-05	7.097E-05	7.084E-05	7.071E-05	7.057E-05	7.043E-05	7.028E-05	7.012E-05	6.996E-05	6.980E-05	
551350	0.000E+00	1.700E-04	1.653E+00	2.293E+00	2.581E+00	2.729E+00	2.812E+00	2.867E+00	2.908E+00	2.944E+00	2.979E+00	3.015E+00	3.052E+00	3.092E+00	3.133E+00	3.177E+00	3.223E+00	3.271E+00	3.322E+00	3.375E+00	3.430E+00	3.487E+00	3.545E+00	3.606E+00	3.669E+00	3.733E+00	3.799E+00	3.867E+00	3.937E+00	4.008E+00	4.080E+00	4.154E+00	4.229E+00	4.306E+00	4.384E+00	4.463E+00	4.543E+00	4.624E+00	4.707E+00	4.790E+00	4.875E+00	4.960E+00	5.047E+00	5.134E+00	5.222E+00	5.310E+00	5.400E+00	5.490E+00	5.581E+00	5.672E+00	5.764E+00	5.857E+00	5.950E+00	6.043E+00	6.137E+00	6.231E+00	6.326E+00	6.421E+00	6.516E+00	6.612E+00	6.708E+00	6.804E+00	6.900E+00	6.997E+00	7.093E+00	7.190E+00	7.287E+00	7.383E+00	7.480E+00	7.577E+00	7.674E+00	7.771E+00	7.868E+00	7.965E+00	8.061E+00	8.158E+00	8.254E+00	8.350E+00	8.447E+00	8.543E+00	8.638E+00	8.734E+00	8.829E+00	8.924E+00	9.019E+00	9.113E+00	9.208E+00	9.302E+00	9.395E+00	9.488E+00	9.581E+00	9.674E+00	9.766E+00	9.858E+00	9.950E+00	1.004E+01	1.013E+01	1.022E+01	1.031E+01	1.040E+01	1.049E+01	1.058E+01	1.067E+01	1.075E+01	1.084E+01	1.093E+01	1.101E+01	1.110E+01	1.118E+01	1.127E+01	1.135E+01	1.144E+01	1.152E+01	1.160E+01	1.168E+01	1.176E+01	1.185E+01	1.193E+01	1.201E+01	1.208E+01	1.216E+01	1.224E+01	1.232E+01	1.239E+01	1.247E+01	1.255E+01	1.262E+01	1.270E+01	1.277E+01	1.284E+01	1.292E+01	1.299E+01	1.306E+01	1.313E+01	1.320E+01	1.327E+01	1.334E+01	1.341E+01	1.348E+01	1.354E+01	1.361E+01	1.368E+01	1.374E+01	1.381E+01	
551360	0.000E+00	5.336E-06	4.321E-02	2.549E-02	1.453E-02	9.340E-03	6.963E-03	5.880E-03	5.400E-03	5.209E-03	5.161E-03	5.185E-03	5.246E-03	5.327E-03	5.420E-03	5.520E-03	5.624E-03	5.732E-03	5.842E-03	5.955E-03	6.069E-03	6.185E-03	6.302E-03	6.421E-03	6.541E-03	6.663E-03	6.785E-03	6.909E-03	7.033E-03	7.159E-03	7.285E-03	7.412E-03	7.539E-03	7.668E-03	7.797E-03	7.926E-03	8.056E-03	8.187E-03	8.317E-03	8.449E-03	8.580E-03	8.712E-03	8.844E-03	8.976E-03	9.109E-03	9.241E-03	9.374E-03	9.507E-03	9.640E-03	9.773E-03	9.906E-03	1.004E-02	1.017E-02	1.030E-02	1.044E-02	1.057E-02	1.070E-02	1.084E-02	1.097E-02	1.110E-02	1.123E-02	1.136E-02	1.150E-02	1.163E-02	1.176E-02	1.189E-02	1.202E-02	1.215E-02	1.228E-02	1.241E-02	1.254E-02	1.267E-02	1.279E-02	1.292E-02	1.305E-02	1.318E-02	1.330E-02	1.343E-02	1.356E-02	1.368E-02	1.381E-02	1.393E-02	1.405E-02	1.418E-02	1.430E-02	1.442E-02	1.454E-02	1.467E-02	1.479E-02	1.491E-02	1.503E-02	1.515E-02	1.526E-02	1.538E-02	1.550E-02	1.562E-02	1.573E-02	1.585E-02	1.596E-02	1.608E-02	1.619E-02	1.630E-02	1.642E-02	1.653E-02	1.664E-02	1.675E-02	1.686E-02	1.697E-02	1.708E-02	1.718E-02	1.729E-02	1.740E-02	1.750E-02	1.761E-02	1.771E-02	1.781E-02	1.792E-02	1.802E-02	1.812E-02	1.822E-02	1.832E-02	1.842E-02	1.852E-02	1.862E-02	1.871E-02	1.881E-02	1.890E-02	1.900E-02	1.909E-02	1.919E-02	1.928E-02	1.937E-02	1.946E-02	1.955E-02	1.964E-02	1.973E-02	1.982E-02	1.990E-02	1.999E-02	2.007E-02	2.016E-02	2.024E-02	2.033E-02	2.041E-02	
551370	0.000E+00	4.474E-04	4.337E+00	5.891E+00	6.609E+00	6.976E+00	7.181E+00	7.310E+00	7.403E+00	7.481E+00	7.553E+00	7.625E+00	7.699E+00	7.776E+00	7.857E+00	7.941E+00	8.030E+00	8.123E+00	8.219E+00	8.320E+00	8.424E+00	8.533E+00	8.644E+00	8.760E+00	8.879E+00	9.001E+00	9.126E+00	9.254E+00	9.385E+00	9.519E+00	9.656E+00	9.795E+00	9.937E+00	1.008E+01	1.023E+01	1.038E+01	1.053E+01	1.068E+01	1.083E+01	1.099E+01	1.115E+01	1.131E+01	1.147E+01	1.163E+01	1.179E+01	1.196E+01	1.212E+01	1.229E+01	1.246E+01	1.263E+01	1.279E+01	1.296E+01	1.313E+01	1.330E+01	1.347E+01	1.364E+01	1.382E+01	1.399E+01	1.416E+01	1.433E+01	1.450E+01	1.467E+01	1.484E+01	1.501E+01	1.518E+01	1.535E+01	1.552E+01	1.569E+01	1.586E+01	1.602E+01	1.619E+01	1.636E+01	1.652E+01	1.668E+01	1.685E+01	1.701E+01	1.717E+01	1.733E+01	1.749E+01	1.765E+01	1.781E+01	1.796E+01	1.812E+01	1.827E+01	1.843E+01	1.858E+01	1.873E+01	1.888E+01	1.902E+01	1.917E+01	1.932E+01	1.946E+01	1.960E+01	1.974E+01	1.988E+01	2.002E+01	2.016E+01	2.029E+01	2.042E+01	2.056E+01	2.069E+01	2.081E+01	2.094E+01	2.107E+01	2.119E+01	2.132E+01	2.144E+01	2.156E+01	2.167E+01	2.179E+01	2.191E+01	2.202E+01	2.213E+01	2.224E+01	2.235E+01	2.246E+01	2.256E+01	2.267E+01	2.277E+01	2.287E+01	2.297E+01	2.307E+01	2.317E+01	2.326E+01	2.336E+01	2.345E+01	2.354E+01	2.363E+01	2.371E+01	2.380E+01	2.388E+01	2.397E+01	2.405E+01	2.413E+01	2.421E+01	2.429E+01	2.436E+01	2.444E+01	2.451E+01	2.458E+01	2.465E+01	2.472E+01	2.479E+01	2.485E+01	
551400	0.000E+00	3.307E-08	1.807E-04	5.398E-05	2.311E-05	1.145E-05	6.394E-06	4.089E-06	3.035E-06	2.576E-06	2.406E-06	2.379E-06	2.424E-06	2.503E-06	2.600E-06	2.705E-06	2.813E-06	2.921E-06	3.029E-06	3.136E-06	3.240E-06	3.343E-06	3.443E-06	3.541E-06	3.636E-06	3.729E-06	3.819E-06	3.907E-06	3.992E-06	4.074E-06	4.153E-06	4.230E-06	4.304E-06	4.376E-06	4.444E-06	4.510E-06	4.574E-06	4.634E-06	4.693E-06	4.748E-06	4.801E-06	4.851E-06	4.899E-06	4.944E-06	4.987E-06	5.027E-06	5.065E-06	5.101E-06	5.134E-06	5.165E-06	5.193E-06	5.220E-06	5.244E-06	5.266E-06	5.286E-06	5.304E-06	5.320E-06	5.334E-06	5.346E-06	5.356E-06	5.364E-06	5.370E-06	5.375E-06	5.378E-06	5.379E-06	5.379E-06	5.377E-06	5.373E-06	5.368E-06	5.362E-06	5.354E-06	5.345E-06	5.334E-06	5.322E-06	5.309E-06	5.295E-06	5.279E-06	5.262E-06	5.245E-06	5.226E-06	5.206E-06	5.185E-06	5.164E-06	5.141E-06	5.117E-06	5.093E-06	5.068E-06	5.042E-06	5.016E-06	4.988E-06	4.960E-06	4.932E-06	4.902E-06	4.873E-06	4.842E-06	4.812E-06	4.780E-06	4.748E-06	4.716E-06	4.684E-06	4.651E-06	4.617E-06	4.584E-06	4.550E-06	4.515E-06	4.481E-06	4.446E-06	4.411E-06	4.376E-06	4.340E-06	4.305E-06	4.269E-06	4.233E-06	4.198E-06	4.162E-06	4.125E-06	4.089E-06	4.053E-06	4.017E-06	3.981E-06	3.945E-06	3.908E-06	3.872E-06	3.836E-06	3.800E-06	3.764E-06	3.728E-06	3.692E-06	3.656E-06	3.621E-06	3.585E-06	3.550E-06	3.514E-06	3.479E-06	3.444E-06	3.409E-06	3.375E-06	3.340E-06	3.306E-06	3.272E-06	3.238E-06	3.204E-06	3.170E-06	3.137E-06	
551410	0.000E+00	9.247E-09	5.056E-05	1.511E-05	6.468E-06	3.205E-06	1.789E-06	1.144E-06	8.495E-07	7.209E-07	6.733E-07	6.659E-07	6.783E-07	7.006E-07	7.277E-07	7.570E-07	7.872E-07	8.176E-07	8.478E-07	8.775E-07	9.068E-07	9.355E-07	9.635E-07	9.908E-07	1.017E-06	1.043E-06	1.069E-06	1.093E-06	1.117E-06	1.140E-06	1.162E-06	1.184E-06	1.204E-06	1.224E-06	1.243E-06	1.262E-06	1.280E-06	1.297E-06	1.313E-06	1.328E-06	1.343E-06	1.357E-06	1.370E-06	1.383E-06	1.395E-06	1.406E-06	1.417E-06	1.427E-06	1.436E-06	1.445E-06	1.453E-06	1.460E-06	1.467E-06	1.473E-06	1.478E-06	1.483E-06	1.488E-06	1.492E-06	1.495E-06	1.498E-06	1.500E-06	1.502E-06	1.503E-06	1.504E-06	1.504E-06	1.504E-06	1.504E-06	1.503E-06	1.501E-06	1.499E-06	1.497E-06	1.495E-06	1.492E-06	1.488E-06	1.485E-06	1.481E-06	1.476E-06	1.472E-06	1.467E-06	1.461E-06	1.456E-06	1.450E-06	1.444E-06	1.438E-06	1.431E-06	1.424E-06	1.417E-06	1.410E-06	1.403E-06	1.395E-06	1.387E-06	1.379E-06	1.371E-06	1.363E-06	1.354E-06	1.346E-06	1.337E-06	1.328E-06	1.319E-06	1.310E-06	1.301E-06	1.292E-06	1.282E-06	1.273E-06	1.263E-06	1.253E-06	1.244E-06	1.234E-06	1.224E-06	1.214E-06	1.204E-06	1.194E-06	1.184E-06	1.174E-06	1.164E-06	1.154E-06	1.144E-06	1.134E-06	1.124E-06	1.114E-06	1.104E-06	1.094E-06	1.083E-06	1.073E-06	1.063E-06	1.053E-06	1.043E-06	1.033E-06	1.023E-06	1.013E-06	1.003E-06	9.935E-07	9.836E-07	9.738E-07	9.640E-07	9.543E-07	9.446E-07	9.349E-07	9.254E-07	9.158E-07	9.063E-07	8.969E-07	8.875E-07	8.782E-07	
551420	0.000E+00	3.064E-10	1.676E-06	5.009E-07	2.144E-07	1.063E-07	5.935E-08	3.797E-08	2.820E-08	2.395E-08	2.240E-08	2.217E-08	2.261E-08	2.338E-08	2.432E-08	2.533E-08	2.638E-08	2.744E-08	2.849E-08	2.954E-08	3.057E-08	3.159E-08	3.259E-08	3.357E-08	3.453E-08	3.547E-08	3.639E-08	3.729E-08	3.816E-08	3.902E-08	3.985E-08	4.066E-08	4.144E-08	4.220E-08	4.294E-08	4.365E-08	4.435E-08	4.501E-08	4.566E-08	4.627E-08	4.687E-08	4.744E-08	4.799E-08	4.851E-08	4.901E-08	4.949E-08	4.995E-08	5.038E-08	5.079E-08	5.117E-08	5.154E-08	5.188E-08	5.220E-08	5.250E-08	5.277E-08	5.303E-08	5.327E-08	5.348E-08	5.368E-08	5.385E-08	5.401E-08	5.415E-08	5.427E-08	5.437E-08	5.445E-08	5.452E-08	5.457E-08	5.460E-08	5.461E-08	5.461E-08	5.460E-08	5.457E-08	5.452E-08	5.446E-08	5.439E-08	5.430E-08	5.420E-08	5.409E-08	5.396E-08	5.382E-08	5.367E-08	5.351E-08	5.334E-08	5.316E-08	5.297E-08	5.277E-08	5.255E-08	5.233E-08	5.210E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.199E-10	6.583E-07	1.967E-07	8.422E-08	4.173E-08	2.331E-08	1.492E-08	1.109E-08	9.424E-09	8.820E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	1.917E-11	1.054E-07	3.149E-08	1.348E-08	6.682E-09	3.733E-09	2.390E-09	1.778E-09	1.513E-09	1.418E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551450	0.000E+00	2.452E-12	1.353E-08	4.041E-09	1.730E-09	8.574E-10	4.790E-10	3.066E-10	2.279E-10	1.939E-10	1.816E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551470	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
