Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962450	0.000E+00	6.282E-04	4.412E-03	1.376E-02	3.054E-02	5.618E-02	9.173E-02	1.379E-01	1.951E-01	2.636E-01	3.433E-01	4.342E-01	5.360E-01	6.482E-01	7.704E-01	9.022E-01	1.043E+00	1.192E+00	1.348E+00	1.512E+00	1.682E+00	1.857E+00	2.038E+00	2.223E+00	2.412E+00	2.604E+00	2.798E+00	2.994E+00	3.192E+00	3.391E+00	3.590E+00	3.789E+00	3.987E+00	4.185E+00	4.381E+00	4.576E+00	4.769E+00	4.959E+00	5.147E+00	5.332E+00	5.514E+00	5.692E+00	5.867E+00	6.038E+00	6.206E+00	6.369E+00	6.529E+00	6.684E+00	6.835E+00	6.981E+00	7.123E+00	7.261E+00	7.394E+00	7.522E+00	7.646E+00	7.765E+00	7.880E+00	7.990E+00	8.096E+00	8.197E+00	8.294E+00	8.386E+00	8.474E+00	8.558E+00	8.637E+00	8.712E+00	8.783E+00	8.850E+00	8.913E+00	8.972E+00	9.027E+00	9.079E+00	9.127E+00	9.171E+00	9.212E+00	9.249E+00	9.283E+00	9.313E+00	9.341E+00	9.365E+00	9.387E+00	9.405E+00	9.421E+00	9.434E+00	9.444E+00	9.452E+00	9.457E+00	9.459E+00	9.460E+00	9.458E+00	9.454E+00	9.448E+00	9.439E+00	9.429E+00	9.417E+00	9.403E+00	9.387E+00	9.370E+00	9.351E+00	9.330E+00	9.308E+00	9.285E+00	9.260E+00	9.233E+00	9.206E+00	9.177E+00	9.147E+00	9.116E+00	9.083E+00	9.050E+00	9.016E+00	8.981E+00	8.945E+00	8.908E+00	8.870E+00	8.831E+00	8.792E+00	8.752E+00	8.712E+00	8.670E+00	8.628E+00	8.586E+00	8.543E+00	8.500E+00	8.456E+00	8.411E+00	8.367E+00	8.321E+00	8.276E+00	8.230E+00	8.184E+00	8.137E+00	8.090E+00	8.043E+00	7.996E+00	7.948E+00	7.900E+00	7.853E+00	7.804E+00	7.756E+00	7.708E+00	7.659E+00	7.611E+00	7.562E+00	
962460	0.000E+00	2.472E-06	3.423E-05	1.603E-04	4.769E-04	1.104E-03	2.180E-03	3.855E-03	6.287E-03	9.639E-03	1.407E-02	1.975E-02	2.683E-02	3.547E-02	4.580E-02	5.798E-02	7.212E-02	8.835E-02	1.068E-01	1.275E-01	1.506E-01	1.762E-01	2.043E-01	2.350E-01	2.683E-01	3.044E-01	3.431E-01	3.846E-01	4.289E-01	4.759E-01	5.257E-01	5.782E-01	6.335E-01	6.915E-01	7.522E-01	8.156E-01	8.815E-01	9.501E-01	1.021E+00	1.095E+00	1.171E+00	1.249E+00	1.330E+00	1.413E+00	1.498E+00	1.585E+00	1.675E+00	1.766E+00	1.859E+00	1.954E+00	2.051E+00	2.150E+00	2.250E+00	2.352E+00	2.455E+00	2.559E+00	2.665E+00	2.773E+00	2.881E+00	2.991E+00	3.101E+00	3.213E+00	3.325E+00	3.439E+00	3.553E+00	3.667E+00	3.783E+00	3.899E+00	4.016E+00	4.133E+00	4.250E+00	4.368E+00	4.486E+00	4.604E+00	4.723E+00	4.841E+00	4.960E+00	5.079E+00	5.198E+00	5.316E+00	5.435E+00	5.553E+00	5.671E+00	5.789E+00	5.907E+00	6.024E+00	6.141E+00	6.258E+00	6.374E+00	6.490E+00	6.605E+00	6.720E+00	6.835E+00	6.948E+00	7.061E+00	7.174E+00	7.286E+00	7.397E+00	7.507E+00	7.617E+00	7.726E+00	7.835E+00	7.942E+00	8.049E+00	8.155E+00	8.260E+00	8.364E+00	8.468E+00	8.570E+00	8.672E+00	8.773E+00	8.873E+00	8.972E+00	9.070E+00	9.167E+00	9.264E+00	9.359E+00	9.454E+00	9.547E+00	9.640E+00	9.731E+00	9.822E+00	9.911E+00	1.000E+01	1.009E+01	1.017E+01	1.026E+01	1.034E+01	1.043E+01	1.051E+01	1.059E+01	1.067E+01	1.075E+01	1.083E+01	1.091E+01	1.099E+01	1.106E+01	1.114E+01	1.121E+01	1.128E+01	1.136E+01	1.143E+01	1.150E+01	1.157E+01	
962470	0.000E+00	1.617E-09	4.387E-08	3.061E-07	1.211E-06	3.501E-06	8.292E-06	1.711E-05	3.189E-05	5.502E-05	8.930E-05	1.379E-04	2.045E-04	2.931E-04	4.078E-04	5.533E-04	7.345E-04	9.564E-04	1.224E-03	1.544E-03	1.920E-03	2.359E-03	2.866E-03	3.447E-03	4.108E-03	4.854E-03	5.691E-03	6.624E-03	7.659E-03	8.802E-03	1.006E-02	1.143E-02	1.292E-02	1.454E-02	1.629E-02	1.817E-02	2.019E-02	2.236E-02	2.467E-02	2.713E-02	2.973E-02	3.250E-02	3.542E-02	3.849E-02	4.173E-02	4.513E-02	4.869E-02	5.242E-02	5.631E-02	6.036E-02	6.459E-02	6.897E-02	7.352E-02	7.824E-02	8.312E-02	8.817E-02	9.338E-02	9.875E-02	1.043E-01	1.100E-01	1.158E-01	1.218E-01	1.280E-01	1.343E-01	1.407E-01	1.473E-01	1.541E-01	1.610E-01	1.680E-01	1.751E-01	1.824E-01	1.899E-01	1.974E-01	2.051E-01	2.129E-01	2.208E-01	2.288E-01	2.369E-01	2.452E-01	2.535E-01	2.619E-01	2.705E-01	2.791E-01	2.878E-01	2.966E-01	3.055E-01	3.145E-01	3.235E-01	3.326E-01	3.418E-01	3.510E-01	3.603E-01	3.697E-01	3.791E-01	3.885E-01	3.980E-01	4.076E-01	4.172E-01	4.268E-01	4.365E-01	4.461E-01	4.559E-01	4.656E-01	4.753E-01	4.851E-01	4.949E-01	5.047E-01	5.145E-01	5.243E-01	5.341E-01	5.439E-01	5.538E-01	5.636E-01	5.734E-01	5.832E-01	5.929E-01	6.027E-01	6.124E-01	6.221E-01	6.318E-01	6.415E-01	6.512E-01	6.608E-01	6.704E-01	6.799E-01	6.894E-01	6.989E-01	7.084E-01	7.178E-01	7.271E-01	7.364E-01	7.457E-01	7.549E-01	7.641E-01	7.732E-01	7.823E-01	7.913E-01	8.003E-01	8.092E-01	8.180E-01	8.268E-01	8.355E-01	8.442E-01	8.528E-01	
962480	0.000E+00	3.549E-12	1.896E-10	1.978E-09	1.044E-08	3.780E-08	1.077E-07	2.602E-07	5.563E-07	1.084E-06	1.962E-06	3.348E-06	5.437E-06	8.472E-06	1.275E-05	1.861E-05	2.645E-05	3.675E-05	5.001E-05	6.683E-05	8.785E-05	1.138E-04	1.454E-04	1.836E-04	2.292E-04	2.832E-04	3.467E-04	4.208E-04	5.065E-04	6.052E-04	7.180E-04	8.463E-04	9.916E-04	1.155E-03	1.338E-03	1.543E-03	1.770E-03	2.022E-03	2.300E-03	2.605E-03	2.939E-03	3.305E-03	3.703E-03	4.136E-03	4.604E-03	5.111E-03	5.657E-03	6.244E-03	6.875E-03	7.550E-03	8.271E-03	9.041E-03	9.861E-03	1.073E-02	1.166E-02	1.264E-02	1.367E-02	1.477E-02	1.592E-02	1.714E-02	1.842E-02	1.976E-02	2.117E-02	2.264E-02	2.419E-02	2.580E-02	2.748E-02	2.924E-02	3.107E-02	3.298E-02	3.496E-02	3.702E-02	3.915E-02	4.137E-02	4.366E-02	4.604E-02	4.849E-02	5.103E-02	5.366E-02	5.636E-02	5.915E-02	6.203E-02	6.499E-02	6.804E-02	7.117E-02	7.439E-02	7.770E-02	8.110E-02	8.458E-02	8.815E-02	9.182E-02	9.556E-02	9.940E-02	1.033E-01	1.073E-01	1.114E-01	1.156E-01	1.199E-01	1.243E-01	1.287E-01	1.333E-01	1.379E-01	1.426E-01	1.474E-01	1.523E-01	1.573E-01	1.624E-01	1.675E-01	1.727E-01	1.781E-01	1.835E-01	1.889E-01	1.945E-01	2.001E-01	2.059E-01	2.117E-01	2.176E-01	2.235E-01	2.296E-01	2.357E-01	2.419E-01	2.481E-01	2.545E-01	2.609E-01	2.674E-01	2.739E-01	2.806E-01	2.873E-01	2.940E-01	3.009E-01	3.078E-01	3.147E-01	3.218E-01	3.289E-01	3.360E-01	3.432E-01	3.505E-01	3.578E-01	3.652E-01	3.727E-01	3.802E-01	3.878E-01	3.954E-01	4.030E-01	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	6.691E-08	7.427E-08	8.220E-08	9.074E-08	9.990E-08	1.097E-07	1.202E-07	1.314E-07	1.433E-07	1.560E-07	1.694E-07	1.836E-07	1.987E-07	2.146E-07	2.314E-07	2.490E-07	2.676E-07	2.871E-07	3.076E-07	3.290E-07	3.515E-07	3.749E-07	3.994E-07	4.249E-07	4.515E-07	4.792E-07	5.080E-07	5.379E-07	5.689E-07	6.011E-07	6.345E-07	6.690E-07	7.047E-07	7.416E-07	7.797E-07	8.191E-07	8.596E-07	9.014E-07	9.444E-07	9.887E-07	1.034E-06	1.081E-06	1.129E-06	1.179E-06	1.229E-06	1.281E-06	1.334E-06	1.389E-06	1.444E-06	1.502E-06	1.560E-06	1.619E-06	1.680E-06	1.743E-06	1.806E-06	1.871E-06	1.937E-06	2.004E-06	2.073E-06	2.142E-06	2.214E-06	2.286E-06	2.359E-06	2.434E-06	2.510E-06	2.587E-06	2.666E-06	2.746E-06	2.826E-06	2.908E-06	2.992E-06	3.076E-06	3.161E-06	3.248E-06	3.336E-06	3.425E-06	3.515E-06	3.606E-06	3.698E-06	3.791E-06	3.885E-06	3.981E-06	4.077E-06	4.174E-06	4.273E-06	4.372E-06	4.472E-06	4.574E-06	4.676E-06	4.779E-06	4.883E-06	4.988E-06	5.094E-06	5.200E-06	5.308E-06	5.416E-06	5.525E-06	5.635E-06	5.746E-06	5.857E-06	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	1.802E-08	1.870E-08	1.940E-08	2.012E-08	2.086E-08	2.162E-08	2.240E-08	2.320E-08	2.402E-08	2.486E-08	2.573E-08	2.661E-08	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	6.832E-07	2.245E-04	1.377E-03	3.512E-03	6.684E-03	1.098E-02	1.650E-02	2.332E-02	3.150E-02	4.113E-02	5.224E-02	6.488E-02	7.908E-02	9.486E-02	1.122E-01	1.312E-01	1.517E-01	1.739E-01	1.975E-01	2.228E-01	2.495E-01	2.777E-01	3.073E-01	3.383E-01	3.707E-01	4.044E-01	4.393E-01	4.754E-01	5.127E-01	5.511E-01	5.905E-01	6.309E-01	6.722E-01	7.144E-01	7.574E-01	8.012E-01	8.457E-01	8.909E-01	9.366E-01	9.830E-01	1.030E+00	1.077E+00	1.125E+00	1.173E+00	1.221E+00	1.269E+00	1.318E+00	1.367E+00	1.416E+00	1.465E+00	1.514E+00	1.564E+00	1.613E+00	1.662E+00	1.710E+00	1.759E+00	1.808E+00	1.856E+00	1.904E+00	1.952E+00	1.999E+00	2.046E+00	2.093E+00	2.140E+00	2.186E+00	2.231E+00	2.276E+00	2.321E+00	2.365E+00	2.408E+00	2.451E+00	2.494E+00	2.535E+00	2.577E+00	2.617E+00	2.657E+00	2.697E+00	2.736E+00	2.774E+00	2.811E+00	2.848E+00	2.884E+00	2.920E+00	2.954E+00	2.988E+00	3.022E+00	3.054E+00	3.086E+00	3.117E+00	3.148E+00	3.178E+00	3.207E+00	3.235E+00	3.262E+00	3.289E+00	3.315E+00	3.341E+00	3.365E+00	3.389E+00	3.412E+00	3.435E+00	3.456E+00	3.477E+00	3.498E+00	3.517E+00	3.536E+00	3.554E+00	3.572E+00	3.589E+00	3.605E+00	3.620E+00	3.635E+00	3.649E+00	3.662E+00	3.675E+00	3.687E+00	3.699E+00	3.710E+00	3.720E+00	3.729E+00	3.738E+00	3.747E+00	3.754E+00	3.761E+00	3.768E+00	3.774E+00	3.779E+00	3.784E+00	3.789E+00	3.792E+00	3.795E+00	3.798E+00	3.800E+00	3.802E+00	3.803E+00	3.804E+00	3.804E+00	3.804E+00	3.803E+00	3.802E+00	3.800E+00	3.798E+00	3.795E+00	
551341	0.000E+00	1.644E-09	3.192E-07	7.971E-07	1.302E-06	1.865E-06	2.492E-06	3.184E-06	3.937E-06	4.748E-06	5.614E-06	6.529E-06	7.491E-06	8.495E-06	9.536E-06	1.061E-05	1.172E-05	1.285E-05	1.401E-05	1.518E-05	1.638E-05	1.759E-05	1.881E-05	2.004E-05	2.127E-05	2.252E-05	2.376E-05	2.501E-05	2.625E-05	2.750E-05	2.874E-05	2.997E-05	3.120E-05	3.242E-05	3.363E-05	3.483E-05	3.602E-05	3.720E-05	3.837E-05	3.952E-05	4.066E-05	4.179E-05	4.290E-05	4.400E-05	4.508E-05	4.614E-05	4.719E-05	4.822E-05	4.923E-05	5.023E-05	5.120E-05	5.216E-05	5.310E-05	5.402E-05	5.492E-05	5.581E-05	5.667E-05	5.752E-05	5.835E-05	5.915E-05	5.994E-05	6.071E-05	6.146E-05	6.219E-05	6.290E-05	6.360E-05	6.427E-05	6.492E-05	6.556E-05	6.618E-05	6.677E-05	6.735E-05	6.791E-05	6.846E-05	6.898E-05	6.948E-05	6.997E-05	7.044E-05	7.089E-05	7.133E-05	7.175E-05	7.215E-05	7.253E-05	7.290E-05	7.325E-05	7.358E-05	7.390E-05	7.420E-05	7.449E-05	7.476E-05	7.501E-05	7.525E-05	7.547E-05	7.569E-05	7.588E-05	7.606E-05	7.623E-05	7.638E-05	7.652E-05	7.665E-05	7.676E-05	7.686E-05	7.695E-05	7.703E-05	7.709E-05	7.714E-05	7.718E-05	7.721E-05	7.723E-05	7.723E-05	7.723E-05	7.721E-05	7.719E-05	7.715E-05	7.710E-05	7.705E-05	7.698E-05	7.691E-05	7.682E-05	7.673E-05	7.663E-05	7.652E-05	7.640E-05	7.627E-05	7.614E-05	7.600E-05	7.585E-05	7.569E-05	7.552E-05	7.535E-05	7.517E-05	7.499E-05	7.480E-05	7.460E-05	7.440E-05	7.419E-05	7.397E-05	7.375E-05	7.353E-05	7.329E-05	7.306E-05	7.282E-05	7.257E-05	7.232E-05	
551350	0.000E+00	1.800E-04	3.057E-02	6.158E-02	9.635E-02	1.358E-01	1.802E-01	2.294E-01	2.833E-01	3.416E-01	4.042E-01	4.709E-01	5.413E-01	6.154E-01	6.927E-01	7.733E-01	8.568E-01	9.430E-01	1.032E+00	1.123E+00	1.216E+00	1.312E+00	1.409E+00	1.508E+00	1.609E+00	1.711E+00	1.815E+00	1.920E+00	2.026E+00	2.133E+00	2.241E+00	2.350E+00	2.460E+00	2.571E+00	2.683E+00	2.795E+00	2.908E+00	3.021E+00	3.135E+00	3.249E+00	3.363E+00	3.478E+00	3.593E+00	3.709E+00	3.824E+00	3.940E+00	4.056E+00	4.172E+00	4.288E+00	4.404E+00	4.521E+00	4.637E+00	4.753E+00	4.869E+00	4.985E+00	5.100E+00	5.216E+00	5.332E+00	5.447E+00	5.562E+00	5.677E+00	5.791E+00	5.906E+00	6.020E+00	6.133E+00	6.247E+00	6.360E+00	6.473E+00	6.585E+00	6.697E+00	6.808E+00	6.920E+00	7.030E+00	7.140E+00	7.250E+00	7.360E+00	7.468E+00	7.577E+00	7.685E+00	7.792E+00	7.899E+00	8.005E+00	8.111E+00	8.216E+00	8.321E+00	8.425E+00	8.528E+00	8.631E+00	8.733E+00	8.835E+00	8.936E+00	9.036E+00	9.136E+00	9.236E+00	9.334E+00	9.432E+00	9.529E+00	9.626E+00	9.722E+00	9.817E+00	9.912E+00	1.001E+01	1.010E+01	1.019E+01	1.028E+01	1.038E+01	1.047E+01	1.056E+01	1.065E+01	1.073E+01	1.082E+01	1.091E+01	1.100E+01	1.108E+01	1.117E+01	1.125E+01	1.133E+01	1.142E+01	1.150E+01	1.158E+01	1.166E+01	1.174E+01	1.182E+01	1.190E+01	1.198E+01	1.206E+01	1.213E+01	1.221E+01	1.228E+01	1.236E+01	1.243E+01	1.251E+01	1.258E+01	1.265E+01	1.272E+01	1.279E+01	1.286E+01	1.293E+01	1.300E+01	1.307E+01	1.313E+01	1.320E+01	1.327E+01	1.333E+01	
551360	0.000E+00	5.679E-06	8.043E-04	9.541E-04	1.098E-03	1.268E-03	1.454E-03	1.648E-03	1.846E-03	2.045E-03	2.244E-03	2.443E-03	2.640E-03	2.835E-03	3.028E-03	3.219E-03	3.408E-03	3.594E-03	3.778E-03	3.959E-03	4.138E-03	4.315E-03	4.489E-03	4.661E-03	4.831E-03	4.999E-03	5.166E-03	5.330E-03	5.493E-03	5.654E-03	5.814E-03	5.972E-03	6.129E-03	6.285E-03	6.440E-03	6.593E-03	6.746E-03	6.897E-03	7.048E-03	7.198E-03	7.347E-03	7.495E-03	7.643E-03	7.790E-03	7.936E-03	8.082E-03	8.227E-03	8.372E-03	8.517E-03	8.660E-03	8.804E-03	8.947E-03	9.089E-03	9.231E-03	9.373E-03	9.514E-03	9.655E-03	9.796E-03	9.936E-03	1.008E-02	1.021E-02	1.035E-02	1.049E-02	1.063E-02	1.077E-02	1.090E-02	1.104E-02	1.118E-02	1.131E-02	1.145E-02	1.158E-02	1.172E-02	1.185E-02	1.199E-02	1.212E-02	1.225E-02	1.238E-02	1.252E-02	1.265E-02	1.278E-02	1.291E-02	1.304E-02	1.317E-02	1.329E-02	1.342E-02	1.355E-02	1.368E-02	1.380E-02	1.393E-02	1.405E-02	1.418E-02	1.430E-02	1.442E-02	1.454E-02	1.466E-02	1.479E-02	1.491E-02	1.502E-02	1.514E-02	1.526E-02	1.538E-02	1.549E-02	1.561E-02	1.572E-02	1.584E-02	1.595E-02	1.606E-02	1.618E-02	1.629E-02	1.640E-02	1.651E-02	1.662E-02	1.672E-02	1.683E-02	1.694E-02	1.704E-02	1.715E-02	1.725E-02	1.736E-02	1.746E-02	1.756E-02	1.766E-02	1.776E-02	1.786E-02	1.796E-02	1.806E-02	1.815E-02	1.825E-02	1.834E-02	1.844E-02	1.853E-02	1.862E-02	1.872E-02	1.881E-02	1.890E-02	1.899E-02	1.907E-02	1.916E-02	1.925E-02	1.933E-02	1.942E-02	1.950E-02	1.959E-02	1.967E-02	
551370	0.000E+00	4.723E-04	8.017E-02	1.591E-01	2.484E-01	3.499E-01	4.639E-01	5.902E-01	7.285E-01	8.781E-01	1.038E+00	1.209E+00	1.389E+00	1.577E+00	1.774E+00	1.979E+00	2.190E+00	2.408E+00	2.632E+00	2.861E+00	3.095E+00	3.334E+00	3.576E+00	3.823E+00	4.072E+00	4.324E+00	4.579E+00	4.837E+00	5.096E+00	5.356E+00	5.619E+00	5.882E+00	6.146E+00	6.411E+00	6.676E+00	6.942E+00	7.207E+00	7.473E+00	7.738E+00	8.004E+00	8.268E+00	8.532E+00	8.795E+00	9.057E+00	9.318E+00	9.578E+00	9.837E+00	1.009E+01	1.035E+01	1.061E+01	1.086E+01	1.111E+01	1.136E+01	1.161E+01	1.185E+01	1.210E+01	1.234E+01	1.258E+01	1.282E+01	1.305E+01	1.329E+01	1.352E+01	1.375E+01	1.398E+01	1.420E+01	1.443E+01	1.465E+01	1.486E+01	1.508E+01	1.529E+01	1.550E+01	1.571E+01	1.592E+01	1.612E+01	1.632E+01	1.652E+01	1.672E+01	1.691E+01	1.710E+01	1.729E+01	1.748E+01	1.766E+01	1.784E+01	1.802E+01	1.820E+01	1.837E+01	1.854E+01	1.871E+01	1.888E+01	1.904E+01	1.920E+01	1.936E+01	1.952E+01	1.967E+01	1.982E+01	1.997E+01	2.012E+01	2.027E+01	2.041E+01	2.055E+01	2.068E+01	2.082E+01	2.095E+01	2.108E+01	2.121E+01	2.134E+01	2.146E+01	2.158E+01	2.170E+01	2.182E+01	2.194E+01	2.205E+01	2.216E+01	2.227E+01	2.238E+01	2.248E+01	2.259E+01	2.269E+01	2.279E+01	2.288E+01	2.298E+01	2.307E+01	2.317E+01	2.325E+01	2.334E+01	2.343E+01	2.351E+01	2.360E+01	2.368E+01	2.376E+01	2.383E+01	2.391E+01	2.398E+01	2.405E+01	2.413E+01	2.419E+01	2.426E+01	2.433E+01	2.439E+01	2.446E+01	2.452E+01	2.458E+01	2.464E+01	2.469E+01	
551400	0.000E+00	3.634E-08	3.468E-06	2.845E-06	2.937E-06	3.168E-06	3.440E-06	3.723E-06	4.004E-06	4.277E-06	4.538E-06	4.787E-06	5.023E-06	5.244E-06	5.452E-06	5.646E-06	5.827E-06	5.995E-06	6.151E-06	6.295E-06	6.428E-06	6.551E-06	6.664E-06	6.767E-06	6.861E-06	6.947E-06	7.025E-06	7.095E-06	7.159E-06	7.215E-06	7.266E-06	7.310E-06	7.349E-06	7.382E-06	7.411E-06	7.435E-06	7.454E-06	7.469E-06	7.480E-06	7.487E-06	7.490E-06	7.490E-06	7.487E-06	7.480E-06	7.471E-06	7.459E-06	7.444E-06	7.426E-06	7.406E-06	7.384E-06	7.360E-06	7.333E-06	7.304E-06	7.274E-06	7.241E-06	7.207E-06	7.171E-06	7.133E-06	7.094E-06	7.054E-06	7.012E-06	6.969E-06	6.925E-06	6.880E-06	6.833E-06	6.786E-06	6.737E-06	6.688E-06	6.638E-06	6.587E-06	6.535E-06	6.483E-06	6.429E-06	6.376E-06	6.322E-06	6.267E-06	6.212E-06	6.157E-06	6.101E-06	6.045E-06	5.988E-06	5.932E-06	5.875E-06	5.818E-06	5.761E-06	5.704E-06	5.647E-06	5.590E-06	5.532E-06	5.475E-06	5.418E-06	5.361E-06	5.304E-06	5.247E-06	5.190E-06	5.134E-06	5.078E-06	5.022E-06	4.966E-06	4.910E-06	4.855E-06	4.800E-06	4.745E-06	4.691E-06	4.637E-06	4.583E-06	4.530E-06	4.477E-06	4.424E-06	4.372E-06	4.320E-06	4.269E-06	4.218E-06	4.167E-06	4.117E-06	4.067E-06	4.018E-06	3.969E-06	3.921E-06	3.873E-06	3.825E-06	3.778E-06	3.732E-06	3.686E-06	3.640E-06	3.595E-06	3.550E-06	3.506E-06	3.462E-06	3.419E-06	3.376E-06	3.334E-06	3.292E-06	3.251E-06	3.210E-06	3.169E-06	3.129E-06	3.090E-06	3.051E-06	3.012E-06	2.974E-06	2.936E-06	2.899E-06	2.862E-06	
