Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962460	0.000E+00	4.986E-09	2.618E-07	2.561E-06	1.254E-05	4.205E-05	1.110E-04	2.486E-04	4.938E-04	8.957E-04	1.513E-03	2.413E-03	3.670E-03	5.368E-03	7.594E-03	1.044E-02	1.401E-02	1.839E-02	2.368E-02	2.999E-02	3.742E-02	4.607E-02	5.602E-02	6.739E-02	8.025E-02	9.469E-02	1.108E-01	1.287E-01	1.483E-01	1.699E-01	1.934E-01	2.189E-01	2.465E-01	2.762E-01	3.080E-01	3.420E-01	3.782E-01	4.167E-01	4.574E-01	5.004E-01	5.456E-01	5.932E-01	6.430E-01	6.951E-01	7.494E-01	8.061E-01	8.649E-01	9.260E-01	9.892E-01	1.055E+00	1.122E+00	1.192E+00	1.263E+00	1.337E+00	1.413E+00	1.490E+00	1.570E+00	1.651E+00	1.734E+00	1.819E+00	1.905E+00	1.993E+00	2.083E+00	2.174E+00	2.267E+00	2.361E+00	2.456E+00	2.553E+00	2.651E+00	2.750E+00	2.850E+00	2.951E+00	3.053E+00	3.156E+00	3.260E+00	3.365E+00	3.470E+00	3.576E+00	3.683E+00	3.791E+00	3.899E+00	4.007E+00	4.116E+00	4.225E+00	4.335E+00	4.445E+00	4.555E+00	4.665E+00	4.776E+00	4.886E+00	4.997E+00	5.108E+00	5.218E+00	5.329E+00	5.439E+00	5.550E+00	5.660E+00	5.770E+00	5.879E+00	5.988E+00	6.097E+00	6.206E+00	6.314E+00	6.422E+00	6.530E+00	6.637E+00	6.743E+00	6.849E+00	6.954E+00	7.059E+00	7.163E+00	7.267E+00	7.370E+00	7.472E+00	7.573E+00	7.674E+00	7.774E+00	7.874E+00	7.972E+00	8.070E+00	8.168E+00	8.264E+00	8.359E+00	8.454E+00	8.548E+00	8.641E+00	8.733E+00	8.825E+00	8.915E+00	9.005E+00	9.093E+00	9.181E+00	9.268E+00	9.354E+00	9.439E+00	9.524E+00	9.607E+00	9.689E+00	9.771E+00	9.851E+00	9.931E+00	1.001E+01	1.009E+01	1.016E+01	
962470	0.000E+00	2.300E-12	2.412E-10	3.569E-09	2.352E-08	9.944E-08	3.177E-07	8.369E-07	1.915E-06	3.937E-06	7.440E-06	1.314E-05	2.194E-05	3.496E-05	5.356E-05	7.932E-05	1.140E-04	1.598E-04	2.189E-04	2.939E-04	3.875E-04	5.028E-04	6.428E-04	8.111E-04	1.011E-03	1.246E-03	1.521E-03	1.839E-03	2.205E-03	2.621E-03	3.094E-03	3.627E-03	4.224E-03	4.890E-03	5.629E-03	6.445E-03	7.343E-03	8.327E-03	9.401E-03	1.057E-02	1.184E-02	1.320E-02	1.468E-02	1.626E-02	1.796E-02	1.977E-02	2.170E-02	2.376E-02	2.594E-02	2.824E-02	3.068E-02	3.325E-02	3.596E-02	3.880E-02	4.178E-02	4.490E-02	4.817E-02	5.157E-02	5.512E-02	5.882E-02	6.266E-02	6.664E-02	7.078E-02	7.505E-02	7.948E-02	8.405E-02	8.876E-02	9.362E-02	9.863E-02	1.038E-01	1.091E-01	1.145E-01	1.201E-01	1.258E-01	1.316E-01	1.376E-01	1.437E-01	1.499E-01	1.563E-01	1.628E-01	1.694E-01	1.762E-01	1.830E-01	1.900E-01	1.971E-01	2.043E-01	2.116E-01	2.191E-01	2.266E-01	2.342E-01	2.419E-01	2.497E-01	2.576E-01	2.656E-01	2.737E-01	2.819E-01	2.901E-01	2.985E-01	3.068E-01	3.153E-01	3.238E-01	3.324E-01	3.411E-01	3.498E-01	3.586E-01	3.674E-01	3.762E-01	3.851E-01	3.941E-01	4.031E-01	4.121E-01	4.212E-01	4.303E-01	4.394E-01	4.485E-01	4.577E-01	4.668E-01	4.760E-01	4.852E-01	4.944E-01	5.037E-01	5.129E-01	5.221E-01	5.313E-01	5.406E-01	5.498E-01	5.590E-01	5.682E-01	5.774E-01	5.866E-01	5.957E-01	6.049E-01	6.140E-01	6.231E-01	6.321E-01	6.412E-01	6.502E-01	6.592E-01	6.681E-01	6.770E-01	6.859E-01	6.947E-01	7.035E-01	7.123E-01	
962480	0.000E+00	3.733E-15	7.824E-13	1.752E-11	1.554E-10	8.294E-10	3.211E-09	9.962E-09	2.629E-08	6.136E-08	1.300E-07	2.545E-07	4.675E-07	8.137E-07	1.353E-06	2.163E-06	3.341E-06	5.011E-06	7.319E-06	1.044E-05	1.459E-05	2.001E-05	2.697E-05	3.580E-05	4.685E-05	6.053E-05	7.728E-05	9.759E-05	1.220E-04	1.511E-04	1.855E-04	2.260E-04	2.731E-04	3.278E-04	3.908E-04	4.630E-04	5.454E-04	6.388E-04	7.444E-04	8.631E-04	9.962E-04	1.145E-03	1.310E-03	1.492E-03	1.694E-03	1.917E-03	2.160E-03	2.427E-03	2.719E-03	3.036E-03	3.380E-03	3.753E-03	4.156E-03	4.590E-03	5.058E-03	5.560E-03	6.098E-03	6.673E-03	7.288E-03	7.943E-03	8.640E-03	9.381E-03	1.017E-02	1.100E-02	1.188E-02	1.281E-02	1.379E-02	1.482E-02	1.591E-02	1.705E-02	1.825E-02	1.950E-02	2.082E-02	2.220E-02	2.363E-02	2.513E-02	2.670E-02	2.833E-02	3.002E-02	3.179E-02	3.362E-02	3.552E-02	3.749E-02	3.954E-02	4.166E-02	4.385E-02	4.611E-02	4.845E-02	5.086E-02	5.336E-02	5.592E-02	5.857E-02	6.129E-02	6.410E-02	6.698E-02	6.994E-02	7.299E-02	7.611E-02	7.932E-02	8.260E-02	8.597E-02	8.942E-02	9.295E-02	9.656E-02	1.003E-01	1.040E-01	1.079E-01	1.118E-01	1.159E-01	1.200E-01	1.242E-01	1.284E-01	1.328E-01	1.372E-01	1.417E-01	1.463E-01	1.510E-01	1.558E-01	1.606E-01	1.655E-01	1.705E-01	1.756E-01	1.807E-01	1.859E-01	1.912E-01	1.966E-01	2.021E-01	2.076E-01	2.132E-01	2.189E-01	2.246E-01	2.305E-01	2.364E-01	2.423E-01	2.483E-01	2.544E-01	2.606E-01	2.669E-01	2.732E-01	2.795E-01	2.860E-01	2.925E-01	2.990E-01	3.056E-01	
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.462E-08	2.785E-08	3.139E-08	3.527E-08	3.951E-08	4.411E-08	4.911E-08	5.453E-08	6.039E-08	6.670E-08	7.349E-08	8.079E-08	8.861E-08	9.697E-08	1.059E-07	1.154E-07	1.256E-07	1.363E-07	1.477E-07	1.598E-07	1.726E-07	1.861E-07	2.004E-07	2.154E-07	2.312E-07	2.478E-07	2.652E-07	2.834E-07	3.026E-07	3.225E-07	3.434E-07	3.652E-07	3.880E-07	4.117E-07	4.363E-07	4.619E-07	4.886E-07	5.162E-07	5.449E-07	5.746E-07	6.053E-07	6.371E-07	6.701E-07	7.040E-07	7.391E-07	7.753E-07	8.127E-07	8.511E-07	8.907E-07	9.315E-07	9.733E-07	1.016E-06	1.061E-06	1.106E-06	1.153E-06	1.200E-06	1.249E-06	1.299E-06	1.351E-06	1.403E-06	1.457E-06	1.512E-06	1.568E-06	1.625E-06	1.684E-06	1.743E-06	1.804E-06	1.866E-06	1.930E-06	1.994E-06	2.060E-06	2.126E-06	2.194E-06	2.263E-06	2.334E-06	2.405E-06	2.478E-06	2.551E-06	2.626E-06	2.702E-06	2.779E-06	2.857E-06	2.937E-06	3.017E-06	3.098E-06	3.181E-06	3.264E-06	3.349E-06	3.435E-06	3.521E-06	3.609E-06	3.698E-06	3.787E-06	3.878E-06	3.969E-06	4.062E-06	4.155E-06	4.250E-06	4.345E-06	4.441E-06	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	1.235E-09	4.350E-04	3.291E-03	8.500E-03	1.596E-02	2.565E-02	3.753E-02	5.154E-02	6.760E-02	8.559E-02	1.054E-01	1.269E-01	1.499E-01	1.744E-01	2.002E-01	2.273E-01	2.554E-01	2.846E-01	3.147E-01	3.456E-01	3.774E-01	4.099E-01	4.430E-01	4.768E-01	5.112E-01	5.461E-01	5.815E-01	6.175E-01	6.538E-01	6.906E-01	7.278E-01	7.653E-01	8.033E-01	8.415E-01	8.801E-01	9.189E-01	9.581E-01	9.975E-01	1.037E+00	1.077E+00	1.117E+00	1.157E+00	1.198E+00	1.239E+00	1.279E+00	1.320E+00	1.361E+00	1.402E+00	1.444E+00	1.485E+00	1.526E+00	1.568E+00	1.609E+00	1.650E+00	1.691E+00	1.733E+00	1.774E+00	1.815E+00	1.856E+00	1.897E+00	1.938E+00	1.978E+00	2.019E+00	2.059E+00	2.099E+00	2.138E+00	2.178E+00	2.217E+00	2.256E+00	2.295E+00	2.333E+00	2.371E+00	2.409E+00	2.447E+00	2.484E+00	2.520E+00	2.556E+00	2.592E+00	2.628E+00	2.663E+00	2.697E+00	2.731E+00	2.765E+00	2.798E+00	2.831E+00	2.863E+00	2.895E+00	2.926E+00	2.957E+00	2.987E+00	3.017E+00	3.046E+00	3.074E+00	3.102E+00	3.130E+00	3.157E+00	3.183E+00	3.209E+00	3.234E+00	3.259E+00	3.283E+00	3.306E+00	3.329E+00	3.351E+00	3.373E+00	3.394E+00	3.414E+00	3.434E+00	3.454E+00	3.472E+00	3.491E+00	3.508E+00	3.525E+00	3.541E+00	3.557E+00	3.572E+00	3.587E+00	3.601E+00	3.615E+00	3.627E+00	3.640E+00	3.652E+00	3.663E+00	3.673E+00	3.683E+00	3.693E+00	3.702E+00	3.710E+00	3.718E+00	3.726E+00	3.733E+00	3.739E+00	3.745E+00	3.750E+00	3.755E+00	3.759E+00	3.763E+00	3.766E+00	3.769E+00	3.771E+00	3.773E+00	3.775E+00	3.776E+00	
551341	0.000E+00	4.271E-12	7.674E-07	1.983E-06	3.134E-06	4.315E-06	5.529E-06	6.763E-06	8.003E-06	9.235E-06	1.045E-05	1.165E-05	1.282E-05	1.396E-05	1.507E-05	1.616E-05	1.722E-05	1.826E-05	1.928E-05	2.028E-05	2.126E-05	2.223E-05	2.318E-05	2.413E-05	2.507E-05	2.599E-05	2.692E-05	2.783E-05	2.874E-05	2.965E-05	3.055E-05	3.146E-05	3.235E-05	3.325E-05	3.414E-05	3.503E-05	3.592E-05	3.681E-05	3.769E-05	3.857E-05	3.945E-05	4.032E-05	4.119E-05	4.205E-05	4.291E-05	4.377E-05	4.462E-05	4.546E-05	4.630E-05	4.713E-05	4.795E-05	4.877E-05	4.958E-05	5.038E-05	5.117E-05	5.195E-05	5.272E-05	5.348E-05	5.424E-05	5.498E-05	5.571E-05	5.643E-05	5.714E-05	5.784E-05	5.853E-05	5.920E-05	5.987E-05	6.052E-05	6.115E-05	6.178E-05	6.239E-05	6.299E-05	6.358E-05	6.415E-05	6.471E-05	6.526E-05	6.579E-05	6.631E-05	6.681E-05	6.731E-05	6.778E-05	6.825E-05	6.870E-05	6.914E-05	6.956E-05	6.997E-05	7.036E-05	7.074E-05	7.111E-05	7.147E-05	7.181E-05	7.213E-05	7.245E-05	7.275E-05	7.303E-05	7.331E-05	7.357E-05	7.382E-05	7.405E-05	7.427E-05	7.448E-05	7.468E-05	7.486E-05	7.503E-05	7.519E-05	7.534E-05	7.548E-05	7.560E-05	7.571E-05	7.581E-05	7.590E-05	7.598E-05	7.605E-05	7.610E-05	7.615E-05	7.619E-05	7.621E-05	7.623E-05	7.623E-05	7.623E-05	7.621E-05	7.619E-05	7.615E-05	7.611E-05	7.606E-05	7.600E-05	7.593E-05	7.585E-05	7.576E-05	7.567E-05	7.557E-05	7.546E-05	7.534E-05	7.521E-05	7.508E-05	7.494E-05	7.480E-05	7.464E-05	7.448E-05	7.431E-05	7.414E-05	7.396E-05	7.377E-05	7.358E-05	
551350	0.000E+00	4.961E-07	7.833E-02	1.520E-01	2.283E-01	3.088E-01	3.928E-01	4.791E-01	5.667E-01	6.549E-01	7.430E-01	8.307E-01	9.177E-01	1.004E+00	1.090E+00	1.175E+00	1.259E+00	1.343E+00	1.426E+00	1.510E+00	1.593E+00	1.677E+00	1.760E+00	1.845E+00	1.929E+00	2.014E+00	2.100E+00	2.187E+00	2.274E+00	2.362E+00	2.451E+00	2.540E+00	2.631E+00	2.722E+00	2.815E+00	2.908E+00	3.002E+00	3.097E+00	3.193E+00	3.290E+00	3.387E+00	3.486E+00	3.585E+00	3.684E+00	3.785E+00	3.886E+00	3.988E+00	4.091E+00	4.194E+00	4.297E+00	4.402E+00	4.506E+00	4.612E+00	4.717E+00	4.823E+00	4.929E+00	5.036E+00	5.143E+00	5.250E+00	5.358E+00	5.465E+00	5.573E+00	5.681E+00	5.790E+00	5.898E+00	6.006E+00	6.114E+00	6.223E+00	6.331E+00	6.439E+00	6.548E+00	6.656E+00	6.764E+00	6.872E+00	6.979E+00	7.087E+00	7.194E+00	7.301E+00	7.408E+00	7.515E+00	7.621E+00	7.727E+00	7.833E+00	7.938E+00	8.043E+00	8.148E+00	8.252E+00	8.356E+00	8.460E+00	8.563E+00	8.665E+00	8.768E+00	8.869E+00	8.971E+00	9.071E+00	9.172E+00	9.271E+00	9.371E+00	9.469E+00	9.568E+00	9.665E+00	9.762E+00	9.859E+00	9.955E+00	1.005E+01	1.015E+01	1.024E+01	1.033E+01	1.043E+01	1.052E+01	1.061E+01	1.070E+01	1.079E+01	1.088E+01	1.097E+01	1.106E+01	1.115E+01	1.123E+01	1.132E+01	1.141E+01	1.149E+01	1.158E+01	1.166E+01	1.174E+01	1.183E+01	1.191E+01	1.199E+01	1.207E+01	1.215E+01	1.223E+01	1.231E+01	1.239E+01	1.246E+01	1.254E+01	1.262E+01	1.269E+01	1.277E+01	1.284E+01	1.291E+01	1.298E+01	1.306E+01	1.313E+01	1.320E+01	1.327E+01	
551360	0.000E+00	1.704E-08	2.266E-03	2.438E-03	2.577E-03	2.757E-03	2.941E-03	3.108E-03	3.255E-03	3.383E-03	3.497E-03	3.600E-03	3.696E-03	3.788E-03	3.879E-03	3.970E-03	4.063E-03	4.159E-03	4.258E-03	4.360E-03	4.465E-03	4.574E-03	4.687E-03	4.803E-03	4.921E-03	5.043E-03	5.167E-03	5.294E-03	5.423E-03	5.553E-03	5.686E-03	5.820E-03	5.955E-03	6.092E-03	6.230E-03	6.369E-03	6.508E-03	6.648E-03	6.789E-03	6.931E-03	7.072E-03	7.214E-03	7.357E-03	7.499E-03	7.642E-03	7.785E-03	7.928E-03	8.071E-03	8.213E-03	8.356E-03	8.499E-03	8.642E-03	8.784E-03	8.926E-03	9.068E-03	9.210E-03	9.352E-03	9.493E-03	9.634E-03	9.775E-03	9.916E-03	1.006E-02	1.020E-02	1.034E-02	1.048E-02	1.061E-02	1.075E-02	1.089E-02	1.103E-02	1.117E-02	1.130E-02	1.144E-02	1.158E-02	1.171E-02	1.185E-02	1.198E-02	1.212E-02	1.225E-02	1.239E-02	1.252E-02	1.265E-02	1.278E-02	1.291E-02	1.305E-02	1.318E-02	1.331E-02	1.344E-02	1.356E-02	1.369E-02	1.382E-02	1.395E-02	1.408E-02	1.420E-02	1.433E-02	1.445E-02	1.458E-02	1.470E-02	1.482E-02	1.494E-02	1.507E-02	1.519E-02	1.531E-02	1.543E-02	1.555E-02	1.566E-02	1.578E-02	1.590E-02	1.602E-02	1.613E-02	1.625E-02	1.636E-02	1.647E-02	1.659E-02	1.670E-02	1.681E-02	1.692E-02	1.703E-02	1.714E-02	1.724E-02	1.735E-02	1.746E-02	1.756E-02	1.767E-02	1.777E-02	1.788E-02	1.798E-02	1.808E-02	1.818E-02	1.828E-02	1.838E-02	1.848E-02	1.858E-02	1.867E-02	1.877E-02	1.886E-02	1.896E-02	1.905E-02	1.915E-02	1.924E-02	1.933E-02	1.942E-02	1.951E-02	1.960E-02	1.969E-02	
551370	0.000E+00	1.304E-06	2.055E-01	3.901E-01	5.844E-01	7.901E-01	1.005E+00	1.225E+00	1.449E+00	1.674E+00	1.898E+00	2.121E+00	2.341E+00	2.558E+00	2.773E+00	2.986E+00	3.196E+00	3.404E+00	3.610E+00	3.815E+00	4.019E+00	4.222E+00	4.425E+00	4.628E+00	4.830E+00	5.033E+00	5.237E+00	5.441E+00	5.646E+00	5.851E+00	6.058E+00	6.266E+00	6.474E+00	6.684E+00	6.895E+00	7.107E+00	7.319E+00	7.533E+00	7.748E+00	7.964E+00	8.180E+00	8.397E+00	8.615E+00	8.834E+00	9.053E+00	9.272E+00	9.492E+00	9.712E+00	9.933E+00	1.015E+01	1.037E+01	1.059E+01	1.082E+01	1.104E+01	1.126E+01	1.148E+01	1.169E+01	1.191E+01	1.213E+01	1.235E+01	1.257E+01	1.278E+01	1.300E+01	1.321E+01	1.342E+01	1.364E+01	1.385E+01	1.406E+01	1.426E+01	1.447E+01	1.468E+01	1.488E+01	1.508E+01	1.529E+01	1.549E+01	1.568E+01	1.588E+01	1.608E+01	1.627E+01	1.646E+01	1.665E+01	1.684E+01	1.703E+01	1.721E+01	1.739E+01	1.757E+01	1.775E+01	1.793E+01	1.810E+01	1.828E+01	1.845E+01	1.862E+01	1.878E+01	1.895E+01	1.911E+01	1.927E+01	1.943E+01	1.959E+01	1.974E+01	1.989E+01	2.005E+01	2.019E+01	2.034E+01	2.048E+01	2.063E+01	2.077E+01	2.091E+01	2.104E+01	2.118E+01	2.131E+01	2.144E+01	2.157E+01	2.169E+01	2.182E+01	2.194E+01	2.206E+01	2.218E+01	2.229E+01	2.241E+01	2.252E+01	2.263E+01	2.274E+01	2.284E+01	2.295E+01	2.305E+01	2.315E+01	2.325E+01	2.335E+01	2.344E+01	2.354E+01	2.363E+01	2.372E+01	2.381E+01	2.389E+01	2.398E+01	2.406E+01	2.414E+01	2.422E+01	2.430E+01	2.437E+01	2.445E+01	2.452E+01	2.459E+01	2.466E+01	
551400	0.000E+00	1.483E-10	1.249E-05	8.502E-06	7.719E-06	7.468E-06	7.338E-06	7.225E-06	7.102E-06	6.965E-06	6.819E-06	6.671E-06	6.526E-06	6.389E-06	6.264E-06	6.152E-06	6.054E-06	5.970E-06	5.901E-06	5.846E-06	5.804E-06	5.773E-06	5.753E-06	5.743E-06	5.741E-06	5.747E-06	5.759E-06	5.776E-06	5.798E-06	5.824E-06	5.852E-06	5.883E-06	5.916E-06	5.950E-06	5.985E-06	6.020E-06	6.055E-06	6.090E-06	6.124E-06	6.158E-06	6.190E-06	6.221E-06	6.250E-06	6.278E-06	6.305E-06	6.329E-06	6.352E-06	6.372E-06	6.391E-06	6.407E-06	6.422E-06	6.434E-06	6.445E-06	6.453E-06	6.459E-06	6.464E-06	6.466E-06	6.466E-06	6.464E-06	6.460E-06	6.454E-06	6.446E-06	6.437E-06	6.425E-06	6.412E-06	6.397E-06	6.381E-06	6.362E-06	6.343E-06	6.321E-06	6.298E-06	6.274E-06	6.248E-06	6.221E-06	6.193E-06	6.163E-06	6.132E-06	6.100E-06	6.067E-06	6.033E-06	5.997E-06	5.961E-06	5.924E-06	5.886E-06	5.847E-06	5.807E-06	5.767E-06	5.726E-06	5.684E-06	5.642E-06	5.599E-06	5.555E-06	5.511E-06	5.467E-06	5.422E-06	5.377E-06	5.331E-06	5.285E-06	5.239E-06	5.192E-06	5.145E-06	5.098E-06	5.051E-06	5.004E-06	4.956E-06	4.909E-06	4.861E-06	4.813E-06	4.766E-06	4.718E-06	4.670E-06	4.623E-06	4.575E-06	4.528E-06	4.480E-06	4.433E-06	4.386E-06	4.339E-06	4.292E-06	4.245E-06	4.199E-06	4.153E-06	4.107E-06	4.061E-06	4.016E-06	3.970E-06	3.925E-06	3.881E-06	3.836E-06	3.792E-06	3.748E-06	3.705E-06	3.662E-06	3.619E-06	3.576E-06	3.534E-06	3.492E-06	3.451E-06	3.410E-06	3.369E-06	3.329E-06	3.289E-06	3.249E-06	3.210E-06	
551410	0.000E+00	4.149E-11	3.496E-06	2.379E-06	2.160E-06	2.090E-06	2.054E-06	2.022E-06	1.988E-06	1.949E-06	1.908E-06	1.867E-06	1.826E-06	1.788E-06	1.753E-06	1.722E-06	1.694E-06	1.671E-06	1.652E-06	1.636E-06	1.624E-06	1.616E-06	1.610E-06	1.607E-06	1.607E-06	1.608E-06	1.612E-06	1.616E-06	1.623E-06	1.630E-06	1.638E-06	1.646E-06	1.656E-06	1.665E-06	1.675E-06	1.685E-06	1.694E-06	1.704E-06	1.714E-06	1.723E-06	1.732E-06	1.741E-06	1.749E-06	1.757E-06	1.764E-06	1.771E-06	1.777E-06	1.783E-06	1.788E-06	1.792E-06	1.796E-06	1.800E-06	1.803E-06	1.805E-06	1.807E-06	1.808E-06	1.808E-06	1.808E-06	1.808E-06	1.807E-06	1.805E-06	1.803E-06	1.800E-06	1.797E-06	1.793E-06	1.789E-06	1.784E-06	1.779E-06	1.774E-06	1.768E-06	1.761E-06	1.754E-06	1.747E-06	1.740E-06	1.732E-06	1.723E-06	1.715E-06	1.706E-06	1.696E-06	1.687E-06	1.677E-06	1.667E-06	1.657E-06	1.646E-06	1.635E-06	1.624E-06	1.613E-06	1.601E-06	1.589E-06	1.578E-06	1.566E-06	1.553E-06	1.541E-06	1.529E-06	1.516E-06	1.504E-06	1.491E-06	1.478E-06	1.465E-06	1.452E-06	1.439E-06	1.426E-06	1.413E-06	1.399E-06	1.386E-06	1.373E-06	1.359E-06	1.346E-06	1.333E-06	1.320E-06	1.306E-06	1.293E-06	1.280E-06	1.266E-06	1.253E-06	1.240E-06	1.227E-06	1.214E-06	1.201E-06	1.188E-06	1.175E-06	1.162E-06	1.149E-06	1.136E-06	1.123E-06	1.111E-06	1.098E-06	1.086E-06	1.073E-06	1.061E-06	1.049E-06	1.037E-06	1.025E-06	1.013E-06	1.001E-06	9.889E-07	9.772E-07	9.656E-07	9.542E-07	9.428E-07	9.315E-07	9.203E-07	9.092E-07	8.982E-07	
