Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	2.988E-08	3.332E-08	3.706E-08	4.113E-08	4.554E-08	5.030E-08	5.545E-08	6.100E-08	6.697E-08	7.337E-08	8.024E-08	8.760E-08	9.545E-08	1.038E-07	1.128E-07	1.223E-07	1.324E-07	1.431E-07	1.545E-07	1.665E-07	1.792E-07	1.926E-07	2.067E-07	2.216E-07	2.373E-07	2.538E-07	2.711E-07	2.892E-07	3.082E-07	3.281E-07	3.490E-07	3.707E-07	3.934E-07	4.171E-07	4.418E-07	4.675E-07	4.942E-07	5.220E-07	5.509E-07	5.809E-07	6.120E-07	6.442E-07	6.775E-07	7.121E-07	7.478E-07	7.847E-07	8.229E-07	8.623E-07	9.029E-07	9.447E-07	9.879E-07	1.032E-06	1.078E-06	1.125E-06	1.173E-06	1.223E-06	1.274E-06	1.327E-06	1.380E-06	1.435E-06	1.492E-06	1.550E-06	1.609E-06	1.670E-06	1.732E-06	1.795E-06	1.860E-06	1.926E-06	1.993E-06	2.062E-06	2.133E-06	2.205E-06	2.278E-06	2.352E-06	2.428E-06	2.506E-06	2.585E-06	2.665E-06	2.746E-06	2.829E-06	2.913E-06	2.999E-06	3.086E-06	3.174E-06	3.264E-06	3.355E-06	3.447E-06	3.541E-06	3.636E-06	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	9.357E-05	1.105E-03	4.195E-03	1.007E-02	1.928E-02	3.228E-02	4.941E-02	7.091E-02	9.694E-02	1.276E-01	1.628E-01	2.027E-01	2.470E-01	2.958E-01	3.487E-01	4.056E-01	4.663E-01	5.307E-01	5.983E-01	6.691E-01	7.427E-01	8.189E-01	8.974E-01	9.779E-01	1.060E+00	1.144E+00	1.229E+00	1.316E+00	1.403E+00	1.491E+00	1.579E+00	1.667E+00	1.756E+00	1.844E+00	1.932E+00	2.019E+00	2.106E+00	2.191E+00	2.276E+00	2.360E+00	2.443E+00	2.524E+00	2.604E+00	2.682E+00	2.759E+00	2.834E+00	2.907E+00	2.979E+00	3.049E+00	3.117E+00	3.183E+00	3.247E+00	3.309E+00	3.369E+00	3.427E+00	3.484E+00	3.538E+00	3.590E+00	3.640E+00	3.688E+00	3.734E+00	3.779E+00	3.821E+00	3.861E+00	3.899E+00	3.936E+00	3.970E+00	4.003E+00	4.034E+00	4.063E+00	4.091E+00	4.116E+00	4.140E+00	4.163E+00	4.184E+00	4.203E+00	4.221E+00	4.237E+00	4.251E+00	4.265E+00	4.277E+00	4.287E+00	4.297E+00	4.305E+00	4.311E+00	4.317E+00	4.321E+00	4.325E+00	4.327E+00	4.328E+00	4.328E+00	4.327E+00	4.326E+00	4.323E+00	4.320E+00	4.315E+00	4.310E+00	4.304E+00	4.297E+00	4.290E+00	4.282E+00	4.273E+00	4.264E+00	4.254E+00	4.243E+00	4.232E+00	4.220E+00	4.208E+00	4.195E+00	4.182E+00	4.169E+00	4.155E+00	4.140E+00	4.125E+00	4.110E+00	4.095E+00	4.079E+00	4.063E+00	4.047E+00	4.030E+00	4.013E+00	3.996E+00	3.979E+00	3.961E+00	3.943E+00	3.925E+00	3.907E+00	3.889E+00	3.870E+00	3.852E+00	3.833E+00	3.814E+00	3.795E+00	3.776E+00	3.757E+00	3.738E+00	3.719E+00	3.699E+00	3.680E+00	3.660E+00	3.641E+00	3.621E+00	3.602E+00	
551341	0.000E+00	1.532E-07	8.999E-07	2.098E-06	3.635E-06	5.470E-06	7.562E-06	9.868E-06	1.235E-05	1.498E-05	1.771E-05	2.054E-05	2.341E-05	2.633E-05	2.926E-05	3.220E-05	3.512E-05	3.801E-05	4.086E-05	4.367E-05	4.641E-05	4.910E-05	5.171E-05	5.425E-05	5.671E-05	5.909E-05	6.138E-05	6.359E-05	6.571E-05	6.774E-05	6.968E-05	7.153E-05	7.329E-05	7.496E-05	7.655E-05	7.805E-05	7.946E-05	8.079E-05	8.204E-05	8.322E-05	8.431E-05	8.533E-05	8.628E-05	8.715E-05	8.796E-05	8.870E-05	8.938E-05	8.999E-05	9.055E-05	9.105E-05	9.149E-05	9.188E-05	9.223E-05	9.252E-05	9.276E-05	9.297E-05	9.313E-05	9.325E-05	9.333E-05	9.337E-05	9.338E-05	9.336E-05	9.330E-05	9.322E-05	9.311E-05	9.297E-05	9.280E-05	9.262E-05	9.241E-05	9.217E-05	9.192E-05	9.165E-05	9.137E-05	9.106E-05	9.074E-05	9.041E-05	9.007E-05	8.971E-05	8.934E-05	8.896E-05	8.856E-05	8.817E-05	8.776E-05	8.734E-05	8.692E-05	8.649E-05	8.605E-05	8.561E-05	8.517E-05	8.472E-05	8.426E-05	8.381E-05	8.335E-05	8.289E-05	8.242E-05	8.196E-05	8.149E-05	8.102E-05	8.055E-05	8.008E-05	7.961E-05	7.914E-05	7.867E-05	7.820E-05	7.773E-05	7.726E-05	7.679E-05	7.632E-05	7.586E-05	7.539E-05	7.493E-05	7.447E-05	7.401E-05	7.355E-05	7.309E-05	7.264E-05	7.218E-05	7.173E-05	7.128E-05	7.084E-05	7.039E-05	6.995E-05	6.951E-05	6.907E-05	6.864E-05	6.820E-05	6.777E-05	6.734E-05	6.692E-05	6.649E-05	6.607E-05	6.565E-05	6.523E-05	6.482E-05	6.441E-05	6.400E-05	6.359E-05	6.319E-05	6.278E-05	6.238E-05	6.198E-05	6.159E-05	6.119E-05	6.080E-05	
551350	0.000E+00	1.672E-02	7.764E-02	1.638E-01	2.729E-01	4.022E-01	5.493E-01	7.115E-01	8.867E-01	1.073E+00	1.268E+00	1.470E+00	1.678E+00	1.891E+00	2.107E+00	2.325E+00	2.545E+00	2.765E+00	2.985E+00	3.205E+00	3.423E+00	3.640E+00	3.855E+00	4.067E+00	4.277E+00	4.483E+00	4.687E+00	4.887E+00	5.085E+00	5.278E+00	5.468E+00	5.655E+00	5.837E+00	6.017E+00	6.192E+00	6.364E+00	6.533E+00	6.698E+00	6.859E+00	7.017E+00	7.172E+00	7.324E+00	7.472E+00	7.617E+00	7.759E+00	7.899E+00	8.035E+00	8.169E+00	8.299E+00	8.428E+00	8.554E+00	8.677E+00	8.798E+00	8.916E+00	9.033E+00	9.147E+00	9.259E+00	9.370E+00	9.478E+00	9.585E+00	9.689E+00	9.792E+00	9.894E+00	9.993E+00	1.009E+01	1.019E+01	1.028E+01	1.038E+01	1.047E+01	1.056E+01	1.065E+01	1.074E+01	1.083E+01	1.091E+01	1.100E+01	1.108E+01	1.117E+01	1.125E+01	1.133E+01	1.141E+01	1.149E+01	1.157E+01	1.165E+01	1.172E+01	1.180E+01	1.187E+01	1.195E+01	1.202E+01	1.209E+01	1.216E+01	1.224E+01	1.231E+01	1.238E+01	1.245E+01	1.251E+01	1.258E+01	1.265E+01	1.271E+01	1.278E+01	1.285E+01	1.291E+01	1.297E+01	1.304E+01	1.310E+01	1.316E+01	1.322E+01	1.328E+01	1.334E+01	1.340E+01	1.346E+01	1.352E+01	1.358E+01	1.363E+01	1.369E+01	1.375E+01	1.380E+01	1.386E+01	1.391E+01	1.396E+01	1.402E+01	1.407E+01	1.412E+01	1.417E+01	1.422E+01	1.427E+01	1.432E+01	1.437E+01	1.442E+01	1.447E+01	1.452E+01	1.456E+01	1.461E+01	1.466E+01	1.470E+01	1.475E+01	1.479E+01	1.483E+01	1.488E+01	1.492E+01	1.496E+01	1.500E+01	1.504E+01	1.508E+01	1.512E+01	
551360	0.000E+00	8.533E-05	5.729E-04	7.893E-04	1.008E-03	1.252E-03	1.519E-03	1.801E-03	2.094E-03	2.394E-03	2.700E-03	3.008E-03	3.319E-03	3.632E-03	3.945E-03	4.258E-03	4.570E-03	4.880E-03	5.188E-03	5.493E-03	5.795E-03	6.092E-03	6.386E-03	6.675E-03	6.960E-03	7.240E-03	7.515E-03	7.784E-03	8.049E-03	8.309E-03	8.563E-03	8.813E-03	9.057E-03	9.297E-03	9.531E-03	9.761E-03	9.986E-03	1.021E-02	1.042E-02	1.063E-02	1.084E-02	1.104E-02	1.124E-02	1.144E-02	1.163E-02	1.182E-02	1.200E-02	1.218E-02	1.236E-02	1.253E-02	1.270E-02	1.287E-02	1.304E-02	1.320E-02	1.336E-02	1.352E-02	1.367E-02	1.382E-02	1.397E-02	1.412E-02	1.426E-02	1.441E-02	1.455E-02	1.469E-02	1.483E-02	1.496E-02	1.509E-02	1.523E-02	1.536E-02	1.548E-02	1.561E-02	1.574E-02	1.586E-02	1.598E-02	1.610E-02	1.622E-02	1.634E-02	1.646E-02	1.657E-02	1.669E-02	1.680E-02	1.691E-02	1.702E-02	1.713E-02	1.724E-02	1.735E-02	1.746E-02	1.756E-02	1.767E-02	1.777E-02	1.787E-02	1.797E-02	1.807E-02	1.817E-02	1.827E-02	1.836E-02	1.846E-02	1.855E-02	1.865E-02	1.874E-02	1.883E-02	1.892E-02	1.901E-02	1.910E-02	1.919E-02	1.928E-02	1.936E-02	1.945E-02	1.953E-02	1.961E-02	1.970E-02	1.978E-02	1.986E-02	1.994E-02	2.002E-02	2.010E-02	2.017E-02	2.025E-02	2.032E-02	2.040E-02	2.047E-02	2.054E-02	2.062E-02	2.069E-02	2.076E-02	2.083E-02	2.089E-02	2.096E-02	2.103E-02	2.109E-02	2.116E-02	2.122E-02	2.129E-02	2.135E-02	2.141E-02	2.147E-02	2.153E-02	2.159E-02	2.165E-02	2.170E-02	2.176E-02	2.182E-02	2.187E-02	2.193E-02	
551370	0.000E+00	4.589E-02	2.098E-01	4.409E-01	7.339E-01	1.081E+00	1.476E+00	1.911E+00	2.380E+00	2.878E+00	3.399E+00	3.938E+00	4.492E+00	5.056E+00	5.628E+00	6.204E+00	6.783E+00	7.360E+00	7.936E+00	8.507E+00	9.073E+00	9.631E+00	1.018E+01	1.072E+01	1.125E+01	1.177E+01	1.228E+01	1.278E+01	1.327E+01	1.374E+01	1.420E+01	1.465E+01	1.508E+01	1.550E+01	1.591E+01	1.631E+01	1.669E+01	1.706E+01	1.742E+01	1.777E+01	1.810E+01	1.842E+01	1.873E+01	1.903E+01	1.932E+01	1.960E+01	1.987E+01	2.012E+01	2.037E+01	2.061E+01	2.084E+01	2.106E+01	2.127E+01	2.147E+01	2.167E+01	2.186E+01	2.204E+01	2.221E+01	2.238E+01	2.254E+01	2.269E+01	2.284E+01	2.298E+01	2.311E+01	2.324E+01	2.337E+01	2.349E+01	2.360E+01	2.371E+01	2.382E+01	2.392E+01	2.402E+01	2.411E+01	2.420E+01	2.429E+01	2.437E+01	2.445E+01	2.453E+01	2.460E+01	2.467E+01	2.474E+01	2.480E+01	2.487E+01	2.493E+01	2.499E+01	2.504E+01	2.510E+01	2.515E+01	2.520E+01	2.525E+01	2.529E+01	2.534E+01	2.538E+01	2.543E+01	2.547E+01	2.551E+01	2.554E+01	2.558E+01	2.562E+01	2.565E+01	2.568E+01	2.571E+01	2.575E+01	2.577E+01	2.580E+01	2.583E+01	2.586E+01	2.588E+01	2.591E+01	2.593E+01	2.596E+01	2.598E+01	2.600E+01	2.602E+01	2.605E+01	2.607E+01	2.609E+01	2.610E+01	2.612E+01	2.614E+01	2.616E+01	2.617E+01	2.619E+01	2.620E+01	2.622E+01	2.623E+01	2.625E+01	2.626E+01	2.627E+01	2.628E+01	2.629E+01	2.631E+01	2.632E+01	2.633E+01	2.634E+01	2.634E+01	2.635E+01	2.636E+01	2.637E+01	2.638E+01	2.638E+01	2.639E+01	2.639E+01	2.640E+01	
551400	0.000E+00	2.765E-06	6.347E-06	8.166E-06	9.922E-06	1.149E-05	1.286E-05	1.404E-05	1.503E-05	1.585E-05	1.652E-05	1.705E-05	1.746E-05	1.777E-05	1.798E-05	1.810E-05	1.815E-05	1.814E-05	1.807E-05	1.795E-05	1.778E-05	1.758E-05	1.734E-05	1.707E-05	1.678E-05	1.647E-05	1.614E-05	1.580E-05	1.545E-05	1.509E-05	1.472E-05	1.435E-05	1.398E-05	1.360E-05	1.323E-05	1.286E-05	1.249E-05	1.212E-05	1.177E-05	1.141E-05	1.106E-05	1.072E-05	1.039E-05	1.007E-05	9.748E-06	9.438E-06	9.137E-06	8.844E-06	8.559E-06	8.284E-06	8.016E-06	7.758E-06	7.507E-06	7.265E-06	7.032E-06	6.806E-06	6.589E-06	6.379E-06	6.177E-06	5.983E-06	5.796E-06	5.616E-06	5.444E-06	5.278E-06	5.118E-06	4.965E-06	4.819E-06	4.678E-06	4.543E-06	4.414E-06	4.290E-06	4.171E-06	4.058E-06	3.949E-06	3.845E-06	3.745E-06	3.650E-06	3.559E-06	3.472E-06	3.388E-06	3.309E-06	3.232E-06	3.160E-06	3.090E-06	3.023E-06	2.960E-06	2.899E-06	2.841E-06	2.785E-06	2.732E-06	2.681E-06	2.633E-06	2.586E-06	2.541E-06	2.499E-06	2.458E-06	2.419E-06	2.381E-06	2.345E-06	2.311E-06	2.277E-06	2.246E-06	2.215E-06	2.186E-06	2.157E-06	2.130E-06	2.104E-06	2.079E-06	2.054E-06	2.031E-06	2.008E-06	1.986E-06	1.965E-06	1.944E-06	1.924E-06	1.904E-06	1.886E-06	1.867E-06	1.849E-06	1.832E-06	1.815E-06	1.798E-06	1.782E-06	1.766E-06	1.750E-06	1.735E-06	1.720E-06	1.705E-06	1.691E-06	1.677E-06	1.663E-06	1.649E-06	1.635E-06	1.622E-06	1.608E-06	1.595E-06	1.582E-06	1.569E-06	1.557E-06	1.544E-06	1.532E-06	1.519E-06	1.507E-06	1.495E-06	
551410	0.000E+00	7.668E-07	1.763E-06	2.267E-06	2.753E-06	3.188E-06	3.567E-06	3.893E-06	4.169E-06	4.397E-06	4.582E-06	4.730E-06	4.844E-06	4.928E-06	4.986E-06	5.021E-06	5.035E-06	5.031E-06	5.012E-06	4.978E-06	4.932E-06	4.875E-06	4.809E-06	4.735E-06	4.654E-06	4.568E-06	4.477E-06	4.382E-06	4.285E-06	4.185E-06	4.083E-06	3.980E-06	3.876E-06	3.773E-06	3.669E-06	3.566E-06	3.464E-06	3.363E-06	3.263E-06	3.166E-06	3.069E-06	2.975E-06	2.883E-06	2.792E-06	2.704E-06	2.618E-06	2.535E-06	2.454E-06	2.375E-06	2.299E-06	2.224E-06	2.153E-06	2.083E-06	2.016E-06	1.952E-06	1.889E-06	1.829E-06	1.771E-06	1.715E-06	1.661E-06	1.609E-06	1.559E-06	1.512E-06	1.466E-06	1.421E-06	1.379E-06	1.338E-06	1.299E-06	1.262E-06	1.226E-06	1.192E-06	1.159E-06	1.128E-06	1.098E-06	1.069E-06	1.041E-06	1.015E-06	9.895E-07	9.654E-07	9.423E-07	9.202E-07	8.991E-07	8.790E-07	8.597E-07	8.413E-07	8.236E-07	8.068E-07	7.907E-07	7.753E-07	7.606E-07	7.465E-07	7.330E-07	7.201E-07	7.078E-07	6.960E-07	6.847E-07	6.738E-07	6.634E-07	6.535E-07	6.439E-07	6.347E-07	6.259E-07	6.175E-07	6.093E-07	6.015E-07	5.939E-07	5.867E-07	5.797E-07	5.729E-07	5.664E-07	5.601E-07	5.540E-07	5.481E-07	5.423E-07	5.368E-07	5.314E-07	5.261E-07	5.210E-07	5.161E-07	5.112E-07	5.065E-07	5.019E-07	4.974E-07	4.929E-07	4.886E-07	4.844E-07	4.802E-07	4.761E-07	4.721E-07	4.681E-07	4.642E-07	4.604E-07	4.566E-07	4.529E-07	4.492E-07	4.455E-07	4.419E-07	4.383E-07	4.348E-07	4.313E-07	4.278E-07	4.243E-07	4.209E-07	4.175E-07	
551420	0.000E+00	3.589E-08	7.813E-08	1.029E-07	1.261E-07	1.466E-07	1.644E-07	1.797E-07	1.926E-07	2.034E-07	2.121E-07	2.191E-07	2.245E-07	2.286E-07	2.313E-07	2.330E-07	2.338E-07	2.337E-07	2.328E-07	2.312E-07	2.291E-07	2.265E-07	2.234E-07	2.200E-07	2.162E-07	2.122E-07	2.079E-07	2.035E-07	1.989E-07	1.942E-07	1.894E-07	1.846E-07	1.797E-07	1.748E-07	1.700E-07	1.651E-07	1.603E-07	1.556E-07	1.509E-07	1.462E-07	1.417E-07	1.372E-07	1.329E-07	1.286E-07	1.244E-07	1.204E-07	1.164E-07	1.126E-07	1.088E-07	1.052E-07	1.017E-07	9.827E-08	9.497E-08	9.177E-08	8.869E-08	8.571E-08	8.283E-08	8.005E-08	7.738E-08	7.480E-08	7.232E-08	6.993E-08	6.763E-08	6.542E-08	6.330E-08	6.126E-08	5.930E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	1.736E-08	3.683E-08	4.908E-08	6.038E-08	7.033E-08	7.898E-08	8.639E-08	9.264E-08	9.784E-08	1.021E-07	1.055E-07	1.081E-07	1.101E-07	1.115E-07	1.123E-07	1.127E-07	1.126E-07	1.122E-07	1.115E-07	1.104E-07	1.092E-07	1.077E-07	1.060E-07	1.042E-07	1.023E-07	1.002E-07	9.806E-08	9.584E-08	9.357E-08	9.126E-08	8.891E-08	8.656E-08	8.419E-08	8.183E-08	7.948E-08	7.715E-08	7.484E-08	7.256E-08	7.032E-08	6.811E-08	6.595E-08	6.383E-08	6.175E-08	5.972E-08	5.775E-08	5.582E-08	5.395E-08	5.213E-08	5.036E-08	4.865E-08	4.699E-08	4.538E-08	4.382E-08	4.232E-08	4.086E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	3.796E-09	7.805E-09	1.055E-08	1.304E-08	1.523E-08	1.712E-08	1.874E-08	2.011E-08	2.125E-08	2.218E-08	2.293E-08	2.351E-08	2.394E-08	2.425E-08	2.443E-08	2.452E-08	2.451E-08	2.442E-08	2.426E-08	2.404E-08	2.377E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
