Isotope	0		30		60		90		120		150		180		210		240		270		300		330		360		390		420		450		480		510		540		570		600		630		660		690		720		750		780		810		840		870		900		930		960		990		1020		1050		1080		1110		1140		1170		1200		1230		1260		1290		1320		1350		1380		1410		1440		1470		1500		1530		1560		1590		1620		1650		1680		1710		1740		1770		1800		1830		1860		1890		1920		1950		1980		2010		2040		2070		2100		2130		2160		2190		2220		2250		2280		2310		2340		2370		2400		2430		2460		2490		2520		2550		2580		2610		2640		2670		2700		2730		2760		2790		2820		2850		2880		2910		2940		2970		3000		3030		3060		3090		3120		3150		3180		3210		3240		3270		3300		3330		3360		3390		3420		3450		3480		3510		3540		3570		3600		3630		3660		3690		3720		3750		3780		3810		3840		3870		3900		3930		3960		3990		4020		4050		4080		4110		4140		4170		4200		4230		4260		4290		
962490	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962500	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
962510	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551340	0.000E+00	1.420E-14	2.469E-12	4.723E-11	3.706E-10	1.794E-09	6.418E-09	2.537E-04	1.398E-03	3.505E-03	6.562E-03	1.055E-02	1.545E-02	2.124E-02	2.788E-02	3.535E-02	4.362E-02	5.265E-02	6.241E-02	7.285E-02	8.394E-02	9.564E-02	1.079E-01	1.207E-01	1.340E-01	1.478E-01	1.620E-01	1.766E-01	1.915E-01	2.067E-01	2.223E-01	2.380E-01	2.540E-01	2.702E-01	2.865E-01	3.030E-01	3.196E-01	3.362E-01	3.530E-01	3.697E-01	3.865E-01	4.033E-01	4.200E-01	4.368E-01	4.535E-01	4.701E-01	4.866E-01	5.031E-01	5.194E-01	5.357E-01	5.518E-01	5.678E-01	5.837E-01	5.994E-01	6.150E-01	6.304E-01	6.457E-01	6.608E-01	6.758E-01	6.906E-01	7.053E-01	7.198E-01	7.341E-01	7.483E-01	7.623E-01	7.761E-01	7.898E-01	8.033E-01	8.167E-01	8.299E-01	8.429E-01	8.558E-01	8.685E-01	8.811E-01	8.935E-01	9.058E-01	9.179E-01	9.299E-01	9.418E-01	9.535E-01	9.651E-01	9.765E-01	9.879E-01	9.990E-01	1.010E+00	1.021E+00	1.032E+00	1.043E+00	1.053E+00	1.064E+00	1.074E+00	1.084E+00	1.094E+00	1.104E+00	1.114E+00	1.124E+00	1.134E+00	1.143E+00	1.153E+00	1.162E+00	1.171E+00	1.181E+00	1.190E+00	1.199E+00	1.207E+00	1.216E+00	1.225E+00	1.233E+00	1.242E+00	1.250E+00	1.259E+00	1.267E+00	1.275E+00	1.283E+00	1.291E+00	1.298E+00	1.306E+00	1.313E+00	1.321E+00	1.328E+00	1.335E+00	1.342E+00	1.349E+00	1.356E+00	1.363E+00	1.370E+00	1.376E+00	1.383E+00	1.389E+00	1.395E+00	1.401E+00	1.407E+00	1.413E+00	1.419E+00	1.424E+00	1.430E+00	1.435E+00	1.441E+00	1.446E+00	1.451E+00	1.456E+00	1.460E+00	1.465E+00	1.469E+00	
551341	0.000E+00	1.016E-16	5.927E-15	6.528E-14	3.587E-13	1.336E-12	3.884E-12	3.623E-07	8.311E-07	1.316E-06	1.811E-06	2.316E-06	2.828E-06	3.345E-06	3.864E-06	4.386E-06	4.907E-06	5.426E-06	5.943E-06	6.455E-06	6.963E-06	7.464E-06	7.958E-06	8.445E-06	8.924E-06	9.395E-06	9.856E-06	1.031E-05	1.075E-05	1.118E-05	1.161E-05	1.202E-05	1.243E-05	1.282E-05	1.320E-05	1.358E-05	1.394E-05	1.430E-05	1.465E-05	1.499E-05	1.531E-05	1.564E-05	1.595E-05	1.625E-05	1.655E-05	1.684E-05	1.712E-05	1.740E-05	1.767E-05	1.793E-05	1.818E-05	1.843E-05	1.868E-05	1.892E-05	1.915E-05	1.938E-05	1.961E-05	1.983E-05	2.005E-05	2.026E-05	2.047E-05	2.067E-05	2.088E-05	2.107E-05	2.127E-05	2.146E-05	2.165E-05	2.184E-05	2.203E-05	2.221E-05	2.239E-05	2.257E-05	2.274E-05	2.292E-05	2.309E-05	2.326E-05	2.343E-05	2.360E-05	2.376E-05	2.393E-05	2.409E-05	2.425E-05	2.441E-05	2.457E-05	2.472E-05	2.488E-05	2.503E-05	2.519E-05	2.534E-05	2.549E-05	2.563E-05	2.578E-05	2.592E-05	2.607E-05	2.621E-05	2.635E-05	2.649E-05	2.663E-05	2.676E-05	2.689E-05	2.703E-05	2.716E-05	2.729E-05	2.741E-05	2.754E-05	2.766E-05	2.778E-05	2.790E-05	2.802E-05	2.813E-05	2.824E-05	2.835E-05	2.846E-05	2.857E-05	2.867E-05	2.877E-05	2.887E-05	2.897E-05	2.907E-05	2.916E-05	2.925E-05	2.933E-05	2.942E-05	2.950E-05	2.958E-05	2.966E-05	2.973E-05	2.980E-05	2.987E-05	2.994E-05	3.000E-05	3.006E-05	3.012E-05	3.018E-05	3.023E-05	3.028E-05	3.033E-05	3.037E-05	3.041E-05	3.045E-05	3.048E-05	3.052E-05	3.055E-05	3.057E-05	
551350	0.000E+00	6.722E-12	4.573E-10	5.021E-09	2.707E-08	9.911E-08	2.841E-07	2.867E-02	5.928E-02	9.108E-02	1.240E-01	1.578E-01	1.925E-01	2.278E-01	2.638E-01	3.004E-01	3.373E-01	3.746E-01	4.121E-01	4.498E-01	4.877E-01	5.256E-01	5.636E-01	6.015E-01	6.394E-01	6.773E-01	7.150E-01	7.526E-01	7.901E-01	8.274E-01	8.646E-01	9.016E-01	9.384E-01	9.751E-01	1.012E+00	1.048E+00	1.084E+00	1.120E+00	1.156E+00	1.192E+00	1.227E+00	1.263E+00	1.298E+00	1.333E+00	1.368E+00	1.403E+00	1.438E+00	1.473E+00	1.508E+00	1.542E+00	1.577E+00	1.612E+00	1.646E+00	1.681E+00	1.716E+00	1.750E+00	1.785E+00	1.820E+00	1.854E+00	1.889E+00	1.924E+00	1.959E+00	1.994E+00	2.029E+00	2.064E+00	2.099E+00	2.135E+00	2.170E+00	2.206E+00	2.241E+00	2.277E+00	2.313E+00	2.349E+00	2.385E+00	2.421E+00	2.457E+00	2.493E+00	2.530E+00	2.566E+00	2.603E+00	2.640E+00	2.677E+00	2.714E+00	2.751E+00	2.788E+00	2.825E+00	2.863E+00	2.900E+00	2.938E+00	2.976E+00	3.013E+00	3.051E+00	3.089E+00	3.127E+00	3.165E+00	3.203E+00	3.242E+00	3.280E+00	3.318E+00	3.356E+00	3.395E+00	3.433E+00	3.472E+00	3.510E+00	3.548E+00	3.587E+00	3.625E+00	3.664E+00	3.702E+00	3.741E+00	3.779E+00	3.817E+00	3.856E+00	3.894E+00	3.932E+00	3.971E+00	4.009E+00	4.047E+00	4.085E+00	4.123E+00	4.161E+00	4.199E+00	4.237E+00	4.274E+00	4.312E+00	4.349E+00	4.387E+00	4.424E+00	4.461E+00	4.498E+00	4.535E+00	4.572E+00	4.609E+00	4.645E+00	4.681E+00	4.718E+00	4.754E+00	4.790E+00	4.825E+00	4.861E+00	4.896E+00	4.932E+00	4.967E+00	5.002E+00	
551360	0.000E+00	2.911E-13	1.656E-11	1.559E-10	7.340E-10	2.382E-09	6.127E-09	8.518E-04	1.088E-03	1.199E-03	1.284E-03	1.361E-03	1.434E-03	1.505E-03	1.573E-03	1.638E-03	1.701E-03	1.762E-03	1.820E-03	1.876E-03	1.931E-03	1.983E-03	2.034E-03	2.083E-03	2.131E-03	2.178E-03	2.223E-03	2.268E-03	2.312E-03	2.355E-03	2.397E-03	2.439E-03	2.480E-03	2.521E-03	2.561E-03	2.602E-03	2.642E-03	2.682E-03	2.722E-03	2.762E-03	2.802E-03	2.842E-03	2.882E-03	2.923E-03	2.964E-03	3.004E-03	3.046E-03	3.087E-03	3.129E-03	3.171E-03	3.214E-03	3.257E-03	3.300E-03	3.344E-03	3.388E-03	3.432E-03	3.477E-03	3.523E-03	3.568E-03	3.615E-03	3.661E-03	3.708E-03	3.755E-03	3.803E-03	3.851E-03	3.900E-03	3.948E-03	3.998E-03	4.047E-03	4.097E-03	4.147E-03	4.198E-03	4.249E-03	4.300E-03	4.351E-03	4.403E-03	4.454E-03	4.507E-03	4.559E-03	4.611E-03	4.664E-03	4.717E-03	4.770E-03	4.823E-03	4.877E-03	4.930E-03	4.984E-03	5.038E-03	5.091E-03	5.145E-03	5.199E-03	5.253E-03	5.307E-03	5.361E-03	5.415E-03	5.469E-03	5.523E-03	5.577E-03	5.631E-03	5.685E-03	5.739E-03	5.792E-03	5.846E-03	5.900E-03	5.953E-03	6.006E-03	6.060E-03	6.113E-03	6.166E-03	6.218E-03	6.271E-03	6.324E-03	6.376E-03	6.428E-03	6.480E-03	6.532E-03	6.583E-03	6.635E-03	6.686E-03	6.737E-03	6.787E-03	6.838E-03	6.888E-03	6.938E-03	6.987E-03	7.037E-03	7.086E-03	7.135E-03	7.183E-03	7.232E-03	7.280E-03	7.327E-03	7.375E-03	7.422E-03	7.469E-03	7.516E-03	7.562E-03	7.608E-03	7.653E-03	7.699E-03	7.744E-03	7.788E-03	7.833E-03	7.877E-03	
551370	0.000E+00	2.126E-11	1.444E-09	1.581E-08	8.504E-08	3.108E-07	8.896E-07	9.066E-02	1.854E-01	2.838E-01	3.855E-01	4.901E-01	5.971E-01	7.063E-01	8.171E-01	9.292E-01	1.042E+00	1.156E+00	1.270E+00	1.385E+00	1.499E+00	1.614E+00	1.728E+00	1.841E+00	1.954E+00	2.066E+00	2.177E+00	2.287E+00	2.396E+00	2.504E+00	2.610E+00	2.716E+00	2.821E+00	2.924E+00	3.026E+00	3.127E+00	3.226E+00	3.325E+00	3.422E+00	3.519E+00	3.614E+00	3.708E+00	3.800E+00	3.892E+00	3.983E+00	4.073E+00	4.162E+00	4.250E+00	4.338E+00	4.424E+00	4.510E+00	4.595E+00	4.679E+00	4.763E+00	4.846E+00	4.929E+00	5.011E+00	5.092E+00	5.173E+00	5.254E+00	5.334E+00	5.414E+00	5.493E+00	5.572E+00	5.651E+00	5.730E+00	5.808E+00	5.886E+00	5.964E+00	6.042E+00	6.120E+00	6.197E+00	6.275E+00	6.352E+00	6.429E+00	6.506E+00	6.583E+00	6.659E+00	6.736E+00	6.813E+00	6.889E+00	6.966E+00	7.042E+00	7.119E+00	7.195E+00	7.271E+00	7.347E+00	7.423E+00	7.499E+00	7.575E+00	7.651E+00	7.726E+00	7.802E+00	7.877E+00	7.953E+00	8.028E+00	8.103E+00	8.178E+00	8.253E+00	8.327E+00	8.402E+00	8.476E+00	8.550E+00	8.624E+00	8.697E+00	8.770E+00	8.843E+00	8.916E+00	8.989E+00	9.061E+00	9.133E+00	9.204E+00	9.276E+00	9.347E+00	9.417E+00	9.487E+00	9.557E+00	9.627E+00	9.696E+00	9.764E+00	9.833E+00	9.900E+00	9.968E+00	1.003E+01	1.010E+01	1.017E+01	1.023E+01	1.030E+01	1.036E+01	1.043E+01	1.049E+01	1.055E+01	1.061E+01	1.068E+01	1.074E+01	1.080E+01	1.086E+01	1.092E+01	1.098E+01	1.103E+01	1.109E+01	1.115E+01	1.121E+01	1.126E+01	
551400	0.000E+00	3.261E-15	1.078E-13	7.887E-13	3.175E-12	9.244E-12	2.194E-11	3.246E-06	3.255E-06	3.277E-06	3.303E-06	3.329E-06	3.351E-06	3.368E-06	3.381E-06	3.388E-06	3.389E-06	3.386E-06	3.378E-06	3.366E-06	3.350E-06	3.331E-06	3.308E-06	3.283E-06	3.256E-06	3.227E-06	3.196E-06	3.164E-06	3.132E-06	3.098E-06	3.064E-06	3.030E-06	2.995E-06	2.961E-06	2.927E-06	2.894E-06	2.861E-06	2.829E-06	2.798E-06	2.767E-06	2.738E-06	2.709E-06	2.681E-06	2.655E-06	2.630E-06	2.606E-06	2.583E-06	2.561E-06	2.540E-06	2.521E-06	2.502E-06	2.485E-06	2.469E-06	2.454E-06	2.440E-06	2.427E-06	2.415E-06	2.405E-06	2.395E-06	2.386E-06	2.378E-06	2.370E-06	2.364E-06	2.358E-06	2.353E-06	2.349E-06	2.345E-06	2.342E-06	2.339E-06	2.337E-06	2.336E-06	2.334E-06	2.334E-06	2.333E-06	2.333E-06	2.333E-06	2.334E-06	2.334E-06	2.335E-06	2.336E-06	2.337E-06	2.338E-06	2.339E-06	2.340E-06	2.342E-06	2.343E-06	2.344E-06	2.345E-06	2.346E-06	2.347E-06	2.348E-06	2.348E-06	2.348E-06	2.349E-06	2.349E-06	2.348E-06	2.348E-06	2.347E-06	2.346E-06	2.345E-06	2.344E-06	2.342E-06	2.340E-06	2.337E-06	2.335E-06	2.332E-06	2.328E-06	2.325E-06	2.321E-06	2.317E-06	2.312E-06	2.307E-06	2.302E-06	2.297E-06	2.291E-06	2.284E-06	2.278E-06	2.271E-06	2.264E-06	2.257E-06	2.249E-06	2.241E-06	2.232E-06	2.224E-06	2.215E-06	2.205E-06	2.196E-06	2.186E-06	2.176E-06	2.166E-06	2.155E-06	2.144E-06	2.133E-06	2.122E-06	2.110E-06	2.098E-06	2.086E-06	2.074E-06	2.061E-06	2.049E-06	2.036E-06	2.023E-06	2.009E-06	1.996E-06	
551410	0.000E+00	8.347E-16	2.760E-14	2.019E-13	8.127E-13	2.366E-12	5.617E-12	8.308E-07	8.330E-07	8.388E-07	8.455E-07	8.520E-07	8.577E-07	8.621E-07	8.653E-07	8.670E-07	8.675E-07	8.666E-07	8.646E-07	8.615E-07	8.574E-07	8.525E-07	8.467E-07	8.404E-07	8.334E-07	8.259E-07	8.181E-07	8.099E-07	8.015E-07	7.929E-07	7.842E-07	7.755E-07	7.667E-07	7.579E-07	7.493E-07	7.407E-07	7.323E-07	7.241E-07	7.161E-07	7.083E-07	7.007E-07	6.934E-07	6.863E-07	6.796E-07	6.731E-07	6.669E-07	6.610E-07	6.554E-07	6.502E-07	6.452E-07	6.405E-07	6.361E-07	6.320E-07	6.282E-07	6.246E-07	6.213E-07	6.183E-07	6.155E-07	6.130E-07	6.107E-07	6.086E-07	6.068E-07	6.051E-07	6.037E-07	6.024E-07	6.013E-07	6.003E-07	5.995E-07	5.989E-07	5.984E-07	5.980E-07	5.977E-07	5.975E-07	5.974E-07	5.974E-07	5.974E-07	5.975E-07	5.977E-07	5.979E-07	5.982E-07	5.985E-07	5.988E-07	5.991E-07	5.994E-07	5.997E-07	6.001E-07	6.004E-07	6.007E-07	6.009E-07	6.012E-07	6.014E-07	6.015E-07	6.016E-07	6.017E-07	6.017E-07	6.017E-07	6.016E-07	6.014E-07	6.012E-07	6.009E-07	6.006E-07	6.001E-07	5.996E-07	5.991E-07	5.984E-07	5.977E-07	5.969E-07	5.960E-07	5.950E-07	5.939E-07	5.928E-07	5.916E-07	5.903E-07	5.889E-07	5.874E-07	5.859E-07	5.842E-07	5.825E-07	5.807E-07	5.788E-07	5.769E-07	5.748E-07	5.727E-07	5.705E-07	5.683E-07	5.659E-07	5.635E-07	5.610E-07	5.585E-07	5.559E-07	5.532E-07	5.504E-07	5.476E-07	5.447E-07	5.418E-07	5.388E-07	5.357E-07	5.326E-07	5.294E-07	5.262E-07	5.230E-07	5.196E-07	5.163E-07	5.129E-07	
551420	0.000E+00	2.627E-17	8.689E-16	6.355E-15	2.558E-14	7.449E-14	1.768E-13	2.615E-08	2.622E-08	2.640E-08	2.662E-08	2.682E-08	2.700E-08	2.714E-08	2.724E-08	2.729E-08	2.731E-08	2.728E-08	2.722E-08	2.712E-08	2.699E-08	2.683E-08	2.665E-08	2.645E-08	2.623E-08	2.600E-08	2.575E-08	2.550E-08	2.523E-08	2.496E-08	2.469E-08	2.441E-08	2.413E-08	2.386E-08	2.359E-08	2.332E-08	2.305E-08	2.279E-08	2.254E-08	2.230E-08	2.206E-08	2.183E-08	2.161E-08	2.139E-08	2.119E-08	2.100E-08	2.081E-08	2.063E-08	2.047E-08	2.031E-08	2.016E-08	2.003E-08	1.990E-08	1.978E-08	1.967E-08	1.956E-08	1.947E-08	1.938E-08	1.930E-08	1.923E-08	1.917E-08	1.911E-08	1.906E-08	1.901E-08	1.897E-08	1.894E-08	1.891E-08	1.888E-08	1.886E-08	1.885E-08	1.884E-08	1.883E-08	1.882E-08	1.882E-08	1.882E-08	1.883E-08	1.883E-08	1.884E-08	1.884E-08	1.885E-08	1.886E-08	1.887E-08	1.889E-08	1.890E-08	1.891E-08	1.892E-08	1.893E-08	1.894E-08	1.895E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551430	0.000E+00	6.874E-18	2.273E-16	1.663E-15	6.694E-15	1.949E-14	4.627E-14	6.842E-09	6.861E-09	6.908E-09	6.963E-09	7.017E-09	7.064E-09	7.100E-09	7.126E-09	7.141E-09	7.144E-09	7.137E-09	7.121E-09	7.095E-09	7.061E-09	7.021E-09	6.974E-09	6.921E-09	6.864E-09	6.802E-09	6.738E-09	6.670E-09	6.601E-09	6.531E-09	6.459E-09	6.387E-09	6.314E-09	6.242E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
551440	0.000E+00	8.559E-19	2.831E-17	2.070E-16	8.335E-16	2.427E-15	5.761E-15	8.519E-10	8.542E-10	8.601E-10	8.670E-10	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	
